ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.031,0.853,0.393,0.893,0.68,0.446,0.99,0.532,0.195,0.716;aaaaaaaaaa;
aaaa;0.205,0.0209,0.295,0.916,0.499,0.739,0.142,0.597,0.994,0.328;aa;
aaaa;0.023,0.398,0.706,0.42,0.168,0.388,0.859,0.826,0.661,0.697;aaaaaaaaa;
aaaaa;0.103,0.111,0.28,0.246,0.502,0.821,0.292,0.683,0.691,0.106;aaaaaa;
aaaa;0.843,0.786,0.164,0.188,0.877,0.895,0.769,0.791,0.308,0.712;aaaaaaaa;
aaa;0.227,0.609,0.384,0.27,0.0765,0.498,0.33,0.546,0.362,0.676;aaaaaaaaaa;
aa;0.593,0.582,0.831,0.764,0.779,0.666,0.0367,0.169,0.281,0.969;a;
aaaaaaa;0.252,0.315,0.0938,0.0662,0.0293,0.999,0.24,0.454,0.977,0.263;a;
aa;0.781,0.591,0.969,0.844,0.94,0.893,0.283,0.339,0.795,0.0641;aaaaaaaaa;
aaaaa;0.0657,0.515,0.0978,0.166,0.44,0.793,0.783,0.171,0.281,0.393;aaaaaaa;
a;0.787,0.281,0.72,0.918,0.0453,0.948,0.481,0.838,0.646,0.723;aaaaaa;
aa;0.0964,0.684,0.535,0.67,0.493,0.346,0.817,0.071,0.796,0.771;aa;
aaaa;0.605,0.206,0.779,0.133,0.876,0.825,0.449,0.304,0.0379,0.203;aaaaaaaa;
aaaa;0.657,0.0192,0.334,0.994,0.407,0.443,0.921,0.0105,0.953,0.236;aaaaaaaa;
aaaaa;0.961,0.307,0.0681,0.362,0.806,0.908,0.622,0.231,0.379,0.962;aaa;
aaa;0.459,0.22,0.522,0.306,0.134,0.349,0.997,0.102,0.778,0.968;aaaaaaaaaa;
aaa;0.858,0.221,0.945,0.457,0.941,0.908,0.802,0.0294,0.756,0.446;aa;
aaaaaa;0.5,0.716,0.395,0.0934,0.823,0.545,0.813,0.706,0.0775,0.241;aaa;
aaaa;0.168,0.169,0.256,0.151,0.378,0.873,0.257,0.389,0.952,0.198;aaaaaaa;
aaaaaaa;0.489,0.45,0.694,0.68,0.915,0.216,0.343,0.553,0.796,0.981;aaaaaa;
aaaaa;0.658,0.863,0.317,0.782,0.377,0.606,0.139,0.514,0.824,0.724;aaaaaaa;
aaaaaa;0.698,0.893,0.882,0.969,0.657,0.0803,0.99,0.476,0.0141,0.407;aaaaaa;
aaaaaa;0.157,0.91,0.998,0.553,0.31,0.108,0.247,0.0811,0.463,0.644;aaa;
a;0.35,0.38,0.992,0.435,0.708,0.475,0.899,0.348,0.413,0.562;aaaaaaa;
aa;0.248,0.0127,0.149,0.305,0.409,0.167,0.172,0.684,0.663,0.759;aaaaaaaaa;
a;0.77,0.452,0.831,0.103,0.662,0.0251,0.579,0.00511,0.915,0.0662;aaaaaaaaa;
aaaaa;0.839,0.109,0.85,0.0231,0.922,0.302,0.202,0.7,0.24,0.971;aa;
a;0.371,0.424,0.446,0.742,0.0135,0.645,0.859,0.334,0.349,0.703;aaaaaa;
a;0.556,0.041,0.101,0.908,0.684,0.307,0.83,0.163,0.96,0.597;aaa;
a;0.142,0.441,0.472,0.934,0.67,0.804,0.122,0.742,0.386,0.373;aaaaaaa;
aaaaaa;0.917,0.732,0.614,0.447,0.547,0.108,0.0356,0.509,0.0748,0.421;aaa;
aaa;0.769,0.602,0.555,0.249,0.084,0.0781,0.187,0.625,0.521,0.419;aaa;
aaa;0.958,0.738,0.688,0.948,0.328,0.938,0.897,0.391,0.876,0.715;aaaaaa;
aaa;0.825,0.00687,0.501,0.181,0.562,0.0752,0.277,0.871,0.977,0.999;aaaaaaaaa;
aaaaaaa;0.227,0.474,0.636,0.923,0.731,0.132,0.851,0.101,0.749,0.391;aaaa;
aaaa;0.343,0.398,0.584,0.841,0.121,0.923,0.988,0.18,0.336,0.261;aaaa;
aaaaaa;0.525,0.527,0.884,0.0927,0.587,0.395,0.405,0.782,0.542,0.844;aaa;
aaa;0.164,0.756,0.782,0.0655,0.115,0.00342,0.504,0.033,0.434,0.446;aaaa;
aa;0.789,0.592,0.395,0.951,0.752,0.838,0.558,0.989,0.354,0.443;aaaaaaaa;
aaaaaa;0.738,0.327,0.886,0.996,0.71,0.362,0.765,0.674,0.137,0.532;a;
aaa;0.028,0.932,0.687,0.955,0.441,0.359,0.43,0.315,0.862,0.483;aaaaaaa;
aaaa;0.0952,0.496,0.864,0.0735,0.719,0.274,0.0276,0.0722,0.893,0.313;aaaaaaaaa;
aaa;0.491,0.167,0.983,0.241,0.336,0.854,0.747,0.13,0.481,0.608;aaaaaaaaaa;
aaaaa;0.806,0.14,0.744,0.799,0.826,0.622,0.746,0.119,0.244,0.865;aaaaaaa;
aaa;0.928,0.142,0.527,0.695,0.745,0.691,0.682,0.0472,0.402,0.253;aaaaaaaaa;
aaaaa;0.88,0.68,0.209,0.0317,0.714,0.0643,0.556,0.31,0.459,0.783;aaaaaaa;
aaaaaa;0.359,0.43,0.00261,0.849,0.899,0.981,0.124,0.289,0.532,0.131;aaa;
aaaaaa;0.304,0.9,0.889,0.799,0.884,0.525,0.674,0.822,0.343,0.68;aaaaaa;
aa;0.065,0.645,0.123,0.929,0.366,0.291,0.575,0.205,0.599,0.835;aaaaaaaa;
aaaaa;0.675,0.74,0.754,0.697,0.0425,0.492,0.453,0.624,0.134,0.689;aaaaaaaaa;
a;0.507,0.465,0.895,0.0405,0.0352,0.932,0.0837,0.0219,0.383,0.607;aaaaaaaa;
aaaaaaa;0.663,0.59,0.517,0.408,0.755,0.882,0.0552,0.255,0.896,0.983;aaaaaaaaa;
aaaaa;0.215,0.114,0.999,0.95,0.171,0.122,0.439,0.571,0.682,0.781;aaaaaa;
aaa;0.951,0.383,0.0431,0.0799,0.614,0.846,0.963,0.679,0.664,0.317;aaaaaaaaaa;
a;0.58,0.198,0.586,0.686,0.524,0.916,0.0431,0.104,0.328,0.127;a;
aa;0.257,0.878,0.0467,0.35,0.119,0.381,0.548,0.407,0.93,0.00519;aa;
aaaaa;0.0404,0.0918,0.994,0.193,0.856,0.753,0.537,0.8,0.97,0.497;aaaa;
aaaaaa;0.0124,0.764,0.0737,0.676,0.222,0.765,0.4,0.592,0.699,0.768;aaaaa;
aaaaa;0.682,0.393,0.276,0.0851,0.03,0.386,0.937,0.289,0.39,0.674;aa;
a;0.27,0.336,0.0198,0.524,0.241,0.956,0.36,0.849,0.835,0.094;aa;
aaaaa;0.751,0.276,0.982,0.126,0.663,0.131,0.36,0.786,0.826,0.207;aaaaa;
a;0.259,0.282,0.274,0.993,0.423,0.907,0.691,0.242,0.158,0.0129;a;
aaa;0.551,0.0114,0.261,0.784,0.471,0.591,0.843,0.214,0.703,0.732;aaaaaa;
aaaaaaa;0.209,0.567,0.062,0.074,0.186,0.316,0.0699,0.442,0.0636,0.979;aaaa;
aaa;0.328,0.781,0.83,0.149,0.16,0.216,0.305,0.757,0.512,0.14;aaa;
aaaaaa;0.748,0.795,0.367,0.998,0.811,0.792,0.726,0.0533,0.67,0.919;aaaaaaa;
a;0.95,0.306,0.501,0.511,0.14,0.0129,0.645,0.553,0.436,0.91;aa;
aaa;0.389,0.822,0.74,0.727,0.837,0.463,0.208,0.183,0.446,0.141;aaaaaaaa;
aa;0.38,0.0821,0.281,0.724,0.833,0.682,0.753,0.331,0.569,0.744;aaaaaaa;
aa;0.474,0.53,0.592,0.395,0.568,0.99,0.34,0.383,0.0052,0.317;aaaaaaaaa;
aaaaa;0.0547,0.0325,0.925,0.0931,0.0965,0.325,0.644,0.0794,0.313,0.556;aaaaaaaaaa;
aaaaaaa;0.914,0.374,0.423,0.842,0.393,0.529,0.301,0.0122,0.215,0.763;a;
aaaa;0.572,0.769,0.416,0.602,0.729,0.676,0.767,0.386,0.745,0.404;aaaaaaa;
aaaaaa;0.236,0.958,0.621,0.797,0.824,0.147,0.244,0.744,0.984,0.741;a;
aa;0.282,0.164,0.619,0.828,0.381,0.866,0.971,0.21,0.578,0.297;aa;
aa;0.686,0.931,0.127,0.819,0.505,0.937,0.971,0.351,0.16,0.015;aaa;
aaaa;0.915,0.52,0.432,0.0226,0.999,0.724,0.0142,0.326,0.455,0.589;aaaaaaaa;
aaaaa;0.572,0.714,0.613,0.399,0.53,0.977,0.333,0.226,0.0855,0.242;aaaa;
aaaa;0.846,0.1,0.916,0.85,0.299,0.0518,0.373,0.196,0.119,0.353;aaaaaaa;
aaaaaaa;0.353,0.611,0.875,0.712,0.923,0.757,0.74,0.129,0.00641,0.708;a;
aaaaa;0.379,0.956,0.64,0.241,0.0349,0.014,0.205,0.703,0.0103,0.512;aaaaa;
aaa;0.758,0.275,0.786,0.283,0.57,0.0405,0.253,0.63,0.867,0.826;a;
aaaaaaa;0.195,0.949,0.669,0.575,0.807,0.0281,0.944,0.71,0.861,0.683;aaaaa;
aaaaaaa;0.721,0.375,0.985,0.901,0.838,0.642,0.841,0.527,0.327,0.287;aa;
aa;0.153,0.367,0.045,0.517,0.231,0.366,0.905,0.00624,0.874,0.171;aaaa;
aaa;0.167,0.408,0.585,0.284,0.978,0.467,0.679,0.662,0.466,0.225;aaaaaa;
aaa;0.721,0.796,0.549,0.541,0.758,0.554,0.238,0.0818,0.335,0.97;aaaaaaa;
aaaaa;0.87,0.236,0.304,0.726,0.646,0.271,0.513,0.568,0.277,0.678;aaaaaaa;
aaaa;0.394,0.34,0.711,0.919,0.0689,0.226,0.546,0.036,0.552,0.243;aaaaaaa;
aaaaaaa;0.413,0.972,0.0976,0.296,0.504,0.605,0.579,0.65,0.803,0.936;aa;
a;0.391,0.217,0.455,0.766,0.48,0.154,0.671,0.716,0.747,0.398;aaaaaaaaa;
aaaa;0.941,0.544,0.00982,0.0658,0.201,0.96,0.466,0.485,0.725,0.824;aaaaaaaa;
aaaa;0.501,0.729,0.718,0.341,0.519,0.00818,0.535,0.881,0.253,0.905;aaaaaaaaaa;
aa;0.107,0.65,0.849,0.734,0.675,0.212,0.486,0.0354,0.298,0.878;aaaaaaaaa;
aaaa;0.872,0.626,0.857,0.219,0.649,0.722,0.771,0.96,0.523,0.446;a;
aaaaaaa;0.14,0.0486,0.931,0.0913,0.0463,0.198,0.712,0.636,0.296,0.697;aaa;
aaaaaaa;0.298,0.342,0.718,0.754,0.76,0.898,0.786,0.119,0.914,0.148;aaa;
a;0.902,0.819,0.44,0.323,0.823,0.0367,0.283,0.682,0.0484,0.266;aaaaaaaaa;
aaaaaaa;0.00264,0.291,0.546,0.55,0.488,0.826,0.324,0.139,0.344,0.351;a;
aaaaaa;0.822,0.791,0.935,0.23,0.859,0.856,0.452,0.716,0.521,0.947;aa;
aa;0.324,0.128,0.907,0.238,0.729,0.904,0.593,0.0788,0.951,0.782;aaaaa;
aaaaaa;0.881,0.0612,0.12,0.916,0.76,0.509,0.859,0.178,0.288,0.494;aaaaaaaa;
a;0.427,0.881,0.444,0.983,0.961,0.271,0.392,0.623,0.884,0.39;a;
aaaaaaa;0.673,0.306,0.894,0.22,0.116,0.254,0.952,0.737,0.147,0.279;aaaaaa;
aaaaa;0.0978,0.891,0.0466,0.974,0.381,0.699,0.479,0.328,0.248,0.421;aaaaaaaa;
aa;0.225,0.276,0.0378,0.992,0.975,0.0375,0.654,0.725,0.605,0.875;aaaa;
aaaa;0.309,0.903,0.547,0.998,0.562,0.0617,0.485,0.657,0.289,0.635;aaaaaaaa;
aaaaa;0.278,0.99,0.714,0.327,0.797,0.0407,0.303,0.112,0.103,0.807;aaaaaaaaaa;
aa;0.874,0.0573,0.852,0.294,0.807,0.875,0.683,0.39,0.388,0.233;aaaaaaa;
aaa;0.0827,0.764,0.591,0.398,0.0242,0.455,0.412,0.143,0.243,0.204;aaaa;
aaa;0.95,0.473,0.932,0.181,0.575,0.726,0.721,0.143,0.243,0.521;aaaaaaaa;
aaaaa;0.942,0.422,0.754,0.333,0.849,0.113,0.237,0.52,0.0421,0.372;aaa;
aaa;0.153,0.0261,0.966,0.0383,0.0915,0.532,0.45,0.791,0.786,0.183;aaaaaaaa;
aaaaaaa;0.697,0.447,0.881,0.264,0.859,0.929,0.212,0.253,0.19,0.76;aaa;
aa;0.393,0.638,0.863,0.624,0.391,0.453,0.727,0.121,0.257,0.76;aaaaaaa;
a;0.547,0.687,0.628,0.157,0.432,0.631,0.368,0.581,0.692,0.74;aaaa;
aaaa;0.651,0.663,0.251,0.741,0.426,0.122,0.325,0.604,0.123,0.182;aaaa;
aaaaa;0.465,0.0317,0.876,0.347,0.471,0.556,0.111,0.00615,0.428,0.145;aaaaaaa;
aaaaaa;0.568,0.00535,0.869,0.377,0.305,0.652,0.699,0.983,0.0132,0.129;aa;
aaaa;0.422,0.356,0.538,0.7,0.37,0.439,0.49,0.748,0.00132,0.179;aaaaaaaa;
a;0.173,0.0425,0.863,0.821,0.632,0.968,0.247,0.76,0.853,0.174;aaaaaaaa;
aaaaa;0.536,0.628,0.413,0.841,0.0727,0.619,0.61,0.392,0.295,0.889;aaaaaaaa;
aaaaa;0.404,0.785,0.552,0.762,0.768,0.267,0.743,0.816,0.623,0.214;aaaaaaaa;
aaa;0.608,0.181,0.338,0.505,0.393,0.0948,0.0172,0.466,0.68,0.867;aaa;
a;0.429,0.226,0.451,0.75,0.432,0.448,0.496,0.468,0.493,0.31;aa;
aaaaaa;0.672,0.909,0.901,0.418,0.325,0.347,0.932,0.792,0.616,0.935;aaaaaa;
aaa;0.228,0.75,0.896,0.0537,0.912,0.123,0.165,0.495,0.794,0.715;a;
a;0.0869,0.717,0.705,0.508,0.445,0.348,0.522,0.132,0.692,0.147;aaaaaaaaa;
aaaa;0.0466,0.424,0.0197,0.332,0.824,0.512,0.126,0.841,0.985,0.269;aaaaaaaaaa;
aaaaa;0.149,0.783,0.723,0.666,0.851,0.277,0.327,0.265,0.731,0.874;aaaa;
aaa;0.993,0.0542,0.735,0.0071,0.355,0.7,0.605,0.844,0.683,0.205;aaaaaaaa;
aaa;0.794,0.128,0.631,0.766,0.436,0.203,0.838,0.0611,0.527,0.35;aaaaaa;
aa;0.347,0.392,0.0934,0.345,0.932,0.887,0.542,0.857,0.848,0.731;aaaaaaa;
a;0.772,0.393,0.548,0.288,0.522,0.667,0.625,0.576,0.598,0.0419;aaaaaaa;
a;0.00875,0.135,0.42,0.631,0.623,0.573,0.0621,0.209,0.0834,0.803;aaaaa;
aaaaaaa;0.319,0.354,0.0504,0.676,0.377,0.413,0.316,0.0946,0.985,0.591;aaaaaaaa;
a;0.388,0.233,0.972,0.957,0.793,0.293,0.885,0.429,0.219,0.334;aaa;
aaaa;0.505,0.996,0.649,0.529,0.244,0.274,0.707,0.612,0.443,0.69;a;
aaaaa;0.779,0.649,0.259,0.57,0.874,0.282,0.705,0.307,0.713,0.825;aaaaaaaaaa;
aa;0.755,0.382,0.0774,0.678,0.0473,0.721,0.135,0.509,0.528,0.869;a;
aaa;0.188,0.787,0.459,0.741,0.211,0.617,0.0874,0.254,0.943,0.331;aaaaaa;
aaaaa;0.34,0.0902,0.411,0.916,0.439,0.166,0.0852,0.992,0.144,0.986;aaaaaa;
aaa;0.0355,0.168,0.0669,0.25,0.203,0.906,0.966,0.756,0.281,0.886;aaaaaaaaaa;
aaaaa;0.0702,0.395,0.354,0.68,0.967,0.199,0.954,0.189,0.72,0.282;aaaa;
a;0.611,0.414,0.309,0.27,0.864,0.225,0.4,0.948,0.897,0.338;aa;
a;0.74,0.694,0.0364,0.108,0.871,0.43,0.25,0.889,0.134,0.0204;aaaa;
a;0.109,0.094,0.774,0.925,0.265,0.281,0.4,0.672,0.603,0.575;aa;
aaaaa;0.316,0.956,0.846,0.442,0.289,0.22,0.689,0.803,0.845,0.253;aaa;
aaaaaaa;0.61,0.457,0.885,0.421,0.068,0.238,0.451,0.623,0.976,0.203;aaaaaaaaa;
a;0.338,0.357,0.807,0.757,0.919,0.311,0.263,0.861,0.365,0.159;aaaaa;
aaaaaaa;0.000277,0.652,0.744,0.96,0.481,0.763,0.471,0.637,0.196,0.804;aaaaaaa;
aaa;0.635,0.0688,0.631,0.0928,0.627,0.986,0.0174,0.998,0.898,0.353;aaaaaaaaaa;
aa;0.505,0.292,0.219,0.506,0.741,0.666,0.323,0.191,0.856,0.408;aaa;
aaaaa;0.615,0.0786,0.572,0.371,0.535,0.831,0.402,0.577,0.802,0.883;aaaaaa;
aaa;0.689,0.44,0.159,0.958,0.138,0.781,0.323,0.163,0.542,0.555;a;
aaaaaa;0.132,0.128,0.535,0.399,0.113,0.697,0.573,0.747,0.173,0.608;aaaaaa;
aaa;0.849,0.18,0.674,0.684,0.603,0.832,0.322,0.4,0.148,0.782;aaaaaaa;
aa;0.108,0.406,0.235,0.466,0.203,0.748,0.204,0.565,0.273,0.292;aaa;
aaaa;0.127,0.348,0.486,0.728,0.191,0.528,0.186,0.0756,0.98,0.459;aaaaaaa;
aaaa;0.0771,0.95,0.54,0.186,0.104,0.168,0.3,0.915,0.923,0.289;aaaaa;
aaaaa;0.616,0.204,0.884,0.0468,0.516,0.0198,0.641,0.416,0.7,0.593;aaaa;
a;0.941,0.369,0.267,0.0627,0.797,0.0625,0.748,0.17,0.848,0.0808;aaaaaaaa;
aaaaaa;0.437,0.0822,0.368,0.643,0.593,0.996,0.727,0.739,0.862,0.24;aaa;
aaaaaaa;0.206,0.255,0.459,0.671,0.0748,0.0807,0.404,0.243,0.69,0.00232;aaaaaaaaaa;
a;0.278,0.672,0.557,0.136,0.19,0.587,0.361,0.173,0.748,0.383;aaaaaaaa;
aa;0.398,0.938,0.885,0.313,0.35,0.661,0.666,0.732,0.618,0.657;aa;
aaaa;0.339,0.849,0.437,0.559,0.359,0.451,0.6,0.244,0.218,0.546;aaa;
aaaaaaa;0.942,0.526,0.652,0.909,0.37,0.023,0.123,0.519,0.207,0.3;aaaaa;
aaaaa;0.842,0.583,0.469,0.698,0.0594,0.705,0.213,0.00625,0.0635,0.203;aaaaaa;
a;0.0941,0.929,0.853,0.903,0.0237,0.104,0.405,0.126,0.772,0.245;aaaaaaaaa;
aa;0.992,0.73,0.187,0.982,0.297,0.175,0.791,0.914,0.804,0.881;aaaaaaaaaa;
aaaaa;0.502,0.0922,0.283,0.0954,0.673,0.682,0.0989,0.409,0.396,0.261;aaa;
aaaa;0.124,0.877,0.127,0.722,0.197,0.808,0.42,0.367,0.316,0.887;aaaaaaaa;
