ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.821;0.0227,0.832,0.134,0.718,0.961,0.0978,0.909,0.235,0.733,0.775;aaaaaaa;
0.713;0.228,0.429,0.462,0.218,0.328,0.621,0.757,0.177,0.101,0.625;aaaaaaaaa;
0.186;0.651,0.586,0.872,0.724,0.0228,0.616,0.883,0.774,0.221,0.315;aaaaaa;
0.667;0.77,0.222,0.0926,0.997,0.942,0.782,0.624,0.493,0.373,0.848;aaaaaaa;
0.759;0.658,0.98,0.605,0.0688,0.746,0.329,0.137,0.316,0.351,0.0777;aaaa;
0.241;0.173,0.887,0.655,0.101,0.0293,0.408,0.696,0.853,0.642,0.508;aaaaaaaa;
0.326;0.629,0.977,0.351,0.104,0.149,0.763,0.259,0.518,0.912,0.102;aaaaaaaa;
0.438;0.832,0.0399,0.814,0.0479,0.599,0.32,0.208,0.566,0.736,0.303;aa;
0.953;0.385,0.69,0.795,0.0173,0.826,0.375,0.916,0.909,0.613,0.376;aaaaaa;
0.594;0.0512,0.817,0.392,0.687,0.168,0.261,0.421,0.997,0.694,0.737;aaaaaaaa;
0.37;0.779,0.792,0.516,0.978,0.879,0.858,0.085,0.391,0.429,0.801;aaaaaaaa;
0.703;0.731,0.843,0.699,0.41,0.0842,0.607,0.415,0.592,0.206,0.859;aaaaaaa;
0.516;0.57,0.82,0.269,0.799,0.369,0.222,0.454,0.776,0.414,0.658;aaaaaaa;
0.273;0.216,0.376,0.0287,0.755,0.985,0.674,0.426,0.888,0.115,0.0716;aaaaa;
0.416;0.17,0.788,0.471,0.258,0.645,0.000235,0.951,0.459,0.367,0.714;aaaaaaa;
0.568;0.546,0.0189,0.939,0.386,0.3,0.0594,0.785,0.313,0.915,0.425;aaa;
0.114;0.671,0.563,0.677,0.0462,0.71,0.716,0.662,0.389,0.705,0.177;aaa;
0.323;0.148,0.43,0.633,0.514,0.76,0.591,0.643,0.821,0.592,0.249;aaaaa;
0.227;0.474,0.806,0.44,0.488,0.89,0.121,0.446,0.405,0.462,0.295;aaaaaaa;
0.447;0.195,0.333,0.354,0.972,0.433,0.418,0.0229,0.698,0.83,0.7;aaaaaaaaa;
0.876;0.143,0.782,0.923,0.197,0.448,0.414,0.387,0.269,0.252,0.432;aa;
0.846;0.253,0.187,0.624,0.57,0.158,0.432,0.966,0.183,0.761,0.506;aaaa;
0.251;0.873,0.0172,0.656,0.184,0.456,0.105,0.0817,0.144,0.783,0.94;aaaaaaaaa;
