ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.733;0.412,0.512,0.143,0.618,0.788,0.0254,0.693,0.661,0.339,0.952;aaaaaaaaaa;
0.286;0.63,0.441,0.0787,0.413,0.764,0.105,0.0806,0.905,0.836,0.982;aaa;
0.319;0.787,0.905,0.326,0.54,0.904,0.858,0.715,0.68,0.372,0.471;a;
0.986;0.915,0.617,0.182,0.398,0.531,0.2,0.559,0.784,0.182,0.698;aaaaaa;
0.402;0.616,0.528,0.589,0.852,0.773,0.525,0.299,0.886,0.341,0.622;aaaaaaa;
0.618;0.667,0.416,0.611,0.284,0.0532,0.9,0.415,0.256,0.68,0.0918;aaaa;
0.986;0.121,0.0834,0.288,0.984,0.235,0.344,0.212,0.814,0.34,0.538;aa;
0.633;0.138,0.558,0.945,0.365,0.439,0.11,0.194,0.301,0.689,0.438;aaaaaaa;
0.565;0.753,0.68,0.168,0.379,0.635,0.521,0.166,0.387,0.943,0.656;aaaaa;
0.735;0.911,0.0506,0.317,0.406,0.588,0.284,0.291,0.747,0.231,0.253;aaa;
0.738;0.00458,0.944,0.873,0.676,0.824,0.883,0.782,0.534,0.935,0.0429;aaaaaaa;
0.0916;0.159,0.366,0.317,0.826,0.54,0.397,0.963,0.396,0.908,0.444;aaaaaaa;
0.145;0.215,0.86,0.638,0.811,0.194,0.909,0.613,0.0335,0.332,0.887;aaaaaaaa;
0.912;0.627,0.0816,0.564,0.934,0.338,0.594,0.849,0.91,0.0628,0.0189;aa;
0.831;0.433,0.313,0.966,0.292,0.0299,0.0428,0.66,0.436,0.223,0.972;aaaaaaaaa;
0.349;0.251,0.221,0.396,0.844,0.0958,0.233,0.369,0.641,0.564,0.343;aaaaaaaaa;
0.733;0.882,0.566,0.627,0.586,0.612,0.2,0.778,0.84,0.521,0.661;aaaaa;
0.75;0.825,0.588,0.418,0.162,0.972,0.19,0.638,0.594,0.0629,0.0115;aa;
0.257;0.802,0.712,0.384,0.369,0.454,0.38,0.753,0.284,0.345,0.89;aaa;
0.269;0.747,0.237,0.439,0.686,0.865,0.755,0.256,0.573,0.931,0.741;aaaaaaa;
