ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.248;0.519,0.319,0.755,0.338,0.12,0.729,0.248,0.367,0.951,0.18;a;
0.842;0.389,0.603,0.719,0.489,0.851,0.44,0.973,0.33,0.219,0.0569;aaaaaaaa;
0.459;0.235,0.395,0.485,0.0425,0.855,0.627,0.535,0.596,0.571,0.386;aaaaaaaa;
0.119;0.254,0.728,0.544,0.877,0.716,0.782,0.312,0.142,0.601,0.362;aaaa;
0.172;0.355,0.298,0.102,0.34,1,0.175,0.849,0.229,0.855,0.474;aa;
0.241;0.0402,0.897,0.875,0.833,0.496,0.569,0.741,0.0466,0.356,0.666;aaaaaaaaaa;
0.117;0.691,0.217,0.634,0.476,0.014,0.573,0.978,0.173,0.497,0.741;aaaaaaaa;
0.643;0.713,0.53,0.368,0.741,0.348,0.201,0.833,0.595,0.864,0.574;a;
0.3;0.074,0.374,0.99,0.0901,0.9,0.942,0.386,0.706,0.723,0.257;aaaaaa;
0.392;0.647,0.249,0.537,0.658,0.123,0.894,0.563,0.744,0.0872,0.352;aaaaa;
0.653;0.719,0.176,0.515,0.0647,0.219,0.637,0.926,0.256,0.718,0.803;aaaaa;
0.273;0.574,0.389,0.24,0.308,0.292,0.751,0.41,0.807,0.896,0.226;a;
0.626;0.69,0.483,0.55,0.0186,0.832,0.612,0.227,0.593,0.573,0.502;aaaaa;
0.978;0.117,0.175,0.663,0.0308,0.832,0.122,0.0309,0.806,0.608,0.184;a;
0.414;0.106,0.766,0.287,0.87,0.506,0.00161,0.0135,0.698,0.574,0.337;aaaaaaaaa;
0.309;0.15,0.778,0.795,0.0649,0.387,0.0304,0.158,0.0621,0.126,0.658;aaaaaa;
0.0518;0.0767,0.6,0.172,0.00721,0.192,0.675,0.793,0.842,0.925,0.0364;aaaaaaaaaa;
0.755;0.468,0.992,0.49,0.468,0.497,0.927,0.648,0.677,0.649,0.591;aa;
0.585;0.917,0.247,0.861,0.521,0.761,0.24,0.449,0.171,0.609,0.482;aaaaaaaaaa;
0.175;0.643,0.0864,0.913,0.541,0.774,0.772,0.709,0.719,0.825,0.781;aaaaaaaaaa;
0.432;0.115,0.569,0.137,0.234,0.108,0.654,0.265,0.369,0.574,0.745;aaaaa;
0.828;0.866,0.243,0.366,0.00505,0.942,0.629,0.932,0.432,0.797,0.328;aaaaaaaaa;
0.964;0.209,0.126,0.879,0.997,0.0503,0.107,0.576,0.282,0.228,0.64;aaaaaaaaa;
0.121;0.934,0.725,0.719,0.173,0.805,0.306,0.537,0.48,0.244,0.166;a;
0.6;0.189,0.0845,0.421,0.916,0.21,0.607,0.155,0.176,0.42,0.213;aa;
0.597;0.381,0.894,0.138,0.147,0.0825,0.108,0.341,0.91,0.646,0.386;aaaaaaa;
0.767;0.761,0.101,0.288,0.15,0.456,0.784,0.89,0.711,0.981,0.721;aaa;
0.33;0.309,0.0268,0.804,0.75,0.855,0.791,0.561,0.763,0.382,0.95;aaaa;
0.535;0.399,0.652,0.748,0.347,0.0444,0.652,0.423,0.0632,0.204,0.0322;aaaaa;
0.36;0.93,0.827,0.543,0.361,0.694,0.167,0.188,0.812,0.328,0.428;aaaaaaaaa;
0.107;0.336,0.87,0.25,0.949,0.582,0.793,0.427,0.397,0.78,0.308;aaaaaaaaaa;
0.264;0.0951,0.676,0.831,0.767,0.42,0.524,0.536,0.517,0.151,0.179;aaaaa;
0.298;0.577,0.359,0.997,0.364,0.848,0.367,0.48,0.136,0.851,0.322;aa;
0.00353;0.286,0.107,0.769,0.72,0.394,0.0595,0.965,0.637,0.755,0.585;aaaaa;
0.319;0.761,0.615,0.974,0.0135,0.68,0.0692,0.735,0.312,0.229,0.0475;aa;
0.622;0.044,0.0681,0.682,0.306,0.848,0.955,0.0455,0.724,0.044,0.76;aaaaa;
0.0628;0.7,0.0209,0.672,0.538,0.555,0.452,0.388,0.52,0.962,0.92;aaaa;
0.899;0.359,0.588,0.247,0.334,0.757,0.0495,0.293,0.349,0.884,0.972;aaaaaaaaaa;
0.0771;0.965,0.697,0.394,0.765,0.728,0.365,0.887,0.103,0.313,0.782;aaaa;
0.0754;0.741,0.472,0.564,0.0798,0.117,0.691,0.993,0.376,0.778,0.0323;aaaaaa;
0.944;0.625,0.413,0.854,0.208,0.341,0.576,0.847,0.945,0.176,0.551;aaaaaaaaa;
0.135;0.891,0.151,0.121,0.83,0.957,0.612,0.54,0.673,0.959,0.373;aaaaaaaa;
0.809;0.403,0.643,0.168,0.0404,0.93,0.847,0.606,0.212,0.144,0.893;aaaaaa;
0.681;0.269,0.899,0.487,0.899,0.472,0.0853,0.485,0.131,0.262,0.971;a;
0.396;0.633,0.398,0.969,0.342,0.277,0.581,0.492,0.368,0.0395,0.28;aaaaaa;
0.269;0.272,0.195,0.878,0.539,0.391,0.759,0.14,0.0775,0.781,0.744;aaaaaa;
0.836;0.144,0.805,0.424,0.466,0.452,0.902,0.019,0.838,0.823,0.0393;aaaaa;
0.462;0.432,0.998,0.428,0.972,0.916,0.605,0.587,0.251,0.549,0.434;aaaa;
0.0794;0.815,0.673,0.767,0.967,0.647,0.102,0.715,0.798,0.897,0.603;aaa;
0.767;0.635,0.219,0.249,0.3,0.169,0.218,0.864,0.904,0.544,0.739;aaaaaaaaaa;
0.138;0.454,0.422,0.353,0.05,0.589,0.145,0.589,0.337,0.651,0.736;aaaaaa;
0.345;0.599,0.329,0.0167,0.205,0.338,0.844,0.477,0.67,0.361,0.552;aaaaa;
0.0301;0.133,0.587,0.418,0.801,0.896,0.78,0.389,0.127,0.405,0.281;aaaaaaaa;
0.884;0.556,0.891,0.724,0.253,0.383,0.0604,0.504,0.0456,0.827,0.799;aaaaaa;
0.574;0.992,0.196,0.49,0.161,0.834,0.723,0.637,0.781,0.144,0.617;aaa;
0.288;0.646,0.687,0.599,0.31,0.321,0.127,0.354,0.926,0.187,0.437;aaaaaaa;
0.691;0.667,0.167,0.937,0.799,0.581,0.342,0.179,0.319,0.409,0.512;aaaa;
0.142;0.738,0.862,0.803,0.5,0.729,0.287,0.599,0.416,0.939,0.507;aaaaaaa;
0.442;0.662,0.628,0.682,0.226,0.614,0.717,0.0829,0.636,0.857,0.749;aaaaaaaaa;
0.262;0.609,0.977,0.935,0.303,0.163,0.883,0.71,0.882,0.03,0.715;aaaaaaaaaa;
0.308;0.54,0.983,0.735,0.329,0.246,0.27,0.892,0.978,0.161,0.482;aaaaaaaa;
0.413;0.321,0.108,0.564,0.449,0.152,0.639,0.389,0.218,0.768,0.243;aaaaaaa;
0.463;0.348,0.134,0.697,0.318,0.569,0.715,0.439,0.279,0.301,0.457;aaaaaaa;
0.306;0.177,0.1,0.341,0.368,0.593,0.506,0.231,0.472,0.521,0.895;aaa;
0.83;0.496,0.783,0.329,0.0602,0.559,0.484,0.971,0.745,0.283,0.844;aaaaaaaaaa;
0.461;0.485,0.193,0.169,0.987,0.72,0.0266,0.57,0.475,0.69,0.381;aaaaa;
0.193;0.344,0.532,0.693,0.823,0.0362,0.448,0.015,0.422,0.839,0.242;aaaaaaaaa;
0.1;0.518,0.437,0.066,0.0754,0.0862,0.39,0.511,0.237,0.154,0.186;aaa;
0.977;0.255,0.931,0.0808,0.182,0.445,0.419,0.184,0.896,0.561,0.391;aaaaaaa;
0.587;0.95,0.41,0.311,0.209,0.645,0.751,0.499,0.891,0.13,0.983;aaaaaaaaa;
0.941;0.892,0.543,0.459,0.169,0.208,0.214,0.16,0.5,0.716,0.0388;aaaa;
0.395;0.0695,0.538,0.313,0.389,0.898,0.993,0.204,0.305,0.507,0.881;aa;
0.809;0.487,0.093,0.52,0.373,0.262,0.922,0.658,0.666,0.0651,0.612;aaaaaa;
0.84;0.127,0.957,0.375,0.254,0.0672,0.951,0.616,0.712,0.188,0.731;aaaaaaa;
0.361;0.0293,0.169,0.743,0.896,0.224,0.612,0.156,0.99,0.817,0.179;aaa;
0.827;0.867,0.296,0.0238,0.725,0.513,0.387,0.959,0.75,0.32,0.28;aaaaaaa;
0.789;0.261,0.359,0.0781,0.141,0.0526,0.857,0.179,0.838,0.0709,0.19;aaaa;
0.923;0.55,0.557,0.323,0.614,0.564,0.682,0.243,0.24,0.161,0.514;aaaaaaa;
0.168;0.174,0.031,0.597,0.868,0.416,0.371,0.379,0.194,0.259,0.583;aaaaaaaaa;
0.566;0.363,0.125,0.28,0.0223,0.629,0.732,0.538,0.483,0.401,0.946;aaaaa;
