ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.553,0.223,0.387,0.925,0.0759,0.127,0.318,0.0437,0.606,0.491;aaaaaaa;
aa;0.986,0.933,0.907,0.574,0.159,0.712,0.669,0.82,0.312,0.141;a;
aa;0.932,0.213,0.403,0.392,0.369,0.0982,0.743,0.478,0.612,0.115;aaaaaaaaaa;
aa;0.104,0.568,0.556,0.337,0.561,0.711,0.838,0.924,0.389,0.661;aaaaaaaaa;
aa;0.415,0.963,0.217,0.211,0.906,0.998,0.119,0.779,0.975,0.546;aaaaaaaa;
a;0.933,0.934,0.934,0.533,0.741,0.519,0.58,0.45,0.12,0.594;aaaaaaaa;
aaa;0.669,0.582,0.791,0.181,0.13,0.325,0.48,0.556,0.0227,0.71;aaaaaaa;
aaaaaa;0.305,0.806,0.986,0.445,0.545,0.845,0.728,0.794,0.463,0.582;aaaaa;
aa;0.941,0.939,0.519,0.608,0.0919,0.912,0.134,0.96,0.163,0.306;aaaaaaaa;
aa;0.462,0.122,0.987,0.473,0.45,0.0622,0.154,0.804,0.08,0.0399;aaaaaaaa;
aaaaaa;0.718,0.282,0.171,0.26,0.709,0.779,0.378,0.256,0.417,0.523;aaa;
aa;0.0533,0.53,0.367,0.956,0.675,0.163,0.901,0.32,0.219,0.111;aaaaaa;
a;0.0538,0.0444,0.274,0.941,0.485,0.378,0.848,0.782,0.713,0.236;aaaaa;
aaaaaa;0.97,0.597,0.997,0.427,0.0873,0.424,0.643,0.601,0.849,0.888;aaaaaaaaaa;
aaaaaa;0.389,0.788,0.599,0.295,0.295,0.796,0.281,0.35,0.999,0.4;aaa;
aaaa;0.777,0.224,0.515,0.939,0.312,0.424,0.877,0.819,0.785,0.245;aaaaaaa;
aaaaaa;0.585,0.216,0.992,0.476,0.877,0.328,0.83,0.315,0.636,0.614;aaaaaaaa;
a;0.0324,0.0776,0.413,0.373,0.262,0.388,0.113,0.796,0.226,0.76;aaaaaaaa;
aaa;0.202,0.151,0.0974,0.324,0.159,0.952,0.0785,0.0694,0.591,0.578;aaaaaaaa;
aaaaa;0.217,0.26,0.345,0.0837,0.0691,0.183,0.681,0.912,0.661,0.258;a;
aaa;0.788,0.634,0.038,0.19,0.548,0.88,0.243,0.953,0.943,0.992;aaaaaaaa;
aa;0.703,0.34,0.572,0.517,0.137,0.211,0.423,0.499,0.101,0.801;aaaaa;
aaa;0.478,1,0.821,0.759,0.464,0.713,0.48,0.467,0.146,0.0133;aa;
aaaa;0.906,0.308,0.916,0.489,0.756,0.985,0.454,0.0972,0.142,0.449;aaaaaaaaa;
aaa;0.805,0.0569,0.932,0.0838,0.512,0.285,0.524,0.197,0.857,0.355;a;
aaaa;0.686,0.201,0.667,0.767,0.199,0.351,0.871,0.968,0.27,0.488;aaaaa;
aaaaa;0.231,0.489,0.936,0.721,0.977,0.306,0.378,0.452,0.676,0.569;aaaaaaaaa;
aaaaa;0.383,0.00986,0.672,0.0661,0.104,0.836,0.373,0.552,0.524,0.202;aaaa;
aaa;0.732,0.555,0.269,0.198,0.719,0.875,0.743,0.493,0.214,0.0254;aaaa;
a;0.069,0.0168,0.0515,0.363,0.0766,0.817,0.0175,0.912,0.0468,0.563;a;
a;0.64,0.255,0.342,0.154,0.55,0.982,0.616,0.00755,0.94,0.998;aaaa;
aaaaa;0.421,0.268,0.0236,0.982,0.751,0.993,0.742,0.381,0.488,0.517;aaaaaaaa;
aaaa;0.327,0.546,0.945,0.0672,0.743,0.526,0.523,0.396,0.573,0.662;aaaa;
aaaaaa;0.584,0.018,0.862,0.812,0.0319,0.541,0.461,0.153,0.0685,0.723;a;
aaaaa;0.276,0.786,0.0265,0.885,0.887,0.934,0.151,0.039,0.761,0.32;aaaaaaa;
aaaaaa;0.72,0.899,0.709,0.541,0.0173,0.596,0.984,0.657,0.119,0.983;aa;
a;0.0565,0.987,0.447,0.0109,0.506,0.355,0.707,0.35,0.61,0.0686;aa;
aaaaaa;0.778,0.972,0.299,0.161,0.834,0.701,0.8,0.235,0.516,0.357;aaaaaaaaa;
aaa;0.0813,0.694,0.734,0.588,0.391,0.495,0.565,0.611,0.168,0.62;a;
aaaaaa;0.936,0.528,0.166,0.914,0.479,0.485,0.431,0.576,0.372,0.327;aaaaaaaaaa;
aaaaa;0.417,0.201,0.0846,0.286,0.498,0.089,0.168,0.844,0.582,0.873;aaaaaaaaaa;
aaaa;0.354,0.851,0.738,0.54,0.852,0.892,0.757,0.208,0.891,0.562;aaaa;
aaaaa;0.683,0.00639,0.342,0.115,0.438,0.531,0.948,0.707,0.423,0.577;aaaa;
aaaa;0.2,0.00845,0.0228,0.569,0.634,0.101,0.424,0.98,0.819,0.431;aa;
aa;0.451,0.196,0.832,0.926,0.573,0.677,0.555,0.722,0.09,0.433;aaa;
aaaa;0.979,0.521,0.789,0.61,0.835,0.157,0.025,0.567,0.477,0.74;aaaa;
aaaa;0.551,0.00072,0.0957,0.704,0.0703,0.448,0.0276,0.174,0.831,0.851;a;
aaa;0.529,0.158,0.59,0.473,0.385,0.886,0.742,0.608,0.956,0.213;aaaaaaaaaa;
aaaaa;0.113,0.0461,0.699,0.641,0.474,0.988,0.334,0.673,0.126,0.168;aaa;
aaaaa;0.441,0.622,0.968,0.457,0.208,0.838,0.574,0.328,0.431,0.47;aa;
aaaa;0.51,0.945,0.435,0.319,0.811,0.265,0.289,0.721,0.9,0.21;aaaaaa;
aaaaaa;0.395,0.653,0.591,0.17,0.36,0.963,0.277,0.918,0.465,0.415;aaa;
aaaaa;0.821,0.763,0.139,0.167,0.835,0.738,0.0465,0.198,0.384,0.289;aaa;
aa;0.659,0.176,0.888,0.389,0.877,0.0469,0.148,0.465,0.55,0.841;aaaaaaaaa;
aaaa;0.771,0.269,0.128,0.425,0.999,0.702,0.593,0.0364,0.0178,0.893;aaaaa;
a;0.47,0.842,0.505,0.0118,0.697,0.278,0.774,0.903,0.579,0.957;aaaaaaaaaa;
aa;0.973,0.377,0.293,0.179,0.907,0.553,0.522,0.859,0.779,0.0681;a;
aaaaaa;0.164,0.916,0.0372,0.0241,0.711,0.61,0.764,0.437,0.624,0.946;aaaaaa;
aaaaaa;0.306,0.425,0.894,0.195,0.591,0.43,0.378,0.144,0.894,0.229;aaaaaaa;
aaa;0.925,0.515,0.655,0.868,0.36,0.74,0.42,0.163,0.164,0.0183;a;
aaaa;0.164,0.641,0.399,0.079,0.925,0.643,0.0825,0.16,0.308,0.392;aa;
aaaa;0.488,0.0501,0.362,0.53,0.331,0.239,0.191,0.0997,0.441,0.045;aa;
aaaaa;0.699,0.853,0.326,0.812,0.226,0.314,0.00552,0.723,0.525,0.409;aaaaaa;
aaaaaa;0.267,0.867,0.0826,0.506,0.783,0.892,0.963,0.333,0.181,0.331;aaa;
aaaaaa;0.061,0.954,0.671,0.228,0.854,0.463,0.18,0.235,0.992,0.652;aaaaaaaaaa;
aaaa;0.337,0.371,0.458,0.0187,0.592,0.989,0.46,0.984,0.566,0.658;aaaaa;
aaaaa;0.97,0.309,0.668,0.375,0.108,0.9,0.703,0.241,0.782,0.952;aaaaaaa;
aaa;0.643,0.501,0.728,0.0458,0.516,0.345,0.296,0.99,0.878,0.616;aaaaa;
aaaaa;0.932,0.13,0.613,0.31,0.251,0.287,0.111,0.425,0.385,0.473;aaaaaaaaa;
aaaa;0.695,0.422,0.342,0.942,0.0279,0.178,0.281,0.319,0.275,0.791;aaaaaaaa;
aa;0.198,0.259,0.93,0.0247,0.842,0.8,0.538,0.215,0.422,0.381;aaaaaaaaaa;
aaaaaa;0.857,0.104,0.836,0.432,0.508,0.988,0.496,0.597,0.25,0.764;aaaaaaaa;
aaaaa;0.151,0.733,0.416,0.569,0.0406,0.76,0.594,0.648,0.941,0.694;aaaaaaa;
a;0.171,0.869,0.0219,0.576,0.403,0.808,0.328,0.71,0.553,0.671;aaaaaaaaa;
aaaaaa;0.421,0.251,0.641,0.415,0.231,0.917,0.781,0.572,0.775,0.0549;aaaaa;
a;0.422,0.623,0.692,0.698,0.226,0.211,0.97,0.00742,0.77,0.959;aaaaa;
aaaaa;0.4,0.503,0.0558,0.224,0.336,0.0121,0.485,0.993,0.0206,0.716;a;
aaaaa;0.128,0.74,0.645,0.535,0.728,0.805,0.211,0.217,0.495,0.962;aaa;
aaaaa;0.635,0.905,0.404,0.473,0.524,0.185,0.0761,0.206,0.412,0.595;aaaa;
a;0.297,0.55,0.849,0.455,0.0137,0.643,0.745,0.263,0.194,0.497;aaaa;
aaaaa;0.69,0.396,0.565,0.576,0.67,0.534,0.954,0.255,0.661,0.813;aaaaaaaa;
aaaa;0.636,0.0472,0.714,0.395,0.368,0.366,0.212,0.677,0.245,0.409;aa;
aaa;0.131,0.543,0.491,0.554,0.951,0.55,0.543,0.129,0.171,0.624;aaaaaaaaaa;
aaaa;0.348,0.582,0.0781,0.384,0.932,0.75,0.929,0.904,0.384,0.177;aaaaaaaaa;
aaaaa;0.409,0.788,0.78,0.506,0.915,0.489,0.205,0.637,0.961,0.112;aa;
aaaaa;0.202,0.914,0.483,0.22,0.656,0.986,0.715,0.624,0.607,0.706;aaaaaa;
aaaa;0.703,0.927,0.551,0.344,0.581,0.331,0.0242,0.625,0.568,0.974;a;
aaaaaa;0.964,0.366,0.192,0.917,0.363,0.446,0.692,0.612,0.966,0.398;aaaa;
aa;0.0459,0.0801,0.649,0.335,0.037,0.801,0.841,0.268,0.363,0.965;aaaaaaaa;
a;0.929,0.399,0.563,0.388,0.456,0.111,0.722,0.906,0.862,0.634;a;
