ATT0(string,6);ATT1(float,10);
aaa;0.526,0.528,0.591,0.0515,0.0255,0.424,0.715,0.146,0.0223,0.497;
aaaa;0.147,0.454,0.575,0.527,0.288,0.696,0.32,0.703,0.694,0.189;
aaaaa;0.0349,0.195,0.338,0.544,0.676,0.114,0.523,0.293,0.895,0.534;
aaaaaa;0.489,0.127,0.318,0.628,0.585,0.789,0.0667,0.36,0.0885,0.681;
aaaaa;0.767,0.647,0.804,0.534,0.785,0.0736,0.806,0.266,0.587,0.38;
a;0.722,0.244,0.534,0.613,0.333,0.145,0.471,0.492,0.338,0.76;
aa;0.648,0.201,0.0738,0.772,0.725,0.0276,0.748,0.576,0.0999,0.633;
aaa;0.273,0.611,0.988,0.524,0.872,0.409,0.909,0.48,0.886,0.18;
a;0.407,0.567,0.232,0.772,0.965,0.71,0.522,0.729,0.168,0.125;
aa;0.501,0.106,0.839,0.0766,0.615,0.298,0.448,0.57,0.692,0.285;
aaaaa;0.304,0.897,0.246,0.0445,0.573,0.745,0.615,0.358,0.617,0.67;
aaaa;0.893,0.907,0.234,0.307,0.389,0.0388,0.399,0.0841,0.212,0.828;
a;0.797,0.597,0.491,0.683,0.345,0.673,0.277,0.947,0.0852,0.338;
a;0.501,0.666,0.221,0.957,0.821,0.664,0.967,0.686,0.596,0.437;
a;0.514,0.756,0.949,0.562,0.0306,0.258,0.863,0.551,0.817,0.563;
aaaaaa;0.766,0.923,0.499,0.0347,0.102,0.0434,0.434,0.823,0.576,0.115;
a;0.222,0.143,0.0734,0.375,0.369,0.636,0.874,0.0463,0.92,0.517;
aa;0.164,0.813,0.487,0.232,0.841,0.544,0.406,0.00781,0.299,0.544;
aa;0.359,0.0172,0.855,0.663,0.427,0.663,0.454,0.972,0.0378,0.763;
aaa;0.869,0.709,0.0381,0.729,0.0327,0.734,0.295,0.0237,0.895,0.88;
aaaaa;0.0142,0.277,0.626,0.0342,0.824,0.157,0.0836,0.323,0.0787,0.0419;
a;0.791,0.107,0.573,0.324,0.323,0.632,0.331,0.713,0.491,0.733;
aaaaa;0.528,0.575,0.0567,0.372,0.644,0.115,0.455,0.955,0.379,0.687;
aa;0.446,0.289,0.269,0.407,0.356,0.604,0.205,0.771,0.0514,0.681;
aa;0.393,0.586,0.124,0.702,0.109,0.567,0.885,0.369,0.654,0.681;
aaa;0.527,0.979,0.713,0.999,0.161,0.964,0.871,0.548,0.0993,0.182;
a;0.488,0.223,0.451,0.293,0.487,0.816,0.0239,0.988,0.584,0.668;
aa;0.371,0.222,0.348,0.937,0.913,0.773,0.242,0.696,0.165,0.134;
aaaaa;0.826,0.884,0.348,0.0788,0.767,0.779,0.785,0.657,0.905,0.847;
aaaaa;0.469,0.337,0.174,0.975,0.747,0.48,0.261,0.674,0.232,0.294;
aaaaa;0.546,0.428,0.495,0.604,0.889,0.358,0.553,0.48,0.757,0.728;
a;0.381,0.625,0.189,0.176,0.66,0.0843,0.582,0.452,0.624,0.813;
aa;0.512,0.938,0.358,0.728,0.814,0.619,0.0855,0.628,0.0791,0.821;
aaaaaa;0.231,0.385,0.235,0.297,0.193,0.279,0.895,0.332,0.403,0.209;
a;0.0263,0.707,0.122,0.19,0.62,0.167,0.53,0.869,0.733,0.531;
a;0.0525,0.823,0.958,0.664,0.599,0.367,0.351,0.658,0.273,0.256;
aaaaaa;0.674,0.297,0.977,0.509,0.332,0.474,0.379,0.742,0.644,0.782;
a;0.729,0.176,0.268,0.648,0.776,0.275,0.142,0.98,0.443,0.557;
aaa;0.922,0.55,0.758,0.185,0.605,0.00788,0.382,0.72,0.839,0.387;
aaaaaa;0.0706,0.827,0.315,0.262,0.241,0.596,0.191,0.0583,0.476,0.629;
aa;0.75,0.534,0.702,0.285,0.538,0.739,0.555,0.925,0.643,0.276;
aaaaa;0.0428,0.649,0.806,0.824,0.554,0.558,0.323,0.152,0.12,0.725;
a;0.873,0.604,0.494,0.00541,0.995,0.138,0.888,0.572,0.774,0.334;
aaaa;0.0459,0.163,0.0238,0.837,0.294,0.128,0.488,0.285,0.178,0.202;
aaa;0.98,0.509,0.344,0.921,0.556,0.132,0.894,0.765,0.0114,0.291;
aaaaaa;0.282,0.379,0.424,0.697,0.567,0.775,0.22,0.572,0.284,0.388;
aaa;0.517,0.448,0.236,0.78,0.71,0.81,0.114,0.602,0.425,0.617;
aa;0.957,0.533,0.81,0.416,0.934,0.684,0.552,0.017,0.146,0.299;
