ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.541,0.277,0.679,0.0332,0.533,0.755,0.823,0.501,0.461,0.694;aaa;
a;0.105,0.514,0.317,0.8,0.323,0.198,0.24,0.217,0.531,0.185;aaaaa;
a;0.34,0.728,0.809,0.16,0.687,0.646,0.722,0.245,0.0773,0.611;aaaaaaaaaa;
a;0.568,0.462,0.233,0.481,0.492,0.766,0.215,0.0579,0.484,0.823;aaaaaaaaa;
a;0.301,0.996,0.214,0.434,0.951,0.881,0.664,0.474,0.907,0.00832;aaaaaaaaa;
a;0.812,0.0336,0.509,0.698,0.829,0.808,0.718,0.848,0.164,0.895;aaaaa;
a;0.7,0.282,0.199,0.294,0.193,0.553,0.696,0.241,0.77,0.343;aaaaa;
a;0.343,0.226,0.00646,0.582,0.938,0.453,0.08,0.0899,0.244,0.302;aaaaa;
a;0.32,0.875,0.654,0.483,0.0656,0.834,0.488,0.392,0.211,0.807;aaaaaaaaa;
a;0.558,0.982,0.797,0.898,0.378,0.881,0.708,0.117,0.587,0.793;aaaaaa;
a;0.882,0.892,0.93,0.453,0.146,0.345,0.13,0.797,0.899,0.708;aaaaa;
a;0.493,0.227,0.031,0.628,0.106,0.747,0.127,0.505,0.645,0.859;a;
a;0.253,0.999,0.276,0.642,0.305,0.19,0.00459,0.133,0.142,0.656;aaaa;
a;0.0259,0.602,0.0954,0.637,0.134,0.337,0.453,0.798,0.924,0.993;aaaa;
a;0.0285,0.552,0.485,0.0803,0.914,0.71,0.865,0.713,0.506,0.602;aaaaa;
a;0.389,0.488,0.658,0.376,0.932,0.0114,0.0485,0.956,0.00585,0.308;aaaaaa;
a;0.0894,0.611,0.673,0.223,0.953,0.442,0.805,0.713,0.03,0.471;aaaaaaaaa;
a;0.158,0.871,0.702,0.0975,0.163,0.909,0.0908,0.687,0.715,0.621;aa;
a;0.785,0.353,0.578,0.805,0.321,0.824,0.598,0.633,0.594,0.58;aaa;
a;0.308,0.64,0.365,0.0055,0.486,0.272,0.79,0.121,0.482,0.709;aa;
a;0.429,0.914,0.862,0.0501,0.928,0.473,0.176,0.704,0.696,0.767;aaaaaa;
a;0.315,0.207,0.526,0.302,0.147,0.416,0.656,0.89,0.704,0.756;a;
a;0.381,0.18,0.028,0.322,0.873,0.546,0.27,0.814,0.261,0.783;a;
a;0.105,0.363,0.21,0.654,0.765,0.334,0.328,0.00373,0.667,0.591;aaaaaaaaaa;
