ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.534,0.811,0.616,0.574,0.532,0.659,0.271,0.177,0.287,0.164;aaaaaaaa;
aaaaaa;0.36,0.248,0.857,0.839,0.223,0.88,0.928,0.717,0.0967,0.633;aa;
aaaaaaa;0.85,0.894,0.862,0.0831,0.49,0.613,0.924,0.993,0.479,0.345;aaaaaaaaa;
a;0.0076,0.7,0.233,0.0938,0.232,0.584,0.699,0.748,0.889,0.627;aaaaaaaa;
aa;0.56,0.77,0.652,0.3,0.555,0.142,0.972,0.998,0.536,0.147;aaa;
aaaa;0.362,0.764,0.204,0.257,0.57,0.458,0.469,0.164,0.468,0.974;a;
a;0.413,0.823,0.707,0.735,0.393,0.644,0.307,0.793,0.893,0.174;aaaaaa;
aaa;0.151,0.897,0.673,0.0427,0.457,0.389,0.616,0.81,0.537,0.724;aaaaaaa;
a;0.782,0.398,0.203,0.534,0.834,0.389,0.894,0.283,0.154,0.094;aaaa;
aaaaaaaa;0.0342,0.78,0.314,0.709,0.799,0.79,0.187,0.477,0.217,0.0596;aaaaaaaaa;
aaaa;0.548,0.37,0.198,0.324,0.779,0.376,0.573,0.173,0.502,0.445;aaaaa;
aa;0.784,0.0726,0.126,0.328,0.0778,0.166,0.923,0.24,0.112,0.289;aaaa;
a;0.0949,0.12,0.063,0.046,0.452,0.613,0.59,0.558,0.219,0.256;a;
aaaaaaaa;0.113,0.753,0.607,0.58,0.646,0.294,0.221,0.0512,0.909,0.733;aaaaa;
aaaaaaaa;0.00515,0.616,0.722,0.619,0.845,0.00555,0.313,0.213,0.826,0.387;aaaa;
a;0.15,0.328,0.284,0.239,0.609,0.181,0.881,0.535,0.2,0.475;aaaaaaa;
aa;0.157,0.902,0.971,0.0452,0.743,0.874,0.372,0.345,0.126,0.237;aaa;
a;0.149,0.702,0.476,0.518,0.12,0.191,0.627,0.66,0.236,0.325;aaaaaaa;
aaaaaaaa;0.997,0.563,0.815,0.717,0.893,0.233,0.664,0.745,0.998,0.531;aa;
aaaaa;0.71,0.71,0.996,0.894,0.267,0.424,0.648,0.723,0.378,0.798;aa;
a;0.78,0.244,0.823,0.981,0.574,0.0633,0.309,0.667,0.237,0.473;aaaaaaaa;
a;0.137,0.957,0.253,0.563,0.968,0.273,0.423,0.667,0.671,0.839;aaaa;
a;0.825,0.343,0.534,0.148,0.12,0.708,0.622,0.663,0.13,0.046;aa;
a;0.428,0.612,0.769,0.415,0.284,0.427,0.737,0.712,0.751,0.0602;aa;
aa;0.376,0.521,0.65,0.995,0.303,0.592,0.68,0.904,0.744,0.806;aaaaaa;
aa;0.81,0.7,0.892,0.183,0.424,0.471,0.96,0.803,0.667,0.832;aaaa;
aaaaa;0.635,0.222,0.999,0.84,0.0903,0.482,0.444,0.433,0.593,0.197;aaa;
aaaaaaaa;0.964,0.822,0.379,0.928,0.866,0.693,0.0357,0.252,0.299,0.0198;aa;
