ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.472;0.124,0.758,0.718,0.716,0.339,0.0402,0.00692,0.567,0.35,0.497;a;
0.166;0.129,0.955,0.32,0.0419,0.401,0.798,0.694,0.456,0.0474,0.00385;aaaaaaaaa;
0.449;0.878,0.969,0.7,0.433,0.449,0.83,0.748,0.942,0.568,0.239;aaaa;
0.718;0.305,0.127,0.685,0.0421,0.165,0.81,0.491,0.758,0.0473,0.0344;aaaaaaa;
0.134;0.414,0.573,0.539,0.733,0.273,0.275,0.664,0.0819,0.666,0.238;aaaaaaaaa;
0.215;0.0488,0.243,0.104,0.378,0.548,0.509,0.618,0.858,0.167,0.973;aa;
0.0862;0.302,0.614,0.459,0.367,0.991,0.883,0.637,0.557,0.852,0.0165;aaa;
0.891;0.375,0.132,0.376,0.538,0.629,0.155,0.267,0.0514,0.243,0.565;aaaa;
0.524;0.214,0.456,0.932,0.148,0.82,0.924,0.909,0.463,0.94,0.96;aaaa;
0.331;0.438,0.908,0.573,0.94,0.165,0.266,0.356,0.176,0.338,0.19;aaaaaa;
0.474;0.71,0.803,0.525,0.38,0.902,0.501,0.203,0.669,0.55,0.881;aaaaaaaa;
0.687;0.311,0.311,0.49,0.125,0.142,0.46,0.227,0.988,0.779,0.803;aaaaaaa;
0.717;0.704,0.386,0.669,0.0374,0.696,0.759,0.375,0.879,0.607,0.465;aaaa;
0.354;0.0786,0.682,0.617,0.749,0.0344,0.891,0.706,0.0778,0.0835,0.665;aaaaaaaaaa;
0.202;0.241,0.693,0.383,0.74,0.776,0.483,0.0918,0.69,0.508,0.51;aaaaaaaaa;
0.703;0.0288,0.361,0.816,0.16,0.626,0.918,0.938,0.0328,0.0313,0.809;aaaaaaa;
0.447;0.191,0.476,0.983,0.185,0.422,0.28,0.929,0.176,0.663,0.664;aaaaaaaa;
0.609;0.548,0.986,0.58,0.0548,0.0378,0.623,0.881,0.62,0.66,0.38;aaaaaa;
0.562;0.408,0.643,0.523,0.689,0.688,0.711,0.425,0.0703,0.765,0.499;aaaaaaa;
0.563;0.0337,0.257,0.831,0.198,0.347,0.0504,0.21,0.257,0.255,0.155;aaaaaaaaa;
0.694;0.0814,0.932,0.457,0.803,0.618,0.841,0.128,0.948,0.914,0.304;a;
0.323;0.947,0.455,0.0944,0.343,0.124,0.47,0.0915,0.403,0.33,0.583;aaaaa;
0.978;0.691,0.256,0.836,0.74,0.138,0.602,0.691,0.0936,0.219,0.728;aaa;
0.875;0.0589,0.469,0.692,0.351,0.937,0.549,0.639,0.872,0.653,0.837;aaaaaaaaaa;
0.426;0.567,0.669,0.0593,0.329,0.941,0.124,0.17,0.545,0.178,0.256;aaaaaaaaa;
0.111;0.802,0.679,0.126,0.429,0.323,0.491,0.17,0.564,0.861,0.393;aaaaa;
0.481;0.567,0.309,0.847,0.644,0.927,0.669,0.709,0.337,0.077,0.559;aaaaaaaa;
0.293;0.84,0.349,0.33,0.785,0.233,0.0796,0.703,0.11,0.388,0.574;aaaaaaaaaa;
0.403;0.661,0.679,0.742,0.827,0.279,0.667,0.573,0.491,0.544,0.786;aaaaaaa;
0.509;0.551,0.197,0.0275,0.879,0.504,0.852,0.962,0.374,0.89,0.369;aaaaaa;
0.676;0.652,0.413,0.427,0.801,0.993,0.79,0.525,0.246,0.657,0.552;aaaaa;
0.16;0.798,0.319,0.153,0.971,0.0536,0.33,0.653,0.585,0.777,0.48;aa;
0.51;0.465,0.664,0.265,0.518,0.583,0.142,0.956,0.124,0.443,0.388;aaaaaa;
0.555;0.679,0.316,0.549,0.599,0.0085,0.854,0.812,0.46,0.583,0.267;a;
0.254;0.12,0.27,0.272,0.872,0.461,0.823,0.685,0.369,0.608,0.762;aaaaaaaa;
0.199;0.212,0.398,0.837,0.531,0.396,0.57,0.497,0.688,0.841,0.279;aaaaaaa;
0.307;0.777,0.983,0.583,0.58,0.414,0.925,0.129,0.746,0.508,0.446;aaaa;
0.723;0.307,0.106,0.907,0.266,0.511,0.555,0.171,0.52,0.12,0.897;aaa;
0.303;0.91,0.433,0.305,0.738,0.237,0.44,0.0951,0.978,0.0812,0.28;aaa;
0.782;0.903,0.0965,0.182,0.603,0.332,0.911,0.499,0.0657,0.504,0.838;aaa;
0.651;0.191,0.353,0.211,0.237,0.996,0.0891,0.508,0.976,0.386,0.229;aaaaaaaa;
0.424;0.796,0.758,0.48,0.00607,0.157,0.125,0.359,0.097,0.804,0.674;aaaaaaaa;
0.198;0.297,0.24,0.81,0.552,0.471,0.939,0.997,0.697,0.0972,0.141;aaaaaaaaaa;
0.445;0.827,0.957,0.18,0.0537,0.771,0.609,0.136,0.386,0.0083,0.688;aaaaaaaaaa;
0.891;0.796,0.695,0.269,0.921,0.278,0.0721,0.458,0.605,0.54,0.962;aaa;
0.139;0.527,0.524,0.37,0.0534,0.448,0.0432,0.58,0.523,0.083,0.154;aaaaaaaaaa;
0.705;0.301,0.69,0.648,0.517,0.516,0.767,0.0955,0.55,0.368,0.399;a;
0.705;0.627,0.223,0.145,0.222,0.0509,0.733,0.487,0.246,0.757,0.374;aaaaa;
0.975;0.712,0.859,0.873,0.714,0.708,0.267,0.926,0.742,0.445,0.537;aaaaaaaa;
0.752;0.151,0.000375,0.368,0.856,0.753,0.689,0.34,0.519,0.258,0.566;aaaaaa;
0.208;0.65,0.00214,0.904,0.974,0.00304,0.401,0.838,0.69,0.17,0.764;aaaa;
0.179;0.993,0.777,0.0557,0.409,0.44,0.847,0.57,0.321,0.25,0.505;aaaaaaaaa;
0.371;0.267,0.998,0.98,0.333,0.264,0.721,0.304,0.562,0.588,0.419;aaaaaaaa;
0.496;0.495,0.647,0.317,0.484,0.742,0.306,0.0785,0.488,0.879,0.13;aaaaaa;
0.514;0.938,0.261,0.859,0.338,0.34,0.869,0.159,0.761,0.762,0.344;a;
0.197;0.154,0.278,0.553,0.734,0.0601,0.708,0.00925,0.0379,0.665,0.0605;aa;
0.536;0.704,0.0262,0.917,0.47,0.132,0.498,0.163,0.0891,0.561,0.51;aaaaaaa;
0.0224;0.544,0.00432,0.561,0.637,0.241,0.0167,0.391,0.351,0.42,0.9;aa;
0.309;0.213,0.509,0.135,0.244,0.443,0.533,0.578,0.843,0.672,0.461;aaaaaaa;
0.162;0.605,0.744,0.466,0.876,0.488,0.517,0.603,0.0391,0.636,0.63;aaaaaaaa;
0.643;0.79,0.371,0.692,0.332,0.071,0.911,0.482,0.627,0.28,0.378;aaaaaaa;
0.567;0.247,0.0434,0.94,0.035,0.314,0.843,0.445,0.946,0.823,0.947;a;
0.671;0.746,0.485,0.682,0.679,0.441,0.846,0.275,0.841,0.601,0.356;aaaa;
0.277;0.804,0.477,0.614,0.83,0.0618,0.919,0.659,0.75,0.103,0.69;aaa;
0.306;0.3,1,0.543,0.831,0.861,0.691,0.558,0.496,0.743,0.293;aaaaaaaa;
0.903;0.695,0.796,0.675,0.433,0.954,0.537,0.646,0.102,0.197,0.669;aaaaa;
0.491;0.467,0.211,0.723,0.935,0.166,0.243,0.653,0.0167,0.869,0.655;aaaa;
0.673;0.224,0.311,0.424,0.467,0.463,0.875,0.642,0.368,0.339,0.77;aaaa;
0.632;0.997,0.32,0.129,0.309,0.702,0.557,0.392,0.149,0.687,0.277;a;
0.286;0.0568,0.992,0.635,0.795,0.602,0.743,0.114,0.0467,0.803,0.482;aaaa;
0.252;0.135,0.115,0.132,0.963,0.0598,0.888,0.563,0.85,0.00532,0.963;aa;
0.0878;0.0051,0.607,0.658,0.75,0.232,0.68,0.208,0.919,0.873,0.0274;aaaaa;
0.155;0.16,0.388,0.657,0.023,0.529,0.375,0.799,0.341,0.523,0.812;aaaaaaaaaa;
0.476;0.759,0.726,0.507,0.802,0.0106,0.14,0.594,0.493,0.101,0.959;aaaaaa;
0.0833;0.583,0.855,0.959,0.217,0.896,0.834,0.899,0.929,0.852,0.137;aa;
0.673;0.927,0.488,0.542,0.377,0.0124,0.325,0.896,0.028,0.519,0.552;a;
0.835;0.185,0.3,0.871,0.0838,0.0849,0.641,0.768,0.996,0.771,0.323;aa;
0.746;0.901,0.457,0.538,0.691,0.523,0.329,0.273,0.571,0.0535,0.962;aaaaa;
0.579;0.382,0.456,0.376,0.956,0.656,0.679,0.563,0.732,0.00566,0.459;aaa;
0.0598;0.167,0.103,0.192,0.923,0.932,0.761,0.542,0.288,0.284,0.0503;aaaaaaaaa;
0.44;0.689,0.91,0.0122,0.144,0.799,0.976,0.471,0.22,0.55,0.808;aaaaa;
0.515;0.76,0.154,0.874,0.4,0.84,0.943,0.522,0.45,0.935,0.796;aaaaaaaa;
0.557;0.255,0.587,0.477,0.786,0.631,0.934,0.051,0.139,0.826,0.614;aaaaaaa;
0.658;0.989,0.115,0.0731,0.966,0.45,0.594,0.645,0.481,0.983,0.859;aaaa;
0.255;0.653,0.746,0.206,0.0431,0.296,0.105,0.14,0.0152,0.347,0.288;aaaa;
0.966;0.00418,0.664,0.0907,0.808,0.134,0.277,0.199,0.871,0.71,0.744;a;
