ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.539;aa;0.726;0.531;0.456,0.699,0.244,0.562,0.721,0.312,0.185,0.989,0.494,0.136;0.687,0.488,0.714,0.196,0.316,0.393,0.215,0.279,0.497,0.776;0.436,0.915,0.881,0.826,0.327,0.487,0.0412,0.97,0.64,0.841;0.119,0.323,0.353,0.76,0.187,0.207,0.436,0.641,0.133,0.726;aa;
0.627;a;0.753;0.225;0.162,0.83,0.607,0.547,0.685,0.057,0.524,0.784,0.0116,0.138;0.0777,0.561,0.522,0.589,0.97,0.728,0.808,0.268,0.941,0.427;0.55,0.77,0.154,0.62,0.85,0.576,0.71,0.517,0.106,0.436;0.77,0.38,0.524,0.47,0.121,0.464,0.129,0.0521,0.129,0.265;aaa;
0.0737;a;0.507;0.75;0.224,0.00529,0.835,0.522,0.445,0.865,0.712,0.269,0.383,0.868;0.868,0.409,0.959,0.176,0.367,0.902,0.456,0.415,0.939,0.303;0.949,0.53,0.187,0.666,0.464,0.999,0.525,0.726,0.863,0.47;0.94,0.658,0.821,0.832,0.255,0.541,0.493,0.566,0.714,0.67;aaaaa;
0.397;aa;0.399;0.384;0.0443,0.235,0.376,0.251,0.71,0.746,0.309,0.0974,0.998,0.72;0.941,0.353,0.103,0.483,0.559,0.498,0.449,0.658,0.815,0.751;0.942,0.753,0.267,0.758,0.768,0.277,0.422,0.567,0.249,0.401;0.0368,0.175,0.414,0.326,0.529,0.434,0.812,0.638,0.918,0.548;aaaa;
0.154;aa;0.449;0.123;0.512,0.383,0.264,0.119,0.592,0.175,0.364,0.883,0.988,0.513;0.0677,0.664,0.16,0.0893,0.134,0.86,0.336,0.419,0.842,0.398;0.551,0.688,0.477,0.0317,0.934,0.828,0.466,0.762,0.603,0.448;0.887,0.199,0.929,0.537,0.766,0.473,0.461,0.391,0.839,0.166;aaaaaaaaaa;
0.657;aa;0.911;0.932;0.756,0.0354,0.186,0.0206,0.45,0.371,0.6,0.157,0.068,0.125;0.566,0.0803,0.679,0.898,0.173,0.591,0.848,0.484,0.0854,0.0622;0.027,0.0247,0.316,0.938,0.176,0.744,0.854,0.556,0.435,0.652;0.785,0.0157,0.994,0.909,0.361,0.781,0.843,0.191,0.533,0.213;aaaaaaa;
0.828;aa;0.665;0.689;0.578,0.985,0.428,0.931,0.906,0.174,0.235,0.825,0.26,0.723;0.839,0.695,0.945,0.239,0.232,0.266,0.31,0.133,0.358,0.29;0.226,0.234,0.434,0.651,0.589,0.273,0.957,0.232,0.295,0.00328;0.21,0.0158,0.0504,0.483,0.413,0.429,0.412,0.966,0.262,0.132;aaaaaaaaa;
0.389;aaa;0.667;0.475;0.331,0.107,0.9,0.165,0.276,0.0386,0.94,0.694,0.878,0.404;0.722,0.918,0.234,0.879,0.101,0.419,0.558,0.0996,0.526,0.381;0.647,0.33,0.978,0.348,0.351,0.186,0.158,0.187,0.322,0.997;0.548,0.796,0.735,0.645,0.146,0.365,0.497,0.258,0.216,0.248;aaaa;
0.55;aaa;0.811;0.539;0.0629,0.2,0.637,0.323,0.436,0.271,0.424,0.956,0.379,0.706;0.113,0.15,0.202,0.831,0.3,0.481,0.403,0.253,0.935,0.47;0.495,0.497,0.731,0.554,0.728,0.978,0.544,0.992,0.675,0.498;0.354,0.374,0.541,0.687,0.47,0.0141,0.698,0.459,0.302,0.807;aaa;
0.0543;a;0.675;0.517;0.978,0.703,0.612,0.133,0.188,0.0164,0.718,0.989,0.111,0.844;0.0336,0.177,0.18,0.843,0.946,0.0471,0.0395,0.313,0.454,0.461;0.3,0.199,0.0234,0.758,0.286,0.639,0.145,0.0362,0.378,0.986;0.313,0.146,0.278,0.222,0.638,0.016,0.0955,0.973,0.824,0.878;aaaaaaaaaa;
0.992;aaa;0.471;0.312;0.825,0.495,0.693,0.393,0.238,0.235,0.212,0.764,0.153,0.868;0.952,0.0772,0.535,0.283,0.199,0.891,0.115,0.76,0.00181,0.43;0.228,0.614,0.443,0.573,0.108,0.877,0.792,0.285,0.918,0.778;0.738,0.459,0.28,0.529,0.292,0.0352,0.0876,0.733,0.988,0.966;aaaaaaa;
0.983;a;0.104;0.473;0.888,0.709,0.699,0.269,0.453,0.418,0.73,0.522,0.584,0.318;0.28,0.251,0.562,0.82,0.595,0.0229,0.17,0.158,0.522,0.25;0.111,0.257,0.893,0.827,0.995,0.649,0.553,0.776,0.0925,0.297;0.889,0.173,0.941,0.218,0.154,0.919,0.413,0.882,0.86,0.147;a;
