ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.673;0.542;0.631;aaaaaa;0.533;a;aaaa;0.961;0.267;0.633,0.629,0.166,0.469,0.27,0.21,0.198,0.0519,0.0958,0.64;0.522,0.779,0.213,0.298,0.693,0.113,0.567,0.652,0.515,0.426;0.725,0.147,0.897,0.232,0.313,0.959,0.902,0.105,0.603,0.0223;0.488,0.105,0.974,0.0212,0.607,0.112,0.187,0.298,0.389,0.357;0.0693,0.71,0.555,0.338,0.17,0.158,0.675,0.169,0.595,0.973;0.698,0.731,0.148,0.794,0.473,0.37,0.741,0.0385,0.826,0.819;0.82,0.045,0.959,0.062,0.734,0.397,0.338,0.637,0.603,0.591;0.981,0.356,0.78,0.192,0.755,0.339,0.653,0.631,0.737,0.644;0.712,0.146,0.82,0.982,0.646,0.124,0.356,0.042,0.329,0.277;aaaaaa;
0.639;0.407;0.742;a;0.0387;aaaa;aa;0.784;0.531;0.615,0.108,0.676,0.845,0.671,0.89,0.776,0.327,0.651,0.205;0.213,0.406,0.175,0.723,0.425,0.0358,0.492,0.284,0.794,0.923;0.506,0.799,0.335,0.184,0.589,0.511,0.528,0.305,0.0853,0.273;0.146,0.426,0.19,0.0111,0.2,0.58,0.774,0.794,0.313,0.994;0.8,0.492,0.982,0.846,0.545,0.388,0.0761,0.291,0.732,0.00642;0.839,0.712,0.331,0.145,0.405,0.863,0.38,0.0555,0.267,0.115;0.514,0.793,0.675,0.622,0.02,0.826,0.0404,0.754,0.646,0.378;0.183,0.756,0.756,0.469,0.66,0.687,0.608,0.299,0.186,0.715;0.18,0.911,0.903,0.117,0.29,0.769,0.277,0.624,0.781,0.24;a;
0.65;0.631;0.809;aaaa;0.548;aa;aaaa;0.997;0.337;0.357,0.593,0.802,0.559,0.283,0.726,0.991,0.341,0.97,0.509;0.824,0.641,0.794,0.926,0.623,0.176,0.00262,0.0258,0.361,0.197;0.00821,0.999,0.176,0.738,0.196,0.582,0.0332,0.606,0.19,0.995;0.977,0.484,0.913,0.0263,0.715,0.428,0.575,0.697,0.154,0.555;0.44,0.456,0.83,0.387,0.493,0.00608,0.268,0.512,0.303,0.5;0.793,0.731,0.588,0.593,0.496,0.479,0.739,0.302,0.881,0.67;0.126,0.56,0.915,0.623,0.396,0.194,0.19,0.805,0.186,0.851;0.297,0.318,0.286,0.0459,0.476,0.0631,0.36,0.705,0.703,0.411;0.47,0.686,0.962,0.423,0.0238,0.504,0.705,0.63,0.203,0.13;a;
0.43;0.601;0.708;a;0.84;aa;a;0.602;0.802;0.244,0.746,0.402,0.0675,0.271,0.399,0.713,0.414,0.485,0.989;0.743,0.511,0.914,0.728,0.581,0.222,0.147,0.576,0.124,0.774;0.33,0.139,0.811,0.17,0.747,0.174,0.192,0.258,0.125,0.286;0.0242,0.466,0.221,0.481,0.075,0.987,0.302,0.215,0.552,0.697;0.694,0.575,0.0932,0.809,0.609,0.288,0.6,0.99,0.855,0.915;0.395,0.854,0.767,0.226,0.469,0.132,0.595,0.226,0.647,0.66;0.0567,0.929,0.00439,0.746,0.457,0.204,0.734,0.429,0.951,0.858;0.97,0.66,0.595,0.681,0.79,0.589,0.767,0.713,0.492,0.449;0.953,0.305,0.557,0.869,0.9,0.649,0.663,0.683,0.181,0.611;aaaaaaaa;
0.868;0.754;0.13;aaaaa;0.484;aa;a;0.474;0.311;0.0475,0.677,0.749,0.46,0.00607,0.00618,0.887,0.574,0.668,0.302;0.0558,0.203,0.154,0.638,0.867,0.00278,0.756,0.976,0.892,0.4;0.514,0.183,0.488,0.547,0.53,0.323,0.223,0.188,0.411,0.631;0.843,0.474,0.845,0.265,0.895,0.823,0.767,0.248,0.00148,0.863;0.0061,0.568,0.799,0.393,0.462,0.112,0.486,0.901,0.539,0.0264;0.576,0.738,0.72,0.0764,0.826,0.961,0.0521,0.461,0.364,0.0753;0.0722,0.749,0.552,0.902,0.429,0.491,0.341,0.301,0.651,0.923;0.702,0.155,0.0676,0.36,0.855,0.528,0.46,0.0376,0.444,0.707;0.72,0.198,0.265,0.648,0.801,0.439,0.804,0.112,0.502,0.834;aaaaa;
0.85;0.27;0.183;aaaaaaa;0.127;aa;aaaa;0.329;0.318;0.0989,0.771,0.67,0.873,0.277,0.573,0.614,0.387,0.413,0.84;0.44,0.811,0.165,0.775,0.899,0.635,0.754,0.437,0.246,0.841;0.122,0.45,0.42,0.715,0.673,0.474,0.636,0.758,0.634,0.248;0.266,0.95,0.18,0.505,0.133,0.505,0.649,0.000186,0.123,0.971;0.503,0.207,0.971,0.693,0.731,0.855,0.117,0.788,0.0525,0.429;0.243,0.69,0.384,0.0948,0.121,0.892,0.565,0.793,0.0207,0.47;0.829,0.309,0.282,0.186,0.762,0.477,0.799,0.796,0.335,0.268;0.505,0.287,0.851,0.914,0.727,0.797,0.549,0.109,0.644,0.849;0.129,0.866,0.624,0.647,0.15,0.417,0.458,0.0437,0.843,0.561;aaaaaaaa;
0.1;0.457;0.2;aaa;0.662;aa;aaa;0.675;0.32;0.661,0.224,0.655,0.95,0.57,0.145,0.794,0.905,0.66,0.467;0.999,0.626,0.93,0.926,0.582,0.563,0.413,0.193,0.0433,0.925;0.863,0.892,0.204,0.635,0.766,0.129,0.671,0.745,0.317,0.97;0.476,0.251,0.555,0.328,0.123,0.247,0.634,0.483,0.316,0.215;0.512,0.0653,0.573,0.707,0.784,0.803,0.399,0.00518,0.113,0.448;0.693,0.775,0.486,0.329,0.792,0.577,0.58,0.825,0.875,0.929;0.964,0.998,0.742,0.12,0.476,0.247,0.884,0.294,0.641,0.15;0.853,0.0745,0.885,0.306,0.161,0.717,0.537,0.357,0.53,0.294;0.111,0.548,0.0492,0.67,0.903,0.734,0.773,0.334,0.206,0.366;aaaaa;
0.313;0.709;0.193;aaa;0.944;aa;a;0.0231;0.823;0.316,0.217,0.861,0.695,0.954,0.215,0.0722,0.724,0.603,0.0117;0.0575,0.872,0.276,0.251,0.263,0.177,0.224,0.274,0.464,0.312;0.057,0.284,0.493,0.93,0.218,0.098,0.367,0.37,0.991,0.138;0.718,0.552,0.559,0.699,0.619,0.684,0.81,0.0699,0.633,0.243;0.527,0.677,0.5,0.027,0.905,0.524,0.378,0.34,0.585,0.661;0.467,0.244,0.871,0.633,0.24,0.622,0.0535,0.652,0.743,0.499;0.767,0.0282,0.756,0.367,0.322,0.563,0.526,0.506,0.686,0.944;0.676,0.512,0.0913,0.201,0.0977,0.634,0.178,0.225,0.285,0.528;0.35,0.39,0.0375,0.736,0.509,0.485,0.67,0.0662,0.446,0.757;aa;
0.482;0.944;0.889;aa;0.135;aaaa;aaaa;0.39;0.45;0.849,0.657,0.261,0.975,0.787,0.928,0.582,0.414,0.746,0.329;0.565,0.72,0.802,0.625,0.314,0.354,0.788,0.767,0.974,0.638;0.576,0.396,0.651,0.32,0.115,0.656,0.674,0.519,0.495,0.208;0.369,0.838,0.656,0.481,0.843,0.282,0.451,0.741,0.428,0.0953;0.186,0.503,0.138,0.965,0.388,0.444,0.635,0.152,0.983,0.758;0.337,0.684,0.405,0.598,0.924,0.0251,0.643,0.322,0.363,0.307;0.946,0.884,0.103,0.429,0.548,0.643,0.593,0.934,0.873,0.463;0.138,0.833,0.105,0.557,0.377,0.229,0.22,0.401,0.42,0.257;0.684,0.61,0.912,0.111,0.127,0.632,0.66,0.113,0.185,0.959;aaaaaaaaa;
0.0731;0.0124;0.328;aaaaaa;0.302;aaa;aaa;0.243;0.89;0.926,0.938,0.895,0.872,0.646,0.357,0.641,0.775,0.898,0.573;0.933,0.302,0.406,0.0154,0.715,0.644,0.905,0.147,0.333,0.505;0.645,0.144,0.411,0.49,0.0627,0.114,0.0275,0.208,0.914,0.594;0.738,0.594,0.0693,0.148,0.798,0.367,0.812,0.38,0.82,0.388;0.3,0.701,0.94,0.772,0.387,0.213,0.682,0.123,0.0444,0.372;0.427,0.0623,0.422,0.504,0.209,0.865,0.403,1,0.51,0.513;0.34,0.726,0.647,0.465,0.736,0.353,0.844,0.311,0.55,0.385;0.99,0.775,0.105,0.377,0.959,0.04,0.091,0.105,0.635,0.83;0.4,0.428,0.952,0.273,0.809,0.762,0.583,0.262,0.888,0.357;aaaaaaa;
