ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.2,0.281,0.123,0.0678,0.236,0.531,0.759,0.72,0.607,0.812;aaaaaaaaaa;
aaaaaaa;0.175,0.597,0.68,0.437,0.25,0.618,0.275,0.767,0.808,0.2;a;
aaaaaaaa;0.997,0.265,0.608,0.565,0.163,0.0736,0.426,0.415,0.55,0.173;aaaaaaaa;
aaaaaaa;0.0756,0.309,0.554,0.839,0.422,0.354,0.476,0.418,0.081,0.299;aaaaa;
aaaaaa;0.684,0.984,0.381,0.83,0.498,0.663,0.799,0.18,0.847,0.777;aaa;
a;0.572,0.613,0.718,0.148,0.5,0.665,0.21,0.878,0.00284,0.675;aaaaaaa;
aaaaa;0.279,0.055,0.404,0.946,0.289,0.177,0.135,0.618,0.834,0.147;aaaa;
a;0.564,0.319,0.594,0.0358,0.171,0.763,0.51,0.735,0.22,0.728;aaa;
aaaaaaaaa;0.988,0.562,0.709,0.159,0.0564,0.838,0.899,0.169,0.0411,0.848;aaaaa;
aaaa;0.93,0.236,0.687,0.297,0.887,0.888,0.116,0.353,0.0836,0.237;aaaaaaaaa;
aaaa;0.29,0.573,0.0321,0.783,0.367,0.00826,0.187,0.298,0.466,0.606;aaaaaaaaa;
aaaaaaaa;0.484,0.0628,0.0955,0.494,0.466,0.647,0.384,0.424,0.556,0.809;aaaaa;
aaaaa;0.737,0.842,0.165,0.306,0.859,0.0856,0.338,0.0831,0.857,0.115;a;
aaaaaaaaa;0.0645,0.667,0.815,0.164,0.649,0.549,0.678,0.619,0.794,0.234;aaaaaaaa;
a;0.311,0.516,0.184,0.473,0.683,0.607,0.587,0.0738,0.912,0.676;aaaaaa;
aaaaaaaa;0.302,0.964,0.399,0.108,0.52,0.0515,0.879,0.286,0.267,0.0191;aaaaaaaaaa;
aaaaaaaa;0.0373,0.349,0.281,0.394,0.761,0.197,0.183,0.121,0.539,0.714;aaaaaaaa;
aaaaaaaa;0.078,0.838,0.0421,0.515,0.113,0.455,0.101,0.898,0.451,0.628;aaaaaaaaa;
aaaaaaa;0.171,0.294,0.677,0.877,0.578,0.981,0.219,0.407,0.198,0.552;a;
aaaaa;0.0364,0.743,0.863,0.352,0.179,0.0288,0.138,0.572,0.415,0.569;aa;
aa;0.0898,0.558,0.113,0.736,0.307,0.246,0.473,0.14,0.54,0.506;aaaaaaaaa;
