ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,9);ATT17(string,2);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;0.554;aaaaaaa;0.945;aa;aa;aaaa;0.951;aaaaa;aaa;aaa;aa;0.0216;a;0.932;a;a;aaaaaaa;aa;0.555;0.918;0.489;0.401;0.476,0.566,0.0919,0.0383,0.996,0.00852,0.198,0.627,0.838,0.283;0.843,0.476,0.016,0.565,0.102,0.476,0.632,0.423,0.857,0.787;0.0737,0.681,0.487,0.351,0.297,0.589,0.98,0.759,0.385,0.857;0.824,0.577,0.328,0.51,0.6,0.196,0.109,0.623,0.971,0.806;0.956,0.538,0.9,0.777,0.629,0.993,0.764,0.675,0.442,0.369;0.0435,0.735,0.638,0.738,0.992,0.244,0.281,0.546,0.727,0.799;0.736,0.774,0.443,0.19,0.706,0.781,0.507,0.105,0.675,0.256;0.0879,0.971,0.941,0.718,0.727,0.776,0.0882,0.889,0.656,0.99;0.297,0.0522,0.662,0.785,0.667,0.266,0.619,0.0877,0.522,0.789;0.09,0.488,0.627,0.938,0.908,0.516,0.415,0.325,0.864,0.0805;0.592,0.867,0.92,0.223,0.461,0.756,0.738,0.27,0.925,0.435;0.212,0.891,0.561,0.693,0.146,0.507,0.726,0.186,0.51,0.036;0.885,0.749,0.0813,0.81,0.775,0.525,0.0845,0.738,0.168,0.509;0.736,0.453,0.879,0.531,0.425,0.696,0.148,0.363,0.976,0.0749;0.345,0.866,0.217,0.248,0.712,0.174,0.789,0.19,0.46,0.91;0.316,0.842,0.256,0.174,0.234,0.242,0.449,0.677,0.351,0.12;0.776,0.375,0.942,0.437,0.742,0.462,0.784,0.372,0.455,0.399;0.671,0.415,0.676,0.687,0.91,0.986,0.34,0.487,0.592,0.197;0.473,0.545,0.79,0.198,0.911,0.788,0.41,0.14,0.926,0.596;0.529,0.586,0.262,0.855,0.723,0.0457,0.412,0.0935,0.962,0.745;0.324,0.569,0.848,0.999,0.114,0.116,0.818,0.762,0.485,0.543;0.447,0.359,0.665,0.0316,0.273,0.874,0.28,0.808,0.463,0.142;0.752,0.13,0.0952,0.516,0.496,0.333,0.525,0.634,0.0597,0.754;0.925,0.444,0.677,0.0204,0.886,0.143,0.934,0.248,0.894,0.258;aaaa;
aa;aaa;0.692;a;0.00124;aaaa;aaaa;aaa;0.758;aa;aaa;aa;aaaa;0.276;a;0.387;aaaaaaaaa;aa;aaaaa;aaaaaaaa;0.894;0.167;0.158;0.29;0.495,0.939,0.716,0.719,0.576,0.575,0.454,0.439,0.994,0.0637;0.962,0.919,0.28,0.0533,0.484,0.3,0.797,0.434,0.868,0.509;0.295,0.519,0.999,0.801,0.36,0.356,0.243,0.849,0.638,0.562;0.796,0.641,0.476,0.435,0.378,0.0879,0.114,0.743,0.647,0.46;0.59,0.495,0.466,0.681,0.884,0.814,0.912,0.103,0.452,0.882;0.818,0.524,0.47,0.852,0.0732,0.557,0.84,0.806,0.393,0.835;0.292,0.8,0.753,0.152,0.333,0.596,0.105,0.0285,0.478,0.692;0.793,0.12,0.639,0.531,0.0553,0.971,0.163,0.47,0.0698,0.0693;0.0393,0.717,0.255,0.836,0.266,0.229,0.182,0.654,0.2,0.0523;0.566,0.344,0.463,0.544,0.463,0.763,0.374,0.827,0.017,0.0766;0.195,0.849,0.911,0.946,0.869,0.717,0.256,0.744,0.172,0.69;0.94,0.171,0.314,0.441,0.553,0.375,0.123,0.541,0.426,0.0856;0.519,0.396,0.313,0.886,0.237,0.559,0.284,0.883,0.094,0.209;0.871,0.182,0.193,0.352,0.783,0.9,0.929,0.342,0.281,0.646;0.148,0.0354,0.541,0.129,0.683,0.267,0.817,0.417,0.707,0.164;0.166,0.95,0.542,0.173,0.0442,0.0877,0.249,0.729,0.535,0.875;0.974,0.713,0.0234,0.296,0.296,0.752,0.522,0.226,0.456,0.374;0.132,0.663,0.541,0.864,0.368,0.446,0.449,0.812,0.0195,0.928;0.542,0.688,0.0404,0.00132,0.154,0.884,0.943,0.898,0.931,0.87;0.936,0.472,0.47,0.764,0.52,0.143,0.351,0.552,0.828,0.936;0.394,0.541,0.869,0.795,0.995,0.927,0.975,0.0118,0.925,0.787;0.419,0.602,0.771,0.16,0.857,0.192,0.4,0.555,0.226,0.769;0.402,0.15,0.196,0.693,0.114,0.45,0.535,0.236,0.736,0.618;0.767,0.203,0.193,0.913,0.128,0.983,0.887,0.964,0.67,0.093;aaaaaaaa;
aa;a;0.683;aaaaaaaaa;0.625;aaaa;aa;aaa;0.0793;a;aaa;a;a;0.0994;a;0.704;aaaaaaaa;aa;aaaaaaa;aaaaaaa;0.586;0.598;0.508;0.0611;0.407,0.289,0.894,0.281,0.846,0.973,0.584,0.398,0.242,0.371;0.541,0.85,0.86,0.0893,0.304,0.284,0.303,0.367,0.908,0.244;0.00795,0.687,0.83,0.827,0.424,0.58,0.486,0.94,0.117,0.0516;0.694,0.0188,0.546,0.00843,0.687,0.837,0.585,0.95,0.276,0.713;0.83,0.0814,0.269,0.711,0.585,0.588,0.392,0.742,0.915,0.286;0.649,0.0155,0.937,0.957,0.458,0.431,0.131,0.9,0.306,0.276;0.115,0.452,0.109,0.121,0.00401,0.474,0.597,0.548,0.21,0.387;0.575,0.0658,0.0952,0.864,0.484,0.796,0.0626,0.438,0.443,0.835;0.133,0.0248,0.243,0.676,0.535,0.00751,0.19,0.885,0.291,0.23;0.613,0.305,0.443,0.263,0.706,0.842,0.0879,0.651,0.176,0.929;0.824,0.373,0.197,0.599,0.565,0.26,0.811,0.774,0.789,0.71;0.0162,0.77,0.539,0.253,0.966,0.0424,0.849,0.594,0.407,0.763;0.342,0.291,0.578,0.547,0.0809,0.931,0.244,0.247,0.746,0.131;0.0136,0.714,0.759,0.0255,0.236,0.656,0.109,0.635,0.574,0.0667;0.273,0.807,0.708,0.96,0.492,0.834,0.679,0.00604,0.484,0.109;0.807,0.599,0.434,0.151,0.0342,0.356,0.0168,0.423,0.569,0.325;0.42,0.512,0.767,0.432,0.539,0.48,0.884,0.473,0.785,0.409;0.218,0.166,0.0677,0.808,0.979,0.676,0.988,0.399,0.701,0.803;0.262,0.796,0.676,0.807,0.291,0.271,0.827,0.799,0.326,0.603;0.866,0.97,0.131,0.34,0.488,0.826,0.232,0.637,0.105,0.902;0.262,0.834,0.953,0.386,0.983,0.042,0.0767,0.549,0.804,0.347;0.486,0.821,0.829,0.879,0.686,0.832,0.141,0.63,0.315,0.289;0.286,0.854,0.474,0.672,0.967,0.157,0.341,0.244,0.0778,0.158;0.626,0.341,0.973,0.843,0.139,0.511,0.38,0.931,0.705,0.344;aaaaaaa;
a;aaaa;0.91;aa;0.00503;aaa;aa;aaaaaaaa;0.771;aa;aa;aaa;a;0.181;a;0.559;aaaa;a;aa;aaaaaaaa;0.705;0.653;0.137;0.772;0.00104,0.53,0.0447,0.0495,0.385,0.475,0.273,0.718,0.612,0.547;0.336,0.0848,0.0182,0.138,0.69,0.128,0.636,0.123,0.0826,0.499;0.193,0.242,0.644,0.304,0.47,0.91,0.973,0.147,0.891,0.383;0.0994,0.615,0.00491,0.574,0.242,0.716,0.233,0.169,0.527,0.738;0.0698,0.682,0.578,0.0824,0.448,0.289,0.31,0.657,0.766,0.0547;0.107,0.222,0.125,0.338,0.808,0.675,0.647,0.935,0.442,0.226;0.371,0.51,0.282,0.69,0.376,0.814,0.943,0.154,0.613,0.718;0.742,0.314,0.772,0.477,0.636,0.36,0.0944,0.648,0.564,0.419;0.692,0.865,0.526,0.89,0.456,0.2,0.377,0.191,0.356,0.709;0.127,0.643,0.9,0.193,0.12,0.811,0.791,0.185,0.425,0.796;0.83,0.265,0.967,0.832,0.262,0.686,0.323,0.761,0.741,0.32;0.135,0.0573,0.478,0.261,0.0864,0.0543,0.266,0.516,0.778,0.995;0.589,0.254,0.972,0.773,0.923,0.908,0.098,0.844,0.573,0.756;0.315,0.627,0.0781,0.846,0.889,0.111,0.718,0.442,0.551,0.858;0.618,0.784,0.721,0.618,0.0544,0.271,0.0206,0.546,0.341,0.165;0.365,0.877,0.434,0.0161,0.954,0.833,0.0615,0.171,0.0919,0.217;0.37,0.0282,0.355,0.526,0.189,0.257,0.552,0.864,0.348,0.216;0.655,0.749,0.0444,0.7,0.752,0.498,0.872,0.405,0.988,0.168;0.777,0.287,0.174,0.0821,0.241,0.831,0.488,0.469,0.133,0.567;0.477,0.306,0.999,0.33,0.972,0.613,0.444,0.487,0.454,0.152;0.605,0.768,0.948,0.346,0.442,0.566,0.181,0.00634,0.55,0.518;0.845,0.258,0.912,0.753,0.802,0.285,0.394,0.652,0.0369,0.28;0.865,0.353,0.515,0.496,0.0388,0.808,0.404,0.994,0.321,0.483;0.18,0.0657,0.0503,0.829,0.347,0.269,0.18,0.716,0.967,0.558;a;
a;aaa;0.294;aaa;0.522;aaaa;aa;aaaaaaaaa;0.74;aaa;aaa;aaa;aaa;0.644;a;0.756;aaa;a;aaaaaa;aaaaaaa;0.478;0.826;0.825;0.173;0.0672,0.0308,0.14,0.127,0.189,0.894,0.967,0.761,0.758,0.139;0.683,0.955,0.208,0.0447,0.0986,0.864,0.609,0.0919,0.103,0.048;0.423,0.46,0.915,0.673,0.929,0.392,0.619,0.334,0.22,0.243;0.263,0.445,0.491,0.611,0.106,0.161,0.616,0.949,0.921,0.68;0.819,0.863,0.0987,0.0676,0.464,0.699,0.772,0.74,0.93,0.899;0.117,0.251,0.505,0.521,0.522,0.0731,0.924,0.344,0.376,0.361;0.141,0.451,0.568,0.552,0.728,0.23,0.0454,0.763,0.807,0.109;0.717,0.881,0.427,0.899,0.0557,0.725,0.932,0.641,0.427,0.859;0.912,0.456,0.9,0.031,0.909,0.439,0.109,0.902,0.104,0.711;0.482,0.618,0.0362,0.168,0.648,0.246,0.658,0.615,0.364,0.334;0.364,0.00947,0.245,0.471,0.858,0.145,0.975,0.99,0.285,0.0371;0.718,0.419,0.345,0.66,0.653,0.168,0.933,0.0806,0.278,0.873;0.799,0.316,0.989,0.951,0.463,0.385,0.186,0.408,0.0717,0.682;0.418,0.116,0.0563,0.49,0.101,0.0418,0.71,0.888,0.305,0.722;0.497,0.0759,0.483,0.416,0.504,0.993,0.411,0.396,0.728,0.814;0.235,0.355,0.27,0.789,0.419,0.557,0.195,0.635,0.902,0.491;0.0909,0.15,0.205,0.443,0.559,0.0979,0.794,0.14,0.228,0.351;0.448,0.428,0.43,0.0165,0.998,0.463,0.478,0.525,0.72,0.0371;0.502,0.843,0.596,0.886,0.99,0.996,0.242,0.532,0.831,0.933;0.332,0.643,0.091,0.0399,0.899,0.258,0.295,0.223,0.986,0.31;0.252,0.599,0.093,0.869,0.203,0.304,0.881,0.92,0.114,0.805;0.324,0.611,0.491,0.151,0.879,0.873,0.994,0.453,0.765,0.984;0.102,0.322,0.582,0.0422,0.613,0.116,0.447,0.452,0.198,0.683;0.195,0.43,0.428,0.186,0.139,0.66,0.915,0.0394,0.725,0.0164;aaaaa;
a;aaaaa;0.512;aa;0.984;aaa;aaa;aaaaa;0.291;aaa;aaa;aa;aa;0.562;a;0.0117;a;a;aaaaaa;aa;0.197;0.73;0.146;0.404;0.153,0.739,0.692,0.929,0.594,0.701,0.451,0.0598,0.506,0.339;0.514,0.699,0.362,0.922,0.284,0.614,0.405,0.0563,0.905,0.895;0.352,0.285,0.393,0.724,0.376,0.494,0.131,0.587,0.645,0.892;0.978,0.775,0.382,0.647,0.716,0.229,0.957,0.75,0.0205,0.348;0.902,0.652,0.378,0.691,0.674,0.372,0.57,0.19,0.566,0.971;0.111,0.375,0.202,0.869,0.689,0.349,0.799,0.334,0.835,0.724;0.64,0.0333,0.765,0.854,0.858,0.13,0.532,0.942,0.239,0.925;0.607,0.172,0.185,0.83,0.493,0.439,0.561,0.393,0.317,0.234;0.687,0.151,0.836,0.344,0.825,0.665,0.279,0.475,0.226,0.17;0.512,0.265,0.373,0.673,0.742,0.56,0.382,0.647,0.904,0.571;0.0869,0.17,0.768,0.435,0.837,0.825,0.295,0.0978,0.573,0.0324;0.0441,0.111,0.201,0.429,0.54,0.991,0.648,0.498,0.0279,0.425;0.688,0.309,0.839,0.919,0.822,0.308,0.0183,0.548,0.8,0.207;0.39,0.779,0.528,0.938,0.615,0.454,0.304,0.378,0.3,0.866;0.867,0.934,0.865,0.502,0.313,0.115,0.976,0.546,0.685,0.307;0.889,0.443,0.0927,0.812,0.267,0.767,0.123,0.896,0.535,0.318;0.415,0.613,0.573,0.525,0.277,0.158,0.154,0.746,0.369,0.0795;0.368,0.582,0.438,0.802,0.596,0.846,0.617,0.0491,0.64,0.767;0.156,0.703,0.211,0.15,0.405,0.614,0.464,0.964,0.662,0.172;0.83,0.556,0.163,0.659,0.76,0.983,0.109,0.308,0.871,0.34;0.28,0.671,0.493,0.297,0.261,0.513,0.759,0.87,0.96,0.171;0.436,0.318,0.149,0.453,0.0722,0.574,0.68,0.549,0.456,0.633;0.244,0.429,0.618,0.275,0.353,0.0297,0.587,0.438,0.796,0.724;0.918,0.856,0.975,0.507,0.876,0.116,0.0892,0.782,0.259,0.918;aaaaaaaaaa;
aa;a;0.864;aa;0.363;a;aa;aaaaaaa;0.639;aa;aa;a;aaaa;0.545;a;0.345;aaaa;a;aaaaa;aaaaaa;0.356;0.447;0.499;0.813;0.906,0.168,0.588,0.624,0.367,0.973,0.749,0.85,0.139,0.112;0.207,0.677,0.828,0.533,0.0079,0.799,0.655,0.65,0.747,0.579;0.2,0.798,0.785,0.763,0.911,0.582,0.613,0.552,0.00184,0.967;0.405,0.583,0.255,0.0773,0.519,0.667,0.123,0.226,0.504,0.185;0.507,0.372,0.581,0.463,0.428,0.171,0.106,0.213,0.697,0.329;0.401,0.891,0.818,0.691,0.518,0.76,0.0108,0.0952,0.932,0.359;0.581,0.381,0.113,0.44,0.904,0.959,0.447,0.817,0.399,0.992;0.147,0.447,0.834,0.181,0.775,0.936,0.319,0.0694,0.286,0.872;0.27,0.501,0.637,0.0775,0.0255,0.116,0.418,0.525,0.326,0.309;0.145,0.879,0.351,0.642,0.00737,0.925,0.0111,0.107,0.603,0.826;0.81,0.497,0.716,0.19,0.596,0.0715,0.806,0.0175,0.649,0.215;0.465,0.162,0.0512,0.568,0.1,0.796,0.941,0.941,0.649,0.163;0.158,0.623,0.252,0.312,0.377,0.0721,0.883,0.89,0.261,0.997;0.765,0.0394,0.276,0.668,0.039,0.957,0.765,0.787,0.15,0.901;0.878,0.825,0.159,0.427,0.918,0.536,0.0664,0.253,0.286,0.654;0.637,0.791,0.441,0.839,0.0669,0.655,0.673,0.123,0.263,0.782;0.288,0.26,0.885,0.762,0.737,0.32,0.112,0.159,0.314,0.847;0.0904,0.48,0.62,0.775,0.966,0.0535,0.451,0.244,0.484,0.355;0.642,0.433,0.289,0.917,0.905,0.403,0.292,0.297,0.199,0.791;0.594,0.414,0.892,0.634,0.684,0.699,0.4,0.217,0.516,0.469;0.618,0.697,0.609,0.604,0.816,0.846,0.397,0.627,0.309,0.641;0.787,0.853,0.95,0.594,0.654,0.284,0.0264,0.449,0.59,0.069;0.147,0.94,0.1,0.13,0.312,0.214,0.161,0.819,0.373,0.787;0.246,0.442,0.343,0.311,0.459,0.799,0.943,0.332,0.762,0.633;aaaaa;
aa;aa;0.0654;aaaa;0.183;aa;a;aaaaaa;0.0644;aaaaa;aaa;aa;aa;0.403;a;0.136;aaa;aa;aaaaaaa;a;0.221;0.38;0.233;0.645;0.792,0.0345,0.853,0.395,0.682,0.709,0.0773,0.326,0.761,0.0954;0.786,0.669,0.681,0.963,0.458,0.0182,0.524,0.815,0.689,0.0221;0.353,0.852,0.155,0.816,0.984,0.337,0.76,0.556,0.764,0.546;0.157,0.841,0.553,0.9,0.854,0.825,0.769,0.199,0.296,0.994;0.915,0.995,0.782,0.586,0.557,0.933,0.642,0.573,0.403,0.00985;0.534,0.974,0.784,0.474,0.661,0.154,0.245,0.366,0.951,0.761;0.848,0.618,0.743,0.247,0.596,0.0966,0.581,0.12,0.849,0.605;0.883,0.129,0.915,0.291,0.207,0.32,0.874,0.652,0.669,0.475;0.055,0.31,0.801,0.43,0.64,0.256,0.392,0.676,0.158,0.501;0.437,0.861,0.956,0.236,0.435,0.626,0.124,0.693,0.419,0.688;0.941,0.08,0.478,0.144,0.813,0.488,0.298,0.287,0.903,0.523;0.621,0.0321,0.749,0.331,0.422,0.816,0.421,0.124,0.904,0.0375;0.65,0.878,0.379,0.332,0.424,0.261,0.329,0.426,0.84,0.676;0.923,0.252,0.243,0.3,0.901,0.364,0.379,0.564,0.684,0.497;0.029,0.651,0.0508,0.979,0.988,0.313,0.269,0.576,0.0731,0.882;0.493,0.33,0.49,0.0901,0.947,0.583,0.752,0.736,0.147,0.238;0.487,0.629,0.35,0.732,0.635,0.802,0.626,0.676,0.603,0.408;0.234,0.529,0.0859,0.354,0.18,0.0572,0.592,0.526,0.786,0.566;0.351,0.242,0.0921,0.115,0.84,0.345,0.619,0.243,0.491,0.172;0.974,0.134,0.107,0.283,0.746,0.752,0.578,0.741,0.789,0.0475;0.395,0.469,0.666,0.962,0.411,0.503,0.851,0.989,0.0633,0.0503;0.871,0.79,0.492,0.716,0.978,0.713,0.397,0.411,0.183,0.186;0.901,0.765,0.884,0.946,0.238,0.075,0.314,0.902,0.934,0.428;0.96,0.416,0.147,0.0365,0.752,0.564,0.791,0.186,0.921,0.374;a;
aa;a;0.751;aa;0.523;aaa;aa;aa;0.127;aaa;aaa;aa;aaaa;0.255;a;0.942;aaaa;aa;a;aaaaa;0.0245;0.158;0.887;0.976;0.951,0.122,0.183,0.761,0.417,0.168,0.664,0.946,0.306,0.783;0.51,0.415,0.167,0.925,0.697,0.524,0.47,0.697,0.43,0.471;0.911,0.9,0.0263,0.374,0.872,0.34,0.899,0.838,0.948,0.438;0.0475,0.489,0.078,0.777,0.2,0.65,0.589,0.303,0.455,0.736;0.316,0.673,0.991,0.596,0.724,0.832,0.956,0.801,0.266,0.942;0.437,0.617,0.618,0.12,0.871,0.703,0.89,0.594,0.472,0.718;0.189,0.25,0.0491,0.855,0.553,0.371,0.725,0.677,0.00879,0.814;0.0888,0.835,0.296,0.829,0.729,0.742,0.26,0.405,0.608,0.623;0.122,0.894,0.28,0.532,0.736,0.709,0.71,0.314,0.873,0.537;0.558,0.454,0.58,0.671,0.0624,0.853,0.298,0.357,0.604,0.693;0.978,0.697,0.186,0.107,0.772,0.596,0.656,0.515,0.28,0.311;0.904,0.656,0.627,0.0928,0.578,0.268,0.464,0.24,0.946,0.835;0.83,0.137,0.753,0.784,0.055,0.45,0.277,0.00746,0.379,0.282;0.69,0.61,0.608,0.659,0.444,0.907,0.616,0.291,0.685,0.13;0.392,0.394,0.862,0.191,0.342,0.875,0.118,0.733,0.827,0.952;0.0847,0.228,0.972,0.775,0.678,0.9,0.0327,0.167,0.853,0.822;0.715,0.253,0.857,0.0189,0.407,0.511,0.832,0.711,0.839,0.474;0.0623,0.632,0.401,0.64,0.612,0.249,0.665,0.524,0.0874,0.681;0.198,0.845,0.44,0.498,0.344,0.327,0.803,0.856,0.00225,0.821;0.729,0.32,0.0182,0.265,0.209,0.955,0.964,0.109,0.244,0.693;0.968,0.992,0.346,0.314,0.719,0.479,0.623,0.0338,0.316,0.486;0.494,0.228,0.109,0.729,0.802,0.99,0.156,0.38,0.169,0.799;0.746,0.816,0.117,0.957,0.806,0.267,0.289,0.00427,0.702,0.861;0.944,0.395,0.633,0.24,0.838,0.145,0.124,0.823,0.973,0.811;aaaa;
a;aa;0.479;a;0.0107;a;aaa;aa;0.352;aaaaa;a;aa;aaaa;0.222;a;0.348;aaaaaaaa;aa;a;aaaaaaaa;0.787;0.237;0.815;0.809;0.565,0.753,0.379,0.336,0.00419,0.434,0.952,0.635,0.893,0.899;0.217,0.54,0.19,0.217,0.448,0.763,0.504,0.405,0.0276,0.117;0.741,0.312,0.566,0.957,0.133,0.106,0.955,0.839,0.556,0.163;0.119,0.863,0.477,0.148,0.069,0.705,0.429,0.912,0.448,0.584;0.429,0.525,0.784,0.0907,0.44,0.167,0.626,0.652,0.159,0.959;0.581,0.282,0.735,0.526,0.341,0.337,0.881,0.842,0.5,0.671;0.535,0.894,0.926,0.595,0.48,0.351,0.225,0.0908,0.581,0.405;0.598,0.0426,0.398,0.353,0.882,0.567,0.139,0.262,0.796,0.525;0.788,0.429,0.619,0.708,0.758,0.264,0.733,0.901,0.575,0.414;0.425,0.194,0.92,0.13,0.94,0.695,0.726,0.422,0.958,0.433;0.264,0.454,0.785,0.646,0.721,0.709,0.278,0.31,0.291,0.691;0.349,0.371,0.436,0.653,0.685,0.874,0.548,0.582,0.474,0.183;0.329,0.157,0.682,0.967,0.664,0.27,0.396,0.197,0.995,0.759;0.569,0.784,0.319,0.0974,0.543,0.615,0.742,0.801,0.66,0.464;0.393,0.397,0.426,0.385,0.323,0.0864,0.453,0.564,0.206,0.618;0.101,0.648,0.907,0.8,0.584,0.29,0.984,0.338,0.0923,0.0882;0.183,0.238,0.567,0.0928,0.521,0.697,0.749,0.244,0.899,0.169;0.215,0.412,0.913,0.236,0.554,0.783,0.538,0.431,0.44,0.376;0.662,0.0369,0.731,0.125,0.613,0.0947,0.794,0.47,0.206,0.231;0.497,0.753,0.763,0.296,0.736,0.567,0.47,0.0866,0.0515,0.429;0.0669,0.701,0.673,0.395,0.304,0.87,0.147,0.691,0.541,0.102;0.944,0.552,0.164,0.565,0.081,0.765,0.338,0.159,0.305,0.458;0.893,0.452,0.828,0.426,0.921,0.0986,0.554,0.426,0.518,0.663;0.901,0.845,0.529,0.103,0.74,0.205,0.549,0.00748,0.756,0.987;aaaaaaaa;
