ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.308;0.463,0.481,0.416,0.265,0.864,0.853,0.217,0.824,0.412,0.227;aaa;
0.282;0.756,0.00296,0.721,0.567,0.325,0.717,0.504,0.0312,0.235,0.343;aaaaaaaaa;
0.486;0.271,0.95,0.421,0.932,0.799,0.457,0.541,0.87,0.199,0.275;aaa;
0.139;0.993,0.408,0.41,0.547,0.446,0.0164,0.722,0.492,0.828,0.11;aaaaaaaaa;
0.859;0.184,0.512,0.862,0.561,0.17,0.458,0.428,0.305,0.987,0.247;aaa;
0.176;0.366,0.00671,0.782,0.244,0.451,0.0569,0.0126,0.603,0.0656,0.572;aaaaa;
0.499;0.62,0.474,0.472,0.122,0.464,0.398,0.83,0.651,0.168,0.529;aaa;
0.677;0.2,0.664,0.206,0.934,0.323,0.975,0.404,0.452,0.0452,0.753;aaaaaaaa;
0.995;0.109,0.69,0.0214,0.257,0.316,0.992,0.885,0.0391,0.924,0.233;aaa;
0.335;0.0521,0.999,0.794,0.0698,0.865,0.778,0.574,0.823,0.11,0.68;aaaaaaaaa;
0.736;0.0751,0.758,0.15,0.139,0.212,0.646,0.262,0.0671,0.292,0.656;aa;
0.458;0.584,0.351,0.0664,0.937,0.579,0.845,0.0968,0.847,0.183,0.459;aaaaaa;
0.742;0.382,0.61,0.346,0.387,0.474,0.8,0.77,0.776,0.93,0.296;aaaaa;
0.58;0.552,0.504,0.647,0.338,0.397,0.785,0.641,0.495,0.582,0.951;aaaaa;
0.0783;0.31,0.863,0.16,0.768,0.589,0.26,0.108,0.349,0.714,0.0998;aaaaaaa;
0.00263;0.272,0.0138,0.518,0.307,0.726,0.756,0.574,0.564,0.53,0.733;a;
0.951;0.841,0.478,0.173,0.163,0.701,0.869,0.151,0.164,0.136,0.276;aaaaa;
0.25;0.481,0.901,0.235,0.168,0.682,0.919,0.564,0.00495,0.221,0.837;aaaaaaaaaa;
0.523;0.872,0.145,0.551,0.832,0.157,0.983,0.675,0.687,0.728,0.322;aaaa;
