ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.825,0.668,0.0164,0.486,0.238,0.342,0.393,0.188,0.631,0.803;aaaaaaaa;
aaaa;0.545,0.0938,0.202,0.398,0.457,0.85,0.543,0.546,0.41,0.063;aaaaaa;
aaaaaa;0.85,0.302,0.192,0.13,0.764,0.934,0.536,0.792,0.672,0.874;aaaaaaaaaa;
aaaaaaa;0.942,0.185,0.345,0.552,0.392,0.675,0.412,0.677,0.999,0.237;aaaa;
aaa;0.121,0.706,0.329,0.412,0.846,0.834,0.22,0.359,0.627,0.131;a;
aaa;0.628,0.488,0.407,0.212,0.405,0.455,0.0795,0.558,0.791,0.196;aaaaaaaaa;
aaaaaaaaaa;0.457,0.427,0.159,0.788,0.786,0.404,0.696,0.0792,0.503,0.39;aa;
aaaaaa;0.236,0.534,0.445,0.0406,0.521,0.396,0.207,0.0598,0.0959,0.0446;aaa;
aaaaaaaa;0.0467,0.0785,0.264,0.159,0.343,0.109,0.683,0.212,0.655,0.376;aaaa;
aaaaaaa;0.563,0.542,0.295,0.166,0.276,0.0921,0.774,0.96,0.116,0.533;aaa;
aaaaa;0.63,0.563,0.916,0.244,0.33,0.624,0.508,0.776,0.275,0.851;aaaaaaa;
aaaaaaaa;0.984,0.686,0.0253,0.0158,0.512,0.0554,0.551,0.741,0.211,0.0556;aaaaaa;
aaaaaaaaa;0.916,0.331,0.605,0.201,0.913,0.91,0.531,0.253,0.0925,0.949;aaaaaaaaa;
aaaaaaaaa;0.0379,0.761,0.328,0.718,0.634,0.926,0.186,0.238,0.91,0.137;aaaaaaa;
aaaaaaaaaa;0.889,0.229,0.19,0.976,0.0462,0.139,0.622,0.0797,0.581,0.357;a;
aaaaaaaa;0.857,0.228,0.834,0.281,0.266,0.0853,0.834,0.147,0.64,0.887;aaaa;
aaaaa;0.834,0.226,0.388,0.943,0.504,0.573,0.167,0.103,0.106,0.465;aaa;
aaaaaaaaa;0.667,0.856,0.981,0.728,0.789,0.675,0.863,0.707,0.579,0.341;a;
aa;0.525,0.697,0.483,0.114,0.794,0.135,0.586,0.0842,0.0395,0.649;aaa;
a;0.984,0.68,0.32,0.943,0.0309,0.356,0.181,0.19,0.861,0.0165;aaaaaaaaaa;
aaaaaa;0.918,0.598,0.265,0.229,0.861,0.362,0.478,0.0535,0.747,0.359;aaaaaa;
aaaaaaaa;0.302,0.0786,0.52,0.333,0.205,0.71,0.333,0.128,0.683,0.0694;aa;
aa;0.933,0.6,0.899,0.82,0.303,0.721,0.691,0.0471,0.257,0.583;aaaaaaaaa;
aaaaa;0.721,0.157,0.302,0.719,0.0657,0.436,0.334,0.81,0.0831,0.766;aaaaaaaaaa;
aa;0.863,0.0628,0.799,0.465,0.434,0.545,0.565,0.334,0.676,0.968;aaaaaa;
aaaa;0.626,0.145,0.923,0.966,0.266,0.328,0.431,0.0129,0.328,0.501;aaaa;
aaaaaaa;0.141,0.269,0.561,0.204,0.38,0.574,0.679,0.0168,0.0221,0.134;aaaaaaa;
aaaa;0.62,0.383,0.329,0.737,0.98,0.4,0.354,0.167,0.575,0.882;aaaa;
aaaaaa;0.502,0.109,0.665,0.783,0.568,0.457,0.425,0.566,0.605,0.054;aaa;
aaaaaa;0.332,0.636,0.572,0.607,0.683,0.406,0.391,0.43,0.976,0.244;a;
aaaaaaa;0.375,0.283,0.117,0.256,0.296,0.506,0.237,0.354,0.434,0.298;aaa;
aaaa;0.746,0.112,0.902,0.644,0.369,0.885,0.477,0.787,0.77,0.705;aaaaa;
aaaaaaaa;0.517,0.593,0.411,0.987,0.125,0.644,0.162,0.522,0.0717,0.944;aaaaaa;
aaaa;0.469,0.244,0.521,0.327,0.855,0.821,0.607,0.64,0.807,0.0277;aaaaa;
aaaaaaaa;0.697,0.4,0.339,0.932,0.904,0.0158,0.681,0.721,0.00562,0.649;aaaaaa;
aa;0.106,0.236,0.824,0.328,0.278,0.687,0.517,0.945,0.528,0.513;aaa;
aaaaaaa;0.0977,0.629,0.468,0.143,0.216,0.849,0.615,0.137,0.962,0.428;aaaaa;
aa;0.795,0.0275,0.45,0.447,0.16,0.549,0.155,0.96,0.0769,0.37;aaaaaaaaaa;
aaaaaaaa;0.631,0.24,0.368,0.463,0.175,0.631,0.863,0.488,0.156,0.598;aaa;
aaaa;0.625,0.468,0.874,0.122,0.174,0.185,0.596,0.319,0.738,0.409;aaa;
aaaaaaa;0.829,0.954,0.493,0.591,0.779,0.839,0.53,0.978,0.987,0.434;aaaaa;
aaaaaaaaa;0.551,0.635,0.122,0.517,0.848,0.666,0.605,0.847,0.518,0.135;aaaa;
aaaa;0.0937,0.0749,0.19,0.896,0.282,0.00522,0.645,0.632,0.59,0.0508;aaaaa;
aaaaaaaa;0.875,0.774,0.161,0.0697,0.789,0.0747,0.834,0.202,0.97,0.103;aa;
aaaaa;0.805,0.546,0.534,0.937,0.0222,0.887,0.274,0.637,0.1,0.941;aa;
aaaaaaa;0.903,0.291,0.257,0.432,0.876,0.187,0.685,0.457,0.405,0.397;aaaaaa;
aaaaaaa;0.507,0.433,0.964,0.393,0.929,0.181,0.299,0.722,0.862,0.326;a;
aaaaa;0.694,0.511,0.946,0.382,0.00391,0.551,0.404,0.607,0.435,0.298;aaaaaaaa;
aaaaa;0.791,0.305,0.0602,0.349,0.662,0.113,0.716,0.662,0.459,0.205;aaaa;
