ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.147,0.889,0.273,0.569,0.355,0.432,0.146,0.0155,0.372,0.328;aaaa;
aaaaaaaaa;0.844,0.958,0.206,0.0504,0.111,0.41,0.151,0.797,0.0632,0.682;aa;
aaa;0.241,0.257,0.791,0.612,0.69,0.775,0.852,0.264,0.362,0.624;aaaaaaaaaa;
aa;0.465,0.3,0.796,0.0565,0.418,0.727,0.815,0.595,0.399,0.495;aaaaaaa;
a;0.997,0.377,0.363,0.582,0.535,0.588,0.63,0.398,0.0425,0.826;aaa;
aaaaa;0.394,0.445,0.337,0.762,0.491,0.0951,0.701,0.362,0.0227,0.7;aaaaaaaaaa;
aaaaaaa;0.0889,0.994,0.304,0.498,0.794,0.078,0.839,0.445,0.418,0.927;aaaa;
aaaaaa;0.178,0.095,0.522,0.106,0.951,0.373,0.991,0.782,0.174,0.66;aaaaaa;
aaaaa;0.0899,0.365,0.92,0.0207,0.496,0.37,0.292,0.0944,0.329,0.563;aaaaaaa;
aaaaaaaa;0.245,0.638,0.747,0.345,0.663,0.269,0.597,0.783,0.777,0.206;aaaa;
aaaaa;0.168,0.227,0.286,0.416,0.887,0.0704,0.05,0.724,0.986,0.828;aaaaaaa;
aaaaaaa;0.378,0.218,0.876,0.309,0.665,0.936,0.147,0.101,0.949,0.846;aa;
aaaaa;0.274,0.793,0.76,0.257,0.0846,0.426,0.289,0.0841,0.302,0.642;aaaaaaaaaa;
aaa;0.369,0.477,0.762,0.521,0.737,0.145,0.238,0.572,0.317,0.2;aaaaaaa;
aaaaaaaa;0.265,0.202,0.152,0.581,0.428,0.749,0.248,0.664,0.446,0.994;aaa;
aaaa;0.303,0.156,0.0794,0.357,0.292,0.923,0.915,0.419,0.479,0.0879;aaaaaaaaa;
aaaaaaaa;0.45,0.823,0.889,0.2,0.46,0.248,0.822,0.97,0.247,0.54;aaaaaaaaaa;
aaaa;0.241,0.765,0.214,0.772,0.78,0.0823,0.258,0.539,0.93,0.755;aaaaaaa;
aaaaaaaaa;0.0254,0.0152,0.429,0.453,0.207,0.116,0.256,0.788,0.0693,0.176;aa;
aa;0.791,0.73,0.497,0.415,0.564,0.913,0.615,0.298,0.0226,0.852;aaaaaa;
aaaaaaaa;0.792,0.248,0.732,0.927,0.0719,0.2,0.21,0.533,0.492,0.939;a;
aaaa;0.283,0.189,0.128,0.0184,0.14,0.825,0.63,0.0301,0.602,0.237;aaa;
aaaaaaa;0.485,0.078,0.401,0.381,0.911,0.125,0.598,0.848,0.0629,0.998;aaaaaaaaaa;
aaa;0.848,0.78,0.897,0.784,0.388,0.758,0.244,0.582,0.957,0.413;aaaaa;
aaaaaaa;0.563,0.09,0.236,0.0283,0.859,0.603,0.396,0.42,0.736,0.104;a;
aaa;0.93,0.649,0.594,0.247,0.0571,0.147,0.00406,0.321,0.946,0.904;aaaaaaaaa;
aaaaaaa;0.404,0.0145,0.633,0.581,0.533,0.0856,0.392,0.388,0.568,0.0209;aaaaaaaaa;
aa;0.775,0.427,0.768,0.867,0.67,0.0652,0.265,0.39,0.52,0.193;aaaaaa;
aaaaaaa;0.197,0.9,0.0745,0.539,0.669,0.822,0.18,0.888,0.875,0.152;aaaaaaaaa;
a;0.38,0.177,0.0759,0.973,0.781,0.704,0.817,0.455,0.511,0.238;aa;
a;0.117,0.66,0.387,0.168,0.701,0.968,0.417,0.112,0.171,0.0218;aaaaaaaa;
aaaaaa;0.663,0.0406,0.246,0.304,0.0935,0.465,0.699,0.842,0.582,0.867;aaa;
aa;0.0439,0.176,0.286,0.95,0.663,0.784,0.383,0.492,0.92,0.423;aaaaaa;
aaaaaaaaa;0.416,0.099,0.389,0.15,0.622,0.264,0.996,0.76,0.321,0.0967;aa;
aaaa;0.12,0.00993,0.0594,0.418,0.313,0.402,0.753,0.566,0.541,0.998;aaa;
aaaaaa;0.0466,0.0555,0.6,0.443,0.646,0.166,0.0796,0.239,0.129,0.931;aaaaaaaaaa;
aaaaaaa;0.414,0.0689,0.326,0.548,0.915,0.538,0.133,0.84,0.147,0.315;aaaaa;
aaaaaaa;0.0757,0.219,0.546,0.192,0.922,0.252,0.565,0.223,0.686,0.494;aaa;
aaaaaaaaa;0.933,0.661,0.415,0.608,0.00284,0.474,0.22,0.443,0.829,0.289;aaaaaaaaa;
aaaaaaa;0.813,0.048,0.454,0.626,0.343,0.763,0.0609,0.621,0.138,0.939;aaaaaaaa;
