ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.7,0.765,0.483,0.371,0.158,0.689,0.0302,0.474,0.354,0.883;aaaa;
a;0.823,0.798,0.251,0.66,0.0324,0.293,0.383,0.389,0.411,0.65;aaaaaaaaaa;
aaaaaaa;0.811,0.244,0.497,0.989,0.434,0.542,0.112,0.0478,0.875,0.856;aaa;
aaaa;0.164,0.996,0.319,0.446,0.629,0.697,0.664,0.188,0.999,0.621;aaaaaaaa;
aaaaaaaaa;0.412,0.0375,0.503,0.286,0.893,0.948,0.249,0.126,0.474,0.754;aaa;
aaaaaaaaa;0.95,0.753,0.451,0.867,0.54,0.863,0.688,0.713,0.291,0.702;aaaaaa;
aaaaaaaaaa;0.0387,0.139,0.256,0.711,0.994,0.667,0.499,0.864,0.926,0.49;aaaaa;
a;0.289,0.0826,0.151,0.0178,0.168,0.345,0.208,0.506,0.67,0.038;a;
aaaaaaaaaa;0.6,0.061,0.625,0.87,0.764,0.157,0.926,0.849,0.219,0.341;aaaaaaaaaa;
aaaaa;0.924,0.441,0.966,0.264,0.0138,0.619,0.75,0.767,0.967,0.673;aaaaa;
aaa;0.0512,0.933,0.685,0.867,0.391,0.133,0.0392,0.196,0.412,0.964;aaaaa;
a;0.34,0.721,0.558,0.513,0.741,0.249,0.969,0.753,0.512,0.708;aaa;
aaaaaaa;0.905,0.779,0.673,0.12,0.381,0.691,0.258,0.566,0.755,0.736;aaaaaaa;
aaaaaaaaa;0.352,0.959,0.174,0.752,0.015,0.805,0.114,0.766,0.0736,0.934;aaaaa;
aaaa;0.595,0.728,0.544,0.53,0.0734,0.202,0.802,0.117,0.0602,0.987;aaaaaaaaaa;
aaaaaaaaa;0.738,0.188,0.92,0.635,0.373,0.688,0.713,0.326,0.534,0.851;aaaaaaaaaa;
aaaa;0.424,0.296,0.131,0.973,0.328,0.529,0.0519,0.434,0.28,0.801;a;
a;0.913,0.624,0.801,0.732,0.764,0.472,0.762,0.395,0.277,0.936;aaaaaa;
aaaaaaaa;0.677,0.171,0.118,0.455,0.677,0.886,0.317,0.563,0.793,0.194;aaa;
aaaaaaaaa;0.172,0.426,0.878,0.0211,0.117,0.555,0.0664,0.681,0.319,0.93;aaaaaaaa;
aaaaaaa;0.254,0.182,0.32,0.374,0.422,0.913,0.377,0.933,0.761,0.834;aaaaaaaa;
aaaaaaa;0.376,0.423,0.22,0.391,0.88,0.514,0.774,0.142,0.945,0.648;aaaaaa;
aaaaaaaaa;0.777,0.397,0.155,0.902,0.312,0.915,0.45,0.0371,0.363,0.131;aaaaaaaaaa;
aaaaaaaaa;0.918,0.726,0.197,0.33,0.115,0.0862,0.944,0.963,0.11,0.00659;aaaaaaaa;
aaaaaaaaa;0.399,0.0312,0.0911,0.0225,0.126,0.285,0.113,0.814,0.407,0.996;aa;
aaaaaaa;0.46,0.472,0.525,0.158,0.583,0.295,0.622,0.966,0.869,0.363;aaaaaaaaa;
aaaaaaa;0.627,0.836,0.948,0.937,0.307,0.636,0.897,0.121,0.567,0.374;aaaa;
aaaaa;0.854,0.213,0.646,0.618,0.314,0.129,0.525,0.153,0.24,0.287;aaaaaa;
aaaaa;0.801,0.913,0.899,0.363,0.509,0.763,0.794,0.753,0.665,0.169;aaaa;
aaaaaaaaaa;0.748,0.356,0.544,0.0553,0.934,0.514,0.193,0.918,0.457,0.559;aa;
aaaaaaaa;0.295,0.426,0.371,0.159,0.0881,0.126,0.424,0.332,0.996,0.374;a;
aa;0.589,0.783,0.704,0.131,0.246,0.953,0.718,0.339,0.741,0.688;aa;
a;0.365,0.659,0.938,0.178,0.362,0.261,0.458,0.846,0.257,0.927;aaaaaaaa;
aaaaaaa;0.767,0.767,0.293,0.806,0.422,0.341,0.231,0.678,0.196,0.331;aaaaaaaaaa;
aaa;0.388,0.98,0.984,0.858,0.886,0.726,0.965,0.655,0.268,0.385;aaaa;
aa;0.0105,0.947,0.952,0.958,0.457,0.73,0.708,0.844,0.636,0.748;aa;
aaaa;0.28,0.536,0.341,0.0567,0.532,0.674,0.293,0.292,0.838,0.67;aaaaaa;
aaaaa;0.666,0.229,0.233,0.171,0.828,0.539,0.305,0.998,0.565,0.853;aaaa;
a;0.289,0.624,0.0102,0.0844,0.5,0.28,0.153,0.947,0.00941,0.154;aaaaaa;
aaaaa;0.482,0.0909,0.204,0.0773,0.58,0.0817,0.49,0.622,0.94,0.76;aaaaaaa;
aa;0.755,0.37,0.715,0.124,0.241,0.774,0.0877,0.763,0.816,0.137;aaaaa;
aaaaaaaa;0.763,0.443,0.342,0.691,0.0343,0.103,0.299,0.951,0.724,0.958;a;
aaaaaaaaaa;0.404,0.274,0.976,0.753,0.176,0.116,0.693,0.322,0.101,0.375;aaaaaaaaa;
aaaaaaaaa;0.0701,0.712,0.444,0.219,0.865,0.433,0.614,0.845,0.241,0.945;aaaaaaaaaa;
aaaa;0.63,0.937,0.814,0.619,0.822,0.321,0.512,0.858,0.0645,0.687;aaaaaaa;
aaaaaa;0.919,0.35,0.129,0.368,0.248,0.553,0.452,0.968,0.574,0.119;aaaaaaa;
aa;0.599,0.905,0.122,0.792,0.551,0.97,0.851,0.698,0.00966,0.278;aaaa;
aaaa;0.928,0.77,0.316,0.649,0.709,0.702,0.953,0.546,0.98,0.878;aaaaa;
aaaa;0.163,0.672,0.505,0.504,0.763,0.533,0.572,0.674,0.24,0.165;aaaa;
aaaaa;0.978,0.784,0.762,0.562,0.157,0.582,0.148,0.382,0.597,0.83;aaa;
aaaaaaaaa;0.577,0.826,0.326,0.331,0.634,0.374,0.699,0.186,0.0637,0.0731;aaaaaaaaaa;
aaa;0.156,0.0829,0.85,0.678,0.829,0.364,0.524,0.33,0.43,0.032;aaaaa;
aaaaaaaaaa;0.609,0.597,0.647,0.451,0.243,0.125,0.8,0.483,0.294,0.254;aa;
aaaaaaaaa;0.58,0.966,0.387,0.154,0.64,0.714,0.497,0.93,0.748,0.992;aaaaa;
aaaaaaaa;0.214,0.218,0.907,0.829,0.0299,0.985,0.827,0.733,0.372,0.603;aaaaaaa;
aa;0.583,0.219,0.411,0.825,0.842,0.0552,0.605,0.316,0.647,0.255;aaaaaa;
aaaa;0.424,0.268,0.343,0.583,0.798,0.822,0.365,0.533,0.798,0.252;aaaaaaaaa;
aa;0.242,0.0522,0.491,0.681,0.353,0.108,0.133,0.721,0.483,0.4;aa;
aaaaa;0.0747,0.355,0.268,0.938,0.0954,0.809,0.0428,0.0777,0.974,0.193;aaaaaaaaa;
aaaaa;0.462,0.657,0.248,0.486,0.747,0.0778,0.572,0.523,0.69,0.806;aa;
aaaaaaa;0.0164,0.247,0.679,0.232,0.105,0.278,0.7,0.0899,0.537,0.838;aaaaaaaaaa;
aaaaaa;0.559,0.626,0.78,0.231,0.00154,0.883,0.432,0.987,0.581,0.226;aaaaaa;
aaaaa;0.989,0.657,0.501,0.415,0.685,0.171,0.743,0.555,0.999,0.0951;aa;
aaaaaa;0.442,0.838,0.0508,0.117,0.871,0.217,0.465,0.252,0.213,0.345;aaaa;
a;0.204,0.88,0.0734,0.718,0.401,0.395,0.798,0.137,0.996,0.85;aaaaaaaaa;
aaaaaaa;0.557,0.73,0.353,0.496,0.22,0.403,0.399,0.235,0.728,0.761;aaaaaaaaa;
aaa;0.118,0.234,0.248,0.0299,0.345,0.853,0.468,0.745,0.215,0.234;aaaa;
aaaa;0.836,0.651,0.508,0.981,0.235,0.786,0.888,0.0988,0.906,0.851;a;
aaaaaaaaa;0.0603,0.0574,0.233,0.138,0.653,0.262,0.217,0.418,0.623,0.115;aaaaaaaa;
aaaaa;0.451,0.0448,0.85,0.333,0.298,0.926,0.217,0.195,0.365,0.977;aaaaaaaaa;
aaa;0.498,0.635,0.926,0.741,0.286,0.878,1,0.578,0.761,0.402;aaaaaaa;
aaaaaaaaaa;0.619,0.878,0.789,0.22,0.736,0.239,0.861,0.181,0.00871,0.382;aaaaaaaaaa;
aaaaaaaaaa;0.0965,0.98,0.276,0.247,0.968,0.148,0.714,0.656,0.44,0.0512;aaa;
aaa;0.917,0.722,0.542,0.157,0.957,0.168,0.72,0.668,0.275,0.132;aa;
aaaaa;0.133,0.923,0.418,0.986,0.188,0.27,0.883,0.536,0.511,0.0843;aaaaaa;
aaaaaaaaaa;0.8,0.463,0.841,0.17,0.271,0.0121,0.731,0.382,0.0666,0.587;aaaaaaa;
a;0.18,0.962,0.244,0.316,0.225,0.717,0.194,0.843,0.831,0.329;aaaa;
aaaaa;0.465,0.111,0.241,0.221,0.574,0.359,0.357,0.787,0.342,0.0368;aaaaaa;
aaaaaaaa;0.983,0.939,0.656,0.0211,0.471,0.955,1,0.677,0.352,0.273;aaaa;
aaa;0.219,0.333,0.447,0.348,0.713,0.842,0.805,0.34,0.768,0.872;a;
aaaaaaa;0.0252,0.756,0.681,0.171,0.341,0.874,0.37,0.589,0.407,0.89;aa;
aa;0.00995,0.259,0.958,0.816,0.774,0.332,0.87,0.679,0.987,0.687;aaaaaa;
aaaaaaa;0.666,1,0.59,0.905,1,0.267,0.277,0.587,0.0886,0.403;aa;
aaaa;0.225,0.85,0.591,0.682,0.925,0.639,0.201,0.864,0.929,0.594;aaaa;
a;0.759,0.913,0.111,0.407,0.301,0.00893,0.13,0.168,0.633,0.825;aaaaaaa;
aaaaa;0.984,0.151,0.0858,0.268,0.675,0.795,0.918,0.385,0.352,0.646;aaaaaaa;
aaaaaa;0.782,0.646,0.571,0.39,0.497,0.252,0.687,0.573,0.484,0.697;aaaa;
aaaaa;0.686,0.366,0.557,0.727,0.539,0.324,0.531,0.801,0.384,0.564;aaa;
aaaaa;0.033,0.528,0.924,0.198,0.0405,0.238,0.39,0.323,0.152,0.942;aaaaaaa;
aaa;0.122,0.849,0.299,0.286,0.608,0.753,0.5,0.566,0.39,0.377;aaaaa;
aaaaa;0.536,0.549,0.36,0.0339,0.446,0.918,0.703,0.929,0.0739,0.524;aaaaaaa;
a;0.708,0.317,0.0844,0.994,0.417,0.887,0.0277,0.379,0.553,0.943;aaaaaaa;
aaaaaaaa;0.636,0.716,0.489,0.165,0.644,0.56,0.484,0.494,0.549,0.784;aaa;
aaaaaaaaa;0.813,0.325,0.135,0.0122,0.997,0.304,0.435,0.169,0.484,0.285;aaaaaaaaa;
aaaa;0.635,0.595,0.0286,0.931,0.73,0.341,0.963,0.862,0.268,0.939;aaa;
aaaaa;0.189,0.84,0.277,0.933,0.442,0.684,0.477,0.815,0.954,0.949;aaaaaaaaa;
aaaaaaa;0.192,0.314,0.617,0.526,0.72,0.23,0.671,0.737,0.762,0.593;aaaa;
aaa;0.0443,0.0521,0.707,0.643,0.884,0.32,0.853,0.724,0.352,0.977;aaaaa;
aaa;0.954,0.204,0.918,0.0302,0.762,0.474,0.755,0.659,0.502,0.756;aaaaaaa;
aaaaaa;0.858,0.433,0.558,0.508,0.0843,0.176,0.189,0.771,0.602,0.55;aaaa;
aaaaa;0.414,0.222,0.476,0.184,0.0653,0.915,0.543,0.422,0.13,0.492;aaa;
aaaa;0.819,0.906,0.512,0.0507,0.737,0.444,0.442,0.86,0.0602,0.519;aaaaaaaaaa;
aaaaaaaa;0.261,0.5,0.628,0.773,0.218,0.992,0.574,0.357,0.789,0.728;aaaaaaaaa;
aaaaaaaaaa;0.677,0.66,0.258,0.0951,0.811,0.408,0.0728,0.947,0.388,0.814;a;
aaaaaaa;0.197,0.65,0.637,0.272,0.524,0.613,0.052,0.607,0.319,0.774;aaaaaaaaaa;
aaa;0.0916,0.588,0.134,0.794,0.486,0.54,0.0919,0.00066,0.0884,0.0806;aaaaaaaaa;
aaa;0.958,0.28,0.577,0.137,0.751,0.222,0.826,0.519,0.548,0.593;aa;
aaaaaa;0.0916,0.752,0.377,0.748,0.0412,0.145,0.163,0.774,0.0196,0.0574;aaaa;
aa;0.809,0.328,0.00103,0.372,0.0892,0.486,0.134,0.61,0.16,0.594;aaaaaaaaa;
a;0.458,0.333,0.643,0.78,0.259,0.996,0.91,0.636,0.117,0.497;aaaaaaaaaa;
aaaaaaaaaa;0.629,0.637,0.826,0.569,0.396,0.939,0.492,0.236,0.978,0.515;aaaaaaaaa;
aaa;0.611,0.697,0.207,0.912,0.651,0.321,0.308,0.675,0.109,0.983;aaaaa;
aaaaaa;0.694,0.738,0.599,0.951,0.412,0.0373,0.28,0.0285,0.195,0.967;aaa;
a;0.926,0.669,0.338,0.239,0.648,0.615,0.768,0.444,0.975,0.0664;aaaa;
a;0.586,0.988,0.0519,0.799,0.695,0.678,0.422,0.394,0.863,0.14;aaaa;
aaa;0.623,0.41,0.352,0.513,0.827,0.282,0.509,0.692,0.654,0.115;aaaaaaaaa;
aaaaaaa;0.194,0.85,0.204,0.429,0.419,0.428,0.935,0.486,0.961,0.909;aaaa;
aaaa;0.596,0.0214,0.0718,0.366,0.928,0.448,0.0684,0.392,0.745,0.608;aaaaaa;
aaaaaaa;0.432,0.971,0.133,0.79,0.816,0.00127,0.342,0.394,0.153,0.0447;aaaaaaaaaa;
aaaaaaaaa;0.964,0.196,0.369,0.0579,0.815,0.505,0.402,0.688,0.533,0.457;aaa;
aa;0.138,0.0975,0.504,0.509,0.407,0.277,0.494,0.0836,0.0606,0.618;aaaaaaa;
aaaaaaa;0.873,0.834,0.0684,0.982,0.691,0.911,0.111,0.754,0.847,0.0212;aaaa;
aaaa;0.647,0.0264,0.0015,0.134,0.713,0.869,0.808,0.262,0.61,0.75;aa;
aaaaa;0.672,0.485,0.252,0.928,0.572,0.865,0.517,0.482,0.556,0.927;aaaa;
a;0.457,0.531,0.333,0.353,0.177,0.223,0.361,0.783,0.168,0.32;aaa;
a;0.242,0.779,0.996,0.843,0.635,0.761,0.104,0.946,0.628,0.979;aaaaaaa;
aaaaaa;0.114,0.00122,0.48,0.0586,0.628,0.116,0.0532,0.363,0.27,0.577;aaa;
aaaaaaaaa;0.416,0.816,0.0055,0.504,0.177,0.283,0.272,0.437,0.256,0.23;aaaaaaa;
a;0.533,0.819,0.0572,0.106,0.611,0.1,0.549,0.42,0.612,0.3;aaaaaaaaaa;
a;0.146,0.774,0.0538,0.562,0.837,0.831,0.674,0.99,0.116,0.222;aaaaaaaaa;
