ATT0(string,2);ATT1(float,10);
aa;0.169,0.0767,0.262,0.873,0.9,0.536,0.418,0.655,0.774,0.851;
a;0.647,0.275,0.463,0.543,0.696,0.947,0.849,0.441,0.802,0.934;
aa;0.749,0.179,0.00224,0.634,0.529,0.0415,0.235,0.267,0.676,0.0708;
aa;0.452,0.802,0.774,0.203,0.78,0.693,0.993,0.0576,0.626,0.552;
a;0.0512,0.979,0.0721,0.208,0.442,0.0329,0.408,0.0175,0.3,0.419;
a;0.118,0.829,0.303,0.193,0.503,0.397,0.246,0.758,0.309,0.0894;
aa;0.184,0.862,0.142,0.779,0.846,0.127,0.891,0.0552,0.94,0.154;
a;0.806,0.957,0.0943,0.689,0.894,0.303,0.442,0.0494,0.192,0.323;
a;0.0341,0.166,0.745,0.34,0.833,0.807,0.319,0.641,0.622,0.484;
aa;0.0256,0.445,0.793,0.195,0.812,0.975,0.0647,0.823,0.539,0.98;
a;0.886,0.353,0.214,0.153,0.567,0.525,0.301,0.379,0.518,0.911;
aa;0.478,0.951,0.921,0.456,0.658,0.734,0.42,0.845,0.958,0.325;
aa;0.515,0.247,0.99,0.438,0.279,0.775,0.488,0.676,0.575,0.227;
a;0.354,0.444,0.77,0.489,0.902,0.486,0.52,0.463,0.519,0.775;
a;0.838,0.507,0.962,0.22,0.173,0.285,0.77,0.227,0.232,0.706;
a;0.393,0.571,0.215,0.639,0.773,0.384,0.546,0.75,0.803,0.481;
a;0.822,0.616,0.867,0.217,0.0705,0.974,0.3,0.728,0.43,0.614;
a;0.842,0.982,0.0958,0.499,0.446,0.329,0.563,0.135,0.0907,0.957;
aa;0.0926,0.757,0.811,0.41,0.854,0.809,0.794,0.249,0.76,0.604;
a;0.782,0.887,0.616,0.14,0.683,0.633,0.332,0.963,0.533,0.87;
a;0.443,0.182,0.742,0.855,0.627,0.442,0.807,0.76,0.182,0.286;
aa;0.182,0.137,0.11,0.262,0.671,0.0522,0.978,0.804,0.695,0.74;
a;0.427,0.258,0.867,0.433,0.113,0.943,0.714,0.565,0.499,0.227;
a;0.354,0.167,0.464,0.0529,0.636,0.0463,0.835,0.441,0.598,0.372;
a;0.0705,0.876,0.419,0.597,0.438,0.605,0.539,0.336,0.576,0.308;
aa;0.325,0.765,0.918,0.124,0.585,0.185,0.543,0.119,0.714,0.489;
aa;0.859,0.0375,0.0418,0.0863,0.539,0.0776,0.635,0.518,0.144,0.646;
aa;0.681,0.893,0.599,0.867,0.428,0.7,0.237,0.766,0.348,0.287;
a;0.54,0.96,0.632,0.17,0.538,0.411,0.179,0.291,0.255,0.777;
aa;0.715,0.207,0.565,0.723,0.597,0.685,0.0592,0.54,0.646,0.483;
aa;0.705,0.919,0.547,0.788,0.0689,0.911,0.0712,0.975,0.605,0.103;
aa;0.439,0.649,0.0365,0.301,0.2,0.442,0.267,0.0983,0.439,0.901;
a;0.727,0.363,0.709,0.0959,0.661,0.2,0.699,0.912,0.913,0.507;
a;0.0061,0.46,0.974,0.593,0.0371,0.278,0.185,0.0383,0.445,0.961;
a;0.987,0.595,0.671,0.521,0.319,0.65,0.109,0.859,0.52,0.31;
aa;0.0517,0.41,0.841,0.772,0.281,0.967,0.682,0.572,0.73,0.866;
a;0.323,0.184,0.835,0.339,0.483,0.505,0.705,0.259,0.415,0.681;
aa;0.123,0.679,0.195,0.446,0.579,0.891,0.705,0.394,0.851,0.574;
aa;0.696,0.826,0.973,0.254,0.424,0.191,0.896,0.596,0.974,0.457;
a;0.446,0.278,0.124,0.522,0.122,0.528,0.558,0.349,0.235,0.58;
a;0.98,0.334,0.291,0.342,0.597,0.99,0.185,0.894,0.275,0.903;
a;0.559,0.749,0.869,0.699,0.218,0.209,0.991,0.448,0.494,0.863;
aa;0.966,0.519,0.607,0.334,0.11,0.567,0.14,0.273,0.505,0.754;
a;0.77,0.273,0.755,0.427,0.768,0.102,0.947,0.41,0.604,0.458;
a;0.458,0.355,0.687,0.0147,0.643,0.445,0.987,0.169,0.573,0.346;
aa;0.619,0.0283,0.302,0.0503,0.369,0.191,0.525,0.122,0.59,0.713;
aa;0.366,0.473,0.391,0.171,0.967,0.469,0.392,0.149,0.238,0.705;
aa;0.742,0.843,0.371,0.587,0.579,0.0137,0.147,0.333,0.221,0.789;
aa;0.574,0.141,0.313,0.799,0.987,0.318,0.633,0.985,0.704,0.565;
a;0.947,0.144,0.805,0.000755,0.687,0.225,0.631,0.887,0.0511,0.606;
