ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.434,0.689,0.726,0.413,0.171,0.446,0.195,0.506,0.39,0.793;aaaaaaaa;
aaa;0.638,0.471,0.545,0.136,0.555,0.574,0.688,0.542,0.854,0.366;aaaaaaa;
aaaa;0.662,0.84,0.29,0.435,0.928,0.666,0.648,0.502,0.132,0.34;aaaaaaaaaa;
a;0.207,0.202,0.0642,0.0646,0.0379,0.722,0.131,0.592,0.324,0.744;aaaa;
aaaaa;0.275,0.156,0.573,0.0375,0.117,0.102,0.289,0.39,0.298,0.748;aaa;
aaaaaa;0.109,0.179,0.98,0.605,0.987,0.341,0.817,0.339,0.395,0.388;aa;
aaa;0.476,0.182,0.482,0.306,0.428,0.998,0.825,0.615,0.193,0.556;aaaaaaaa;
aaaa;0.898,0.662,0.376,0.973,0.225,0.0904,0.0444,0.562,0.363,0.46;a;
aaa;0.445,0.999,0.499,0.268,0.936,0.52,0.147,0.414,0.597,0.0743;aaaaaaaa;
aaa;0.724,0.784,0.913,0.527,0.695,0.0749,0.844,0.356,0.856,0.549;aaaaaaaa;
aaaa;0.745,0.136,0.418,0.383,0.548,0.769,0.789,0.313,0.501,0.63;aaaaaa;
aaaaaaa;0.309,0.588,0.98,0.00154,0.0879,0.0715,0.305,0.4,0.188,0.848;aaaaa;
aaaaaaa;0.501,0.466,0.296,0.771,0.96,0.189,0.494,0.00253,0.446,0.705;aaaa;
aaa;0.327,0.313,0.843,0.985,0.682,0.928,0.755,0.918,0.188,0.697;aaaaa;
a;0.321,0.407,0.0795,0.628,0.261,0.131,0.624,0.201,0.143,0.274;a;
a;0.568,0.731,0.636,0.25,0.604,0.99,0.439,0.343,0.848,0.761;aaaaaaa;
aaaaa;0.00529,0.551,0.208,0.789,0.177,0.747,0.135,0.265,0.687,0.0675;aaaaaa;
aaaa;0.768,0.448,0.976,0.917,0.0571,0.946,0.105,0.749,0.247,0.708;aaaaaaaaaa;
aa;0.624,0.705,0.282,0.402,0.698,0.469,0.419,0.705,0.413,0.722;aaa;
aa;0.274,0.227,0.432,0.121,0.0939,0.681,0.444,0.618,0.856,0.683;aaaaaaa;
aaa;0.692,0.103,0.686,0.264,0.276,0.998,0.565,0.433,0.868,0.533;aaaaaaa;
aaa;0.544,0.409,0.567,0.579,0.419,0.619,0.869,0.608,0.013,0.16;aaaaaa;
aa;0.27,0.699,0.451,0.723,0.351,0.859,0.777,0.0147,0.049,0.874;aaaaaaa;
aaaaaaa;0.0801,0.0147,0.972,0.51,0.429,0.38,0.687,0.697,0.422,0.0171;a;
aaaaaa;0.0702,0.447,0.652,0.475,0.269,0.217,0.33,0.203,0.118,0.807;aaaa;
aa;0.413,0.0901,0.313,0.739,0.392,0.515,0.0926,0.188,0.285,0.826;aaaaaaaaa;
aaaaaaa;0.573,0.54,0.0225,0.242,0.525,0.67,0.959,0.886,0.845,0.179;aaaaa;
aaaa;0.0448,0.248,0.67,0.765,0.169,0.0959,0.983,0.315,0.347,0.444;aaaaaaa;
aaaaaaa;0.645,0.259,0.49,0.981,0.152,0.426,0.718,0.812,0.493,0.49;a;
a;0.179,0.676,0.606,0.202,0.254,0.404,0.498,0.122,0.0238,0.206;a;
aa;0.238,0.761,0.55,0.000615,0.0581,0.0757,0.394,0.0311,0.865,0.282;aaa;
aa;0.487,0.944,0.16,0.822,0.997,0.786,0.281,0.931,0.178,0.975;aaa;
a;0.346,0.629,0.0324,0.354,0.0289,0.601,0.0707,0.82,0.0348,0.258;aa;
