ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.645;0.427,0.0472,0.993,0.535,0.184,0.686,0.324,0.281,0.175,0.0291;aa;
0.295;0.956,0.324,0.351,0.425,0.346,0.466,0.474,0.208,0.918,0.408;aaaaaaa;
0.794;0.683,0.912,0.158,0.629,0.158,0.227,0.754,0.393,0.536,0.714;aaaaaaaaaa;
0.551;0.132,0.912,0.611,0.989,0.819,0.642,0.53,0.375,0.84,0.84;aa;
0.526;0.293,0.142,0.776,0.776,0.17,0.67,0.198,0.132,0.518,0.862;aaaaaaaaaa;
0.848;0.239,0.198,0.915,0.872,0.124,0.86,0.443,0.677,0.111,0.337;aaaa;
0.616;0.639,0.979,0.136,0.559,0.959,0.111,0.402,0.752,0.158,0.991;aa;
0.666;0.984,0.154,0.851,0.969,0.838,0.644,0.54,0.104,0.8,0.941;aaaaaaaaaa;
0.0843;0.345,0.881,0.874,0.691,0.958,0.406,0.356,0.168,0.484,0.636;aaaaaaaaa;
0.454;0.0666,0.653,0.195,0.229,0.345,0.6,0.129,0.055,0.835,0.958;aaaaaaaaa;
0.863;0.162,0.41,0.173,0.171,0.303,0.819,0.998,0.514,0.851,0.251;aaaaa;
0.258;0.173,0.993,0.073,0.347,0.749,0.326,0.0712,0.64,0.0804,0.71;aaa;
0.598;0.458,0.0291,0.262,0.846,0.448,0.424,0.66,0.367,0.943,0.416;aaa;
0.651;0.924,0.908,0.115,0.411,0.705,0.914,0.198,0.308,1,0.458;aaaaa;
0.847;0.874,0.832,0.154,0.228,0.715,0.892,0.29,0.624,0.0196,0.925;aaa;
0.627;0.39,0.499,0.548,0.862,0.584,0.523,0.896,0.763,0.96,0.866;aaaaaaaaa;
0.0657;0.375,0.0976,0.854,0.437,0.391,0.29,0.261,0.318,0.704,0.379;aaaaaaaaa;
0.312;0.325,0.0179,0.169,0.531,0.0589,0.714,0.232,0.437,0.394,0.101;aaaaaaaaa;
0.00486;0.682,0.617,0.867,0.96,0.622,0.311,0.969,0.5,0.912,0.759;aaaaaa;
0.525;0.506,0.0571,0.528,0.775,0.817,0.729,0.573,0.982,0.627,0.948;aaaaaaaaa;
0.938;0.602,0.315,0.803,0.919,0.232,0.188,0.604,0.141,0.521,0.317;aaaaa;
0.102;0.635,0.126,0.801,0.393,0.961,0.415,0.309,0.623,0.773,0.409;aaaaaaaa;
0.851;0.565,0.845,0.947,0.411,0.572,0.694,0.0429,0.197,0.35,0.445;aaaa;
0.262;0.0707,0.636,0.984,0.968,0.61,0.914,0.774,0.821,0.677,0.637;aaa;
0.814;0.119,0.721,0.391,0.921,0.953,0.964,0.754,0.725,0.268,0.944;aaaaaa;
0.638;0.654,0.455,0.0145,0.933,0.0408,0.619,0.0865,0.812,0.998,0.268;aaaaa;
0.362;0.0867,0.664,0.999,0.723,0.238,0.411,0.942,0.353,0.668,0.909;a;
0.416;0.467,0.945,0.242,0.644,0.24,0.888,0.223,0.402,0.141,0.65;aaaaaaaaaa;
0.378;0.665,0.593,0.962,0.23,0.0262,0.533,0.186,0.255,0.96,0.739;aaaaa;
0.756;0.269,0.161,0.791,0.515,0.731,0.0234,0.915,0.0953,0.841,0.898;aaaaa;
0.742;0.156,0.0303,0.685,0.145,0.936,0.194,0.595,0.305,0.848,0.76;aaaaaaaaaa;
0.0684;0.929,0.786,0.433,0.164,0.309,0.087,0.699,0.597,0.511,0.922;aaaa;
0.184;0.805,0.751,0.527,0.326,0.353,0.0875,0.75,0.13,0.0638,0.16;aaaaaaaa;
0.63;0.787,0.247,0.252,0.599,0.248,0.748,0.779,0.22,0.0389,0.597;aaaaaaaa;
0.236;0.733,0.287,0.995,0.336,0.232,0.685,0.71,0.64,0.297,0.451;aaaa;
0.605;0.809,0.0209,0.0715,0.91,0.808,0.797,0.745,0.328,0.436,0.183;aaaaaaa;
0.796;0.043,0.143,0.985,0.863,0.936,0.779,0.55,0.48,0.155,0.472;aa;
0.186;0.825,0.227,0.445,0.964,0.191,0.698,0.142,0.505,0.578,0.712;aaaa;
0.993;0.971,0.737,0.151,0.45,0.414,0.806,0.775,0.254,0.6,0.408;aaa;
0.867;0.947,0.637,0.607,0.866,0.697,0.381,0.512,0.888,0.12,0.741;aaaa;
0.646;0.33,0.0497,0.945,0.805,0.955,0.987,0.38,0.0743,0.426,0.921;aaa;
0.0263;0.513,0.0146,0.181,0.87,0.0696,0.166,0.571,0.9,0.154,0.698;aaaaa;
0.84;0.6,0.935,0.132,0.423,0.985,0.425,0.8,0.737,0.0577,0.214;aaaaaaaa;
0.258;0.622,0.984,0.11,0.607,0.772,0.953,0.532,0.972,0.401,0.119;aaaaaaaa;
0.537;0.528,0.184,0.163,0.922,0.754,0.568,0.628,0.259,0.585,0.0228;aaaaaa;
0.63;0.953,0.465,0.118,0.134,0.636,0.03,0.537,0.905,0.362,0.804;aaaaa;
0.571;0.271,0.331,0.739,0.96,0.702,0.963,0.362,0.466,0.995,0.291;a;
0.897;0.0863,0.477,0.192,0.865,0.0994,0.348,0.306,0.259,0.0076,0.81;aaaa;
0.967;0.0777,0.736,0.186,0.526,0.776,0.55,0.647,0.323,0.0396,0.327;a;
0.801;0.824,0.152,0.608,0.916,0.125,0.436,0.712,0.493,0.725,0.869;aaaaaaaa;
0.11;0.665,0.961,0.516,0.27,0.521,0.592,0.737,0.975,0.784,0.375;aaaaaaaaa;
0.42;0.558,0.741,0.326,0.0311,0.314,0.707,0.822,0.827,0.126,0.927;aaaaaa;
0.173;0.102,0.951,0.364,0.053,0.641,0.21,0.668,0.652,0.592,0.257;aaaaa;
0.329;0.553,0.619,0.676,0.515,0.781,0.734,0.474,0.838,0.11,0.937;aaaa;
0.638;0.68,0.571,0.461,0.97,0.217,0.601,0.707,0.336,0.53,0.201;aaaaa;
0.215;0.489,0.796,0.589,0.704,0.494,0.34,0.0705,0.169,0.298,0.786;aa;
0.922;0.125,0.75,0.343,0.0437,0.49,0.602,0.215,0.355,0.253,0.797;aaaaaaaaa;
0.9;0.0801,0.804,0.881,0.2,0.617,0.125,0.696,0.0607,0.747,0.98;aaaaaaaaa;
0.52;0.295,0.0779,0.919,0.731,0.341,0.0194,0.241,0.78,0.0897,0.6;aaaa;
0.0798;0.0207,0.385,0.119,0.256,0.665,0.286,0.859,0.0667,0.605,0.9;aaaaaaa;
0.163;0.0219,0.412,0.292,0.61,0.232,0.638,0.701,0.945,0.598,0.592;aaaaaaaaa;
0.732;0.309,0.198,0.841,0.736,0.973,0.979,0.475,0.347,0.887,0.462;aaaaa;
0.796;0.256,0.963,0.487,0.271,0.406,0.573,0.724,0.00679,0.103,0.61;aaaaaaaaa;
0.38;0.564,0.548,0.267,0.806,0.544,0.787,0.644,0.812,0.985,0.416;aa;
0.0979;0.377,0.443,0.6,0.44,0.297,0.129,0.372,0.283,0.409,0.696;a;
0.268;0.399,0.276,0.256,0.319,0.379,0.0934,0.119,0.0695,0.248,0.629;a;
0.234;0.918,0.76,0.797,0.846,0.212,0.91,0.784,0.489,0.236,0.517;aaaaaaaaaa;
0.92;0.361,0.193,0.846,0.421,0.397,0.614,0.408,0.681,0.397,0.802;a;
0.444;0.863,0.0665,0.195,0.361,0.449,0.547,0.973,0.448,0.666,0.529;aaa;
0.736;0.916,0.227,0.297,0.876,0.567,0.934,0.548,0.157,0.665,0.016;aaaaaa;
0.264;0.236,0.863,0.486,0.9,0.242,0.765,0.534,0.415,0.013,0.36;a;
0.673;0.194,0.536,0.667,0.514,0.196,0.563,0.702,0.791,0.809,0.145;aaaaaa;
0.984;0.264,0.0286,0.768,0.436,0.393,0.819,0.762,0.874,0.691,0.868;aa;
0.688;0.474,0.344,0.861,0.233,0.236,0.597,0.892,0.674,0.346,0.383;aa;
0.966;0.426,0.226,0.0739,0.653,0.702,0.298,0.42,0.404,0.401,0.972;a;
0.672;0.595,0.756,0.992,0.985,0.468,0.328,0.264,0.466,0.139,0.119;aaaa;
0.0395;0.269,0.338,0.0898,0.922,0.303,0.904,0.0879,0.346,0.123,0.611;aaaaaaa;
0.181;0.321,0.188,0.593,0.455,0.331,0.877,0.187,0.878,0.946,0.14;aaaaaaaaaa;
0.125;0.791,0.516,0.47,0.563,0.0784,0.797,0.832,0.705,0.0446,0.56;aaaaaaaaa;
0.868;0.719,0.107,0.358,0.301,0.23,0.674,0.922,0.55,0.522,0.135;aaaaa;
0.848;0.991,0.37,0.669,0.143,0.468,0.627,0.107,0.0543,0.689,0.0752;aaa;
0.57;0.365,0.779,0.818,0.379,0.723,0.605,0.432,0.285,0.708,0.552;aaaa;
0.376;0.134,0.659,0.591,0.309,0.186,0.402,0.93,0.158,0.734,0.726;aaaaaaaaaa;
0.177;0.0538,0.95,0.402,0.319,0.329,0.0742,0.324,0.235,0.889,0.204;aaaa;
0.41;0.731,0.831,0.919,0.465,0.784,0.678,0.772,0.0745,0.464,0.337;aaaaaaaa;
0.543;0.603,0.63,0.73,0.831,0.417,0.18,0.118,0.239,0.841,0.167;aaaaaaa;
