ATT0(float,1);ATT1(float,10);
0.354;0.066,0.609,0.887,0.536,0.803,0.201,0.0627,0.383,0.032,0.12;
0.817;0.311,0.438,0.682,0.877,0.813,0.188,0.975,0.0459,0.883,0.654;
0.324;0.462,0.978,0.88,0.405,0.83,0.411,0.652,0.343,0.947,0.0519;
0.208;0.126,0.697,0.538,0.385,0.467,0.211,0.582,0.0486,0.507,0.849;
0.615;0.27,0.00727,0.231,0.443,0.294,0.392,0.044,0.0486,0.547,0.115;
0.185;0.963,0.494,0.724,0.707,0.35,0.828,0.293,0.912,0.41,0.691;
0.579;0.191,0.303,0.243,0.966,0.725,0.632,0.364,0.114,0.363,0.171;
0.775;0.618,0.46,0.459,0.432,0.381,0.298,0.252,0.891,0.441,0.647;
0.324;0.201,0.0549,0.13,0.979,0.284,0.847,0.717,0.455,0.593,0.2;
0.474;0.242,0.209,0.807,0.998,0.346,0.3,0.884,0.675,0.0635,0.0635;
0.743;0.00158,0.541,0.106,0.19,0.906,0.797,0.327,0.0439,0.524,0.461;
0.463;0.876,0.529,0.0482,0.457,0.348,0.88,0.395,0.981,0.787,0.46;
0.592;0.00734,0.346,0.215,0.313,0.494,0.05,0.83,0.195,0.727,0.256;
0.321;0.918,0.994,0.582,0.312,0.0545,0.65,0.107,0.385,0.81,0.775;
0.834;0.761,0.669,0.349,0.813,0.429,0.221,0.249,0.36,0.273,0.331;
0.228;0.368,0.887,0.938,0.432,0.785,0.9,0.902,0.977,0.079,0.0436;
0.917;0.818,0.527,0.123,0.856,0.831,0.89,0.474,0.922,0.916,0.945;
0.179;0.0457,0.104,0.505,0.876,0.439,0.307,0.326,0.979,0.518,0.825;
0.266;0.0134,0.567,0.651,0.207,0.305,0.995,0.593,0.105,0.823,0.54;
0.0994;0.963,0.405,0.72,0.829,0.573,0.413,0.0342,0.791,0.0677,0.429;
0.819;0.801,0.0341,0.562,0.982,0.476,0.169,0.945,0.386,0.959,0.437;
0.104;0.156,0.482,0.205,0.514,0.501,0.266,0.191,0.162,0.673,0.631;
0.316;0.287,0.149,0.741,0.422,0.735,0.793,0.855,0.0559,0.338,0.0568;
