ATT0(float,1);ATT1(float,10);
0.179;0.155,0.713,0.69,0.767,0.451,0.203,0.622,0.333,0.912,0.983;
0.61;0.207,0.265,0.418,0.296,0.4,0.388,0.314,0.241,0.146,0.421;
0.11;0.513,0.00269,0.133,0.144,0.438,0.701,0.113,0.551,0.187,0.866;
0.324;0.972,0.0279,0.543,0.493,0.928,0.755,0.129,0.201,0.785,0.624;
0.813;0.855,0.576,0.669,0.221,0.532,0.971,0.753,0.063,0.851,0.402;
0.51;0.222,0.987,0.646,0.971,0.212,0.604,0.644,0.529,0.566,0.14;
0.252;0.159,0.129,0.544,0.86,0.618,0.798,0.746,0.748,0.588,0.376;
0.0375;0.643,0.894,0.226,0.147,0.808,0.642,0.456,0.883,0.0616,0.752;
0.38;0.932,0.337,0.152,0.0972,0.66,0.0607,0.164,0.177,0.17,0.717;
0.324;0.217,0.083,0.566,0.0245,0.0272,0.39,0.168,0.622,0.704,0.536;
0.539;0.486,0.0315,0.705,0.913,0.727,0.141,0.467,0.087,0.941,0.771;
