ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.45;0.695,0.0268,0.255,0.264,0.515,0.479,0.751,0.893,0.307,0.549;a;
0.738;0.102,0.628,0.3,0.246,0.84,0.519,0.37,0.864,0.401,0.526;aaaaa;
0.778;0.22,0.248,0.197,0.0542,0.376,0.778,0.548,0.583,0.741,0.349;aaaaa;
0.371;0.159,0.98,0.477,0.305,0.118,0.596,0.452,0.825,0.737,0.538;aaa;
0.909;0.932,0.474,0.645,0.344,0.883,0.791,0.0919,0.931,0.00962,0.88;aaaaa;
0.835;0.078,0.44,0.596,0.0672,0.256,0.401,0.163,0.218,0.732,0.0254;aaaa;
0.241;0.885,0.692,0.448,0.126,0.253,0.133,0.769,0.56,0.557,0.911;aaaaa;
0.94;0.992,0.229,0.835,0.899,0.196,0.464,0.439,0.404,0.0168,0.748;aaaaaaaaa;
0.89;0.595,0.916,0.546,0.929,0.184,0.779,0.722,0.674,0.313,0.736;aaaa;
0.0428;0.771,0.0944,0.202,0.535,0.138,0.752,0.165,0.423,0.71,0.239;aaaa;
0.722;0.95,0.612,0.348,0.988,0.538,0.598,0.806,0.123,0.244,0.738;aaaaaaaaa;
0.376;0.00672,0.86,0.36,0.788,0.798,0.227,0.368,0.985,0.715,0.531;aaaaa;
0.0371;0.486,0.0852,0.491,0.528,0.0313,0.917,0.259,0.95,0.497,0.483;aaaaaa;
0.917;0.749,0.654,0.398,0.377,0.249,0.733,0.859,0.262,0.534,0.365;aaaaaaaaaa;
0.323;0.608,0.253,0.909,0.0491,0.452,0.324,0.362,0.733,0.338,0.602;aa;
0.113;0.31,0.715,0.489,0.964,0.811,0.317,0.165,0.931,0.877,0.84;aa;
0.797;0.951,0.585,0.451,0.427,0.762,0.598,0.342,0.637,0.532,0.567;aaaa;
0.839;0.0307,0.205,0.724,0.196,0.617,0.472,0.711,0.95,0.455,0.786;aaaa;
0.136;0.575,0.762,0.258,0.596,0.043,0.119,0.884,0.516,0.198,0.307;aaa;
0.699;0.297,0.705,0.264,0.167,0.262,0.772,0.0508,0.274,0.664,0.665;aaaaaaaa;
0.1;0.136,0.928,0.262,0.632,0.783,0.98,0.0651,0.54,0.666,0.237;aaaaaaaa;
0.641;0.495,0.112,0.28,0.0573,0.0995,0.787,0.375,0.149,0.586,0.209;aaaaaaaaaa;
0.331;0.525,0.0641,0.839,0.388,0.886,0.108,0.801,0.846,0.852,0.883;a;
0.885;0.304,0.806,0.758,0.514,0.338,0.779,0.288,0.36,0.58,0.223;aaaaaa;
0.283;0.91,0.413,0.799,0.311,0.168,0.418,0.603,0.74,0.939,0.0705;aaaaaaaaa;
0.485;0.799,0.354,0.64,0.635,0.545,0.362,0.182,0.00328,0.339,0.0447;aaaaaaaaaa;
0.313;0.294,0.912,0.233,0.327,0.0504,0.398,0.164,0.78,0.811,0.776;aaaa;
0.593;0.688,0.666,0.0093,0.1,0.543,0.262,0.451,0.638,0.155,0.177;aaaaaaaaaa;
0.662;0.431,0.708,0.185,0.424,0.748,0.78,0.369,0.848,0.872,0.14;aaaaaaa;
0.0417;0.523,0.541,0.817,0.883,0.51,0.254,0.122,0.419,0.702,0.537;a;
0.0504;0.407,0.715,0.0897,0.0734,0.141,0.737,0.727,0.398,0.203,0.778;aaaaaaaaa;
0.277;0.112,0.301,0.614,0.363,0.0672,0.484,0.78,0.682,0.976,0.388;aaaaa;
