ATT0(string,2);ATT1(float,10);
a;0.405,0.283,0.0412,0.346,0.711,0.496,0.448,0.184,0.364,0.457;
a;0.0564,0.588,0.622,0.299,0.831,0.118,0.773,0.509,0.0664,0.541;
a;0.301,0.46,0.4,0.645,0.52,0.792,0.0761,0.754,0.0259,0.441;
a;0.567,0.685,0.742,0.952,0.832,0.0918,0.26,0.896,0.0317,0.702;
aa;0.677,0.808,0.556,0.952,0.144,0.45,0.353,0.877,0.535,0.093;
aa;0.219,0.441,0.244,0.431,0.937,0.901,0.961,0.00667,0.052,0.95;
aa;0.556,0.869,0.0019,0.014,0.4,0.994,0.583,0.9,0.339,0.461;
a;0.00626,0.266,0.137,0.772,0.508,0.29,0.475,0.0615,0.361,0.669;
aa;0.245,0.321,0.0699,0.216,0.325,0.897,0.5,0.237,0.787,0.265;
aa;0.577,0.709,0.107,0.0647,0.767,0.277,0.674,0.542,0.148,0.158;
a;0.405,0.772,0.397,0.927,0.857,0.395,0.935,0.573,0.384,0.65;
aa;0.692,0.952,0.535,0.865,0.437,0.867,0.925,0.259,0.518,0.541;
a;0.136,0.145,0.943,0.357,0.719,0.0452,0.878,0.893,0.365,0.694;
aa;0.136,0.0448,0.672,0.088,0.696,0.575,0.329,0.955,0.324,0.752;
aa;0.867,0.199,0.267,0.437,0.186,0.879,0.946,0.754,0.991,0.434;
aa;0.166,0.358,0.651,0.552,0.568,0.501,0.109,0.00109,0.332,0.725;
aa;0.407,0.643,0.38,0.805,0.286,0.423,0.28,0.397,0.138,0.00379;
aa;0.279,0.758,0.793,0.331,0.961,0.437,0.301,0.049,0.978,0.584;
a;0.318,0.8,0.269,0.222,0.809,0.0058,0.511,0.185,0.324,0.0849;
a;0.563,0.422,0.0205,0.558,0.982,0.832,0.172,0.565,0.882,0.908;
a;0.467,0.919,0.0165,0.688,0.992,0.0138,0.619,0.254,0.985,0.395;
a;0.68,0.795,0.559,0.399,0.889,0.435,0.0461,0.192,0.755,0.117;
a;0.205,0.716,0.623,0.99,0.0595,0.315,0.56,0.349,0.864,0.911;
a;0.389,0.188,0.647,0.148,0.497,0.845,0.164,0.192,0.199,0.59;
a;0.418,0.0482,0.267,0.295,0.227,0.783,0.0651,0.268,0.746,0.968;
aa;0.655,0.949,0.689,0.345,0.293,0.247,0.777,0.509,0.267,0.155;
a;0.26,0.873,0.0697,0.752,0.256,0.00729,0.558,0.119,0.151,0.914;
a;0.879,0.365,0.9,1,0.412,0.458,0.149,0.975,0.254,0.654;
a;0.466,0.925,0.0456,0.245,0.492,0.365,0.852,0.646,0.885,0.813;
a;0.0397,0.577,0.396,0.324,0.819,0.81,0.814,0.892,0.0839,0.448;
aa;0.567,0.811,0.226,0.537,0.113,0.961,0.804,0.705,0.508,0.64;
a;0.178,0.248,0.667,0.124,0.726,0.911,0.981,0.396,0.961,0.377;
a;0.511,0.462,0.997,0.154,0.109,0.477,0.631,0.65,0.28,0.927;
a;0.741,0.845,0.0468,0.363,0.456,0.557,0.806,0.1,0.941,0.669;
a;0.696,0.123,0.802,0.473,0.424,0.178,0.573,0.531,0.878,0.581;
aa;0.0711,0.586,0.676,0.875,0.61,0.0303,0.538,0.813,0.623,0.0749;
aa;0.5,0.973,0.25,0.324,0.0582,0.692,0.991,0.256,0.623,0.872;
a;0.144,0.964,0.898,0.0899,0.663,0.0984,0.112,0.71,0.744,0.388;
aa;0.258,0.954,0.161,0.956,0.983,0.758,0.867,0.28,0.382,0.239;
a;0.638,0.765,0.412,0.0654,0.695,0.548,0.0547,0.613,0.58,0.409;
a;0.0384,0.328,0.0602,0.404,0.69,0.426,0.114,0.633,0.438,0.607;
a;0.449,0.934,0.714,0.806,0.713,0.494,0.113,0.494,0.0816,0.198;
aa;0.88,0.172,0.0608,0.0415,0.771,0.419,0.502,0.825,0.869,0.0776;
aa;0.702,0.529,0.818,0.102,0.00456,0.658,0.327,0.00984,0.312,0.537;
a;0.607,0.129,0.436,0.977,0.149,0.481,0.372,0.908,0.0229,0.454;
aa;0.194,0.616,0.348,0.623,0.363,0.421,0.379,0.459,0.991,0.712;
a;0.5,0.634,0.47,0.359,0.582,0.419,0.843,0.598,0.245,0.428;
aa;0.212,0.477,0.543,0.0935,0.733,0.136,0.686,0.737,0.383,0.582;
