ATT0(string,7);ATT1(float,10);
aaa;0.153,0.643,0.769,0.816,0.971,0.763,0.688,0.421,0.247,0.383;
aaaaaa;0.21,0.719,0.396,0.0201,0.444,0.787,0.798,0.352,0.301,0.717;
aa;0.223,0.0573,0.787,0.692,0.278,0.8,0.766,0.323,0.683,0.558;
aaa;0.29,0.5,0.86,0.792,0.338,0.481,0.271,0.468,0.555,0.386;
aaa;0.637,0.306,0.436,0.11,0.592,0.249,0.99,0.346,0.487,0.154;
aaaaa;0.68,0.766,0.419,0.215,0.537,0.916,0.0491,0.0455,0.922,0.581;
aaaaaaa;0.921,0.717,0.998,0.501,0.737,0.333,0.929,0.547,0.2,0.362;
aaaa;0.322,0.553,0.188,0.895,0.546,0.441,0.313,0.842,0.317,0.17;
aa;0.284,0.789,0.238,0.511,0.468,0.475,0.461,0.685,0.147,0.695;
aaaaaa;0.753,0.905,0.916,0.152,0.744,0.244,0.203,0.417,0.547,0.0342;
aaa;0.508,0.424,0.916,0.46,0.187,0.7,0.379,0.0708,0.208,0.878;
aaaaaaa;0.466,0.854,0.961,0.345,0.778,0.411,0.0128,0.594,0.499,0.281;
aaaaa;0.841,0.0984,0.995,0.38,0.152,0.719,0.943,0.432,0.19,0.833;
aa;0.721,0.46,0.582,0.138,0.732,0.207,0.596,0.0548,0.277,0.411;
aaa;0.571,0.584,0.227,0.205,0.384,0.424,0.663,0.946,0.506,0.799;
aaaaaa;0.195,0.106,0.0509,0.933,0.269,0.764,0.468,0.906,0.123,0.637;
aaaaa;0.362,0.65,0.0317,0.0601,0.298,0.822,0.563,0.836,0.217,0.129;
aaaaaaa;0.618,0.725,0.561,0.091,0.229,0.138,0.235,0.0966,0.677,0.406;
aaaaaaa;0.4,0.0195,0.627,0.835,0.953,0.153,0.83,0.706,0.348,0.347;
aaaaa;0.532,0.9,0.0122,0.671,0.414,0.539,0.256,0.147,0.41,0.905;
aa;0.523,0.791,0.511,0.0988,0.601,0.272,0.521,0.368,0.749,0.0551;
aaa;0.24,0.121,0.0931,0.964,0.548,0.668,0.712,0.105,0.511,0.853;
