ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.796,0.376,0.184,0.655,0.907,0.215,0.355,0.476,0.442,0.459;aaaaaa;
a;0.188,0.542,0.196,0.0299,0.925,0.328,0.794,0.473,0.631,0.557;aaaaaaa;
aaaaaaa;0.24,0.602,0.941,0.739,0.467,0.227,0.394,0.307,0.0492,0.227;aa;
aaa;0.539,0.76,0.518,0.785,0.106,0.379,0.943,0.352,0.977,0.145;aa;
aaaa;0.852,0.776,0.17,0.308,0.628,0.99,0.778,0.549,0.965,0.55;aaaa;
aaaa;0.405,0.223,0.192,0.427,0.579,0.493,0.235,0.0507,0.141,0.657;aaa;
aaaa;0.0402,0.806,0.0378,0.0985,0.726,0.224,0.494,0.541,0.728,0.0148;aaaaaaaaaa;
aaaaaaa;0.723,0.442,0.284,0.29,0.363,0.737,0.386,0.982,0.587,0.0387;aa;
a;0.293,0.84,0.971,0.453,0.039,0.8,0.377,0.281,0.403,0.146;aaaaaaa;
aaaaaa;0.0841,0.727,0.885,0.397,0.0885,0.904,0.466,0.384,0.168,0.884;aaaaaaa;
aaa;0.425,0.451,0.581,0.192,0.281,0.675,0.197,0.618,0.276,0.262;aaaaaa;
aaa;0.871,0.823,0.878,0.459,0.314,0.0959,0.0253,0.866,0.768,0.722;aa;
a;0.927,0.711,0.233,0.108,0.071,0.627,0.533,0.304,0.256,0.0885;a;
aaaaaaa;0.447,0.823,0.924,0.838,0.488,0.921,0.0232,0.671,0.6,0.387;aaaaaaaaaa;
aaaaa;0.584,0.379,0.162,0.716,0.469,0.978,0.409,0.228,0.23,0.191;aa;
a;0.427,0.839,0.975,0.381,0.876,0.755,0.611,0.702,0.917,0.962;aaaaaaaaa;
aaaa;0.238,0.832,0.138,0.156,0.842,0.244,0.277,0.813,0.0441,0.391;a;
aa;0.418,0.000754,0.665,0.896,0.844,0.689,0.804,0.164,0.115,0.352;aaaaaaaaaa;
aaa;0.28,0.287,0.264,0.97,0.206,0.68,0.316,0.29,0.424,0.844;aaaa;
aa;0.482,0.571,0.57,0.944,0.598,0.858,0.735,0.333,0.181,0.252;aaaa;
aaaaa;0.803,0.235,0.69,0.769,0.599,0.0557,0.0421,0.681,0.0098,0.699;aaaaaa;
a;0.249,0.807,0.268,0.737,0.281,0.797,0.204,0.273,0.541,0.783;aaaaaaaa;
aa;0.551,0.861,0.585,0.498,0.335,0.615,0.119,0.505,0.969,0.969;aaaaaa;
aaaa;0.729,0.0495,0.817,0.437,0.0597,0.343,0.112,0.453,0.756,0.47;a;
aaaaa;0.289,0.941,0.0593,0.0838,0.608,0.675,0.734,0.33,0.517,0.357;aaaaaaaa;
aa;0.501,0.666,0.636,0.773,0.172,0.136,0.204,0.0328,0.219,0.852;aaaa;
a;0.774,0.949,0.612,0.0119,0.291,0.399,0.684,0.19,0.997,0.763;aaaaaa;
aaaaaa;0.532,0.83,0.564,0.561,0.987,0.916,0.509,0.873,0.727,0.303;aaaaaaaa;
aaaaaaa;0.0464,0.538,0.847,0.938,0.598,0.406,0.436,0.529,0.853,0.833;aaa;
a;0.799,0.488,0.124,0.76,0.314,0.259,0.724,0.617,0.306,0.729;aaaaa;
aaa;0.334,0.271,0.00928,0.968,0.0187,0.556,0.26,0.184,0.472,0.927;a;
aaaaaaa;0.805,0.996,0.53,0.0676,0.725,0.936,0.382,0.481,0.843,0.635;aaa;
aaaa;0.0724,0.256,0.816,0.109,0.0291,0.763,0.815,0.303,0.845,0.393;aaaaaaaaaa;
aaaaaa;0.884,0.363,0.752,0.985,0.318,0.91,0.273,0.724,0.157,0.383;aaaaa;
aaaa;0.706,0.694,0.941,0.662,0.246,0.836,0.92,0.446,0.21,0.289;aaaa;
aaaaaa;0.143,0.298,0.441,0.476,0.825,0.538,0.3,0.394,0.945,0.442;aaaaaaaaa;
aa;0.608,0.388,0.687,0.0528,0.86,0.0176,0.134,0.878,0.175,0.28;aaa;
a;0.663,0.596,0.662,0.742,0.0715,0.769,0.79,0.304,0.56,0.459;a;
aaaaaaa;0.904,0.407,0.739,0.482,0.684,0.112,0.674,0.888,0.0324,0.85;aa;
aaa;0.914,0.699,0.0579,0.0707,0.946,0.78,0.474,0.0407,0.249,0.842;aaaa;
aa;0.456,0.621,0.818,0.293,0.124,0.758,0.298,0.0427,0.444,0.984;aaa;
aaaaaa;0.882,0.5,0.167,0.758,0.715,0.33,0.522,0.148,0.784,0.723;aaaaaaaa;
aaaaaa;0.677,0.253,0.777,0.459,0.668,0.243,0.901,0.741,0.392,0.872;aaaaaaaa;
aaaaaa;0.33,0.474,0.433,0.127,0.776,0.199,0.414,0.829,0.538,0.683;aaaaaa;
aaaaaa;0.442,0.551,0.08,0.621,0.0509,0.833,0.56,0.637,0.198,0.232;aaaaa;
aaa;0.504,0.744,0.083,0.385,0.584,0.829,0.504,0.0247,0.491,0.0687;aaaaa;
aaa;0.5,0.303,0.0749,0.643,0.242,0.74,0.428,0.831,0.474,0.0461;aaaaaaa;
aaa;0.354,0.193,0.197,0.175,0.206,0.506,0.255,0.275,0.609,0.927;aaa;
aa;0.73,0.249,0.363,0.0866,0.656,0.187,0.306,0.142,0.258,0.541;aaaaaaa;
aaaaa;0.977,0.989,0.625,0.746,0.752,0.382,0.558,0.912,0.28,0.409;aaaaaaaaa;
aa;0.0805,0.487,0.0272,0.538,0.656,0.833,0.34,0.965,0.348,0.178;aaaaaaa;
aaaaa;0.406,0.346,0.212,0.788,0.262,0.907,0.314,0.0827,0.134,0.747;aa;
a;0.43,0.446,0.675,0.202,0.409,0.0884,0.344,0.777,0.114,0.601;a;
aaaa;0.831,0.956,0.116,0.908,0.56,0.049,0.315,0.36,0.218,0.772;aaaaa;
a;0.837,0.785,0.411,0.00231,0.807,0.966,0.856,0.672,0.56,0.87;aaaaaaa;
aaa;0.925,0.292,0.847,0.615,0.726,0.98,0.234,0.696,0.113,0.272;aaaa;
aaaaa;0.185,0.0117,0.548,0.0286,0.219,0.697,0.704,0.481,0.827,0.734;aaaaaaaaaa;
aaaaa;0.87,0.652,0.359,0.533,0.156,0.241,0.0913,0.0307,0.385,0.013;aaa;
aaaaaa;0.216,0.206,0.59,0.0641,0.825,0.481,0.96,0.491,0.823,0.97;aaaaaaaa;
aaaaaaa;0.767,0.153,0.551,0.765,0.647,0.665,0.311,0.182,0.233,0.537;aa;
aaaaaaa;0.287,0.0195,0.113,0.622,0.457,0.854,0.738,0.476,0.518,0.231;aa;
aaaaaa;0.216,0.206,0.616,0.088,0.565,0.929,0.585,0.984,0.906,0.996;aaa;
aaaa;0.683,0.334,0.512,0.262,0.611,0.309,0.231,0.232,0.868,0.0417;aaaaaaa;
aaaaa;0.817,0.66,0.54,0.248,0.711,0.707,0.4,0.151,0.702,0.424;aaa;
aa;0.426,0.28,0.222,0.448,0.401,0.741,0.449,0.203,0.443,0.416;aaa;
aaaaaaa;0.0224,0.171,0.91,0.345,0.785,0.849,0.949,0.779,0.916,0.856;aaaaaaaa;
aaaaa;0.38,0.736,0.281,0.965,0.725,0.84,0.933,0.551,0.736,0.668;aaa;
aa;0.727,0.279,0.846,0.00971,0.199,0.0473,0.398,0.176,0.41,0.661;aaaaaaaaaa;
aaaaaaa;0.656,0.405,0.187,0.879,0.459,0.339,0.185,0.193,0.732,0.627;aaaaaaaaaa;
aaaaaa;0.864,0.56,0.192,0.241,0.083,0.534,0.32,0.154,0.325,0.947;aaaaa;
aaa;0.755,0.836,0.946,0.064,0.942,0.992,0.014,0.636,0.67,0.658;aaaaaaaaa;
aa;0.322,0.815,0.269,0.389,0.22,0.45,0.64,0.946,0.65,0.297;aaaaaaa;
a;0.131,0.359,0.382,0.341,0.524,0.192,0.477,0.226,0.0301,0.45;aaaaaaa;
aa;0.455,0.921,0.621,0.191,0.424,0.172,0.433,0.262,0.625,0.0616;aaaaaaaaaa;
aa;0.161,0.457,0.591,0.569,0.0172,0.649,0.117,0.255,0.478,0.674;aaaaaaaaaa;
a;0.954,0.496,0.504,0.5,0.412,0.0921,0.41,0.0202,0.271,0.263;aa;
aaaaaaa;0.835,0.491,0.972,0.976,0.73,0.84,0.89,0.681,0.0188,0.693;aaaaaaaaa;
aaaa;0.648,0.837,0.272,0.914,0.532,0.794,0.867,0.186,0.0589,0.239;aaaaaaaaa;
a;0.125,0.162,0.535,0.935,0.195,0.0625,0.984,0.269,0.907,0.608;aaaaaaaaaa;
aaaa;0.419,0.191,0.516,0.042,0.273,0.967,0.0348,0.99,0.671,0.834;aaaa;
aaaa;0.276,0.225,0.623,0.641,0.114,0.915,0.875,0.127,0.489,0.625;aaa;
aaaa;0.519,0.864,0.95,0.802,0.543,0.901,0.209,0.552,0.0325,0.437;aaaaaaa;
a;0.356,0.0513,0.00356,0.79,0.877,0.24,0.871,0.538,0.593,0.545;aa;
a;0.938,0.199,0.695,0.267,0.989,0.796,0.647,0.358,0.817,0.936;aaaaaaaaa;
aaaa;0.837,0.114,0.871,0.499,0.228,0.0366,0.379,0.375,0.227,0.886;aaaaaaaa;
aaaa;0.38,0.611,0.69,0.359,0.343,0.497,0.618,0.365,0.725,0.273;aa;
aaaa;0.745,0.38,0.269,0.335,0.609,0.977,0.305,0.955,0.5,0.239;a;
aaaaa;0.242,0.119,0.299,0.815,0.962,0.564,0.848,0.506,0.475,0.0608;aa;
aaaa;0.075,0.899,0.0615,0.255,0.488,0.237,0.462,0.344,0.999,0.989;a;
aaaa;0.312,0.383,0.0884,0.00385,0.75,0.24,0.29,0.43,0.849,0.131;aaaaa;
aaaaaa;0.351,0.409,0.655,0.0681,0.753,0.615,0.413,0.258,0.555,0.442;aaaaaaa;
aa;0.8,0.115,0.404,0.904,0.766,0.49,0.591,0.0204,0.559,0.651;aaaaaaaaa;
aaaaaa;0.665,0.399,0.936,0.864,0.827,0.655,0.557,0.251,0.0474,0.196;aaaaaaaaaa;
aaaaa;0.882,0.479,0.671,0.91,0.732,0.664,0.0783,0.6,0.411,0.136;aaaaaaaa;
aaaaaa;0.697,0.244,0.933,0.154,0.952,0.788,0.884,0.827,0.119,0.778;aaaaaaa;
aaaaaaa;0.708,0.593,0.511,0.154,0.244,0.412,0.761,0.966,0.157,0.0729;aaaaaaaa;
a;0.00928,0.989,0.332,0.686,0.336,0.707,0.955,0.714,0.868,0.938;aaaa;
aaaaaaa;0.207,0.887,0.958,0.471,0.899,0.181,0.935,0.35,0.668,0.104;aaaaaa;
aaaa;0.255,0.605,0.313,0.791,0.543,0.0613,0.952,0.33,0.325,0.858;aaaaaaaa;
aaaa;0.443,0.172,0.549,0.518,0.807,0.496,0.614,0.527,0.751,0.987;aaaaa;
aa;0.0269,0.435,0.28,0.387,0.8,0.0371,0.717,0.97,0.983,0.534;a;
aaa;0.514,0.621,0.629,0.0599,0.976,0.53,0.224,0.0795,0.66,0.864;a;
aa;0.298,0.236,0.923,0.658,0.337,0.836,0.894,0.832,0.458,0.618;aaaaaaaaa;
a;0.53,0.868,0.18,0.315,0.115,0.889,0.733,0.0971,0.554,0.0913;aaaaaa;
aa;0.751,0.0124,0.0268,0.0302,0.854,0.252,0.297,0.474,0.566,0.533;aaaaaaaaaa;
