ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.222;0.189,0.815,0.32,0.876,0.844,0.164,0.848,0.776,0.344,0.593;aaaa;
0.343;0.768,0.613,0.792,0.69,0.449,0.00253,0.58,0.546,0.935,0.72;aaa;
0.46;0.74,0.216,0.833,0.611,0.325,0.394,0.556,0.674,0.736,0.852;aaaaaaaa;
0.228;0.117,0.332,0.804,0.918,0.273,0.524,0.0452,0.876,0.931,0.0398;aaaaaaaaa;
0.867;0.609,0.825,0.911,0.206,0.0477,0.811,0.373,0.454,0.609,0.729;aaaaaaaaaa;
0.274;0.0356,0.528,0.655,0.872,0.896,0.444,0.301,0.218,0.367,0.955;aaaaa;
0.462;0.616,0.752,0.391,0.752,0.772,0.162,0.0978,0.954,0.95,0.925;aaaaaaaaaa;
0.962;0.708,0.218,0.73,0.204,0.972,0.649,0.401,0.0353,0.647,0.373;aaaaaa;
0.516;0.712,0.483,0.512,0.338,0.737,0.0967,0.304,0.11,0.0293,0.191;aaaaaa;
0.563;0.198,0.724,0.689,0.00181,0.361,0.749,0.619,0.562,0.238,0.699;aaaaa;
0.417;0.0979,0.58,0.454,0.291,0.0347,0.00842,0.463,0.039,0.786,0.113;aa;
0.771;0.565,0.457,0.319,0.425,0.45,0.692,0.838,0.605,0.425,0.756;aaaa;
0.209;0.27,0.411,0.981,0.00982,0.0811,0.147,0.702,0.879,0.242,0.104;a;
0.0256;0.613,0.434,0.776,0.293,0.864,0.315,0.846,0.277,0.00478,0.349;aaaaaaaa;
0.0381;0.94,0.868,0.633,0.435,0.0668,0.982,0.555,0.821,0.81,0.332;a;
0.47;0.198,0.95,0.0823,0.525,0.824,0.97,0.147,0.2,0.403,0.304;aaaaaa;
0.413;0.6,0.677,0.684,0.842,0.876,0.849,0.294,0.544,0.912,0.388;aaa;
0.722;0.0228,0.602,0.299,0.485,0.779,0.129,0.346,0.41,0.924,0.602;a;
0.145;0.667,0.524,0.705,0.743,0.68,0.819,0.871,0.0612,0.943,0.263;aaaaaa;
0.212;0.334,0.844,0.407,0.607,0.182,0.0228,0.562,0.857,0.0763,0.834;aaaaaaa;
0.779;0.162,0.352,0.965,0.905,0.32,0.0613,0.987,0.0411,0.369,0.107;aa;
0.846;0.639,0.339,0.646,0.726,0.294,0.248,0.367,0.995,0.618,0.687;aa;
0.656;0.128,0.0865,0.607,0.887,0.348,0.227,0.391,0.288,0.882,0.244;aaaaaaaa;
0.251;0.827,0.122,0.269,0.131,0.79,0.0807,0.853,0.722,0.615,0.197;aaaaaaaaa;
0.268;0.144,0.23,0.908,0.419,0.481,0.708,0.363,0.718,0.157,0.124;aaa;
0.294;0.726,0.822,0.939,0.0434,0.457,0.49,0.723,0.305,0.346,0.53;aaaaaaaaa;
0.302;0.885,0.407,0.638,0.541,0.0134,0.599,0.298,0.411,0.477,0.677;aaa;
0.753;0.774,0.259,0.667,0.404,0.415,0.523,0.402,0.499,0.535,0.391;aaaa;
0.155;0.148,0.424,0.135,0.893,0.699,0.0354,0.25,0.765,0.744,0.903;aaaa;
0.2;0.305,0.901,0.85,0.46,0.634,0.156,0.767,0.489,0.224,0.298;aa;
0.61;0.279,0.118,0.39,0.966,0.611,0.54,0.96,0.852,0.65,0.743;aaaaaaaa;
0.189;0.35,0.768,0.791,0.431,0.508,0.0945,0.722,0.0479,0.826,0.204;aaaaaaa;
0.886;0.305,0.594,0.573,0.00125,0.963,0.151,0.943,0.0775,0.595,0.831;aaaaaaa;
0.457;0.723,0.816,0.193,0.69,0.582,0.395,0.439,0.607,0.162,0.369;aaaaaaaa;
0.995;0.0755,0.794,0.858,0.168,0.477,0.45,0.293,0.977,0.213,0.673;aaaaaaaaaa;
0.346;0.732,0.323,0.981,0.856,0.0576,0.551,0.897,0.0347,0.491,0.448;aaaaaaaaaa;
0.757;0.608,0.0296,0.275,0.387,0.737,0.294,0.0342,0.678,0.925,0.999;aaaaaaaaa;
0.708;0.701,0.332,0.533,0.795,0.0729,0.942,0.0521,0.481,0.284,0.225;aaaa;
0.428;0.0584,0.759,0.433,0.603,0.567,0.518,0.0313,0.673,0.518,0.498;aaaaaaaaa;
