ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.36;0.632;a;0.0298;0.166;aaaaaaa;aaaa;a;0.332,0.676,0.25,0.951,0.395,0.15,0.526,0.22,0.617,0.389;0.632,0.453,0.311,0.65,0.142,0.977,0.332,0.855,0.974,0.123;0.995,0.299,0.0961,0.638,0.944,0.98,0.339,0.778,0.898,0.62;0.213,0.825,0.707,0.545,0.982,0.639,0.887,0.841,0.00817,0.266;0.482,0.0733,0.626,0.645,0.894,0.878,0.805,0.146,0.539,0.917;0.42,0.49,0.0979,0.202,0.127,0.509,0.564,0.0887,0.983,0.408;0.189,0.662,0.0287,0.553,0.599,0.183,0.209,0.8,0.693,0.807;0.954,0.562,0.41,0.844,0.704,0.926,0.744,0.78,0.105,0.37;aaaaaa;
0.05;0.587;a;0.979;0.525;aa;aaaa;aa;0.93,0.0986,0.259,0.0833,0.36,0.807,0.999,0.891,0.79,0.473;0.0281,0.508,0.795,0.471,0.606,0.801,0.575,0.355,0.448,0.18;0.651,0.0371,0.445,0.457,0.968,0.59,0.493,0.98,0.263,0.121;0.291,0.279,0.709,0.913,0.254,0.461,0.41,0.991,0.805,0.427;0.989,0.837,0.313,0.871,0.19,0.065,0.185,0.124,0.32,0.315;0.951,0.576,0.318,0.2,0.232,0.129,0.757,0.832,0.63,0.99;0.726,0.0092,0.564,0.797,0.739,0.719,0.406,0.289,0.358,0.0948;0.596,0.573,0.641,0.83,0.0393,0.661,0.186,0.816,0.637,0.827;aaaaaaaa;
0.0461;0.57;a;0.791;0.161;aaaaaaaaaa;aaaaaa;aaaaa;0.0223,0.0983,0.758,0.387,0.47,0.101,0.988,0.953,0.173,0.789;0.0589,0.758,0.342,0.184,0.549,0.72,0.222,0.349,0.222,0.584;0.906,0.858,0.222,0.505,0.23,0.901,0.298,0.948,0.84,0.938;0.093,0.911,0.503,0.235,0.94,0.341,0.386,0.733,0.998,0.448;0.819,0.0312,0.392,0.0388,0.506,0.963,0.58,0.984,0.875,0.78;0.359,0.429,0.38,0.731,0.742,0.0093,0.223,0.548,0.13,0.772;0.504,0.557,0.148,0.463,0.449,0.561,0.168,0.586,0.877,0.252;0.883,0.94,0.957,0.242,0.996,0.387,0.0323,0.728,0.899,0.124;aaaa;
0.441;0.105;a;0.514;0.471;aaaa;a;aaaa;0.762,0.898,0.227,0.82,0.0819,0.383,0.644,0.158,0.57,0.358;0.898,0.468,0.96,0.877,0.81,0.0994,0.4,0.611,0.101,0.535;0.105,0.101,0.379,0.674,0.209,0.11,0.417,0.127,0.441,0.967;0.485,0.902,0.525,0.325,0.116,0.127,0.444,0.888,0.678,0.692;0.6,0.111,0.163,0.133,0.257,0.0544,0.668,0.429,0.423,0.724;0.0473,0.217,0.23,0.944,0.266,0.67,0.148,0.588,0.784,0.414;0.158,0.559,0.982,0.233,0.501,0.195,0.215,0.775,0.981,0.007;0.596,0.373,0.13,0.55,0.197,0.121,0.00879,0.8,0.189,0.989;aaa;
0.315;0.383;a;0.625;0.992;aaa;aaaaaaaaa;aaaa;0.326,0.0152,0.248,0.746,0.969,0.846,0.783,0.49,0.645,0.68;0.707,0.863,0.725,0.0637,0.224,0.59,0.142,0.759,0.205,0.259;0.0189,0.703,0.423,0.622,0.214,0.36,0.657,0.305,0.393,0.331;0.144,0.833,0.708,0.671,0.694,0.106,0.0891,0.969,0.378,0.435;0.905,0.646,0.748,0.176,0.232,0.598,0.524,0.303,0.00191,0.0441;0.768,0.0299,0.717,0.792,0.581,0.206,0.367,0.863,0.356,0.552;0.37,0.0771,0.116,0.875,0.17,0.917,0.246,0.688,0.0526,0.302;0.651,0.0641,0.0622,0.87,0.96,0.566,0.143,0.535,0.838,0.0297;a;
0.451;0.423;a;0.353;0.271;aaaaaaa;aaaaaaa;aaaaa;0.343,0.363,0.233,0.79,0.0615,0.117,0.136,0.98,0.325,0.0762;0.523,0.0399,0.221,0.144,0.831,0.586,0.637,0.663,0.103,0.947;0.196,0.918,0.876,0.86,0.824,0.802,0.884,0.315,0.355,0.222;0.61,0.239,0.242,0.461,0.426,0.446,0.916,0.511,0.434,0.701;0.803,0.609,0.288,0.797,0.614,0.573,0.773,0.3,0.354,0.0801;0.814,0.835,0.354,0.988,0.492,0.0582,0.381,0.441,0.368,0.498;0.89,0.24,0.579,0.136,0.924,0.0228,0.344,0.399,0.999,0.54;0.301,0.226,0.134,0.494,0.0675,0.254,0.831,0.0581,0.195,0.859;aaaa;
0.298;0.485;a;0.559;0.176;aaaa;aaa;aa;0.305,0.618,0.478,0.809,0.541,0.306,0.152,0.19,0.145,0.0559;0.15,0.76,0.103,0.734,0.756,0.84,0.314,0.0431,0.906,0.551;0.781,0.0677,0.995,0.129,0.484,0.245,0.644,0.842,0.736,0.571;0.391,0.603,0.511,0.425,0.683,0.577,0.629,0.493,0.0793,0.29;0.614,0.781,0.778,0.222,0.372,0.742,0.255,0.237,0.15,0.189;0.851,0.221,0.601,0.876,0.509,0.0136,0.172,0.641,0.226,0.479;0.269,0.754,0.0744,0.912,0.662,0.35,0.363,0.202,0.249,0.203;0.714,0.848,0.943,0.881,0.608,0.546,0.45,0.445,0.407,0.0822;a;
0.0388;0.0125;a;0.199;0.978;aaaaaaa;aaaaaaa;aaaaa;0.545,0.423,0.884,0.258,0.0932,0.0331,0.0873,0.67,0.137,0.5;0.568,0.0729,0.621,0.451,0.261,0.245,0.384,0.106,0.328,0.276;0.266,0.787,0.664,0.471,0.502,0.641,0.303,0.508,0.252,0.0339;0.149,0.296,0.326,0.954,0.614,0.745,0.099,0.704,0.957,0.611;0.7,0.973,0.409,0.463,0.0675,0.262,0.844,0.928,0.581,0.25;0.141,0.367,0.838,0.917,0.995,0.571,0.98,0.386,0.445,0.521;0.0711,0.439,0.184,0.853,0.341,0.103,0.119,0.385,0.414,0.777;0.558,0.205,0.188,0.283,0.581,0.401,0.229,0.336,0.0225,0.947;aaaaaa;
0.0625;0.771;a;0.24;0.307;aa;a;aa;0.546,0.237,0.617,0.974,0.939,0.659,0.931,0.16,0.867,0.651;0.79,0.295,0.862,0.176,0.393,0.763,0.913,0.57,0.757,0.823;0.0539,0.451,0.567,0.798,0.468,0.665,0.85,0.649,0.67,0.916;0.767,0.693,0.533,0.892,0.192,0.206,0.412,0.302,0.45,0.743;0.495,0.951,0.246,0.826,0.0891,0.798,0.851,0.901,0.68,0.798;0.33,0.489,0.786,0.573,0.205,0.926,0.39,0.952,0.919,0.383;0.686,0.529,0.963,0.759,0.036,0.631,0.906,0.00165,0.792,0.895;0.678,0.295,0.509,0.0773,0.938,0.333,0.275,0.384,0.149,0.159;aaaaaa;
0.671;0.977;a;0.94;0.506;aaa;aaaaaaaaa;a;0.878,0.906,0.767,0.706,0.951,0.27,0.161,0.0282,0.239,0.399;0.629,0.979,0.00704,0.327,0.24,0.799,0.841,0.469,0.311,0.988;0.508,0.208,0.677,0.308,0.896,0.0963,0.324,0.819,0.867,0.484;0.785,0.623,0.987,0.438,0.397,0.796,0.199,0.0636,0.865,0.0798;0.944,0.284,0.183,0.712,0.0156,0.662,0.413,0.18,0.326,0.916;0.0602,0.339,0.979,0.947,0.987,0.927,0.829,0.513,0.992,0.723;0.46,0.715,0.805,0.349,0.822,0.809,0.22,0.911,0.365,0.476;0.625,0.378,0.341,0.247,0.591,0.00281,0.209,0.252,0.573,0.611;aaaaaa;
