ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.0476,0.729,0.162,0.156,0.596,0.113,0.776,0.421,0.0983,0.0265;aaaaaaaa;
aaa;0.504,0.834,0.256,0.963,0.233,0.97,0.643,0.875,0.954,0.869;aaaaaaaa;
aa;0.547,0.821,0.831,0.253,0.538,0.636,0.156,0.811,0.639,0.356;aaaaaaaaa;
aaa;0.359,0.022,0.987,0.0234,0.907,0.891,0.708,0.229,0.0956,0.475;aaaa;
aaa;0.883,0.0927,0.548,0.000736,0.679,0.142,0.167,0.715,0.593,0.752;aaaaa;
aa;0.908,0.686,0.565,0.0209,0.766,0.88,0.589,0.738,0.65,0.915;aaaaaaaaa;
aa;0.378,0.00735,0.581,0.829,0.633,0.674,0.0486,0.41,0.926,0.762;aaaaaaaa;
a;0.272,0.758,0.141,0.561,0.741,0.595,0.412,0.635,0.337,0.166;a;
a;0.887,0.812,0.559,0.803,0.211,0.481,0.345,0.426,0.865,0.641;aaaa;
a;0.737,0.315,0.448,0.137,0.132,0.973,0.984,0.656,0.429,0.423;aaaaaaa;
aaa;0.324,0.0358,0.783,0.119,0.511,0.83,0.976,0.203,0.911,0.35;aaaa;
aaa;0.0356,0.69,0.737,0.311,0.121,0.829,0.894,0.179,0.351,0.026;aaaaaaaaaa;
a;0.562,0.922,0.604,0.29,0.164,0.903,0.457,0.215,0.908,0.442;aaaaaaa;
aa;0.46,0.978,0.571,0.0837,0.863,0.237,0.64,0.342,0.639,0.938;aaaaaaaaaa;
aaa;0.632,0.894,0.864,0.932,0.659,0.48,0.347,0.545,0.962,0.852;a;
aaa;0.633,0.862,0.267,0.361,0.507,0.498,0.0283,0.371,0.419,0.737;aaaa;
a;0.326,0.0465,0.257,0.04,0.278,0.259,0.389,0.606,0.657,0.945;aaaaaaaaaa;
a;0.699,0.957,0.868,0.973,0.649,0.926,0.708,0.879,0.221,0.963;aaaa;
aa;0.11,0.513,0.847,0.196,0.381,0.955,0.217,0.428,0.436,0.771;aaaaaa;
a;0.927,0.853,0.0474,0.113,0.411,0.162,0.95,0.872,0.625,0.448;aa;
a;0.781,0.465,0.707,0.541,0.358,0.397,0.268,0.907,0.472,0.127;aaaaaaa;
a;0.0928,0.669,0.282,0.447,0.119,0.413,0.0764,0.801,0.114,0.835;aaa;
a;0.18,0.443,0.286,0.865,0.0886,0.425,0.792,0.308,0.751,0.576;aaaaaaaaaa;
aaa;0.753,0.975,0.92,0.869,0.719,0.755,0.484,0.799,0.666,0.413;aaa;
a;0.954,0.818,0.773,0.344,0.491,0.942,0.0631,0.995,0.398,0.534;aaaaaaaa;
aa;0.72,0.856,0.406,0.551,0.523,0.0775,0.0996,0.767,0.803,0.245;a;
aaa;0.844,0.0137,0.864,0.416,0.066,0.0493,0.0132,0.436,0.236,0.463;aaaaaaaa;
aaa;0.794,0.256,0.167,0.754,0.907,0.0265,0.512,0.546,0.726,0.884;aaaaaaaaaa;
