ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.524,0.0667,0.434,0.987,0.108,0.00935,0.129,0.913,0.116,0.924;aaa;
aaaa;0.0903,0.969,0.955,0.366,0.297,0.988,0.439,0.566,0.0768,0.465;aaaaaaaaa;
aaaaaa;0.114,0.389,0.345,0.178,0.118,0.931,0.66,0.967,0.938,0.000395;aaaaaaa;
aaaaaa;0.309,0.591,0.282,0.339,0.582,0.956,0.182,0.326,0.288,0.996;aaaaa;
aaa;0.499,0.337,0.607,0.802,0.968,0.0133,0.731,0.751,0.869,0.383;aaaaaaaa;
aa;0.967,0.0752,0.55,0.248,0.138,0.28,0.572,0.805,0.483,0.475;aaaaaaaa;
aaa;0.512,0.253,0.921,0.431,0.287,0.943,0.692,0.505,0.103,0.601;aa;
aa;0.444,0.609,0.367,0.867,0.601,0.383,0.941,0.0966,0.148,0.111;aaaaaaaaa;
a;0.385,0.51,0.756,0.0846,0.29,0.796,0.488,0.47,0.868,0.296;a;
aaaa;0.38,0.402,0.99,0.0481,0.193,0.648,0.774,0.469,0.46,0.185;aaaaaaa;
aaaaaa;0.484,0.621,0.0884,0.569,0.274,0.963,0.892,0.825,0.754,0.532;aa;
aaaa;0.924,0.514,0.0515,0.507,0.339,0.378,0.265,0.789,0.713,0.351;aaaaaaaa;
aaaa;0.0329,0.56,0.535,0.487,0.645,0.358,0.736,0.0241,0.489,0.75;aa;
aaaa;0.729,0.176,0.663,0.711,0.801,0.771,0.13,0.571,0.85,0.899;aaaaaaa;
a;0.219,0.116,0.303,0.509,0.295,0.184,0.18,0.81,0.914,0.267;aaaaaaaa;
aaaaa;0.654,0.185,0.95,0.249,0.0832,0.829,0.99,0.219,0.376,0.264;a;
a;0.956,0.794,0.0427,0.779,0.0118,0.641,0.255,0.123,0.639,0.395;a;
aaaa;0.578,0.11,0.052,0.115,0.202,0.557,0.733,0.843,0.69,0.666;aaaaaaaaaa;
aaaa;0.994,0.568,0.841,0.258,0.263,0.335,0.548,0.607,0.224,0.702;aaaaaaa;
aa;0.396,0.302,0.285,0.673,0.513,0.976,0.0915,0.224,0.808,0.609;aaaaaaaa;
a;0.352,0.736,0.793,0.548,0.0217,0.787,0.437,0.823,0.108,0.469;aaaaaaaaa;
aaaa;0.132,0.155,0.814,0.215,0.622,0.613,0.106,0.863,0.541,0.463;aaaaa;
aaaaaa;0.758,0.687,0.81,0.913,0.95,0.613,0.85,0.65,0.487,0.439;aaaa;
aaaaa;0.392,0.297,0.0314,0.377,0.608,0.282,0.507,0.531,0.808,0.705;aaaaaaaaa;
