ATT0(string,6);ATT1(float,10);
a;0.242,0.0884,0.0145,0.115,0.841,0.22,0.862,0.758,0.924,0.999;
aaaaaa;0.794,0.438,0.984,0.857,0.633,0.109,0.686,0.337,0.994,0.354;
aa;0.329,0.0637,0.767,0.0761,0.306,0.282,0.195,0.305,0.116,0.373;
a;0.419,0.739,0.0266,0.526,0.0218,0.722,0.52,0.502,0.956,0.236;
aaa;0.123,0.458,0.0555,0.444,0.976,0.334,0.705,0.505,0.0313,0.883;
a;0.185,0.3,0.533,0.571,0.919,0.13,0.0586,0.864,0.0851,0.88;
aaa;0.714,0.951,0.67,0.716,0.0812,0.712,0.552,0.408,0.877,0.38;
aaaaa;0.55,0.935,0.0708,0.686,0.15,0.648,0.00473,0.505,0.878,0.0287;
aaaaaa;0.0274,0.614,0.979,0.771,0.15,0.726,0.914,0.206,0.437,0.109;
aa;0.988,0.375,0.21,0.934,0.164,0.564,0.362,0.929,0.419,0.667;
a;0.505,0.482,0.53,0.637,0.346,0.165,0.154,0.572,0.181,0.934;
aa;0.409,0.901,0.149,0.563,0.395,0.971,0.266,0.775,0.736,0.556;
aaaa;0.195,0.472,0.241,0.705,0.202,0.473,0.619,0.0375,0.759,0.626;
aaaa;0.0483,0.755,0.523,0.422,0.264,0.838,0.227,0.963,0.0855,0.0889;
aaa;0.131,0.169,0.139,0.212,0.48,0.437,0.772,0.861,0.906,0.5;
aaaa;0.474,0.487,0.199,0.198,0.76,0.107,0.5,0.78,0.673,0.0846;
aaa;0.453,0.948,0.36,0.96,0.968,0.424,0.985,0.173,0.181,0.647;
a;0.443,0.0601,0.431,0.148,0.654,0.0165,0.0552,0.406,0.131,0.428;
aaaaaa;0.753,0.0778,0.982,0.0273,0.272,0.426,0.347,0.986,0.908,0.916;
aaaaaa;0.646,0.152,0.857,0.948,0.283,0.238,0.578,0.854,0.44,0.0832;
aaaa;0.239,0.734,0.738,0.555,0.192,0.696,0.196,0.459,0.258,0.407;
aaaaaa;0.242,0.928,0.281,0.586,0.996,0.352,0.272,0.977,0.633,0.979;
aaa;0.984,0.702,0.669,0.842,0.947,0.826,0.65,0.0971,0.651,0.526;
aaa;0.16,0.9,0.368,0.0146,0.969,0.17,0.786,0.199,0.325,0.0704;
a;0.851,0.924,0.165,0.873,0.804,0.859,0.723,0.945,0.367,0.216;
aaaaaa;0.675,0.252,0.229,0.921,0.808,0.755,0.525,0.718,0.408,0.709;
aaa;0.58,0.769,0.0216,0.204,0.157,0.779,0.487,0.107,0.8,0.847;
aaa;0.192,0.548,0.867,0.753,0.422,0.171,0.125,0.553,0.406,0.347;
aaaaaa;0.511,0.381,0.607,0.018,0.629,0.59,0.439,0.82,0.644,0.833;
aaaaa;0.315,0.832,0.668,0.337,0.358,0.343,0.846,0.601,0.408,0.39;
aaaaaa;0.394,0.761,0.184,0.107,0.831,0.456,0.552,0.506,0.682,0.698;
aaaaa;0.719,0.42,0.158,0.2,0.351,0.579,0.0949,0.96,0.453,0.278;
a;0.595,0.741,0.623,0.432,0.688,0.416,0.17,0.664,0.087,0.376;
a;0.0148,0.444,0.633,0.993,0.271,0.651,0.76,0.502,0.996,0.735;
aaa;0.961,0.479,0.163,0.395,0.377,0.956,0.831,0.857,0.39,0.537;
aaaaa;0.138,0.548,0.255,0.163,0.826,0.9,0.189,0.936,0.192,0.114;
aa;0.709,0.926,0.775,0.201,0.304,0.492,0.536,0.203,0.987,0.0493;
aaaaaa;0.21,0.154,0.976,0.623,0.671,0.904,0.647,0.0144,0.638,0.852;
aaa;0.0762,0.161,0.443,0.854,0.125,0.6,0.759,0.906,0.784,0.268;
aaaaaa;0.0451,0.857,0.841,0.695,0.453,0.351,0.662,0.451,0.2,0.306;
aaa;0.797,0.619,0.174,0.669,0.109,0.655,0.799,0.0319,0.763,0.402;
aaa;0.873,0.655,0.756,0.289,0.79,0.713,0.669,0.569,0.947,0.482;
aaaaaa;0.608,0.743,0.0079,0.803,0.085,0.804,0.508,0.136,0.134,0.98;
a;0.182,0.894,0.105,0.442,0.0365,0.833,0.902,0.646,0.506,0.558;
