ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.327;0.906,0.883,0.81,0.61,0.301,0.26,0.152,0.536,0.447,0.838;a;
0.268;0.642,0.749,0.873,0.729,0.465,0.0137,0.707,0.576,0.946,0.411;aaaa;
0.333;0.711,0.525,0.688,0.381,0.0823,0.511,0.734,0.0876,0.188,0.832;aaaaaaaa;
0.302;0.82,0.627,0.388,0.588,0.582,0.141,0.376,0.232,0.645,0.402;aaaaaaaaa;
0.344;0.926,0.527,0.0188,0.132,0.148,0.314,0.0584,0.253,0.388,0.426;aaa;
0.188;0.101,0.947,0.434,0.26,0.7,0.601,0.557,0.744,0.0661,0.633;aaaaaaaa;
0.938;0.721,0.463,0.243,0.904,0.917,0.484,0.195,0.236,0.441,0.54;aaaa;
0.0949;0.0264,0.406,0.742,0.104,0.917,0.972,0.622,0.325,0.546,0.283;aaaaa;
0.476;0.943,0.483,0.44,0.144,0.294,0.2,0.238,0.198,0.568,0.976;aa;
0.0894;0.379,0.426,0.85,0.822,0.657,0.983,0.317,0.587,0.0596,0.0916;aaaaaaa;
0.932;0.775,0.313,0.526,0.843,0.739,0.0496,0.393,0.97,0.993,0.784;aaa;
0.9;0.342,0.705,0.646,0.146,0.132,0.198,0.0677,0.0569,0.0711,0.0455;aaaaaa;
0.539;0.274,0.588,0.626,0.87,0.754,0.688,0.873,0.647,0.996,0.577;aaaaaaaaa;
0.95;0.766,0.759,0.611,0.00233,0.488,0.0224,0.409,0.579,0.746,0.162;aaaaaaaa;
0.971;0.256,0.519,0.102,0.606,0.415,0.119,0.627,0.00674,0.936,0.759;aaaaa;
0.0347;0.274,0.521,0.644,0.339,0.652,0.349,0.407,0.606,0.618,0.589;aaaaaa;
0.91;0.955,0.704,0.156,0.842,0.434,0.528,0.397,0.684,0.805,0.376;aaaaaaaaaa;
0.534;0.378,0.664,0.796,0.0292,0.0315,0.0277,0.327,0.769,0.883,0.835;aaaa;
0.979;0.661,0.571,0.717,0.701,0.51,0.472,0.913,0.117,0.778,0.651;aaaaa;
0.713;0.529,0.932,0.937,0.557,0.434,0.196,0.144,0.82,0.86,0.538;aaa;
0.605;0.104,0.845,0.436,0.843,0.79,0.732,0.334,0.533,0.475,0.133;a;
0.727;0.803,0.385,0.464,0.893,0.682,0.203,0.0441,0.778,0.348,0.506;aaa;
0.15;0.0882,0.802,0.238,0.507,0.675,0.341,0.485,0.452,0.874,0.515;aaaaa;
0.0866;0.865,0.937,0.836,0.97,0.721,0.514,0.658,0.432,0.887,0.951;aaa;
0.479;0.297,0.658,0.623,0.795,0.451,0.00419,0.126,0.32,0.392,0.741;a;
0.816;0.437,0.854,0.534,0.83,0.331,0.119,0.792,0.695,0.235,0.64;aaaaaaa;
0.0237;0.775,0.463,0.543,0.248,0.788,0.0731,0.894,0.678,0.593,0.743;aaaa;
0.957;0.901,0.368,0.129,0.0788,0.209,0.739,0.242,0.126,0.673,0.843;aaa;
0.516;0.209,0.367,0.617,0.837,0.818,0.647,0.836,0.845,0.753,0.215;aaaaaaaaaa;
0.505;0.853,0.654,0.805,0.876,0.712,0.865,0.346,0.788,0.652,0.147;a;
0.825;0.0988,0.999,0.111,0.105,0.097,0.184,0.736,0.123,0.427,0.562;aaaaa;
0.978;0.422,0.79,0.152,0.0544,0.655,0.531,0.51,0.963,0.572,0.745;aaaaaaaaa;
0.154;0.0735,0.872,0.764,0.931,0.438,0.153,0.717,0.598,0.191,0.732;aaaaaaa;
0.0232;0.427,0.519,0.723,0.347,0.501,0.385,0.19,0.55,0.591,0.742;aaaaa;
0.118;0.452,0.972,0.641,0.917,0.845,0.512,0.781,0.696,0.0503,0.308;aaaaaaaaa;
0.128;0.776,0.323,0.0265,0.149,0.783,0.763,0.88,0.523,0.484,0.83;aaaaaa;
0.112;0.115,0.242,0.922,0.0655,0.318,0.596,0.44,0.437,0.282,0.517;aaaaaaaaaa;
0.694;0.219,0.546,0.0748,0.0679,0.216,0.0635,0.174,0.11,0.433,0.335;a;
0.748;0.837,0.692,0.474,0.365,0.794,0.216,0.197,0.697,0.157,0.491;aaaaaa;
0.00146;0.0132,0.848,0.74,0.681,0.642,0.107,0.337,0.693,0.577,0.701;aa;
0.709;0.121,0.056,0.221,0.541,0.473,0.389,0.734,0.838,0.898,0.713;aaaaaaa;
0.239;0.361,0.404,0.953,0.695,0.879,0.555,0.998,0.268,0.124,0.548;aaaaaaaa;
0.0349;0.107,0.2,0.0698,0.553,0.519,0.622,0.646,0.876,0.157,0.477;aaaa;
0.276;0.41,0.582,0.164,0.583,0.141,0.391,0.828,0.403,0.227,0.217;aaa;
0.0431;0.508,0.286,0.549,0.895,0.893,0.597,0.627,0.907,0.461,0.804;aaaa;
0.169;0.0693,0.615,0.903,0.748,0.698,0.474,0.619,0.125,0.692,0.103;aaaaaaaaaa;
0.917;0.899,0.985,0.925,0.549,0.643,0.253,0.296,0.0705,0.288,0.0898;aaaaaaaa;
0.0877;0.91,0.798,0.774,0.896,0.644,0.57,0.0314,0.13,0.324,0.11;aaaaaaaaaa;
0.625;0.354,0.269,0.226,0.157,0.56,0.608,0.0739,0.793,0.396,0.966;aaaaa;
0.475;0.19,0.168,0.895,0.595,0.0728,0.582,0.373,0.177,0.964,0.718;aaaaaa;
0.433;0.92,0.63,0.517,0.905,0.631,0.385,0.831,0.806,0.125,0.0243;a;
0.541;0.0857,0.236,0.428,0.687,0.526,0.759,0.0543,0.322,0.115,0.892;aa;
0.33;0.921,0.218,0.197,0.642,0.598,0.446,0.43,0.599,0.457,0.917;aaa;
0.238;0.874,0.0982,0.383,0.245,0.238,0.89,0.608,0.788,0.72,0.0918;aaaaaa;
0.741;0.709,0.525,0.333,0.338,0.319,0.00791,0.6,0.911,0.283,0.528;aaaaaaaaa;
