ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.469;0.911,0.801,0.26,0.696,0.481,0.00608,0.35,0.0532,0.525,0.705;aaaaaa;
0.067;0.536,0.0748,0.8,0.709,0.473,0.105,0.00166,0.605,0.029,0.702;aa;
0.586;0.468,0.622,0.618,0.0452,0.717,0.0654,0.747,0.34,0.231,0.548;aaa;
0.917;0.248,0.626,0.577,0.527,0.377,0.415,0.653,0.47,0.708,0.483;a;
0.717;0.0173,0.418,0.714,0.785,0.901,0.981,0.109,0.367,0.703,0.752;aaaaaaaaa;
0.538;0.646,0.97,0.98,0.441,0.63,0.148,0.19,0.469,0.227,0.904;aaaaaaa;
0.585;0.684,0.729,0.161,0.133,0.106,0.488,0.549,0.691,0.168,0.635;aaaaa;
0.787;0.02,0.632,0.617,0.746,0.41,0.348,0.0302,0.727,0.205,0.301;aa;
0.781;0.848,0.755,0.332,0.528,0.802,0.795,0.469,0.296,0.584,0.363;aaaaaaaaaa;
0.662;0.8,0.513,0.18,0.925,0.594,0.518,0.56,0.512,0.414,0.21;aaaaaa;
0.0373;0.544,0.528,0.823,0.116,0.922,0.694,0.0298,0.59,0.801,0.869;aaa;
0.475;0.806,0.865,0.212,0.98,0.572,0.55,0.783,0.695,0.828,0.629;aaa;
0.187;0.185,0.72,0.673,0.945,0.0497,0.527,0.134,0.512,0.978,0.654;aaaaaaaa;
0.641;0.837,0.76,0.466,0.155,0.368,0.997,0.0664,0.953,0.386,0.151;aaaaaa;
0.843;0.374,0.00839,0.701,0.584,0.636,0.564,0.204,0.814,0.988,0.747;aaaaaaa;
0.00245;0.566,0.0241,0.395,0.328,0.218,0.565,0.217,0.175,0.131,0.579;a;
0.442;0.511,0.243,0.0514,0.291,0.239,0.95,0.87,0.146,0.116,0.674;aaaaaaaa;
0.52;0.392,0.554,0.697,0.217,0.378,0.378,0.686,0.724,0.845,0.69;aaa;
0.112;0.78,0.216,0.624,0.647,0.643,0.346,0.186,0.0494,0.628,0.156;aaa;
0.698;0.59,0.823,0.457,0.749,0.561,0.813,0.597,0.561,0.186,0.583;aa;
0.0966;0.516,0.474,0.769,0.214,0.446,0.102,0.249,0.486,0.0467,0.0746;aaaaaaa;
0.371;0.336,0.325,0.861,0.649,0.685,0.46,0.917,0.839,0.43,0.147;aaaaa;
0.757;0.264,0.859,0.5,0.754,0.93,0.556,0.136,0.417,0.993,0.066;aaaaaa;
0.0683;0.546,0.741,0.685,0.834,0.781,0.856,0.783,0.456,0.622,0.952;aaaaaaaaa;
0.894;0.589,0.876,0.538,0.9,0.187,0.174,0.947,0.939,0.0125,0.979;aaaaaaaaa;
0.686;0.671,0.0827,0.851,0.727,0.41,0.244,0.241,0.874,0.615,0.37;a;
0.162;0.132,0.853,0.978,0.754,0.111,0.21,0.696,0.519,0.764,0.0716;aaaaaa;
0.542;0.593,0.739,0.288,0.765,0.254,0.245,0.281,0.591,0.137,0.903;aaaaa;
0.653;0.176,0.735,0.754,0.917,0.834,0.0346,0.0142,0.181,0.772,0.566;aaaa;
0.205;0.172,0.222,0.0957,0.882,0.189,0.871,0.101,0.234,0.271,0.818;aaaaaaaaa;
0.846;0.554,0.716,0.338,0.76,0.334,0.401,0.362,0.0113,0.912,0.845;aaaaaaaaaa;
0.145;0.888,0.0759,0.193,0.155,0.0685,0.155,0.662,0.418,0.576,0.978;aaaaaaaaa;
0.391;0.474,0.699,0.76,0.369,0.425,0.11,0.18,0.655,0.956,0.11;aaaaaa;
0.347;0.291,0.733,0.183,0.198,0.237,0.177,0.166,0.0995,0.841,0.424;aaaaaaaaaa;
0.488;0.476,0.134,0.0137,0.437,0.344,0.151,0.0485,1,0.575,0.281;aaaaaaaa;
0.567;0.743,0.201,0.564,0.628,0.138,0.732,0.454,0.351,0.815,0.761;aaaa;
0.341;0.669,0.0725,0.171,0.713,0.794,0.00989,0.0145,0.623,0.777,0.904;aaaaaaaaa;
0.235;0.755,0.937,0.561,0.499,0.441,0.015,0.722,0.0323,0.35,0.183;aaaaa;
0.109;0.633,0.489,0.688,0.667,0.125,0.585,0.288,0.104,0.656,0.941;aaaa;
0.882;0.885,0.313,0.624,0.386,0.781,0.284,0.47,0.154,0.998,0.888;aaaa;
0.728;0.751,0.549,0.586,0.48,0.552,0.2,0.416,0.989,0.169,0.505;aa;
0.529;0.259,0.586,0.249,0.567,0.991,0.89,0.267,0.452,0.562,0.199;aaaaaaaaa;
0.0249;0.354,0.388,0.126,0.129,0.279,0.422,0.06,0.886,0.216,0.843;aaaaa;
0.122;0.24,0.157,0.77,0.392,0.18,0.728,0.167,0.339,0.105,0.838;aaaaaa;
0.123;0.785,0.0438,0.102,0.454,0.502,0.822,0.852,0.647,0.821,0.99;aa;
0.351;0.118,0.449,0.285,0.476,0.235,0.0742,0.0155,0.569,0.848,0.517;aaaa;
0.446;0.61,0.151,0.683,0.289,0.674,0.87,0.0141,0.834,0.255,0.489;aaaa;
0.291;0.479,0.417,0.706,0.665,0.0376,0.721,0.247,0.44,0.886,0.269;aaaaaaaaa;
0.834;0.289,0.153,0.654,0.0364,0.908,0.92,0.609,0.283,0.981,0.86;aaaaa;
0.755;0.312,0.348,0.4,0.144,0.465,0.323,0.518,0.657,0.847,0.6;a;
0.731;0.377,0.977,0.953,0.727,0.799,0.548,0.412,0.045,0.756,0.0124;aa;
0.777;0.355,0.722,0.425,0.721,0.607,0.671,0.286,0.202,0.0342,0.195;aaaaaa;
0.791;0.713,0.254,0.593,0.467,0.598,0.195,0.043,0.472,0.903,0.637;aaaa;
0.839;0.469,0.955,0.69,0.0885,0.185,0.588,0.509,0.872,0.941,0.793;aaaaaaaaa;
0.41;0.176,0.343,0.15,0.623,0.0908,0.349,0.0621,0.653,0.837,0.889;aaaaaaaaa;
0.662;0.487,0.2,0.174,0.665,0.189,0.44,0.608,0.937,0.974,0.497;aaaaaaaaaa;
0.222;0.517,0.803,0.427,0.562,0.719,0.597,0.0945,0.282,0.0777,0.795;aaaaaaa;
0.107;0.851,0.897,0.734,0.771,0.716,0.803,0.849,0.615,0.512,0.318;aaaaaaaaaa;
0.499;0.29,0.321,0.764,0.174,0.821,0.702,0.788,0.0408,0.743,0.186;aaaaa;
0.301;0.127,0.104,0.0136,0.367,0.622,0.663,0.204,0.511,0.345,0.824;aaaa;
0.917;0.352,0.261,0.338,0.646,0.699,0.703,0.548,0.761,0.616,0.201;aa;
0.712;0.614,0.528,0.137,0.944,0.269,0.46,0.186,0.716,0.889,0.503;aaaaaa;
0.551;0.963,0.876,0.363,0.03,0.781,0.445,0.639,0.524,0.000248,0.37;aaaa;
0.4;0.0379,0.565,0.0572,0.934,0.0362,0.411,0.0567,0.162,0.162,0.29;aaaaaaaa;
0.337;0.673,0.397,0.934,0.0973,0.261,0.585,0.0343,0.385,0.881,0.776;aaaa;
0.927;0.505,0.89,0.388,0.756,0.734,0.945,0.202,0.689,0.148,0.216;aaaaa;
0.202;0.388,0.436,0.821,0.134,0.82,0.706,0.0244,0.506,0.752,0.727;aaa;
0.351;0.994,0.738,0.54,0.18,0.301,0.159,0.252,0.634,0.227,0.952;aaaaaa;
0.778;0.996,0.128,0.42,0.495,0.156,0.751,0.898,0.183,0.945,0.695;a;
0.192;0.659,0.765,0.431,0.0763,0.55,0.67,0.445,0.641,0.164,0.77;aaaaaaa;
0.969;0.847,0.983,0.295,0.706,0.216,0.808,0.311,0.948,0.562,0.477;aaaaaaa;
0.325;0.15,0.189,0.953,0.423,0.438,0.588,0.498,0.7,0.389,0.385;aaaaaaaa;
0.779;0.457,0.814,0.876,0.837,0.987,0.239,0.36,0.267,0.172,0.82;aaaa;
0.529;0.684,0.611,0.697,0.807,0.7,0.00532,0.627,0.189,0.687,0.481;aa;
0.445;0.419,0.83,0.152,0.717,0.0382,0.776,0.0195,0.807,0.386,0.255;aaaaaaaa;
0.904;0.173,0.291,0.852,0.744,0.489,0.715,0.062,0.225,0.698,0.382;aaaaa;
0.00212;0.977,0.169,0.888,0.822,0.866,0.905,0.37,0.192,0.95,0.72;aaaaaaa;
0.0565;0.999,0.29,0.922,0.2,0.911,0.834,0.741,0.695,0.23,0.489;aaaaaaaaa;
0.351;0.882,0.664,0.22,0.69,0.647,0.0693,0.684,0.76,0.222,0.0392;aaaa;
0.625;0.872,0.568,0.28,0.635,0.946,0.391,0.738,0.546,0.757,0.869;aaaaaaaaaa;
0.198;0.425,0.786,0.442,0.186,0.127,0.686,0.397,0.991,0.184,0.849;aaaaaaaa;
0.299;0.559,0.144,0.344,0.748,0.635,0.363,0.725,0.18,0.078,0.21;aaaaaa;
0.372;0.836,0.0368,0.877,0.146,0.953,0.203,0.583,0.0564,0.912,0.146;a;
0.285;0.654,0.463,0.441,0.797,0.656,0.861,0.828,0.987,0.373,0.529;aaaaaaaa;
0.885;0.952,0.0397,0.226,0.313,0.837,0.82,0.685,0.897,0.0519,0.813;aaaaa;
0.84;0.619,0.288,0.847,0.263,0.649,0.952,0.0652,0.405,0.99,0.648;aaaaa;
0.634;0.332,0.925,0.619,0.997,0.687,0.344,0.451,0.381,0.851,0.678;aaa;
0.0843;0.615,0.854,0.214,0.214,0.5,0.285,0.221,0.608,0.0499,0.715;aaa;
0.656;0.118,0.454,0.677,0.796,0.407,0.857,0.547,0.922,0.235,0.55;aaa;
0.212;0.429,0.546,0.595,0.103,0.21,0.803,0.0487,0.405,0.721,0.704;aaaa;
0.178;0.653,0.637,0.475,0.804,0.0163,0.328,0.468,0.768,0.517,0.325;aaaaaa;
0.157;0.3,0.0716,0.782,0.261,0.435,0.318,0.704,0.0831,0.729,0.587;aaaaaaaaa;
0.397;0.708,0.192,0.0493,0.276,0.0667,0.807,0.738,0.743,0.53,0.178;aaaaaaaaaa;
0.939;0.12,0.654,0.492,0.823,0.626,0.715,0.0989,0.841,0.602,0.339;a;
0.936;0.686,0.624,0.0814,0.659,0.972,0.392,0.0204,0.547,0.828,0.541;aaaaaaa;
0.24;0.756,0.642,0.457,0.581,0.857,0.449,0.454,0.265,0.922,0.09;aaaaa;
0.472;0.0518,0.674,0.461,0.805,0.267,0.651,0.478,0.298,0.274,0.186;aaaaaaaa;
0.596;0.156,0.985,0.944,0.0296,0.657,0.0915,0.196,0.152,0.17,0.493;aaaaaaa;
0.0834;0.318,0.663,0.885,0.721,0.38,0.428,0.914,0.484,0.717,0.5;aaaaaaaaa;
0.156;0.808,0.709,0.182,0.91,0.302,0.046,0.0818,0.33,0.427,0.499;aaaaa;
0.454;0.638,0.012,0.925,0.147,0.766,0.949,0.779,0.903,0.916,0.971;aaaaa;
0.803;0.0375,0.418,0.246,0.935,0.579,0.0436,0.619,0.461,0.66,0.878;aa;
0.378;0.935,0.58,0.367,0.984,0.349,0.0291,0.0732,0.388,0.646,0.0551;aaaaaaaaa;
0.694;0.334,0.394,0.976,0.13,0.681,0.335,0.00656,0.668,0.94,0.434;aa;
0.358;0.0868,0.42,0.114,0.695,0.751,0.0909,0.918,0.251,0.0437,0.775;a;
0.471;0.523,0.00416,0.467,0.268,0.228,0.708,0.687,0.601,0.209,0.276;aaaa;
0.117;0.367,0.457,0.358,0.839,0.281,0.888,0.23,0.862,0.768,0.0959;aa;
0.812;0.84,0.278,0.564,0.908,0.545,0.72,0.651,0.13,0.239,0.068;aaaaaaa;
0.796;0.85,0.265,0.704,0.055,0.396,0.789,0.934,0.299,0.215,0.188;aaaaaaa;
0.215;0.00399,0.764,0.374,0.629,0.285,0.6,0.415,0.449,0.971,0.269;aa;
0.804;0.948,0.363,0.173,0.821,0.0866,0.847,0.405,0.0188,0.125,0.62;aaa;
0.239;0.969,0.43,0.237,0.764,0.104,0.596,0.528,0.112,0.114,0.877;aaaaaaaaa;
0.993;0.744,0.679,0.293,0.452,0.265,0.568,0.452,0.632,0.119,0.683;aaaaaaaa;
0.564;0.441,0.86,0.933,0.837,0.259,0.279,0.664,0.081,0.227,0.861;aaaa;
0.373;0.719,0.703,0.979,0.648,0.19,0.623,0.46,0.161,0.72,0.225;aaaaaaaa;
0.828;0.796,0.253,0.881,0.784,0.399,0.15,0.399,0.73,0.286,0.694;aaaa;
0.213;0.107,0.0984,0.851,0.964,0.631,0.847,0.924,0.369,0.637,0.46;aaaaaaa;
0.48;0.828,0.0862,0.579,0.876,0.148,0.613,0.598,0.253,0.129,0.363;aaaaaaa;
0.895;0.976,0.618,0.864,0.83,0.294,0.247,0.293,0.543,0.0877,0.00762;aaaaaaa;
0.2;0.458,0.0869,0.172,0.357,0.106,0.427,0.246,0.582,0.58,0.696;aaaaaaaaa;
0.0861;0.36,0.842,0.56,0.498,0.543,0.641,0.341,0.232,0.241,0.934;aaaaaaaa;
0.233;0.911,0.603,0.149,0.0953,0.622,0.656,0.168,0.837,0.824,0.576;a;
0.428;0.00039,0.849,0.00423,0.478,0.109,0.601,0.551,0.501,0.138,0.983;aaaa;
