ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.352,0.464,0.849,0.556,0.485,0.197,0.807,0.0345,0.586,0.877;aaaaaaaaa;
aaaaa;0.444,0.35,0.869,0.561,0.533,0.184,0.945,0.501,0.357,0.351;aaaaaaaaa;
aaaa;0.193,0.568,0.564,1,0.805,0.674,0.00345,0.966,0.392,0.974;aaaaa;
aaa;0.491,0.15,0.985,0.282,0.044,0.617,0.53,0.71,0.749,0.691;aaaaa;
aaa;0.485,0.499,0.896,0.773,0.419,0.493,0.0808,0.69,0.0334,0.4;aaaaaaa;
a;0.218,0.756,0.824,0.636,0.114,0.965,0.216,0.798,0.405,0.548;aaaaaaa;
aa;0.991,0.973,0.185,0.248,0.756,0.802,0.308,0.733,0.657,0.542;aa;
aa;0.839,0.962,0.749,0.726,0.0262,0.348,0.662,0.749,0.243,0.652;a;
a;0.92,0.768,0.643,0.805,0.272,0.586,0.289,0.643,0.349,0.0657;aa;
a;0.174,0.437,0.882,0.761,0.523,0.86,0.485,0.621,0.622,0.349;aaaaaaa;
aaaa;0.995,0.903,0.435,0.467,0.95,0.7,0.0433,0.222,0.245,0.798;aa;
aaaa;0.0352,0.547,0.108,0.397,0.638,0.376,0.0699,0.663,0.528,0.228;aaaaaaaa;
aaaaa;0.0132,0.654,0.0754,0.44,0.478,0.226,0.298,0.382,0.448,0.493;a;
aaaa;0.748,0.404,0.297,0.473,0.179,0.26,0.573,0.063,0.149,0.0442;aa;
aaa;0.681,0.742,0.747,0.388,0.231,0.921,0.0265,0.485,0.567,0.726;aaaaa;
aaaaa;0.705,0.222,0.821,0.0224,0.301,0.282,0.31,0.45,0.765,0.845;aaaaa;
aaaa;0.0501,0.78,0.149,0.299,0.442,0.839,0.36,0.729,0.522,0.628;aaaaaaa;
aaa;0.818,0.087,0.306,0.0612,0.24,0.631,0.66,0.636,0.514,0.332;aaaaaaa;
aaa;0.498,0.317,0.492,0.96,0.74,0.425,0.588,0.0169,0.225,0.272;aaaaaa;
aaaaa;0.425,0.55,0.176,0.42,0.606,0.363,0.752,0.327,0.54,0.617;aaaaaaa;
aaaa;0.922,0.989,0.0959,0.85,0.789,0.097,0.786,0.489,0.979,0.187;aaaaaa;
aaa;0.293,0.954,0.312,0.29,0.198,0.646,0.21,0.842,0.365,0.268;aaa;
aaaaa;0.393,0.631,0.535,0.961,0.927,0.747,0.524,0.271,0.905,0.191;aaaaaaaaa;
aaaaa;0.562,0.513,0.967,0.652,0.505,0.172,0.298,0.56,0.239,0.38;aaaaaaa;
aaaaa;0.764,0.626,0.621,0.453,0.358,0.105,0.216,0.959,0.103,0.517;aaaaaaaa;
aaa;0.702,0.397,0.392,0.955,0.41,0.778,0.672,0.502,0.297,0.458;aaaaaaaa;
aaaa;0.441,0.991,0.222,0.63,0.377,0.179,0.477,0.146,0.443,0.131;aaaa;
aaa;0.278,0.452,0.512,0.215,0.926,0.27,0.107,0.551,0.369,0.253;aaaaaaaaa;
aaaaa;0.348,0.831,0.951,0.884,0.664,0.0882,0.105,0.966,0.891,0.501;aa;
aa;0.268,0.662,0.991,0.677,0.757,0.822,0.978,0.754,0.761,0.128;aaa;
aa;0.848,0.484,0.618,0.201,0.00668,0.29,0.328,0.214,0.122,0.894;a;
aaaaa;0.262,0.00413,0.459,0.607,0.723,0.00352,0.166,0.341,0.875,0.00448;aaa;
aaa;0.171,0.263,0.785,0.412,0.904,0.156,0.441,0.387,0.134,0.724;aa;
aaa;0.527,0.0298,0.461,0.847,0.222,0.483,0.46,0.123,0.55,0.0778;aaaaaaaa;
aaa;0.254,0.1,0.0247,0.55,0.815,0.972,0.616,0.825,0.612,0.529;a;
a;0.86,0.997,0.41,0.352,0.621,0.459,0.623,0.658,0.973,0.0707;aaaaaaaaa;
aaaa;0.0837,0.286,0.385,0.682,0.145,0.715,0.771,0.0913,0.969,0.261;aaaaaaaaa;
