ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.778;aa;0.489;aaa;0.146;0.613;0.207;0.981;0.777;0.64;aaaaaaa;0.0167;aa;aaa;0.802;a;aa;0.138;0.559;aaa;a;0.811,0.00434,0.0162,0.636,0.432,0.827,0.4,0.794,0.406,0.88;0.328,0.458,0.000971,0.315,0.83,0.989,0.0726,0.37,0.575,0.336;0.682,0.591,0.244,0.635,0.835,0.304,0.851,0.407,0.736,0.114;0.824,0.468,0.933,0.282,0.879,0.845,0.247,0.808,0.376,0.218;0.163,0.243,0.742,0.651,0.326,0.809,0.664,0.963,0.945,0.542;0.453,0.319,0.761,0.19,0.908,0.215,0.654,0.257,0.736,0.893;0.713,0.742,0.69,0.41,0.103,0.291,0.397,0.398,0.906,0.813;0.839,0.0297,0.851,0.548,0.535,0.618,0.726,0.826,0.653,0.227;0.97,0.102,0.0922,0.0268,0.941,0.371,0.771,0.131,0.913,0.395;0.274,0.907,0.883,0.812,0.671,0.191,0.444,0.809,0.318,0.292;0.262,0.882,0.962,0.64,0.841,0.81,0.678,0.561,0.464,0.464;0.275,0.249,0.585,0.763,0.776,0.803,0.211,0.354,0.338,0.236;0.65,0.966,0.62,0.969,0.819,0.8,0.731,0.829,0.985,0.212;0.914,0.552,0.8,0.64,0.043,0.0401,0.68,0.961,0.959,0.22;0.822,0.953,0.539,0.0221,0.186,0.0732,0.67,0.591,0.543,0.15;0.839,0.327,0.314,0.571,0.169,0.588,0.302,0.405,0.86,0.899;0.347,0.758,0.154,0.177,0.997,0.843,0.652,0.532,0.586,0.207;0.18,0.21,0.241,0.878,0.171,0.662,0.526,0.584,0.216,0.743;0.452,0.681,0.401,0.761,0.85,0.361,0.994,0.813,0.508,0.453;0.232,0.891,0.492,0.421,0.788,0.301,0.815,0.00601,0.948,0.56;0.376,0.816,0.0746,0.76,0.76,0.197,0.289,0.567,0.978,0.42;aaa;
0.53;aaaaaaa;0.147;aaaa;0.2;0.212;0.181;0.501;0.599;0.851;aaaaaaaaa;0.713;aa;aaaaa;0.15;a;a;0.186;0.811;aaaaa;aaaa;0.483,0.732,0.345,0.691,0.712,0.292,0.645,0.804,0.964,0.615;0.0179,0.793,0.3,0.695,0.236,0.0741,0.812,0.143,0.14,0.365;0.457,0.642,0.461,0.972,0.777,0.256,0.495,0.556,0.585,0.979;0.765,0.44,0.384,0.173,0.976,0.26,0.884,0.856,0.845,0.842;0.956,0.92,0.486,0.705,0.183,0.854,0.56,0.382,0.784,0.284;0.254,0.896,0.177,0.141,0.512,0.0663,0.255,0.137,0.214,0.875;0.931,0.249,0.078,0.575,0.942,0.34,0.688,0.239,0.893,0.0948;0.0615,0.124,0.203,0.182,0.952,0.484,0.717,0.697,0.208,0.532;0.226,0.476,0.655,0.799,0.186,0.56,0.757,0.745,0.02,0.67;0.854,0.229,0.21,0.885,0.8,0.465,0.6,0.582,0.0787,0.509;0.13,0.223,0.236,0.067,0.481,0.785,0.404,0.698,0.237,0.48;0.648,0.825,0.58,0.929,0.469,0.689,0.266,0.992,0.362,0.0629;0.482,0.365,0.716,0.0961,0.481,0.896,0.409,0.728,0.604,0.881;0.127,0.541,0.541,0.518,0.062,0.144,0.711,0.208,0.335,0.019;0.507,0.911,0.315,0.19,0.217,0.465,0.383,0.528,0.963,0.837;0.309,0.39,0.718,0.0467,0.211,0.0382,0.835,0.695,0.991,0.0382;0.901,0.557,0.457,0.888,0.374,0.703,0.831,0.514,0.656,0.682;0.326,0.932,0.27,0.439,0.0396,0.433,0.563,0.627,0.803,0.453;0.835,0.219,0.258,0.389,0.176,0.252,0.0162,0.775,0.858,0.933;0.613,0.0681,0.31,0.863,0.754,0.556,0.494,0.147,0.859,0.243;0.419,0.383,0.347,0.661,0.478,0.887,0.0301,0.361,0.786,0.419;aaaaaaaa;
0.793;aa;0.33;aaaa;0.776;0.0894;0.683;0.138;0.635;0.692;aaaaaaaaaa;0.0982;a;aaa;0.978;a;aaaa;0.245;0.485;aaaa;aa;0.574,0.691,0.699,0.375,0.792,0.802,0.201,0.467,0.749,0.396;0.569,0.306,0.0654,0.37,0.918,0.0953,0.475,0.799,0.612,0.0286;0.872,0.201,0.162,0.8,0.372,0.113,0.741,0.362,0.262,0.437;0.855,0.441,0.963,0.21,0.627,0.34,0.684,0.34,0.622,0.882;0.9,0.105,0.846,0.274,0.811,0.685,0.00968,0.732,0.317,0.897;0.41,0.967,0.906,0.649,0.525,0.532,0.732,0.574,0.562,0.165;0.77,0.214,0.64,0.423,0.577,0.523,0.937,0.758,0.617,0.925;0.382,0.305,0.244,0.362,0.312,0.867,0.25,0.103,0.723,0.421;0.479,0.647,0.129,0.072,0.478,0.464,0.126,0.494,0.202,0.888;0.838,0.618,0.483,0.259,0.418,0.252,0.801,0.79,0.323,0.922;0.327,0.287,0.089,0.613,0.217,0.394,0.83,0.155,0.988,0.471;0.973,0.574,0.126,0.195,0.761,0.325,0.19,0.956,0.41,0.759;0.324,0.0665,0.893,0.0497,0.504,0.0978,0.143,0.587,0.794,0.384;0.291,0.573,0.346,0.313,0.212,0.805,0.224,0.306,0.848,0.564;0.471,0.81,0.774,0.623,0.971,0.752,0.624,0.298,0.883,0.346;0.0408,0.359,0.143,0.716,0.947,0.951,0.972,0.772,0.242,0.629;0.127,0.475,0.784,0.551,0.252,0.402,0.406,0.687,0.828,0.998;0.465,0.399,0.987,0.14,0.985,0.122,0.962,0.395,0.0235,0.565;0.706,0.468,0.819,0.849,0.0676,0.467,0.977,0.653,0.207,0.966;0.616,0.807,0.8,0.18,0.516,0.121,0.223,0.735,0.405,0.933;0.503,0.446,0.691,0.142,0.00317,0.216,0.0812,0.438,0.52,0.042;aaaaa;
0.478;aa;0.483;aaaa;0.959;0.525;0.305;0.454;0.627;0.375;a;0.572;a;aa;0.797;a;aaa;0.129;0.696;aaaaa;aa;0.0682,0.395,0.164,0.698,0.266,0.851,0.612,0.91,0.788,0.941;0.227,0.825,0.0948,0.112,0.961,0.216,0.829,0.398,0.784,0.166;0.822,0.145,0.121,0.359,0.954,0.564,0.00151,0.435,0.0269,0.624;0.891,0.59,0.0805,0.357,0.866,0.803,0.749,0.732,0.879,0.659;0.211,0.898,0.0643,0.96,0.181,0.855,0.251,0.319,0.902,0.412;0.955,0.854,0.296,0.859,0.157,0.99,0.289,0.461,0.165,0.735;0.974,0.795,0.847,0.429,0.31,0.578,0.839,0.734,0.524,0.583;0.061,0.186,0.397,0.0377,0.00301,0.667,0.699,0.0487,0.908,0.377;0.242,0.0709,0.42,0.113,0.213,0.225,0.797,0.992,0.865,0.927;0.775,0.467,0.949,0.711,0.0204,0.0807,0.645,0.973,0.884,0.601;0.0283,0.46,0.198,0.932,0.937,0.97,0.352,0.888,0.427,0.125;0.114,0.989,0.563,0.325,0.946,0.172,0.0657,0.372,0.192,0.434;0.939,0.21,0.553,0.0546,0.597,0.817,0.653,0.444,0.298,0.742;0.638,0.479,0.537,0.324,0.735,0.85,0.569,0.827,0.32,0.957;0.926,0.215,0.696,0.276,0.893,0.63,0.95,0.675,0.53,0.343;0.391,0.72,0.498,0.675,0.326,0.996,0.389,0.213,0.482,0.903;0.433,0.489,0.819,0.387,0.557,0.0629,0.424,0.17,0.0369,0.213;0.799,0.569,0.702,0.239,0.924,0.566,0.664,0.534,0.876,0.996;0.927,0.13,0.246,0.311,0.51,0.988,0.868,0.973,0.188,0.334;0.198,0.934,0.671,0.413,0.312,0.337,0.128,0.985,0.928,0.236;0.83,0.059,0.00298,0.0647,0.234,0.82,0.0365,0.527,0.274,0.835;a;
0.482;aaa;0.644;a;0.166;0.164;0.0163;0.88;0.603;0.712;aaaaaaaa;0.713;a;aaaaa;0.822;a;aa;0.344;0.417;aaaaa;aa;0.942,0.168,0.933,0.854,0.887,0.873,0.399,0.838,0.391,0.836;0.711,0.976,0.507,0.662,0.0213,0.807,0.0691,0.287,0.264,0.931;0.595,0.84,0.793,0.981,0.165,0.768,0.907,0.724,0.0432,0.126;0.4,0.078,0.614,0.453,0.478,0.606,0.312,0.186,0.433,0.877;0.229,0.232,0.126,0.218,0.726,0.817,0.644,0.25,0.437,0.86;0.95,0.356,0.78,0.479,0.239,0.915,0.399,0.265,0.423,0.0931;0.919,0.915,0.473,0.865,0.864,0.663,0.745,0.371,0.606,0.122;0.786,0.697,0.845,0.712,0.769,0.0107,0.379,0.453,0.355,0.0156;0.437,0.174,0.218,0.729,0.972,0.428,0.406,0.699,0.271,0.345;0.282,0.268,0.513,0.219,0.519,0.59,0.989,0.744,0.185,0.381;0.282,0.854,0.858,0.951,0.947,0.338,0.514,0.404,0.41,0.202;0.23,0.93,0.652,0.582,0.284,0.975,0.473,0.3,0.928,0.461;0.445,0.0255,0.572,0.488,0.623,0.901,0.969,0.05,0.689,0.619;0.921,0.892,0.0354,0.156,0.944,0.879,0.846,0.537,0.749,0.923;0.305,0.0655,0.321,0.706,0.81,0.225,0.00159,0.722,0.361,0.301;0.0931,0.39,0.808,0.0435,0.332,0.289,0.555,0.726,0.222,0.416;0.945,0.3,0.281,0.115,0.672,0.631,0.0021,0.276,0.376,0.671;0.507,0.539,0.564,0.739,0.597,0.372,0.763,0.623,0.462,0.977;0.741,0.515,0.285,0.861,0.45,0.0671,0.627,0.0769,0.732,0.227;0.656,0.719,0.533,0.318,0.25,0.365,0.231,0.237,0.383,0.551;0.366,0.627,0.852,0.98,0.829,0.324,0.719,0.709,0.963,0.248;aaaaa;
0.854;a;0.273;a;0.36;0.695;0.303;0.182;0.545;0.446;aaaaa;0.896;a;aaaa;0.774;a;aaaaa;0.288;0.647;aaa;aa;0.787,0.509,0.277,0.983,0.189,0.127,0.647,0.761,0.702,0.034;0.747,0.759,0.244,0.356,0.545,0.62,0.127,0.347,0.756,0.182;0.0428,0.509,0.673,0.469,0.522,0.868,0.931,0.982,0.275,0.171;0.369,0.909,0.347,0.284,0.582,0.223,0.223,0.832,0.0896,0.354;0.598,0.663,0.972,0.629,0.358,0.143,0.873,0.727,0.15,0.953;0.616,0.782,0.391,0.832,0.841,0.658,0.986,0.263,0.398,0.957;0.181,0.144,0.926,0.898,0.1,0.909,0.326,0.332,0.582,0.448;0.349,0.742,0.473,0.975,0.831,0.404,0.796,0.522,0.536,0.163;0.192,0.914,0.328,0.967,0.00796,0.859,0.0271,0.458,0.412,0.295;0.849,0.556,0.157,0.613,0.28,0.541,0.793,0.78,0.209,0.987;0.652,0.821,0.0672,0.328,0.102,0.152,0.728,0.18,0.292,0.645;0.333,0.12,0.752,0.568,0.108,0.0518,0.977,0.62,0.335,0.453;0.665,0.376,0.695,0.597,0.0249,0.142,0.238,0.118,0.0203,0.368;0.757,0.883,0.31,0.278,0.0654,0.875,0.947,0.217,0.829,0.745;0.545,0.0649,0.15,0.329,0.94,0.0534,1,0.0114,0.126,0.386;0.34,0.969,0.496,0.118,0.223,0.9,0.0817,0.579,0.864,0.951;0.905,0.905,0.828,0.887,0.456,0.712,0.256,0.577,0.135,0.319;0.0203,0.942,0.476,0.753,0.365,0.116,0.774,0.245,0.731,0.644;0.819,0.447,0.765,0.825,0.286,0.0671,0.964,0.303,0.277,0.379;0.662,0.108,0.78,0.957,0.491,0.151,0.102,0.927,0.342,0.332;0.134,0.468,0.0213,0.71,0.977,0.69,0.0245,0.119,0.144,0.618;aaaaa;
0.269;aaaaaaa;0.949;aa;0.0646;0.24;0.941;0.806;0.886;0.687;aaaaaaaa;0.557;a;aaa;0.948;a;aaaaa;0.17;0.257;aaaa;aa;0.19,0.309,0.895,0.823,0.982,0.544,0.823,0.0464,0.149,0.162;0.754,0.564,0.84,0.194,0.856,0.52,0.18,0.114,0.138,0.626;0.742,0.371,0.73,0.464,0.992,0.322,0.94,0.203,0.15,0.0702;0.0771,0.128,0.519,0.939,0.885,0.468,0.994,0.747,0.595,0.639;0.985,0.117,0.611,0.983,0.192,0.163,0.822,0.717,0.416,0.99;0.000188,0.158,0.811,0.0166,0.343,0.153,0.542,0.761,0.499,0.706;0.449,0.496,0.438,0.403,0.506,0.336,0.454,0.992,0.588,0.619;0.0513,0.63,0.755,0.346,0.787,0.956,0.0543,0.248,0.689,0.708;0.062,0.151,0.495,0.381,0.21,0.372,0.265,0.0288,0.939,0.155;0.69,0.0482,0.203,0.159,0.24,0.0178,0.243,0.927,0.792,0.562;0.95,0.435,0.698,0.397,0.106,0.664,0.648,0.117,0.399,0.111;0.613,0.946,0.205,0.589,0.105,0.451,0.303,0.0836,0.0783,0.368;0.292,0.347,0.796,0.806,0.201,0.501,0.184,0.578,0.291,0.557;0.504,0.0159,0.947,0.379,0.76,0.394,0.987,0.93,0.561,0.228;0.54,0.327,0.562,0.501,0.576,0.704,0.167,0.371,0.936,0.447;0.666,0.945,0.118,0.978,0.788,0.389,0.156,0.226,0.776,0.164;0.655,0.924,0.00269,0.203,0.329,0.682,0.402,0.864,0.448,0.778;0.661,0.968,0.498,0.483,0.218,0.873,0.277,0.579,0.525,0.182;0.445,0.308,0.979,0.413,0.902,0.752,0.784,0.494,0.648,0.987;0.366,0.149,0.321,0.662,0.267,0.805,0.982,0.0851,0.733,0.107;0.0694,0.592,0.0219,0.48,0.618,0.567,0.31,0.438,0.145,0.168;aaaaaa;
0.0459;a;0.955;aa;0.748;0.537;0.178;0.303;0.395;0.00487;aaaaaaaaa;0.629;aa;aaaaa;0.56;a;aaaaa;0.115;0.895;aa;aaaa;0.829,0.97,0.341,0.462,0.0549,0.141,0.609,0.683,0.265,0.97;0.482,0.692,0.301,0.146,0.0369,0.432,0.437,0.872,0.981,0.87;0.0887,0.592,0.225,0.172,0.975,0.0831,0.0807,0.555,0.366,0.847;0.343,0.721,0.217,0.643,0.0329,0.0865,0.978,0.967,0.701,0.0853;0.617,0.963,0.857,0.151,0.0341,0.551,0.558,0.919,0.775,0.219;0.258,0.251,0.863,0.807,0.258,0.5,0.862,0.184,0.795,0.224;0.371,0.515,0.961,0.805,0.0522,0.528,0.781,0.28,0.957,0.128;0.719,0.659,0.581,0.477,0.57,0.182,0.427,0.0212,0.57,0.495;0.437,0.98,0.0489,0.631,0.455,0.619,0.384,0.923,0.84,0.13;0.915,0.635,0.0707,0.407,0.771,0.649,0.235,0.815,0.443,0.186;0.641,0.126,0.84,0.603,0.826,0.117,0.0901,0.427,0.719,0.889;0.102,0.000708,0.897,0.487,0.561,0.727,0.953,0.356,0.768,0.394;0.598,0.716,0.372,0.517,0.127,0.512,0.176,0.789,0.44,0.89;0.996,0.816,0.75,0.212,0.971,0.629,0.752,0.00395,0.359,0.752;0.966,0.604,0.129,0.045,0.596,0.0479,0.295,0.595,0.765,0.477;0.0732,0.468,0.857,0.969,0.513,0.151,0.961,0.648,0.829,0.151;0.0571,0.995,0.448,0.412,0.112,0.489,0.947,0.931,0.29,0.959;0.688,0.865,0.691,0.18,0.153,0.869,0.888,0.0552,0.00712,0.622;0.272,0.789,0.843,0.333,0.611,0.272,0.537,0.667,0.572,0.862;0.646,0.608,0.833,0.902,0.239,0.888,0.573,0.877,0.105,0.172;0.931,0.405,0.804,0.914,0.662,0.142,0.299,0.0338,0.386,0.859;aaaaaaaaa;
0.709;aa;0.705;aaaa;0.0895;0.278;0.331;0.107;0.483;0.652;aaaaaaa;0.605;aaa;a;0.794;a;aaaaaa;0.0547;0.174;a;aa;0.955,0.05,0.645,0.561,0.22,0.406,0.678,0.576,0.977,0.769;0.314,0.976,0.919,0.478,0.758,0.0814,0.348,0.558,0.991,0.0307;0.656,0.671,0.847,0.819,0.345,0.711,0.965,0.446,0.317,0.15;0.382,0.346,0.412,0.723,0.321,0.976,0.125,0.392,0.937,0.412;0.291,0.361,0.24,0.582,0.659,0.459,0.894,0.899,0.495,0.28;0.588,0.919,0.66,0.424,0.588,0.0123,0.449,0.589,0.601,0.318;0.06,0.25,0.724,0.349,0.742,0.625,0.484,0.615,0.914,0.263;0.325,0.431,0.915,0.129,0.66,0.197,0.439,0.974,0.991,0.303;0.862,0.0915,0.0799,0.823,0.403,0.931,0.271,0.905,0.259,0.0728;0.737,0.524,0.725,0.773,0.9,0.463,0.158,0.27,0.469,0.0576;0.725,0.955,0.475,0.163,0.855,0.673,0.264,0.954,0.978,0.518;0.391,0.155,0.118,0.0908,0.932,0.106,0.718,0.0745,0.789,0.607;0.307,0.792,0.58,0.633,0.925,0.583,0.24,0.712,0.131,0.329;0.515,0.154,0.0261,0.281,0.745,0.137,0.563,0.383,0.3,0.477;0.878,0.698,0.123,0.0326,0.554,0.0752,0.273,0.0733,0.221,0.983;0.677,0.0877,0.198,0.0219,0.991,0.115,0.306,0.953,0.41,0.647;0.852,0.615,0.346,0.00452,0.956,0.519,0.968,0.854,0.849,0.0182;0.752,0.643,0.228,0.959,0.396,0.352,0.612,0.824,0.568,0.876;0.559,0.675,0.616,0.666,0.548,0.538,0.806,0.155,0.135,0.00628;0.553,0.575,0.774,0.539,0.602,0.957,0.811,0.899,0.0342,0.316;0.198,0.164,0.921,0.699,0.336,0.765,0.178,0.467,0.571,0.835;aaaaaaaa;
0.0382;aaaaaa;0.769;a;0.0303;0.894;0.651;0.91;0.197;0.34;aaaaaaaaaa;0.456;aaa;aaaa;0.65;a;aaaaaa;0.348;0.619;aa;aaaa;0.77,0.224,0.926,0.345,0.857,0.57,0.96,0.64,0.491,0.12;0.827,0.917,0.509,0.632,0.643,0.232,0.107,0.455,0.27,0.712;0.661,0.0793,0.848,0.309,0.435,0.121,0.0209,0.485,0.498,0.748;0.328,0.699,0.351,0.321,0.0738,0.378,0.903,0.676,0.624,0.0247;0.688,0.902,0.667,0.755,0.26,0.221,0.482,0.485,0.943,0.939;0.422,0.75,0.407,0.708,0.43,0.964,0.117,0.841,0.0182,0.591;0.0656,0.274,0.962,0.405,0.937,0.821,0.667,0.557,0.194,0.698;0.484,0.178,0.661,0.157,0.446,0.874,0.281,0.0471,0.206,0.751;0.24,0.0412,0.148,0.412,0.702,0.795,0.329,0.719,0.3,0.338;0.00622,0.535,0.296,0.768,0.338,0.0265,0.00121,0.377,0.47,0.461;0.897,0.452,0.948,0.892,0.388,0.329,0.0769,0.174,0.272,0.0655;0.601,0.178,0.126,0.825,0.921,0.154,0.781,0.308,0.566,0.698;0.153,0.654,0.496,0.87,0.871,0.766,0.82,0.211,0.194,0.99;0.133,0.434,0.349,0.449,0.777,0.0266,0.11,0.972,0.0997,0.393;0.718,0.246,0.238,0.836,0.633,0.942,0.372,0.139,0.646,0.138;0.7,0.707,0.482,0.793,0.931,0.121,0.678,0.745,0.764,0.594;0.975,0.536,0.757,0.178,0.258,0.524,0.355,0.985,0.655,0.404;0.954,0.0167,0.505,0.998,0.159,0.918,0.856,0.845,0.0383,0.988;0.338,0.55,0.947,0.783,0.425,0.539,0.73,0.854,0.456,0.79;0.278,0.412,0.13,0.373,0.686,0.757,0.267,0.258,0.981,0.258;0.227,0.795,0.749,0.527,0.424,0.262,0.853,0.721,0.263,0.961;aa;
