ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.625;0.163,0.567,0.619,0.669,0.611,0.0344,0.609,0.0899,0.704,0.22;aa;
0.355;0.634,0.727,0.658,0.432,0.237,0.522,0.665,0.609,0.715,0.126;aaa;
0.0445;0.687,0.985,0.936,0.321,0.448,0.359,0.866,0.399,0.533,0.827;aa;
0.912;0.495,0.868,0.73,0.319,0.926,0.385,0.41,0.184,0.389,0.782;aaaaaaa;
0.21;0.492,0.855,0.0846,0.402,0.309,0.0926,0.859,0.061,0.929,0.509;aaaaaa;
0.662;0.286,0.75,0.256,0.475,0.795,0.552,0.557,0.588,0.885,0.181;aa;
0.932;0.413,0.573,0.246,0.154,0.199,0.347,0.18,0.825,0.653,0.608;a;
0.998;0.0542,0.909,0.515,0.681,0.56,0.382,0.359,0.132,0.424,0.586;aaaaaaaaa;
0.87;0.783,0.442,0.575,0.215,0.954,0.931,0.807,0.686,0.911,0.428;aaaaaaaaa;
0.849;0.473,0.0751,0.626,0.713,0.81,0.408,0.265,0.764,0.283,0.808;aaaaaaaaa;
0.0687;0.628,0.471,0.473,0.731,0.879,0.947,0.541,0.205,0.474,0.354;aaa;
0.667;0.939,0.127,0.236,0.477,0.664,0.899,0.643,0.581,0.933,0.363;aaaaaaaaaa;
0.555;0.67,0.256,0.994,0.733,0.564,0.0378,0.497,0.0705,0.0465,0.209;aaaaaaaaa;
0.0711;0.506,0.646,0.428,0.591,0.701,0.82,0.292,0.605,0.471,0.238;a;
0.451;0.934,0.37,0.802,0.704,0.912,0.683,0.144,0.705,0.908,0.594;aa;
0.679;0.52,0.21,0.276,0.332,0.735,0.107,0.714,0.0837,0.134,0.474;aaaaaa;
0.114;0.515,0.175,0.967,0.949,0.852,0.805,0.0661,0.685,0.308,0.653;aa;
0.455;0.664,0.625,0.106,0.742,0.642,0.204,0.0526,0.506,0.552,0.805;aaaaaaa;
0.793;0.752,0.843,0.175,0.81,0.914,0.341,0.274,0.943,0.854,0.202;aaaa;
0.357;0.17,0.774,0.695,0.765,0.358,0.13,0.00866,0.478,0.977,0.361;aaa;
0.028;0.585,0.829,0.488,0.81,0.358,0.0838,0.446,0.709,0.374,0.671;aa;
