ATT0(float,3);ATT1(float,5);
0.315,0.585,0.131;0.544,0.796,0.518,0.424,0.824;
0.378,0.448,0.825;0.638,0.0777,0.376,0.746,0.458;
0.576,0.175,0.543;0.908,0.182,0.731,0.71,0.119;
0.936,0.724,0.365;0.592,0.561,0.2,0.0762,0.699;
0.962,0.847,0.771;0.807,0.158,0.384,0.44,0.0236;
0.54,0.911,0.194;0.0333,0.414,0.406,0.34,0.711;
0.991,0.337,0.855;0.849,0.391,0.777,0.106,0.409;
0.43,0.164,0.514;0.458,0.985,0.149,0.692,0.305;
0.282,0.656,0.114;0.743,0.095,0.974,0.752,0.259;
0.699,0.257,0.317;0.844,0.513,0.803,0.0354,0.198;
0.44,0.979,0.321;0.671,0.195,0.122,0.656,0.704;
0.798,0.642,0.128;0.849,0.909,0.906,0.504,0.213;
0.411,0.00576,0.455;0.808,0.884,0.902,0.167,0.945;
0.291,0.197,0.785;0.329,0.541,0.551,0.359,0.343;
0.11,0.578,0.826;0.391,0.0678,0.0944,0.592,0.0349;
0.71,0.0871,0.754;0.0475,0.76,0.516,0.488,0.907;
0.764,0.449,0.833;0.177,0.825,0.836,0.217,0.347;
