ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.179;0.15,0.787,0.163,0.77,0.985,0.523,0.543,0.428,0.454,0.0241;aaaaa;
0.514;0.00388,0.719,0.563,0.419,0.798,0.163,0.811,0.74,0.785,0.954;aaaaa;
0.381;0.473,0.229,0.942,0.883,0.814,0.523,0.657,0.24,0.384,0.811;aa;
0.724;0.329,0.194,0.17,0.351,0.196,0.126,0.585,0.589,0.258,0.856;aa;
0.144;0.674,0.908,0.748,0.398,0.783,0.458,0.128,0.735,0.656,0.345;aaaa;
0.943;0.947,0.935,0.415,0.66,0.786,0.596,0.947,0.358,0.000575,0.00778;aa;
0.178;0.328,0.582,0.691,0.261,0.431,0.851,0.842,0.954,0.463,0.698;aaaaaaaaaa;
0.013;0.85,0.0711,0.0527,0.65,0.292,0.477,0.781,0.00337,0.209,0.394;aaaaaaaaaa;
0.947;0.467,0.385,0.845,0.827,0.0932,0.0755,0.0267,0.882,0.255,0.535;aaaa;
0.266;0.761,0.507,0.794,0.239,0.00754,0.873,0.15,0.0757,0.226,0.685;aaaaa;
0.55;0.16,0.132,0.243,0.554,0.175,0.7,0.702,0.304,0.393,0.644;aaa;
0.448;0.871,0.549,0.965,0.74,0.277,0.14,0.934,0.205,0.552,0.0982;aaaaaaaaaa;
0.125;0.341,0.782,0.629,0.597,0.0566,0.396,0.0828,0.594,0.404,0.907;aaa;
0.276;0.0864,0.314,0.846,0.0831,0.669,0.495,0.293,0.533,0.451,0.85;aaaaaaaaaa;
0.28;0.988,0.966,0.0631,0.598,0.24,0.3,0.55,0.38,0.0393,0.66;aaaaa;
0.519;0.661,0.402,0.648,0.725,0.831,0.221,0.848,0.312,0.869,0.536;aaaaaa;
0.72;0.884,0.722,0.984,0.845,0.404,0.463,0.829,0.582,0.0724,0.658;aaa;
0.911;0.497,0.0256,0.782,0.176,0.602,0.465,0.407,0.773,0.00255,0.504;aaa;
0.55;0.254,0.667,0.254,0.491,0.846,0.295,0.735,0.507,0.103,0.333;aa;
0.317;0.107,0.46,0.679,0.188,0.235,0.898,0.755,0.859,0.198,0.787;aaaaaaaaa;
0.336;0.099,0.894,0.382,0.106,0.642,0.644,0.51,0.909,0.271,0.514;aa;
0.845;0.211,0.438,0.956,0.689,0.72,0.485,0.939,0.877,0.505,0.115;aaaaaa;
0.218;0.937,0.239,0.231,0.223,0.975,0.339,0.255,0.173,0.507,0.761;aaa;
0.62;0.532,0.807,0.136,0.508,0.265,0.875,0.41,0.38,0.839,0.44;aaaaaaa;
0.303;0.714,0.398,0.0216,0.611,0.825,0.477,0.696,0.828,0.073,0.757;aa;
0.16;0.344,0.465,0.117,0.727,0.826,0.672,0.372,0.536,0.981,0.721;aaaaaaaaaa;
0.333;0.481,0.024,0.897,0.701,0.461,0.671,0.61,0.679,0.504,0.353;aaaa;
0.794;0.623,0.921,0.153,0.858,0.378,0.913,0.919,0.108,0.0171,0.541;aaaaaaa;
0.388;0.583,0.25,0.705,0.854,0.181,0.362,0.585,0.604,0.615,0.117;a;
0.173;0.849,0.396,0.26,0.508,0.979,0.335,0.708,0.0748,0.989,0.962;aa;
0.624;0.531,0.892,0.856,0.545,0.716,0.825,0.944,0.662,0.976,0.116;aaaaaa;
0.0564;0.346,0.444,0.0919,0.0642,0.135,0.867,0.435,0.837,0.761,0.636;aaaaaa;
0.775;0.272,0.852,0.312,0.798,0.329,0.0479,0.919,0.73,0.291,0.2;aaaaaaaaaa;
0.115;0.625,0.559,0.598,0.376,0.591,0.551,0.883,0.289,0.558,0.622;aa;
0.495;0.579,0.641,0.504,0.259,0.524,0.563,0.0586,0.0678,0.86,0.659;aaaaa;
0.536;0.551,0.369,0.687,0.673,0.919,0.198,0.271,0.231,0.197,0.547;a;
0.329;0.699,0.647,0.268,0.0095,0.947,0.601,0.765,0.0259,0.178,0.651;aaaaaaaa;
0.606;0.747,0.937,0.3,0.113,0.799,0.644,0.482,0.641,0.867,0.884;aa;
0.659;0.442,0.533,0.648,0.452,0.23,0.996,0.939,0.73,0.419,0.468;aaaaaa;
0.411;0.685,0.213,0.101,0.777,0.367,0.914,0.352,0.611,0.982,0.693;aaaaaaa;
0.718;0.0981,0.285,0.0457,0.976,0.188,0.797,0.683,0.813,0.272,0.772;aaaaaaaaaa;
0.0502;0.163,0.366,0.152,0.0469,0.415,0.268,0.911,0.211,0.132,0.825;aa;
0.561;0.543,0.373,0.633,0.338,0.856,0.0578,0.676,0.546,0.0332,0.731;aaa;
0.827;0.384,0.803,0.0272,0.562,0.791,0.848,0.259,0.805,0.377,0.469;aaaaa;
0.736;0.861,0.0218,0.572,0.502,0.987,0.147,0.873,0.295,0.382,0.134;aaaaaaaa;
0.282;0.216,0.214,0.0868,0.911,0.206,0.764,0.462,0.528,0.545,0.232;aaaaaaaa;
0.44;0.177,0.424,0.58,0.506,0.27,0.723,0.103,0.623,0.713,0.698;aa;
0.42;0.827,0.714,0.365,0.413,0.192,0.53,0.831,0.271,0.784,0.0695;aaaaaaa;
0.394;0.703,0.117,0.143,0.444,0.696,0.789,0.637,0.474,0.656,0.0265;aaaaaaa;
0.476;0.164,0.13,0.333,0.812,0.616,0.764,0.199,0.004,0.929,0.00135;aaaaaa;
0.521;0.359,0.196,0.676,0.419,0.239,0.165,0.223,0.84,0.595,0.89;aaa;
0.916;0.921,0.00667,0.357,0.58,0.573,0.969,0.187,0.317,0.219,0.717;aa;
0.863;0.74,0.785,0.457,0.948,0.25,0.582,0.839,0.979,0.0926,0.84;aa;
0.683;0.896,0.929,0.244,0.761,0.808,0.981,0.45,0.819,0.801,0.42;aaaaaaaa;
0.691;0.714,0.501,0.21,0.111,0.434,0.6,0.941,0.686,0.489,0.406;aaaaaa;
0.506;0.682,0.0884,0.631,0.607,0.896,0.415,0.693,0.889,0.585,0.973;aaaaaa;
0.829;0.356,0.243,0.786,0.59,0.922,0.927,0.401,0.788,0.879,0.965;aaa;
0.564;0.392,0.962,0.368,0.893,0.197,0.629,0.606,0.761,0.633,0.481;aaaaaaaa;
0.93;0.66,0.617,0.928,0.945,0.109,0.0576,0.211,0.0616,0.0751,0.682;a;
0.658;0.567,0.74,0.96,0.983,0.852,0.772,0.887,0.394,0.232,0.588;aaaaaa;
0.599;0.209,0.815,0.139,0.015,0.129,0.388,0.642,0.624,0.706,0.0569;aaaaaaaaaa;
0.377;0.496,0.757,0.789,0.341,0.994,0.851,0.892,0.0185,0.426,0.119;aaaaaaaaaa;
0.558;0.285,0.151,0.567,0.801,0.473,0.988,0.0289,0.554,0.922,0.462;aaa;
0.0336;0.906,0.706,0.464,0.786,0.57,0.157,0.763,0.732,0.175,0.0287;aaaaaaaa;
0.456;0.0673,0.636,0.648,0.303,0.764,0.516,0.468,0.22,0.892,0.0721;aaaaaaaaaa;
0.391;0.728,0.0441,0.0269,0.462,0.754,0.279,0.919,0.075,0.854,0.343;aaa;
0.54;0.183,0.225,0.979,0.92,0.809,0.793,0.918,0.713,0.141,0.305;aaaa;
0.284;0.657,0.788,0.484,0.888,0.991,0.559,0.563,0.88,0.292,0.977;aaa;
0.109;0.766,0.449,0.474,0.299,0.551,0.371,0.381,0.342,0.851,0.577;aaaaaaaaa;
0.589;1,0.71,0.54,0.0469,0.601,0.883,0.421,0.309,0.0471,0.434;aaaaaa;
0.72;0.352,0.00184,0.295,0.213,0.573,0.0442,0.48,0.981,0.555,0.536;aaaaaaaaa;
0.872;0.239,0.853,0.692,0.737,0.993,0.829,0.477,0.864,0.79,0.0606;aaaaaa;
0.377;0.355,0.0223,0.886,0.976,0.703,0.374,0.126,0.705,0.823,0.739;aaaaaaa;
0.612;0.0872,0.917,0.782,0.87,0.276,0.998,0.926,0.519,0.266,0.718;aaaaaaaaaa;
0.626;0.849,0.378,0.538,0.43,0.505,0.605,0.137,0.204,0.656,0.42;aaaaaa;
0.109;0.364,0.343,0.584,0.855,0.693,0.382,0.555,0.809,0.738,0.433;aaa;
0.143;0.0175,0.55,0.833,0.0291,0.835,0.126,0.551,0.592,0.864,0.29;aaaaa;
0.543;0.0576,0.981,0.342,0.479,0.165,0.897,0.0863,0.244,0.329,0.72;aaaa;
0.0388;0.0531,0.174,0.0217,0.371,0.106,0.277,0.743,0.141,0.0347,0.52;aaaaaaaaa;
0.725;0.037,0.303,0.961,0.923,0.221,0.156,0.62,0.37,0.691,0.508;a;
0.0752;0.46,0.0523,0.184,0.731,0.0734,0.786,0.22,0.784,0.915,0.697;aaaaaa;
0.406;0.513,0.17,0.661,0.179,0.284,0.201,0.517,0.137,0.987,0.633;aaaaaaaa;
0.857;0.104,0.49,0.228,0.639,0.131,0.275,0.995,0.303,0.86,0.267;aaaaaaaaaa;
0.868;0.655,0.481,0.924,0.93,0.501,0.161,0.458,0.0757,0.821,0.0655;aaaaaa;
0.0124;0.736,0.546,0.27,0.627,0.976,0.687,0.371,0.846,0.304,0.728;aaa;
0.853;0.3,0.866,0.476,0.358,0.0569,0.282,0.242,0.0184,0.151,0.476;aaaaaa;
0.716;0.18,0.715,0.767,0.467,0.594,0.129,0.739,0.732,0.05,0.521;aaaaaaaa;
0.306;0.953,0.443,0.587,0.0892,0.655,0.942,0.119,0.745,0.608,0.443;aaa;
0.46;0.119,0.57,0.0182,0.594,0.112,0.846,0.111,0.844,0.284,0.817;aaa;
0.695;0.597,0.841,0.29,0.772,0.604,0.868,0.374,0.615,0.985,0.553;aa;
0.817;0.775,0.579,0.3,0.43,0.751,0.702,0.0996,0.352,0.978,0.131;aaaaa;
0.705;0.974,0.857,0.62,0.551,0.158,0.276,0.917,0.576,0.532,0.531;aaaaaa;
0.861;0.82,0.253,0.239,0.108,0.27,0.0611,0.845,0.515,0.914,0.65;aaaaa;
0.607;0.288,0.765,0.000963,0.033,0.277,0.0287,0.178,0.417,0.795,0.919;aaaaaaaaa;
0.706;0.34,0.967,0.435,0.581,0.477,0.485,0.895,0.17,0.693,0.791;aaaaa;
0.401;0.334,0.36,0.453,0.373,0.959,0.388,0.571,0.459,0.321,0.269;aaa;
0.744;0.453,0.286,0.0816,0.122,0.927,0.71,0.962,0.629,0.519,0.821;aaaaa;
0.413;0.711,0.391,0.249,0.215,0.139,0.18,0.00606,0.0779,0.653,0.474;aaaa;
0.509;0.698,0.0722,0.457,0.584,0.515,0.223,0.828,0.805,0.579,0.925;aaaaaaaaaa;
0.564;0.648,0.0232,0.426,0.452,0.273,0.779,0.659,0.33,0.599,0.995;aaaa;
0.963;0.884,0.751,0.18,0.771,0.352,0.983,0.203,0.494,0.0371,0.0647;aaaaaa;
0.937;0.214,0.734,0.595,0.54,0.205,0.553,0.532,0.5,0.702,0.491;aaaaaaaa;
0.467;0.429,0.0495,0.999,0.396,0.0585,0.773,0.873,0.792,0.687,0.464;aaaaaa;
0.0835;0.745,0.44,0.342,0.463,0.504,0.805,0.798,0.128,0.369,0.695;aaaaaaaa;
0.126;0.82,0.738,0.293,0.36,0.232,0.181,0.822,0.595,0.362,0.704;aaaa;
0.619;0.884,0.697,0.0792,0.443,0.506,0.348,0.221,0.813,0.683,0.838;aaaaa;
0.733;0.639,0.41,0.792,0.475,0.181,0.5,0.951,0.539,0.341,0.881;aaaaaaaa;
0.874;0.824,0.776,0.778,0.726,0.488,0.417,0.807,0.742,0.785,0.892;aaaaaaaaa;
0.372;0.911,0.81,0.915,0.442,0.687,0.666,0.417,0.41,0.759,0.0421;aaaa;
0.894;0.755,0.351,0.882,0.618,0.523,0.194,0.408,0.0892,0.688,0.172;aaaaa;
0.257;0.819,0.526,0.483,0.483,0.725,0.00904,0.118,0.963,0.138,0.276;aaaa;
0.839;0.5,0.664,0.0855,0.673,0.704,0.659,0.324,0.0804,0.437,0.388;aaaaaaaaa;
0.792;0.848,0.804,0.212,0.666,0.0749,0.361,0.094,0.0909,0.383,0.836;aaaaaaaa;
0.292;0.134,0.721,0.962,0.499,0.0248,0.785,0.526,0.218,0.752,0.52;aaaaaa;
0.949;0.966,0.199,0.649,0.502,0.354,0.376,0.158,0.316,0.0762,0.622;aaaaaaaaa;
0.683;0.361,0.633,0.815,0.764,0.483,0.468,0.653,0.0301,0.286,0.752;aa;
0.341;0.317,0.284,0.173,0.407,0.203,0.222,0.233,0.882,0.363,0.858;aaa;
0.788;0.0424,0.469,0.237,0.617,0.596,0.881,0.245,0.619,0.99,0.526;aa;
0.137;0.196,0.795,0.348,0.26,0.428,0.815,0.446,0.5,0.386,0.465;aaaaaaaaa;
0.914;0.606,0.715,0.0352,0.437,0.304,0.973,0.111,0.285,0.1,0.16;aaaaa;
0.302;0.247,0.399,0.636,0.0181,0.554,0.537,0.6,0.221,0.309,0.00769;a;
0.677;0.569,0.419,0.734,0.891,0.92,0.202,0.994,0.909,0.74,0.306;aaa;
0.618;0.754,0.718,0.967,0.62,0.124,0.261,0.364,0.076,0.741,0.239;aaaa;
0.952;0.316,0.218,0.0524,0.338,0.237,0.477,0.721,0.554,0.711,0.0895;aaaaaa;
0.754;0.0198,0.63,0.715,0.788,0.686,0.676,0.81,0.54,0.485,0.349;a;
0.592;0.977,0.976,0.00639,0.957,0.427,0.369,0.766,0.319,0.457,0.0778;aaaaaaaaaa;
0.223;0.233,0.84,0.361,0.923,0.354,0.658,0.888,0.581,0.269,0.984;aaaaa;
0.762;0.699,0.623,0.779,0.653,0.859,0.118,0.0621,0.602,0.549,0.49;aaaaaaaaa;
0.799;0.636,0.646,0.811,0.182,0.282,0.348,0.164,0.126,0.18,0.139;aaaaaaaa;
0.136;0.822,0.898,0.623,0.784,0.036,0.179,0.402,0.55,0.675,0.426;aaaaaaaaaa;
0.0143;0.407,0.744,0.634,0.369,0.0432,0.524,0.45,0.142,0.284,0.0395;aaaaaa;
0.165;0.247,0.787,0.0499,0.719,0.471,0.698,0.145,0.972,0.683,0.251;aaaaa;
0.944;0.974,0.303,0.346,0.673,0.442,0.366,0.314,0.891,0.544,0.188;aaa;
0.515;0.897,0.347,0.0995,0.985,0.188,0.507,0.617,0.933,0.492,0.938;aaaaa;
0.938;0.358,0.0645,0.29,0.973,0.479,0.432,0.908,0.417,0.214,0.0747;aaaaaaa;
0.609;0.0318,0.122,0.255,0.995,0.0533,0.812,0.283,0.75,0.927,0.973;a;
0.0992;0.149,0.245,0.804,0.898,0.266,0.947,0.884,0.00301,0.579,0.379;aa;
0.275;0.559,0.684,0.786,0.967,0.435,0.926,0.00865,0.99,0.54,0.46;aaaa;
0.957;0.985,0.0893,0.926,0.955,0.972,0.111,0.202,0.244,0.857,0.319;aa;
0.475;0.292,0.684,0.516,0.426,0.681,0.0981,0.548,0.461,0.108,0.326;aaaaaaa;
0.463;0.925,0.577,0.733,0.876,0.421,0.838,0.299,0.723,0.963,0.917;aaaaaa;
0.899;0.522,0.952,0.281,0.349,0.0708,0.469,0.0168,0.522,0.315,0.534;aaaaaa;
0.802;0.124,0.0763,0.275,0.833,0.597,0.616,0.058,0.842,0.222,0.875;aaaaaaaaa;
0.867;0.432,0.243,0.884,0.537,0.328,0.222,0.801,0.884,0.169,0.762;aaaaaaaa;
0.15;0.301,0.0935,0.276,0.0403,0.648,0.746,0.0553,0.78,0.216,0.979;aaaaa;
0.882;0.226,0.169,0.366,0.947,0.33,0.769,0.0956,0.0743,0.47,0.824;aaaaaaa;
0.935;0.237,0.375,0.398,0.0224,0.8,0.223,0.801,0.401,0.739,0.964;aaaaa;
0.228;0.646,0.567,0.75,0.984,0.0153,0.564,0.351,0.468,0.539,0.00595;aaa;
0.367;0.644,0.334,0.295,0.436,0.358,0.67,0.063,0.298,0.722,0.803;aaaaaaaaaa;
0.779;0.799,0.558,0.941,0.0235,0.844,0.404,0.302,0.57,0.404,0.0648;aaaaaaaaa;
0.174;0.96,0.977,0.667,0.6,0.346,0.906,0.513,0.428,0.302,0.74;aaaaaaa;
0.765;0.781,0.894,0.646,0.639,0.749,0.948,0.681,0.9,0.409,0.976;aa;
0.624;0.878,0.375,0.546,0.279,0.979,0.821,0.506,0.689,0.136,0.547;aaaaaaa;
0.0711;0.439,0.386,0.726,0.796,0.332,0.342,0.893,0.917,0.576,0.836;aaaa;
0.216;0.172,0.62,0.0611,0.281,0.55,0.323,0.571,0.374,0.145,0.226;aaaaaaaa;
0.0602;0.739,0.748,0.394,0.658,0.986,0.456,0.818,0.713,0.101,0.593;aa;
0.811;0.591,0.496,0.0318,0.094,0.486,0.974,0.51,0.0111,0.0478,0.221;aaaa;
0.392;0.161,0.349,0.508,0.315,0.895,0.705,0.268,0.154,0.159,0.642;aaaaaaaa;
0.258;0.0427,0.811,0.966,0.269,0.639,0.94,0.199,0.874,0.0847,0.145;aaaa;
0.0361;0.398,0.192,0.919,0.256,0.139,0.207,0.58,0.759,0.603,0.662;a;
0.124;0.314,0.619,0.371,0.261,0.828,0.821,0.782,0.0526,0.495,0.411;aaaaaaa;
0.654;0.126,0.0384,0.349,0.234,0.378,0.902,0.67,0.694,0.0826,0.935;aaaaaaaaa;
0.00471;0.631,0.844,0.383,0.0714,0.206,0.301,0.767,0.0615,0.0516,0.553;a;
0.203;0.523,0.494,0.136,0.394,0.248,0.706,0.643,0.798,0.898,0.898;aaaaaaaaa;
0.407;0.0271,0.0389,0.0887,0.639,0.579,0.541,0.625,0.855,0.895,0.687;aaa;
0.328;0.817,0.921,0.789,0.395,0.913,0.96,0.479,0.056,0.384,0.192;aa;
0.648;0.141,0.293,0.787,0.908,0.011,0.55,0.852,0.834,0.743,0.482;aaaaa;
0.83;0.142,0.0322,0.77,0.108,0.872,0.0954,0.0275,0.0228,0.377,0.511;aaaaaaaaaa;
0.0447;0.382,0.696,0.379,0.00933,0.0591,0.735,0.45,0.0448,0.778,0.192;aaaaaaaaa;
0.113;0.266,0.953,0.437,0.439,0.123,0.562,0.755,0.606,0.948,0.941;aaaaa;
0.786;0.823,0.745,0.712,0.856,0.271,0.653,0.626,0.0918,0.818,0.533;a;
0.915;0.605,0.212,0.216,0.389,0.753,0.369,0.0208,0.651,0.218,0.0985;aaaaaaaa;
0.545;0.908,0.504,0.0817,0.33,0.0652,0.34,0.291,0.249,0.567,0.651;aaaaaaaa;
0.301;0.746,0.879,0.126,0.584,0.119,0.262,0.666,0.624,0.774,0.323;aaaa;
0.749;0.872,0.795,0.465,0.695,0.922,0.562,0.651,0.259,0.682,0.0935;aaaa;
0.239;0.0377,0.641,0.556,0.708,0.181,0.37,0.955,0.0901,0.991,0.975;aaaaaaaaa;
0.27;0.118,0.743,0.968,0.537,0.79,0.153,0.422,0.482,0.0253,0.0547;aa;
0.787;0.755,0.855,0.448,0.951,0.959,0.366,0.374,0.264,0.21,0.0156;aaaaaaaaa;
0.945;0.222,0.0494,0.118,0.47,0.852,0.186,0.568,0.421,0.142,0.483;aaaaaa;
0.183;0.345,0.379,0.498,0.401,0.56,0.613,0.729,0.207,0.247,0.803;aaaaaaa;
