ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0288,0.34,0.656,0.524,0.626,0.501,0.411,0.0963,0.0952,0.835;aaaaa;
aa;0.0585,0.326,0.841,0.87,0.346,0.924,0.213,0.359,0.882,0.302;aaaaaa;
aaaaa;0.0191,0.277,0.469,0.553,0.238,0.275,0.745,0.175,0.624,0.296;aaaaaa;
aaaa;0.466,0.163,0.976,0.764,0.388,0.249,0.992,0.041,0.572,0.815;aaaaaaaaa;
aaaaaaaaaa;0.295,0.407,0.628,0.255,0.877,0.234,0.344,0.429,0.727,0.924;a;
aaaaaaaaa;0.175,0.357,0.951,0.101,0.268,0.466,0.121,0.928,0.311,0.201;aaaaaa;
aaaa;0.284,0.171,0.226,0.413,0.433,0.619,0.475,0.786,0.0209,0.176;aaa;
aaaaaa;0.486,0.0433,0.739,0.348,0.459,0.34,0.739,0.769,0.122,0.649;aaaaaaaa;
aaa;0.623,0.852,0.898,0.107,0.701,0.519,0.539,0.153,0.318,0.876;aaaa;
a;0.106,0.447,0.222,0.923,0.441,0.55,0.743,0.468,0.546,0.036;aaaaaaa;
aa;0.576,0.916,0.509,0.666,0.0695,0.641,0.491,0.816,0.856,0.106;aaa;
aaa;0.241,0.46,0.53,0.0694,0.361,0.124,0.871,0.84,0.292,0.0977;aa;
aaaaaaaaa;0.405,0.947,0.612,0.00491,0.553,0.599,0.834,0.198,0.38,0.574;a;
aaaaaaaaaa;0.209,0.0097,0.708,0.302,0.863,0.631,0.0138,0.151,0.186,0.338;aaaaaaaaaa;
aaaa;0.21,0.208,0.147,0.93,0.618,0.325,0.162,0.94,0.521,0.127;aaaa;
aaaaaaa;0.257,0.988,0.249,0.304,0.621,0.965,0.945,0.593,0.0346,0.307;aaaaaaaaa;
aaaaaa;0.578,0.119,0.199,0.376,0.509,0.515,0.0932,0.868,0.557,0.0605;aaaaa;
aaa;0.974,0.719,0.302,0.238,0.309,0.698,0.392,0.141,0.941,0.959;a;
aaaa;0.952,0.306,0.122,0.177,0.162,0.452,0.638,0.895,0.314,0.67;a;
aa;0.613,0.756,0.929,0.165,0.616,0.769,0.971,0.958,0.107,0.688;a;
aaaaaaaaa;0.489,0.129,0.709,0.146,0.583,0.00836,0.644,0.973,0.995,0.622;aaaaaaaaa;
aaaaa;0.0135,0.39,0.943,0.486,0.00773,0.397,0.404,0.101,0.0366,0.024;aaaaaaaaaa;
aaaaaaaaaa;0.518,0.96,0.663,0.229,0.794,0.452,0.542,0.754,0.401,0.582;aaaaaaaaaa;
aaaa;0.906,0.382,0.14,0.645,0.606,0.477,0.662,0.242,0.591,0.809;aaaaaaaaa;
aaaaaa;0.151,0.888,0.394,0.917,0.961,0.129,0.153,0.626,0.288,0.503;aaaaaaaaaa;
a;0.415,0.121,0.315,0.706,0.0315,0.588,0.358,0.119,0.268,0.571;aaaaaaa;
aaaaaaa;0.892,0.299,0.631,0.173,0.554,0.685,0.704,0.742,0.0143,0.509;aaaaa;
aa;0.583,0.968,0.616,0.528,0.366,0.348,0.75,0.304,0.856,0.357;a;
aaaaaaaa;0.535,0.289,0.471,0.692,0.845,0.527,0.557,0.831,0.171,0.364;aaaaaaaa;
aa;0.288,0.822,0.188,0.599,0.915,0.916,0.588,0.707,0.259,0.973;aaaaaaaaaa;
aaaaa;0.487,0.577,0.533,0.422,0.446,0.193,0.815,0.514,0.264,0.708;aaaa;
aaa;0.321,0.0586,0.63,0.559,0.775,0.379,0.662,0.0124,0.646,0.583;a;
a;0.0356,0.953,0.323,0.457,0.671,0.883,0.614,0.691,0.485,0.455;aaaaa;
aaaaaa;0.145,0.475,0.737,0.916,0.623,0.857,0.776,0.957,0.929,0.963;aaaaaaaaaa;
aaaaaaaaa;0.141,0.439,0.886,0.951,0.23,0.151,0.271,0.545,0.444,0.245;aa;
aaaaaaaa;0.982,0.0891,0.957,0.0394,0.837,0.349,0.381,0.573,0.621,0.498;aaaaaaaaa;
aaaaaaaa;0.859,0.886,0.413,0.603,0.145,0.814,0.212,0.16,0.895,0.499;aaaaa;
aaaaaaaaaa;0.883,0.926,0.705,0.988,0.378,0.823,0.51,0.65,0.921,0.0303;aaaaaaa;
aaa;0.507,0.5,0.365,0.0122,0.767,0.897,0.2,0.0602,0.591,0.503;aaaaa;
aaaaaaaaa;0.91,0.651,0.74,0.794,0.544,0.0768,0.322,0.801,0.0538,0.255;aaaaaaa;
aaaaaa;0.952,0.988,0.335,0.315,0.0325,0.517,0.79,0.141,0.59,0.971;aaaaaaa;
aaaaaaa;0.452,0.187,0.816,0.0502,0.465,0.135,0.344,0.00944,0.703,0.276;aaaaaaaa;
aaa;0.342,0.221,0.416,0.658,0.573,0.774,0.236,0.961,0.607,0.552;aaaaaaaaa;
aaaaaaaaaa;0.663,0.208,0.321,0.312,0.213,0.199,0.753,0.741,0.939,0.624;aaaaaa;
aaa;0.887,0.0154,0.832,0.839,0.308,0.0415,0.00806,0.276,0.969,0.85;aaaaaaa;
aa;0.19,0.52,0.874,0.884,0.251,0.542,0.613,0.144,0.992,0.912;aaa;
aa;0.834,0.407,0.699,0.395,0.549,0.704,0.743,0.295,0.946,0.21;aaaaaaaaa;
aaaa;0.704,0.841,0.186,0.934,0.808,0.635,0.351,0.863,0.751,0.378;aaaaaaaa;
aaaa;0.244,0.767,0.61,0.103,0.845,0.233,0.239,0.522,0.564,0.853;aaa;
aaaaaaaa;0.911,0.588,0.996,0.0035,0.61,0.0297,0.437,0.0826,0.724,0.432;aaaaaaa;
aaaaaaaaaa;0.921,0.813,0.55,0.733,0.765,0.632,0.598,0.89,0.574,0.292;a;
aaa;0.867,0.142,0.579,0.29,0.0219,0.232,0.637,0.458,0.0832,0.215;aaaa;
aaaaaa;0.858,0.131,0.635,0.388,0.592,0.45,0.357,0.134,0.951,0.134;aaaaaaaa;
aaaaa;0.863,0.812,0.935,0.94,0.0122,0.407,0.695,0.191,0.606,0.201;aaaaaaaaa;
aaaaaaaaa;0.396,0.524,0.0289,0.898,0.557,0.349,0.542,0.499,0.444,0.356;aaaaaaa;
aaaaaa;0.0889,0.198,0.93,0.172,0.703,0.265,0.227,0.545,0.0391,0.281;aaa;
aaaaaa;0.236,0.514,0.594,0.124,0.878,0.902,0.41,0.26,0.443,0.443;aaaaaaaaa;
aaaaaa;0.155,0.27,0.427,0.252,0.542,0.281,0.0538,0.773,0.608,0.0225;aaaaaaaaa;
aaa;0.964,0.233,0.823,0.254,0.0386,0.461,0.324,0.955,0.942,0.751;aaaaaaaaaa;
aaaaaaa;0.843,0.231,0.465,0.384,0.178,0.302,0.163,0.0734,0.503,0.71;aaaaaaa;
