ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aa;0.907;aaaaaaaa;aaa;aaaaa;0.761;0.788,0.566,0.234,0.712,0.303,0.585,0.898,0.255,0.931,0.195;0.726,0.581,0.599,0.932,0.851,0.849,0.0566,0.062,0.564,0.344;0.782,0.578,0.624,0.297,0.106,0.195,0.0381,0.135,0.844,0.65;0.237,0.643,0.876,0.495,0.764,0.498,0.839,0.384,0.744,0.926;0.45,0.742,0.763,0.732,0.578,0.362,0.903,0.629,0.0767,0.212;0.977,0.694,0.934,0.69,0.885,0.0995,0.483,0.18,0.654,0.367;0.78,0.294,0.472,0.397,0.659,0.219,0.764,0.577,0.806,0.364;aaaaa;
a;aaaaaaaa;0.446;aaaaa;aa;aaaaa;0.76;0.487,0.886,0.251,0.977,0.425,0.361,0.928,0.785,0.658,0.149;0.419,0.914,0.337,0.704,0.103,0.899,0.199,0.928,0.448,0.246;0.0768,0.728,0.268,0.378,0.961,0.311,0.652,0.0771,0.432,0.742;0.451,0.117,0.499,0.31,0.675,0.274,0.23,0.801,0.811,0.587;0.345,0.387,0.0697,0.929,0.137,0.818,0.286,0.914,0.0594,0.844;0.691,0.107,0.865,0.972,0.732,0.589,0.959,0.284,0.292,0.199;0.135,0.382,0.537,0.352,0.0875,0.228,0.582,0.994,0.603,0.894;aaaaaaaa;
aa;aa;0.432;a;aaa;a;0.656;0.683,0.441,0.0347,0.566,0.529,0.867,0.527,0.0113,0.586,0.798;0.684,0.149,0.656,0.343,0.794,0.349,0.61,0.532,0.869,0.44;0.726,0.018,0.0689,0.384,0.633,0.355,0.262,0.64,0.964,0.138;0.891,0.196,0.91,0.432,0.399,0.794,0.0443,0.836,0.0583,0.094;0.116,0.418,0.681,0.901,0.157,0.022,0.0536,0.341,0.775,0.0165;0.799,0.961,0.652,0.48,0.836,0.104,0.688,0.821,0.555,0.85;0.099,0.894,0.852,0.0793,0.223,0.335,0.244,0.147,0.407,0.892;aaaaaa;
aa;aaaaaaa;0.832;aaaaa;aa;aaaaa;0.318;0.709,0.979,0.263,0.199,0.769,0.388,0.624,0.627,0.224,0.234;0.262,0.882,0.211,0.277,0.0875,0.0458,0.753,0.677,0.626,0.172;0.66,0.641,0.833,0.0126,0.254,0.455,0.959,0.587,0.839,0.753;0.892,0.281,0.869,0.713,0.563,0.724,0.685,0.262,0.157,0.306;0.192,0.0664,0.633,0.756,0.224,0.464,0.691,0.312,0.999,0.339;0.738,0.865,0.526,0.525,0.989,0.246,0.206,0.689,0.0726,0.0557;0.567,0.341,0.104,0.288,0.0749,0.381,0.754,0.914,0.34,0.892;aaaaaaaa;
aa;aaaaaaa;0.923;aaaaa;aaa;aa;0.795;0.208,0.708,0.224,0.2,0.312,0.182,0.532,0.319,0.445,0.315;0.428,0.649,0.615,0.489,0.363,0.116,0.21,0.546,0.629,0.571;0.4,0.233,0.382,0.824,0.911,0.105,0.35,0.0158,0.771,0.985;0.482,0.79,0.251,0.247,0.449,0.3,0.745,0.633,0.00612,0.92;0.399,0.76,0.807,0.501,0.344,0.686,0.097,0.963,0.00576,0.763;0.802,0.28,0.734,0.8,0.764,0.686,0.928,0.22,0.553,0.277;0.0925,0.474,0.793,0.0764,0.647,0.513,0.419,0.718,0.447,0.547;aaaa;
aa;aaaaa;0.508;aaaaa;aaa;aaaaa;0.384;0.407,0.527,0.964,0.151,0.191,0.456,0.6,0.563,0.12,0.511;0.529,0.0337,0.171,0.639,0.191,0.173,0.795,0.219,0.222,0.761;0.771,0.744,0.199,0.703,0.347,0.951,0.733,0.348,0.322,0.0299;0.962,0.0518,0.922,0.7,0.25,0.466,0.263,0.0866,0.466,0.454;0.834,0.34,0.946,1,0.743,0.22,0.21,0.14,0.653,0.913;0.384,0.835,0.661,0.228,0.476,0.00226,0.915,0.894,0.694,0.354;0.152,0.245,0.314,0.369,0.683,0.192,0.13,0.979,0.802,0.347;aaaaaa;
aaa;aaaaa;0.809;aaaa;aaaa;aaaaa;0.598;0.223,0.0857,0.578,0.775,0.27,0.835,0.972,0.926,0.891,0.0679;0.691,0.504,0.537,0.411,0.114,0.304,0.677,0.633,0.152,0.984;0.253,0.0691,0.175,0.251,0.97,0.491,0.525,1,0.586,0.191;0.58,0.264,0.677,0.967,0.0564,0.597,0.284,0.461,0.573,0.632;0.804,0.85,0.805,0.593,0.202,0.874,0.275,0.879,0.0158,0.947;0.842,0.201,0.541,0.548,0.799,0.509,0.513,0.535,0.116,0.685;0.968,0.887,0.152,0.681,0.506,0.349,0.699,0.869,0.956,0.966;aaaaaaaaaa;
aaa;aaaaaaa;0.746;aaaa;aa;aaaa;0.307;0.349,0.416,0.323,0.313,0.353,0.73,0.928,0.682,0.514,0.447;0.514,0.509,0.571,0.493,0.018,0.00855,0.645,0.224,0.436,0.957;0.049,0.36,0.546,0.814,0.00268,0.0489,0.902,0.214,0.964,0.062;0.0538,0.74,0.144,0.963,0.631,0.682,0.934,0.602,0.486,0.363;0.0305,0.372,0.0755,0.206,0.66,0.386,0.89,0.704,0.612,0.315;0.648,0.682,0.358,0.354,0.81,0.0235,0.167,0.192,0.687,0.507;0.663,0.535,0.77,0.824,0.368,0.954,0.732,0.896,0.0738,0.629;aaaaaaaaaa;
aa;aaaaaa;0.75;aaaaaaaa;aa;aaaa;0.389;0.044,0.951,0.272,0.00383,0.389,0.111,0.753,0.29,0.468,0.711;0.69,0.449,0.0518,0.695,0.263,0.881,0.701,0.567,0.954,0.203;0.663,0.718,0.211,0.194,0.464,0.315,0.95,0.321,0.242,0.139;0.94,0.0885,0.725,0.49,0.205,0.529,0.0933,0.281,0.019,0.159;0.474,0.0167,0.545,0.811,0.743,0.261,0.438,0.713,0.558,0.186;0.575,0.491,0.529,0.263,0.765,0.198,0.0029,0.704,0.179,0.368;0.463,0.14,0.533,0.41,0.442,0.877,0.667,0.108,0.637,0.826;a;
a;aaaaaaa;0.309;aaaa;aa;aaa;0.618;0.531,0.767,0.742,0.253,0.937,0.872,0.0159,0.278,0.164,0.354;0.377,0.976,0.466,0.454,0.848,0.419,0.967,0.933,0.775,0.748;0.0351,0.487,0.63,0.212,0.0645,0.382,0.238,0.94,0.0903,0.322;0.992,0.323,0.26,0.707,0.629,0.596,0.884,0.753,0.655,0.566;0.336,0.193,0.515,0.794,0.429,0.56,0.0635,0.749,0.395,0.307;0.319,0.21,0.0469,0.411,0.524,0.531,0.637,0.175,0.511,0.285;0.762,0.974,0.416,0.361,0.053,0.0505,0.899,0.338,0.971,0.384;aaa;
