ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.262,0.406,0.848,0.922,0.0796,0.659,0.773,0.114,0.0561,0.592;aaaa;
aaaaa;0.203,0.129,0.316,0.956,0.502,0.374,0.852,0.22,0.0238,0.687;aaaaaaaaa;
aa;0.887,0.188,0.0245,0.122,0.552,0.731,0.324,0.0942,0.962,0.163;aaa;
aaa;0.739,0.674,0.0241,0.305,0.901,0.599,0.181,0.00639,0.36,0.601;aaaaaa;
aaaa;0.805,0.241,0.461,0.738,0.513,0.392,0.613,0.773,0.0187,0.495;aa;
a;0.194,0.332,0.0382,0.0932,0.177,0.169,0.00395,0.399,0.0923,0.623;aaaaaaaaa;
aaaaaaa;0.217,0.206,0.953,0.427,0.807,0.485,0.107,0.361,0.756,0.559;aaaaaaa;
aaaaaaa;0.851,0.236,0.353,0.804,0.838,0.41,0.256,0.131,0.784,0.375;aaaaaaaa;
aaa;0.971,0.814,0.614,0.158,0.64,0.665,0.884,0.67,0.678,0.668;aa;
aaaaaaaaaa;0.634,0.0318,0.845,0.725,0.174,0.952,0.707,0.902,0.241,0.386;aaaaaa;
aaaaaaaaa;0.303,0.563,0.579,0.209,0.102,0.359,0.207,0.401,0.997,0.448;aaaaaaa;
aaaaaaaaaa;0.352,0.17,0.0519,0.919,0.358,0.533,0.88,0.787,0.265,0.0837;aaaaaaaaa;
aaaaaa;0.373,0.407,0.276,0.161,0.992,0.482,0.0173,0.156,0.241,0.744;aaaaaaaa;
aaaaaaa;0.309,0.641,0.875,0.372,0.346,0.328,0.777,0.746,0.231,0.0888;aaaaaa;
aaaaaa;0.626,0.131,0.405,0.0476,0.999,0.925,0.936,0.916,0.743,0.143;aaaaaa;
aaaaaaaaaa;0.564,0.00417,0.0688,0.768,0.979,0.104,0.324,0.203,0.497,0.785;aaaaaaa;
aaaaaaaaaa;0.886,0.148,0.943,0.201,0.528,0.336,0.0591,0.215,0.114,0.938;aaaaaaaaa;
aaaaa;0.409,0.781,0.0927,0.0837,0.942,0.54,0.298,0.492,0.928,0.0247;aaaaaaa;
aaaaaaaaa;0.282,0.455,0.957,0.542,0.466,0.431,0.392,0.178,0.865,0.509;a;
aaaaaaa;0.574,0.607,0.425,0.656,0.361,0.363,0.532,0.849,0.181,0.979;aaa;
aaaa;0.761,0.337,0.145,0.0967,0.582,0.123,0.951,0.767,0.417,0.986;aaaaaaaa;
aaa;0.56,0.383,0.0831,0.797,0.917,0.457,0.484,0.699,0.222,0.61;aaaaaaaa;
aaaaaaa;0.197,0.481,0.638,0.339,0.234,0.687,0.436,0.389,0.158,0.623;a;
aaaa;0.251,0.845,0.524,0.0681,0.916,0.1,0.36,0.895,0.236,0.954;a;
aaaaaa;0.0718,0.486,0.534,0.633,0.634,0.247,0.608,0.849,0.218,0.92;aaa;
