ATT0(string,1);ATT1(float,10);
a;0.65,0.0168,0.11,0.135,0.536,0.633,0.339,0.187,0.106,0.995;
a;0.143,0.279,0.232,0.555,0.405,0.358,0.481,0.639,0.29,0.935;
a;0.902,0.0829,0.996,0.646,0.351,0.86,0.0621,0.804,0.193,0.94;
a;0.0326,0.619,0.756,0.513,0.937,0.409,0.518,0.0522,0.0106,0.74;
a;0.889,0.383,0.288,0.771,0.578,0.124,0.0973,0.149,0.52,0.343;
a;0.735,0.359,0.703,0.266,0.262,0.694,0.445,0.55,0.0398,0.615;
a;0.755,0.719,0.142,0.464,0.968,0.664,0.482,0.3,0.475,0.257;
a;0.537,0.815,0.332,0.547,0.0748,0.902,0.976,0.128,0.783,0.0743;
a;0.752,0.146,0.673,0.216,0.813,0.409,0.0426,0.181,0.254,0.921;
a;0.842,0.824,0.652,0.879,0.00789,0.663,0.294,0.671,0.182,0.782;
a;0.575,0.778,0.231,0.541,0.224,0.588,0.672,0.237,0.864,0.0819;
a;0.0376,0.225,0.124,0.799,0.241,0.418,0.343,0.265,0.504,0.964;
a;0.514,0.17,0.728,0.183,0.345,0.153,0.741,0.637,0.837,0.801;
a;0.838,0.637,0.247,0.511,0.173,0.133,0.303,0.829,0.244,0.742;
a;0.123,0.193,0.219,0.398,0.207,0.0939,0.0166,0.197,0.138,0.836;
a;0.963,0.519,0.946,0.767,0.787,0.272,0.709,0.808,0.21,0.288;
a;0.603,0.918,0.163,0.532,0.893,0.137,0.641,0.491,0.93,0.266;
a;0.385,0.937,0.72,0.422,0.158,0.642,0.339,0.319,0.0848,0.0666;
a;0.15,0.776,0.533,0.313,0.0218,0.695,0.901,0.802,0.393,0.506;
a;0.356,0.679,0.96,0.179,0.376,0.357,0.401,0.72,0.253,0.75;
a;0.493,0.953,0.7,0.0397,0.54,0.32,0.489,0.947,0.313,0.174;
a;0.314,0.507,0.617,0.853,0.423,0.161,0.0143,0.975,0.646,0.806;
a;0.24,0.455,0.112,0.12,0.715,0.24,0.858,0.441,0.633,0.877;
a;0.486,0.948,0.418,0.812,0.547,0.729,0.783,0.253,0.0106,0.586;
a;0.932,0.862,0.552,0.814,0.634,0.965,0.451,0.152,0.485,0.0977;
a;0.0126,0.25,0.268,0.798,0.908,0.358,0.26,0.358,0.402,0.745;
a;0.268,0.773,0.0205,0.763,0.00432,0.556,0.664,0.725,0.387,0.0567;
a;0.124,0.509,0.545,0.761,0.151,0.87,0.055,0.902,0.0535,0.568;
a;0.182,0.919,0.922,0.932,0.759,0.725,0.159,0.237,0.745,0.223;
a;0.0216,0.883,0.897,0.494,0.583,0.847,0.787,0.3,0.107,0.115;
a;0.582,0.798,0.828,0.922,0.518,0.0235,0.308,0.768,0.257,0.381;
a;0.046,0.51,0.316,0.824,0.521,0.811,0.89,0.355,0.178,0.623;
a;0.67,0.576,0.417,0.709,0.461,0.31,0.821,0.696,0.79,0.728;
a;0.115,0.755,0.146,0.223,0.868,0.0335,0.433,0.0112,0.627,0.394;
a;0.45,0.404,0.0575,0.0574,0.018,0.186,0.104,0.867,0.177,0.158;
a;0.543,0.104,0.183,0.768,0.901,0.677,0.564,0.684,0.0846,0.55;
a;0.1,0.851,0.755,0.885,0.217,0.274,0.516,0.198,0.541,0.458;
a;0.623,0.618,0.247,0.365,0.474,0.338,0.248,0.427,0.658,0.299;
a;0.862,0.476,0.587,0.095,0.205,0.57,0.595,0.697,0.509,0.703;
a;0.0809,0.142,0.795,0.882,0.644,0.132,0.415,0.539,0.322,0.389;
