ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.813,0.695,0.169,0.233,0.981,0.3,0.826,0.306,0.561,0.911;aaaaaaa;
aaaaaaaaa;0.136,0.347,0.39,0.0918,0.971,0.181,0.199,0.284,0.128,0.907;aaa;
aaaaa;0.0887,0.969,0.502,0.432,0.838,0.483,0.74,0.333,0.946,0.0597;aaaaa;
aa;0.48,0.492,0.747,0.00574,0.545,0.765,0.849,0.365,0.307,0.904;aaaaaaaaa;
aaaaaaaa;0.985,0.205,0.758,0.594,0.287,0.511,0.475,0.61,0.277,0.924;aaaaaaa;
a;0.135,0.827,0.956,0.738,0.76,0.75,0.132,0.81,0.394,0.134;aaa;
aaaaaaaaa;0.423,0.688,0.00666,0.0101,0.355,0.255,0.237,0.0974,0.789,0.372;aa;
aaaaa;0.91,0.548,0.981,0.627,0.243,0.04,0.9,0.158,0.594,0.618;aaaaaaaa;
aaaa;0.514,0.925,0.765,0.459,0.703,0.4,0.257,0.0353,0.657,0.591;aaaaaa;
aaaa;0.899,0.963,0.139,0.593,0.67,0.0477,0.868,0.356,0.616,0.163;aaaaaaaaa;
aa;0.361,0.606,0.106,0.0462,0.0324,0.947,0.47,0.54,0.459,0.865;aaaaaaaa;
aaa;0.031,0.338,0.994,0.546,0.172,0.792,0.36,0.377,0.978,0.911;aaa;
aaaaaaa;0.652,0.863,0.167,0.247,0.71,0.426,0.558,0.591,0.466,0.354;aaaaaaaa;
aa;0.465,0.795,0.541,0.443,0.147,0.264,0.726,0.224,0.779,0.449;aaaa;
aaaaaaa;0.766,0.571,0.0303,0.659,0.706,0.175,0.0447,0.395,0.907,0.867;aaaaa;
aaaaa;0.771,0.5,0.697,0.337,0.631,0.107,0.108,0.0319,0.852,0.324;aaaa;
aaa;0.278,0.44,0.625,0.689,0.366,0.959,0.612,0.518,0.933,0.98;a;
aaaa;0.918,0.788,0.187,0.836,0.0633,0.6,0.375,0.685,0.115,0.36;aaaaaaaaa;
aaaaaa;0.0292,0.36,0.861,0.386,0.955,0.969,0.779,0.396,0.493,0.883;aaaaaaaaaa;
a;0.064,0.215,0.947,0.479,0.911,0.799,0.379,0.982,0.558,0.572;aaaaa;
aaaaa;0.933,0.0608,0.389,0.573,0.0304,0.832,0.0663,0.853,0.834,0.927;aaaaaaaaaa;
aa;0.417,0.00439,0.766,0.111,0.269,0.946,0.533,0.66,0.197,0.21;a;
aaaaaaaaaa;0.277,0.607,0.83,0.141,0.0119,0.489,0.297,0.3,0.673,0.221;aaa;
a;0.314,0.807,0.102,0.854,0.674,0.0932,0.354,0.000304,0.108,0.11;aa;
aaaaaaaaa;0.529,0.997,0.374,0.24,0.989,0.339,0.383,0.886,0.998,0.00652;aaaaaa;
aaaaaaaa;0.713,0.337,0.976,0.589,0.484,0.512,0.441,0.335,0.514,0.971;aaa;
a;0.22,0.559,0.545,0.984,0.883,0.427,0.883,0.991,0.0509,0.65;aaaaa;
aaaaaaaa;0.634,0.183,0.15,0.986,0.371,0.532,0.873,0.378,0.25,0.45;aaaa;
aaaaaaaaa;0.0508,0.0729,0.678,0.422,0.868,0.84,0.306,0.217,0.411,0.435;aaaaaaa;
aaaaaaa;0.774,0.293,0.205,0.185,0.554,0.44,0.996,0.135,0.593,0.661;aaaaaa;
aaaaaa;0.682,0.0632,0.706,0.551,0.378,0.593,0.293,0.679,0.514,0.955;aaaaaaaaaa;
a;0.177,0.984,0.135,0.538,0.367,0.781,0.146,0.555,0.696,0.541;aaaaaaaaaa;
aaaaaa;0.499,0.289,0.462,0.251,0.649,0.0871,0.134,0.0286,0.706,0.527;aaaaaa;
aaaaa;0.467,0.178,0.263,0.784,0.67,0.467,0.181,0.309,0.208,0.0735;aaaaaaaa;
aaaaaaaa;0.214,0.405,0.741,0.385,0.428,0.942,0.761,0.882,0.432,0.827;aaaaaaaa;
aaaaaaaa;0.481,0.628,0.157,0.638,0.236,0.902,0.12,0.339,0.821,0.714;aaaaaaaaa;
aaaaaa;0.0811,0.348,0.485,0.16,0.896,0.533,0.0884,0.954,0.591,0.523;aaaaaaaa;
aaaaaaa;0.641,0.363,0.733,0.38,0.488,0.734,0.934,0.157,0.459,0.957;aa;
aaaaaaa;0.502,0.318,0.702,0.997,0.684,0.156,0.663,0.129,0.176,0.49;aaaaaaaaa;
