ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,5);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.724;a;aaa;aa;0.173;0.123;0.63;aa;aaaa;0.805;a;aaaaa;a;a;0.216,0.189,0.123,0.837,0.622,0.937,0.915,0.857,0.514,0.429;0.942,0.225,0.17,0.309,0.0513,0.383,0.0558,0.128,0.104,0.987;0.441,0.885,0.703,0.0733,0.811,0.349,0.626,0.58,0.178,0.129;0.264,0.97,0.553,0.0856,0.406,0.812,0.197,0.0739,0.56,0.605;0.862,0.365,0.49,0.326,0.108,0.731,0.0451,0.683,0.468,0.699;0.194,0.616,0.725,0.473,0.0658,0.565,0.895,0.958,0.00726,0.0398;0.266,0.32,0.178,0.369,0.709,0.848,0.828,0.33,0.746,0.98;0.892,0.845,0.99,0.0341,0.703,0.504,0.951,0.292,0.214,0.717;0.42,0.506,0.95,0.714,0.889,0.971,0.524,0.283,0.324,0.21;0.247,0.349,0.48,0.412,0.879,0.673,0.567,0.305,0.585,0.888;0.511,0.752,0.151,0.304,0.556,0.235,0.332,0.505,0.668,0.0348;0.849,0.519,0.248,0.0432,0.545,0.566,0.822,0.977,0.209,0.863;0.839,0.72,0.498,0.016,0.497,0.622,0.958,0.69,0.346,0.517;0.86,0.284,0.297,0.717,0.778,0.399,0.942,0.827,0.971,0.0845;aaaa;
0.524;aaa;aaaa;aaa;0.495;0.534;0.486;aa;aaaa;0.985;aa;aaaaa;aaaa;aaaa;0.172,0.896,0.838,0.306,0.574,0.969,0.404,0.467,0.167,0.129;0.0803,0.645,0.894,0.378,0.162,0.861,0.661,0.0771,0.314,0.388;0.00452,0.961,0.413,0.378,0.353,0.746,0.999,0.472,0.941,0.808;0.314,0.823,0.531,0.232,0.4,0.478,0.77,0.819,0.702,0.986;0.314,0.167,8.37e-05,0.407,0.73,0.682,0.0908,0.606,0.584,0.422;0.417,0.0418,0.672,0.193,0.894,0.696,0.653,0.311,0.0997,0.0688;0.265,0.652,0.371,0.0755,0.409,0.013,0.299,0.192,0.752,0.851;0.746,0.756,0.989,0.161,0.165,0.51,0.926,0.0362,0.0938,0.169;0.464,0.37,0.104,0.791,0.245,0.625,0.186,0.116,0.157,0.66;0.382,0.888,0.19,0.791,0.293,0.885,0.923,0.951,0.825,0.0963;0.86,0.0732,0.496,0.0051,0.793,0.072,0.546,0.0247,0.406,0.307;0.317,0.124,0.337,0.648,0.289,0.0181,0.911,0.587,0.255,0.192;0.952,0.21,0.871,0.623,0.826,0.282,0.967,0.594,0.609,0.683;0.409,0.517,0.39,0.403,0.873,0.509,0.337,0.271,0.866,0.128;aaaaaaaaaa;
0.824;a;aa;aa;0.667;0.353;0.465;aaa;aa;0.627;a;aa;a;aaaa;0.604,0.742,0.525,0.037,0.917,0.339,0.00226,0.0389,0.609,0.617;0.379,0.972,0.814,0.63,0.879,0.0412,0.16,0.00684,1,0.237;0.799,0.632,0.0426,0.607,0.933,0.942,0.137,0.878,0.56,0.749;0.53,0.169,0.973,0.201,0.606,0.386,0.614,0.221,0.578,0.245;0.481,0.74,0.519,0.292,0.000267,0.494,0.366,0.177,0.161,0.538;0.306,0.865,0.34,0.224,0.485,0.796,0.23,0.259,0.928,0.633;0.386,0.057,0.437,0.168,0.0159,0.961,0.253,0.99,0.383,0.26;0.989,0.896,0.0387,0.319,0.261,0.607,0.834,0.233,0.978,0.468;0.00086,0.453,0.516,0.505,0.0408,0.175,0.0602,0.61,0.481,0.693;0.542,0.0246,0.758,0.972,0.285,0.0984,0.179,0.36,0.456,0.418;0.432,0.0386,0.398,0.658,0.127,0.0894,0.128,0.139,0.457,0.66;0.304,0.967,0.461,0.292,0.0465,0.0266,0.336,0.357,0.424,0.489;0.153,0.627,0.125,0.197,0.314,0.595,0.0552,0.52,0.426,0.132;0.162,0.368,0.627,0.704,0.159,0.697,0.509,0.274,0.999,0.0591;aaaaaaaaa;
0.196;aa;aaaa;a;0.614;0.576;0.514;aaaaaaaaaa;aaaaa;0.482;aa;a;aaaa;aa;0.345,0.109,0.0282,0.495,0.71,0.302,0.387,0.749,0.328,0.681;0.289,0.457,0.425,0.649,0.85,0.187,0.511,0.102,0.687,0.918;0.00404,0.835,0.0972,0.26,0.748,0.868,0.296,0.106,0.128,0.764;0.986,0.946,0.123,0.294,0.486,0.193,0.466,0.991,0.521,0.847;0.682,0.13,0.157,0.18,0.909,0.676,0.402,0.621,0.447,0.97;0.199,0.717,0.204,0.000687,0.54,0.153,0.492,0.033,0.964,0.131;0.816,0.236,0.757,0.328,0.978,0.246,0.0932,0.231,0.646,0.638;0.0553,0.899,0.543,0.211,0.894,0.497,0.17,0.307,0.618,0.213;0.312,0.971,0.892,0.52,0.961,0.388,0.315,0.951,0.378,0.0841;0.242,0.697,0.715,0.217,0.366,0.572,0.534,0.645,0.623,0.608;0.0755,0.814,0.119,0.254,0.885,0.71,0.0247,0.387,0.619,0.202;0.0161,0.218,0.254,0.495,0.938,0.963,0.337,0.881,0.928,0.682;0.414,0.746,0.909,0.274,0.604,0.756,0.344,0.68,0.235,0.724;0.532,0.333,0.164,0.902,0.331,0.993,0.767,0.457,0.713,0.474;aaaaaaa;
0.738;aa;aaaa;aaa;0.477;0.473;0.941;a;aaa;0.975;a;aaaa;aa;aa;0.481,0.77,0.416,0.569,0.302,0.22,0.43,0.946,0.951,0.887;0.0308,0.338,0.509,0.0316,0.988,0.614,0.981,0.7,0.693,0.341;0.478,0.882,0.274,0.822,0.891,0.189,0.0825,0.209,0.871,0.861;0.0119,0.542,0.179,0.922,0.132,0.155,0.938,0.804,0.854,0.244;0.761,0.92,0.997,0.533,0.402,0.835,0.456,0.865,0.818,0.374;0.174,0.163,0.993,0.452,0.0785,0.811,0.129,0.155,0.102,0.194;0.929,0.85,0.586,0.921,0.558,0.171,0.592,0.782,0.468,0.178;0.667,0.0956,0.143,0.516,0.745,0.552,0.412,0.516,0.0374,0.856;0.0766,0.704,0.587,0.592,0.59,0.15,0.231,0.687,0.219,0.591;0.878,0.563,0.231,0.73,0.6,0.792,0.886,0.164,0.0499,0.467;0.682,0.168,0.23,0.613,0.848,0.881,0.771,0.293,0.858,0.918;0.387,0.603,0.657,0.689,0.466,0.115,0.491,0.674,0.559,0.0221;0.679,0.738,0.714,0.0776,0.799,0.105,0.607,0.479,0.513,0.337;0.643,0.339,0.634,0.791,0.112,0.752,0.0824,0.285,0.224,0.00821;aaaaaaaaaa;
0.936;a;aaaa;aaa;0.515;0.269;0.649;aaaaa;aaa;0.0766;aa;aa;a;aaa;0.921,0.84,0.59,0.749,0.352,0.588,0.265,0.288,0.516,0.377;0.897,0.621,0.335,0.976,0.909,0.718,0.214,0.445,0.238,0.822;0.885,0.403,0.777,0.0316,0.099,0.663,0.33,0.352,0.546,0.928;0.442,0.891,0.394,0.335,0.747,0.0471,0.228,0.611,0.674,0.297;0.803,0.518,0.811,0.141,0.0638,0.11,0.491,0.063,0.193,0.448;0.616,0.797,0.884,0.587,0.904,0.51,0.74,0.773,0.793,0.858;0.806,0.91,0.118,0.186,0.161,0.793,0.11,0.66,0.999,0.136;0.35,0.764,0.0683,0.761,0.0576,0.941,0.527,0.364,0.223,0.254;0.807,0.318,0.893,0.865,0.0138,0.578,0.0415,0.746,0.943,0.59;0.618,0.119,0.137,0.584,0.6,0.0663,0.601,0.687,0.324,0.286;0.391,0.552,0.227,0.745,0.181,0.464,0.509,0.938,0.956,0.283;0.676,0.1,0.556,0.242,0.955,0.173,0.743,0.195,0.662,0.633;0.802,0.0274,0.113,0.015,0.541,0.953,0.27,0.081,0.619,0.368;0.535,0.647,0.386,0.562,0.886,0.936,0.295,0.759,0.879,0.249;aaaa;
0.0496;a;a;a;0.822;0.545;0.0206;aaaaaaa;aa;0.819;a;aaaaaa;aaaaa;aaaaa;0.058,0.412,0.786,0.0436,0.0241,0.411,0.291,0.383,0.131,0.0194;0.688,0.644,0.823,0.416,0.853,0.189,0.971,0.389,0.928,0.193;0.16,0.713,0.0982,0.274,0.843,0.455,0.362,0.296,0.54,0.27;0.254,0.534,0.988,0.711,0.189,0.161,0.78,0.974,0.938,0.0326;0.68,0.7,0.476,0.31,0.486,0.327,0.836,0.928,0.00406,0.161;0.564,0.937,0.593,0.843,0.12,0.419,0.19,0.841,0.524,0.638;0.927,0.971,0.284,0.308,0.444,0.0679,0.789,0.933,0.209,0.0717;0.243,0.942,0.815,0.759,0.721,0.592,0.447,0.871,0.986,0.136;0.0147,0.951,0.376,0.0585,0.69,0.938,0.243,0.0939,0.495,0.91;0.529,0.115,0.777,0.0711,0.493,0.243,0.129,0.643,0.813,0.0252;0.723,0.251,0.582,0.702,0.0151,0.137,0.508,0.195,0.843,0.858;0.146,0.932,0.163,0.923,0.444,0.96,0.934,0.13,0.0121,0.707;0.119,0.671,0.71,0.52,0.252,0.562,0.778,0.882,0.0218,0.113;0.992,0.46,0.19,0.268,0.76,0.245,0.238,0.578,0.8,0.14;aaaaaaaaaa;
0.415;aa;aaaa;aaa;0.248;0.691;0.1;a;a;0.504;aa;aaaaa;aaaaa;aa;0.478,0.667,0.92,0.603,0.404,0.662,0.35,0.478,0.828,0.606;0.0351,0.472,0.465,0.805,0.0373,0.0352,0.0257,0.217,0.105,0.374;0.209,0.264,0.68,0.853,0.804,0.99,0.14,0.96,0.686,0.711;0.109,0.564,0.361,0.629,0.433,0.0228,0.598,0.696,0.302,0.399;0.0734,0.948,0.98,0.792,0.367,0.0838,0.337,0.809,0.725,0.171;0.352,0.594,0.544,0.834,0.263,0.137,0.119,0.108,0.193,0.0821;0.195,0.886,0.598,0.749,0.829,0.567,0.536,0.277,0.456,0.614;0.84,0.0519,0.733,0.174,0.147,0.708,0.502,0.942,0.319,0.124;0.421,0.489,0.57,0.0746,0.32,0.211,0.334,0.488,0.547,0.72;0.00381,0.00536,0.13,0.267,0.832,0.972,0.0109,0.775,0.704,0.129;0.531,0.418,0.353,0.203,0.528,0.233,0.171,0.416,0.0601,0.606;0.0479,0.437,0.619,0.933,0.967,0.987,0.0671,0.327,0.132,0.628;0.481,0.686,0.618,0.674,0.767,0.314,0.645,0.491,0.0311,0.233;0.0261,0.509,0.309,0.164,0.582,0.359,0.362,0.839,0.528,0.923;aaaaaaaa;
0.0646;aa;aa;aa;0.357;0.858;0.893;aaaaaaaaaa;aaaa;0.245;aa;aaaaaa;aaa;aaaaa;0.948,0.318,0.492,0.857,0.261,0.327,0.74,0.0224,0.512,0.562;0.183,0.983,0.147,0.233,0.571,0.178,0.955,0.103,0.727,0.114;0.909,0.835,0.764,0.193,0.443,0.843,0.893,0.397,0.669,0.567;0.185,0.323,0.771,0.383,0.898,0.952,0.179,0.85,0.0258,0.922;0.798,0.081,0.84,0.156,0.588,0.158,0.796,0.0123,0.881,0.766;0.479,0.414,0.64,0.631,0.187,0.0594,0.26,0.00329,0.241,0.909;0.821,0.88,0.681,0.866,0.133,0.676,0.649,0.48,0.373,0.802;0.464,0.945,0.12,0.687,0.852,0.8,0.351,0.891,0.554,0.365;0.279,0.693,0.917,0.314,0.11,0.0548,0.62,0.525,0.105,0.936;0.467,0.879,0.323,0.509,0.498,0.877,0.537,0.326,0.685,0.383;0.000378,0.356,0.495,0.86,0.0654,0.937,0.85,0.168,0.431,0.00766;0.774,0.955,0.633,0.112,0.184,0.461,0.176,0.771,0.736,0.767;0.915,0.447,0.554,0.877,0.13,0.363,0.495,0.148,0.859,0.158;0.388,0.098,0.839,0.388,0.169,0.779,0.656,0.944,0.738,0.416;aaaa;
0.514;a;a;a;0.492;0.569;0.713;a;a;0.885;a;aaa;aaaaa;aa;0.886,0.33,0.199,0.159,0.445,0.593,0.3,0.565,0.285,0.247;0.992,0.936,0.285,0.638,0.0862,0.993,0.735,0.759,0.515,0.714;0.507,0.777,0.525,0.454,0.54,0.963,0.569,0.848,0.24,0.992;0.837,0.357,0.609,0.711,0.741,0.938,0.727,0.491,0.238,0.14;0.296,0.855,0.854,0.998,0.903,0.0443,0.245,0.0345,0.603,0.82;0.762,0.73,0.703,0.119,0.388,0.197,0.25,0.203,0.316,0.362;0.234,0.58,0.0039,0.569,0.538,0.632,0.707,0.408,0.991,0.631;0.37,0.0405,0.0863,0.764,0.472,0.445,0.552,0.119,0.854,0.667;0.05,0.685,0.191,0.29,0.193,0.221,0.153,0.285,0.0599,0.624;0.986,0.476,0.545,0.0431,0.115,0.108,0.512,0.169,0.248,0.82;0.256,0.628,0.578,0.42,0.101,0.595,0.531,0.649,0.984,0.613;0.627,0.557,0.682,0.99,0.752,0.268,0.862,0.47,0.666,0.255;0.0766,0.652,0.15,0.994,0.604,0.322,0.306,0.229,0.944,0.439;0.0196,0.289,0.36,0.00763,0.246,0.577,0.493,0.296,0.757,0.768;aaaa;
