ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.975,0.109,0.472,0.895,0.0696,0.061,0.777,0.651,0.462,0.301;aaaa;
aaaaaaaaaa;0.508,0.886,0.821,0.0118,0.797,0.964,0.0455,0.687,0.742,0.566;aaaaaaa;
a;0.163,0.877,0.369,0.16,0.486,0.957,0.554,0.0701,0.774,0.93;a;
aaaaaaa;0.354,0.509,0.936,0.479,0.44,0.839,0.685,0.825,0.938,0.897;aaaaaa;
aaaa;0.342,0.784,0.508,0.153,0.566,0.0192,0.0649,0.00971,0.248,0.865;aa;
aaaaaa;0.622,0.643,0.183,0.23,0.716,0.423,0.206,0.46,0.949,0.492;a;
aaaaaaaaaa;0.148,0.426,0.454,0.519,0.307,0.0124,0.715,0.278,0.935,0.736;aaa;
aaaa;0.345,0.794,0.968,0.927,0.445,0.713,0.969,0.741,0.238,0.878;aa;
aaaaaa;0.649,0.0443,0.795,0.723,0.298,0.571,0.202,0.548,0.929,0.861;aaaaa;
aaa;0.902,0.932,0.998,0.569,0.165,0.602,0.852,0.259,0.12,0.363;aaa;
aaaaaa;0.354,0.768,0.748,0.41,0.332,0.416,0.603,0.268,0.846,0.861;aaaaaa;
aaaa;0.497,0.544,0.194,0.537,0.694,0.148,0.176,0.687,0.836,0.325;a;
aaaaaaa;0.0416,0.333,0.173,0.9,0.0397,0.138,0.573,0.177,0.592,0.428;aaaaaaa;
aaa;0.241,0.391,0.746,0.319,0.266,0.211,0.422,0.503,0.607,0.706;aaaaaaaaaa;
aa;0.526,0.0783,0.783,0.137,0.414,0.469,0.818,0.692,0.32,0.409;aaaaaaaaa;
aaaa;0.428,0.785,0.225,0.901,0.825,0.0448,0.169,0.335,0.169,0.116;aaaaaaa;
a;0.765,0.82,0.168,0.603,0.118,0.528,0.926,0.175,0.444,0.139;a;
aaaaaaaaa;0.9,0.528,0.829,0.851,0.185,0.486,0.347,0.578,0.343,0.212;aaaaa;
aaaaaaaaa;0.558,0.726,0.0977,0.87,0.389,0.572,0.517,0.0733,0.662,0.876;aaaaaaaaa;
aaaaaaa;0.321,0.614,0.0731,0.987,0.486,0.51,0.411,0.983,0.511,0.371;aaaaaaaa;
aaaaa;0.378,0.00411,0.103,0.74,0.484,0.19,0.0266,0.522,0.885,0.319;aaaaaaaaaa;
aaaaaa;0.535,0.867,0.734,0.248,0.287,0.401,0.386,0.535,0.426,0.012;aa;
aaaa;0.895,0.413,0.56,0.042,0.785,0.481,0.953,0.816,0.109,0.226;aaaa;
aaaa;0.276,0.168,0.132,0.719,0.13,0.791,0.686,0.845,0.587,0.519;aa;
aaaaaaaa;0.588,0.597,0.832,0.2,0.499,0.461,0.726,0.242,0.817,0.984;aaaaaa;
aaaaaaaaa;0.212,0.879,0.521,0.134,0.74,0.944,0.833,0.827,0.766,0.813;aaaaaaaa;
aaa;0.33,0.0713,0.164,0.622,0.159,0.563,0.433,0.139,0.777,0.0962;aaaaaaaaa;
aa;0.694,0.882,0.199,0.345,0.633,0.962,0.314,0.566,0.305,0.536;aaaa;
aaaaaaaaa;0.115,0.176,0.592,0.95,0.86,0.359,0.392,0.737,0.569,0.735;aaaaaa;
aaaaaaaaa;0.0917,0.843,0.664,0.132,0.509,0.872,0.926,0.91,0.31,0.545;aaaaaaa;
aaaaaa;0.825,0.291,0.909,0.329,0.133,0.912,0.607,0.00583,0.976,0.926;aaaaaaaaa;
aaaaaaaaa;0.175,0.0748,0.226,0.824,0.989,0.0258,0.433,0.324,0.823,0.255;aaaaaaa;
aaaaaaaaaa;0.25,0.922,0.487,0.777,0.0466,0.276,0.217,0.616,0.682,0.522;aaaaaa;
aaaaaa;0.597,0.739,0.596,0.776,0.956,0.777,0.693,0.38,0.706,0.399;aa;
a;0.0863,0.0882,0.794,0.284,0.96,0.347,0.859,0.549,0.444,0.953;aa;
aa;0.627,0.341,0.611,0.864,0.296,0.565,0.729,0.801,0.148,0.0499;aaaaaaaaaa;
aaaaaaa;0.236,0.709,0.734,0.627,0.771,0.0817,0.374,0.254,0.91,0.462;aaaaaaaa;
aa;0.522,0.013,0.803,0.46,0.529,0.635,0.246,0.0216,0.561,0.597;aaa;
a;0.375,0.208,0.764,0.71,0.0878,0.372,0.823,0.595,0.174,0.691;aaaaa;
a;0.0257,0.169,0.016,0.646,0.0523,0.213,0.862,0.481,0.107,0.638;aaaaaaaaa;
a;0.756,0.443,0.456,0.721,0.175,0.39,0.0814,0.633,0.451,0.74;aaaaaaaaaa;
aaaaaaa;0.959,0.176,0.841,0.116,0.112,0.272,0.314,0.425,0.445,0.823;aaaa;
aaaaaaaaaa;0.576,0.474,0.582,0.266,0.921,0.571,0.527,0.998,0.304,0.395;aaaaaa;
aaaaaa;0.995,0.128,0.17,0.567,0.928,0.0631,0.888,0.213,0.547,0.605;aaaaaaa;
aa;0.971,0.421,0.999,0.412,0.0495,0.653,0.119,0.0198,0.222,0.513;aaaaaaaa;
aaaaaaa;0.689,0.39,0.113,0.529,0.324,0.299,0.766,0.898,0.483,0.871;aaaaaa;
aaaaaa;0.843,0.83,0.0312,0.686,0.519,0.568,0.563,0.0344,0.875,0.511;aaaaaaaaaa;
aaaaa;0.987,0.225,0.835,0.416,0.975,0.37,0.972,0.985,0.588,0.154;aaaa;
a;0.453,0.913,0.493,0.0674,0.283,0.988,0.0998,0.061,0.923,0.434;aaaaaaaaaa;
aa;0.104,0.158,0.537,0.473,0.475,0.749,0.533,0.258,0.633,0.667;aaaaaaa;
a;0.105,0.891,0.285,0.825,0.0945,0.509,0.515,0.163,0.182,0.734;aa;
aaaaa;0.0467,0.43,0.698,0.179,0.87,0.354,0.13,0.895,0.537,0.355;aaaaa;
aaa;0.468,0.32,0.252,0.238,0.133,0.289,0.66,0.772,0.651,0.357;aaa;
aaa;0.996,0.194,0.488,0.83,0.76,0.938,0.269,0.0673,0.649,0.47;aaaaaaaaa;
aaaaaaa;0.486,0.917,0.058,0.77,0.429,0.521,0.0195,0.708,0.988,0.957;aaa;
aaaaaaaaaa;0.496,0.165,0.239,0.066,0.734,0.379,0.933,0.501,0.167,0.76;aaaaaa;
aaa;0.0704,0.49,0.896,0.668,0.515,0.242,0.256,0.736,0.931,0.174;aa;
aaaaaa;0.975,0.323,0.465,0.985,0.256,0.939,0.116,0.212,0.0473,0.36;a;
aaa;0.651,0.00581,0.663,0.278,0.00403,0.672,0.688,0.45,0.757,0.947;aaaaaaaaa;
aaaaaaaaaa;0.686,0.364,0.108,0.277,0.234,0.763,0.115,0.864,0.187,0.641;aaaaaaaa;
aaaaaaaaaa;0.706,0.296,0.624,0.914,0.352,0.713,0.63,0.349,0.629,0.983;aaaaa;
aaaaaa;0.595,0.101,0.651,0.454,0.631,0.783,0.446,0.105,0.0387,0.179;aaaaaaaaa;
aa;0.845,0.236,0.861,0.811,0.973,0.906,0.519,0.132,0.609,0.391;aaaaaa;
aaaaaaaa;0.146,0.0714,0.25,0.145,0.602,0.419,0.0416,0.461,0.0278,0.564;aaa;
aaaaa;0.67,0.976,0.949,0.0252,0.765,0.769,0.655,0.313,0.283,0.311;aaaa;
aa;0.331,0.605,0.787,0.999,0.438,0.582,0.999,0.728,0.32,0.451;aa;
aaaaa;0.0758,0.929,0.509,0.356,0.22,0.205,0.582,0.349,0.976,0.689;aaaaaaa;
aaaaaaa;0.304,0.0663,0.506,0.761,0.369,0.89,0.0696,0.597,0.0919,0.287;aaaaaa;
aaaa;0.445,0.281,0.119,0.242,0.318,0.688,0.944,0.602,0.931,0.794;aaaaaaaa;
aaaaaa;0.917,0.76,0.03,0.967,0.407,0.754,0.405,0.826,0.469,0.79;aaa;
aa;0.525,0.677,0.213,0.918,0.742,0.45,0.43,0.749,0.384,0.365;aaaaaaaaaa;
aaaa;0.976,0.554,0.38,0.0473,0.547,0.997,0.307,0.985,0.424,0.366;aaa;
aaaaaaa;0.417,0.227,0.817,0.357,0.986,0.782,0.16,0.776,0.6,0.251;aaaaaaa;
aa;0.135,0.0566,0.0132,0.974,0.209,0.83,0.637,0.218,0.13,0.518;aaaaaaaa;
aaaaa;0.323,0.972,0.97,0.436,0.57,0.932,0.793,0.176,0.267,0.711;aaaaaa;
aaaaa;0.7,0.238,0.994,0.199,0.0685,0.821,0.784,0.559,0.997,0.491;aaaaa;
aaaaaa;0.777,0.235,0.592,0.854,0.126,0.64,0.981,0.985,0.983,0.0849;aa;
aaa;0.818,0.365,0.993,0.89,0.21,0.839,0.639,0.82,0.277,0.123;aa;
aaaaaaaaaa;0.896,0.941,0.627,0.401,0.698,0.56,0.987,0.574,0.932,0.357;aaaaaa;
aaaaaaaaaa;0.396,0.835,0.845,0.144,0.435,0.504,0.821,0.744,0.971,0.958;aaaaa;
aaaaaaa;0.392,0.504,0.789,0.625,0.281,0.542,0.724,0.201,0.695,0.101;aaaaaaa;
