ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.16;0.533,0.0984,0.0037,0.227,0.166,0.67,0.0183,0.863,0.856,0.674;aaaaa;
0.834;0.0891,0.144,0.72,0.904,0.33,0.108,0.93,0.222,0.94,0.969;aaaaaaa;
0.614;0.618,0.372,0.63,0.715,0.526,0.8,0.897,0.582,0.564,0.869;a;
0.205;0.26,0.677,0.89,0.417,0.492,0.647,0.696,0.31,0.0935,0.0495;a;
0.521;0.257,0.852,0.452,0.947,0.884,0.253,0.243,0.0601,0.191,0.0428;aaaaa;
0.306;0.638,0.611,0.304,0.932,0.337,0.686,0.878,0.0204,0.887,0.267;aaa;
0.85;0.652,0.0796,0.317,0.202,0.273,0.218,0.319,0.21,0.551,0.392;aaaaa;
0.93;0.585,0.395,0.808,0.742,0.0158,0.719,0.882,0.62,0.574,0.218;aaaaa;
0.792;0.622,0.0857,0.161,0.0751,0.0678,0.782,0.311,0.268,0.409,0.928;aaaaaaaa;
0.774;0.248,0.63,0.947,0.171,0.493,0.367,0.943,0.776,0.522,0.222;aaaaaaaaaa;
0.542;0.933,0.506,0.42,0.163,0.281,0.695,0.508,0.206,0.351,0.16;aaa;
0.412;0.883,0.727,0.922,0.444,0.766,0.733,0.0956,0.961,0.418,0.00463;aaaaaaaaa;
0.594;0.541,0.478,0.552,0.561,0.995,0.763,0.555,0.965,0.687,0.316;aa;
0.394;0.703,0.11,0.375,0.8,0.844,0.788,0.055,0.915,0.303,0.834;aaaaa;
0.819;0.317,0.165,0.977,0.699,0.892,0.241,0.23,0.476,0.55,0.279;aaaaaa;
0.963;0.643,0.386,0.182,0.0955,0.745,0.818,0.163,0.112,0.431,0.0125;aaaaaaaaaa;
0.593;0.678,0.0387,0.901,0.197,0.378,0.667,0.492,0.738,0.563,0.0481;aaaaaaa;
0.925;0.167,0.434,0.897,0.677,0.401,0.423,0.395,0.611,0.252,0.628;aaaaa;
0.0188;0.698,0.732,0.715,0.0881,0.468,0.467,0.863,0.428,0.761,0.674;aaaaaaa;
0.481;0.546,0.87,0.541,0.0135,0.772,0.00276,0.361,0.0549,0.312,0.651;aaaaaaaa;
0.306;0.641,0.521,0.702,0.463,0.601,0.622,0.999,0.67,0.923,0.555;aaaaa;
0.492;0.638,0.157,0.89,0.853,0.503,0.959,0.886,0.611,0.389,0.178;aaaaaaa;
0.585;0.463,0.375,0.138,0.974,0.969,0.254,0.208,0.834,0.456,0.628;a;
0.706;0.568,0.099,0.0812,0.966,0.736,0.422,0.0307,0.842,0.821,0.891;aaaaaa;
0.578;0.102,0.208,0.967,0.922,0.0278,0.908,0.67,0.622,0.667,0.905;aaaa;
0.388;0.435,0.455,0.811,0.963,0.0941,0.166,0.317,0.225,0.154,0.407;aaaaaaaaaa;
0.842;0.905,0.257,0.0235,0.738,0.978,0.949,0.882,0.57,0.86,0.117;aaaaaaa;
0.899;0.806,0.522,0.441,0.492,0.0221,0.0502,0.262,0.805,0.838,0.376;aaaaaaaaa;
0.675;0.447,0.935,0.955,0.738,0.326,0.434,0.887,0.231,0.00687,0.483;a;
0.224;0.127,0.265,0.601,0.128,0.85,0.667,0.455,0.75,0.637,0.332;aa;
0.898;0.282,0.717,0.126,0.474,0.315,0.52,0.831,0.082,0.829,0.785;aaaaa;
0.383;0.0225,0.63,0.9,0.737,0.528,0.52,0.955,0.774,0.1,0.673;aaaaaaaaa;
0.515;0.33,0.569,0.527,0.13,0.758,0.936,0.634,0.297,0.965,0.00429;a;
0.35;0.5,0.3,0.126,0.551,0.651,0.301,0.172,0.788,0.175,0.0297;aaaaaaaaa;
