ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.561,0.0184,0.579,0.586,0.684,0.157,0.204,0.0365,0.317,0.285;aaaaaa;
aaa;0.424,0.803,0.994,0.0235,0.497,0.181,0.207,0.929,0.252,0.651;aaaaaaaaaa;
aa;0.0917,0.0638,0.464,0.266,0.978,0.261,0.444,0.728,0.832,0.898;aa;
aaa;0.403,0.0427,0.604,0.368,0.386,0.345,0.654,0.487,0.0666,0.313;aaaaaaaaa;
aaaaa;0.429,0.935,0.285,0.675,0.508,0.779,0.9,0.987,0.234,0.14;aaaaaaaaaa;
aaaaaaaa;0.687,0.915,0.334,0.945,0.665,0.848,0.791,0.811,0.173,0.81;aaaaa;
aaa;0.645,0.116,0.575,0.782,0.428,0.909,0.256,0.79,0.79,0.833;aaaaaaaa;
aaa;0.543,0.613,0.727,0.563,0.522,0.0362,0.899,0.365,0.992,0.218;aaaaaa;
aaaa;0.508,0.632,0.305,0.456,0.514,0.434,0.921,0.988,0.315,0.35;aa;
aaaa;0.181,0.277,0.159,0.771,0.799,0.0594,0.912,0.63,0.594,0.969;aaa;
aaaaa;0.229,0.928,0.575,0.192,0.952,0.843,0.764,0.407,0.0525,0.841;aaaaaaaaaa;
a;0.689,0.911,0.127,0.301,0.539,0.242,0.434,0.28,0.976,0.339;aaaaaaaaa;
aaaaaaaa;0.723,0.445,0.445,0.0666,0.41,0.851,0.181,0.623,0.901,0.116;a;
aaa;0.875,0.923,0.743,0.491,0.0588,0.189,0.0586,0.998,0.699,0.513;aaaaaaaaa;
aa;0.928,0.126,0.416,0.772,0.885,0.855,0.294,0.0331,0.557,0.448;aaaaaaaa;
aa;0.216,0.281,0.848,0.824,0.932,0.44,0.0448,0.934,0.197,0.78;aaaaaa;
aaaaaaaa;0.878,0.823,0.884,0.17,0.127,0.589,0.301,0.483,0.119,0.31;aaaaaaaa;
aaaaaaa;0.607,0.494,0.823,0.629,0.364,0.487,0.369,0.671,0.563,0.766;aaaaaaaaa;
aaaaaaa;0.658,0.184,0.195,0.285,0.7,0.0973,0.0171,0.386,0.0649,0.997;aaaaaa;
a;0.289,0.296,0.0512,0.0242,0.805,0.514,0.232,0.899,0.762,0.658;aaaaaaa;
aaaaaa;0.466,0.772,0.0131,0.106,0.417,0.915,0.324,0.828,0.431,0.554;a;
aaaaaaa;0.681,0.326,0.951,0.27,0.873,0.302,0.744,0.918,0.898,0.133;aaaaa;
aa;0.59,0.369,0.286,0.024,0.894,0.451,0.538,0.15,0.747,0.938;aa;
aaa;0.136,0.378,0.863,0.963,0.359,0.647,0.448,0.1,0.0877,0.65;aaaaaaa;
aaaa;0.599,0.544,0.48,0.257,0.0816,0.066,0.489,0.846,0.444,0.56;aa;
aaaaaa;0.953,0.772,0.315,0.448,0.854,0.0671,0.557,0.546,0.69,0.528;aaaaaaaaaa;
aaaaa;0.0273,0.212,0.913,0.964,0.0136,0.52,0.865,0.0285,0.682,0.287;aaaaaaa;
aaaaa;0.0283,0.211,0.402,0.942,0.407,0.529,0.111,0.393,0.78,0.536;aaaaaaaa;
aaaaa;0.681,0.368,0.621,0.673,0.773,0.251,0.487,0.387,0.208,0.93;aaaa;
aaa;0.13,0.909,0.606,0.204,0.0635,0.366,0.832,0.0317,0.856,0.542;aaaaaa;
aa;0.816,0.071,0.739,0.0494,0.879,0.231,0.968,0.381,0.393,0.886;aaaaa;
aa;0.9,0.434,0.894,0.915,0.946,0.502,0.0164,0.589,0.607,0.254;aa;
aaaaaaa;0.923,0.813,0.262,0.412,0.339,0.616,0.39,0.935,0.583,0.691;aaaaaa;
a;0.782,0.667,0.326,0.247,0.267,0.659,0.577,0.163,0.906,0.656;aa;
aaaaa;0.751,0.925,0.653,0.648,0.588,0.569,0.692,0.218,0.26,0.237;aaa;
aaaaaaa;0.276,0.531,0.217,0.498,0.962,0.258,0.226,0.0127,0.575,0.555;aaaaaaaaa;
aaa;0.306,0.451,0.818,0.969,0.925,0.96,0.123,0.357,0.944,0.33;aaaaaa;
aaaaa;0.995,0.774,0.939,0.722,0.0782,0.367,0.887,0.703,0.269,0.665;aaaaa;
aaa;0.89,0.635,0.558,0.642,0.222,0.806,0.16,0.186,0.309,0.337;aaaaaa;
aa;0.46,0.82,0.4,0.741,0.872,0.831,0.73,0.886,0.785,0.163;aaaa;
aaaa;0.9,0.754,0.549,0.189,0.0495,0.427,0.794,0.857,0.761,0.0954;a;
aaa;0.584,0.802,0.355,0.664,0.302,0.543,0.979,0.635,0.475,0.215;aaaaaaaaa;
aaaaaa;0.786,0.551,0.323,0.35,0.61,0.705,0.52,1,0.59,0.765;aaaaaa;
aaaaaaaa;0.675,0.749,0.979,0.402,0.291,0.532,0.112,0.288,0.125,0.744;aaa;
aa;0.0946,0.272,0.273,0.0669,0.594,0.458,0.272,0.316,0.857,0.197;aaaaa;
aa;0.904,0.531,0.103,0.897,0.747,0.599,0.2,0.851,0.78,0.36;a;
aa;0.295,0.328,0.398,0.313,0.967,0.893,0.141,0.498,0.463,0.143;aaaaaaaaaa;
aaaaaa;0.756,0.709,0.793,0.548,0.326,0.641,0.729,0.665,0.132,0.823;aa;
aaaaa;0.968,0.22,0.877,0.265,0.136,0.978,0.069,0.662,0.0207,0.981;aaaaaa;
aaaaa;0.814,0.394,0.566,0.227,0.957,0.929,0.152,0.0664,0.788,0.438;aaaaaaaaaa;
aaaaaaa;0.632,0.589,0.588,0.444,0.609,0.176,0.288,0.582,0.397,0.144;aaaaa;
aaaaa;0.969,0.641,0.468,0.438,0.95,0.196,0.132,0.644,0.943,0.585;aaaaa;
aaaaaaaa;0.241,0.0453,0.0632,0.822,0.766,0.929,0.303,0.905,0.481,0.646;aaaaaaaaa;
aaaaaa;0.0117,0.023,0.21,0.972,0.444,0.0436,0.137,0.644,0.479,0.461;aaaaaa;
aaaa;0.938,0.829,0.0277,0.249,0.444,0.583,0.0267,0.0108,0.539,0.357;aaaaaaaaaa;
aaaaa;0.339,0.164,0.115,0.29,0.278,0.32,0.928,0.221,0.517,0.156;aaaaaaa;
aaaa;0.739,0.0829,0.929,0.887,0.551,0.768,0.206,0.275,0.0822,0.93;aaaaaaaaa;
aaaaa;0.369,0.719,0.503,0.704,0.0347,0.226,0.107,0.788,0.367,0.0869;aaaaaa;
aaa;0.543,0.814,0.719,0.599,0.491,0.849,0.91,0.521,0.768,0.568;a;
aaa;0.0936,0.952,0.905,0.723,0.925,0.496,0.921,0.716,0.148,0.468;aa;
aa;0.585,0.216,0.758,0.107,0.391,0.535,0.956,0.652,0.532,0.564;aaaaa;
aaaaaaa;0.783,0.717,0.953,0.866,0.739,0.867,0.272,0.173,0.923,0.605;aaaaaa;
aaaaaaa;0.598,0.0238,0.436,0.457,0.181,0.399,0.821,0.533,0.262,0.645;a;
aaaaaaaa;0.613,0.12,0.791,0.613,0.61,0.427,0.872,0.703,0.569,0.92;aaaa;
aaaaaaaa;0.783,0.667,0.574,0.437,0.268,0.134,0.64,0.883,0.742,0.677;aaaa;
aaaaaa;0.121,0.0427,0.493,0.886,0.706,0.58,0.169,0.093,0.153,0.985;aaaaaaaaaa;
aaa;0.809,0.945,0.412,0.612,0.806,0.533,0.221,0.356,0.755,0.902;aa;
aaaaaa;0.272,0.549,0.323,0.728,0.657,0.946,0.741,0.891,0.968,0.109;aaaaaa;
aaaa;0.577,0.326,0.476,0.873,0.494,0.976,0.0894,0.684,0.041,0.468;aaaa;
aaaaa;0.688,0.603,0.178,0.156,0.972,0.717,0.16,0.162,0.631,0.31;aaaaa;
aaaaa;0.458,0.51,0.787,0.867,0.222,0.66,0.789,0.858,0.0321,0.0389;aaa;
a;0.753,0.985,0.918,0.0213,0.493,0.403,0.0511,0.223,0.296,0.663;aaaaaaaa;
