ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.754;0.779,0.904,0.795,0.465,0.883,0.84,0.595,0.166,0.00592,0.428;aaaaaaa;
0.116;0.45,0.356,0.125,0.259,0.518,0.819,0.872,0.074,0.144,0.413;aaaaaaaaaa;
0.902;0.75,0.724,0.959,0.0841,0.902,0.221,0.955,0.718,0.334,0.181;aaaaaaaaa;
0.274;0.518,0.805,0.852,0.182,0.885,0.893,0.757,0.781,0.484,0.301;aa;
0.383;0.96,0.656,0.845,0.412,0.987,0.308,0.245,0.106,0.388,0.413;aaaa;
0.876;0.974,0.409,0.123,0.0469,0.0951,0.978,0.194,0.757,0.539,0.616;aa;
0.766;0.728,0.571,0.0834,0.937,0.646,0.0921,0.344,0.134,0.713,0.436;aa;
0.397;0.592,0.454,0.253,0.98,0.84,0.738,0.586,0.815,0.0446,0.881;aaaaaaa;
0.79;0.496,0.74,0.534,0.429,0.15,0.101,0.91,0.0109,0.69,0.964;aaaaaaaaa;
0.651;0.999,0.375,0.0738,0.11,0.152,0.553,0.21,0.844,0.349,0.635;aaaaaaaaaa;
0.328;0.849,0.819,0.714,0.104,0.0607,0.3,0.0915,0.837,0.237,0.26;aaaa;
0.788;0.105,0.085,0.116,0.53,0.478,0.362,0.0885,0.0512,0.0353,0.593;aa;
0.339;0.572,0.00265,0.468,0.796,0.0125,0.553,0.978,0.603,0.817,0.179;aaaaaaaaaa;
0.937;0.401,0.977,0.55,0.549,0.541,0.405,0.591,0.163,0.334,0.506;aaaaaaaa;
0.452;0.0185,0.58,0.886,0.556,0.382,0.42,0.00971,0.114,0.81,0.0355;aa;
0.624;0.202,0.157,0.793,0.856,0.509,0.121,0.0563,0.838,0.955,0.698;aaaaaaaa;
0.392;0.0405,0.855,0.0332,0.801,0.582,0.0832,0.561,0.403,0.141,0.765;aaaaaaaaaa;
0.404;0.419,0.181,0.408,0.0407,0.466,0.569,0.0968,0.753,0.887,0.33;aaaaaaaa;
0.322;0.127,0.204,0.262,0.133,0.592,0.979,0.239,0.135,0.895,0.0399;aaaaaaaa;
0.895;0.359,0.718,0.145,0.526,0.607,0.2,0.734,0.801,0.0827,0.579;aa;
0.07;0.851,0.861,0.0765,0.631,0.154,0.943,0.175,0.87,0.942,0.436;aaaa;
0.465;0.25,0.433,0.329,0.72,0.239,0.299,0.321,0.59,0.0667,0.192;aaaaaaaa;
0.364;0.557,0.92,0.083,0.63,0.37,0.193,0.832,0.0385,0.97,0.164;aaaaaaa;
0.224;0.616,0.555,0.618,0.744,0.463,0.451,0.0779,0.673,0.343,0.582;aaaaaaaa;
0.347;0.0659,0.25,0.582,0.892,0.781,0.951,0.735,0.559,0.316,0.297;aaaaaaaa;
0.236;0.0179,0.205,0.154,0.958,0.317,0.591,0.882,0.857,0.00528,0.808;aaaa;
0.719;0.695,0.32,0.239,0.0201,0.362,0.881,0.412,0.546,0.578,0.156;aaaa;
0.0825;0.543,0.896,0.898,0.833,0.261,0.21,0.036,0.274,0.602,0.173;aaaa;
0.424;0.528,0.062,0.574,0.421,0.493,0.0409,0.738,0.732,0.722,0.764;aa;
0.211;0.285,0.993,0.252,0.659,0.0338,0.526,0.0636,0.744,0.165,0.351;aaaaa;
0.0203;0.378,0.153,0.0107,0.074,0.983,0.728,0.598,0.914,0.714,0.698;aaaa;
0.869;0.659,0.57,0.927,0.882,0.554,0.445,0.462,0.141,0.641,0.0103;aaaaaaa;
0.142;0.365,0.764,0.741,0.44,0.0105,0.225,0.914,0.122,0.935,0.0668;a;
0.199;0.959,0.371,0.58,0.406,0.435,0.61,0.646,0.844,0.166,0.55;aa;
0.309;0.86,0.208,0.133,0.995,0.196,0.0761,0.643,0.59,0.0239,0.388;aaaaaaaaaa;
0.589;0.388,0.712,0.598,0.233,0.566,0.601,0.711,0.431,0.834,0.832;aaaaaaa;
0.477;0.447,0.275,0.71,0.852,0.272,0.478,0.497,0.185,0.349,0.283;aaaaaaaa;
0.691;0.288,0.909,0.412,0.321,0.276,0.0844,0.0157,0.544,0.407,0.344;aaaaaaa;
0.456;0.571,0.797,0.244,0.859,0.529,0.777,0.86,0.998,0.923,0.315;aaaa;
0.539;0.314,0.458,0.274,0.304,0.637,0.689,0.254,0.0224,0.228,0.902;aaaaa;
0.215;0.759,0.0572,0.306,0.0797,0.349,0.679,0.264,0.362,0.281,0.561;aaaaaa;
0.226;0.531,0.0889,0.523,0.258,0.121,0.908,0.946,0.515,0.811,0.882;a;
0.767;0.632,0.168,0.996,0.323,0.522,0.23,0.0826,0.68,0.63,0.102;aaaaaaaaa;
0.925;0.492,0.432,0.898,0.912,0.863,0.0806,0.394,0.837,0.313,0.791;aaaaaaaa;
0.766;0.902,0.908,0.96,0.278,0.716,0.0689,0.825,0.0255,0.848,0.566;aaaaaaaaa;
0.716;0.114,0.662,0.283,0.226,0.72,0.604,0.241,0.457,0.276,0.541;aaa;
0.747;0.838,0.838,0.468,0.377,0.487,0.611,0.0761,0.146,0.307,0.4;aaaaaaaa;
0.017;0.943,0.689,0.819,0.317,0.577,0.661,0.748,0.945,0.0384,0.0137;aaaaaa;
0.298;0.0732,0.0244,0.536,0.73,0.244,0.238,0.865,0.285,0.716,0.729;a;
0.0753;0.355,0.894,0.0164,0.344,0.982,0.297,0.592,0.894,0.837,0.0306;aaaaaaaa;
0.474;0.536,0.104,0.89,0.299,0.376,0.0961,0.417,0.0487,0.313,0.429;aa;
0.0141;0.35,0.106,0.576,0.665,0.399,0.838,0.246,0.443,0.0719,0.601;aa;
0.947;0.358,0.487,0.599,0.351,0.143,0.488,0.164,0.0861,0.128,0.987;aaa;
0.00885;0.697,0.0204,0.232,0.482,0.577,0.41,0.55,0.875,0.762,0.783;aaaaaaaaa;
0.424;0.191,0.817,0.885,0.185,0.186,0.912,0.776,0.0302,0.879,0.0649;aaaaaaaaa;
0.164;0.375,0.591,0.609,0.288,0.844,0.0337,0.0182,0.759,0.264,0.405;aa;
