ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.255,0.624,0.619,0.991,0.884,0.67,0.122,0.438,0.149,0.222;aaa;
aaaa;0.488,0.138,0.951,0.215,0.196,0.861,0.458,0.534,0.484,0.813;a;
aaa;0.47,0.929,0.499,0.0623,0.927,0.349,0.531,0.0918,0.554,0.962;aa;
aaa;0.355,0.0908,0.449,0.418,0.155,0.427,0.386,0.622,0.0406,0.957;aaa;
aa;0.0374,0.651,0.897,0.846,0.0863,0.646,0.83,0.872,0.438,0.727;aa;
aaaa;0.339,0.461,0.545,0.0103,0.238,0.616,0.529,0.656,0.943,0.322;aaaaaaaaa;
aaa;0.0298,0.0147,0.0887,0.628,0.0866,0.203,0.946,0.254,0.927,0.03;a;
aa;0.0566,0.705,0.387,0.646,0.586,0.362,0.905,0.785,0.452,0.668;a;
aaaa;0.23,0.358,0.981,0.15,0.615,0.00402,0.575,0.12,0.587,0.781;aaaaaa;
aaa;0.683,0.865,0.182,0.157,0.565,0.602,0.00415,0.764,0.924,0.84;aaaaaaa;
a;0.334,0.592,0.537,0.593,0.413,0.261,0.167,0.702,0.237,0.609;aaaaaaa;
aa;0.285,0.857,0.697,0.189,0.0532,0.29,0.0444,0.584,0.412,0.898;aaa;
aaa;0.405,0.919,0.0268,0.175,0.539,0.796,0.121,0.725,0.0333,0.658;aaaaa;
aaa;0.0365,0.293,0.012,0.257,0.69,0.454,0.532,0.372,0.631,0.958;aaaaa;
aaa;0.204,0.859,0.692,0.0589,0.744,0.104,0.69,0.956,0.38,0.331;aaa;
aa;0.941,0.161,0.942,0.875,0.938,0.511,0.821,0.699,0.556,0.429;aa;
aaaa;0.377,0.865,0.671,0.163,0.317,0.975,0.574,0.861,0.698,0.19;aaaaaaaaaa;
aaa;0.727,0.653,0.0179,0.125,0.684,0.875,0.558,0.445,0.972,0.0455;aaaaaaaaaa;
aa;0.367,0.155,0.128,0.958,0.259,0.542,0.679,0.834,0.35,0.823;a;
aa;0.826,0.465,0.214,0.506,0.429,0.49,0.743,0.766,0.393,0.308;aaaaaa;
a;0.909,0.321,0.118,0.991,0.139,0.848,0.784,0.956,0.489,0.907;aaa;
a;0.553,0.136,0.378,0.595,0.286,0.653,0.358,0.387,0.912,0.0608;aaaaa;
aa;0.71,0.251,0.835,0.934,0.686,0.227,0.943,0.482,0.546,0.733;aaaaaa;
aa;0.653,0.99,0.337,0.09,0.995,0.747,0.0893,0.521,0.935,0.666;aaaaaaaa;
aaa;0.594,0.422,0.663,0.951,0.829,0.104,0.642,0.497,0.355,0.646;aaaaaaa;
aaa;0.41,0.783,0.784,0.29,0.839,0.19,0.903,0.766,0.269,0.233;aaaaaaaaaa;
aaa;0.298,0.707,0.395,0.855,0.468,0.564,0.494,0.517,0.615,0.874;aaaaa;
aa;0.268,0.175,0.373,0.808,0.984,0.842,0.568,0.962,0.423,0.135;aaaaaaaaa;
aaa;0.107,0.00323,0.25,0.462,0.32,0.142,0.161,0.0354,0.296,0.147;aaaaa;
aaa;0.957,0.782,0.801,0.39,0.754,0.518,0.245,0.0478,0.878,0.26;a;
