ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0361;0.411,0.361,0.52,0.463,0.353,0.596,0.229,0.601,0.345,0.731;aaaaaaaa;
0.465;0.354,0.573,0.457,0.483,0.135,0.706,0.108,0.268,0.583,0.782;aaaaaa;
0.853;0.999,0.576,0.514,0.61,0.941,0.736,0.234,0.869,0.561,0.827;aa;
0.335;0.303,0.956,0.954,0.485,0.671,0.0379,0.462,0.925,0.514,0.504;aaaaaaa;
0.287;0.87,0.215,0.333,0.0544,0.766,0.0726,0.186,0.857,0.257,0.328;aaaaa;
0.396;0.309,0.165,0.5,0.87,0.0797,0.956,0.0331,0.278,0.509,0.75;aaaaaaaa;
0.172;0.546,0.193,0.742,0.0734,0.581,0.0966,0.322,0.616,0.867,0.233;aaaaaaa;
0.916;0.0914,0.109,0.72,0.271,0.533,0.791,0.632,0.928,0.604,0.694;aaa;
0.351;0.162,0.438,0.995,0.462,0.416,0.488,0.697,0.0757,0.7,0.631;aaa;
0.676;0.644,0.261,0.0389,0.951,0.867,0.0389,0.999,0.483,0.79,0.991;aaaaaaa;
0.483;0.551,0.0772,0.553,0.585,0.532,0.561,0.177,0.324,0.617,0.482;aaa;
0.999;0.405,0.662,0.625,0.491,0.813,0.462,0.648,0.0601,0.506,0.52;aaaaaa;
0.334;0.544,0.865,0.732,0.688,0.449,0.014,0.579,0.156,0.849,0.238;aaaaaaa;
0.446;0.213,0.585,0.543,0.595,0.297,0.915,0.124,0.409,0.691,0.564;aaaaaaaaaa;
0.742;0.839,0.762,0.257,0.914,0.938,0.0302,0.0537,0.277,0.807,0.701;a;
0.234;0.821,0.52,0.723,0.746,0.372,0.118,0.185,0.918,0.713,0.849;aaaaaaa;
0.98;0.969,0.259,0.195,0.593,0.925,0.638,0.654,0.765,0.0995,0.565;aaaaa;
0.261;0.88,0.839,0.76,0.0792,0.143,0.777,0.436,0.641,0.425,0.19;aaaaaaaa;
0.456;0.982,0.354,0.602,0.518,0.161,0.0483,0.0565,0.306,0.294,0.798;aaaaaaaa;
0.783;0.745,0.523,0.152,0.231,0.563,0.932,0.276,0.653,0.394,0.251;a;
0.334;0.00915,0.728,0.748,0.465,0.155,0.17,0.777,0.841,0.859,0.227;aaaaaaaa;
0.925;0.36,0.266,0.0432,0.902,0.345,0.916,0.145,0.304,0.817,0.096;aa;
0.624;0.204,0.683,0.343,0.709,0.665,0.495,0.623,0.131,0.652,0.537;aaaaaa;
0.0902;0.766,0.603,0.739,0.566,0.695,0.879,0.347,0.171,0.344,0.513;aaaaaa;
0.676;0.909,0.162,0.245,0.507,0.47,0.661,0.829,0.377,0.715,0.284;aaa;
0.569;0.176,0.673,0.0916,0.768,0.292,0.25,0.191,0.383,0.467,0.309;a;
0.974;0.387,0.0625,0.651,0.469,0.943,0.0749,0.034,0.684,0.93,0.379;aaaa;
0.276;0.0702,0.582,0.714,0.667,0.9,0.492,0.101,0.626,0.754,0.615;aa;
0.051;0.366,0.416,0.165,0.811,0.981,0.178,0.0706,0.862,0.686,0.136;aaaaaaaaa;
0.431;0.0241,0.39,0.0301,0.298,0.723,0.759,0.956,0.234,0.417,0.886;aaaaaaaa;
0.316;0.449,0.218,0.972,0.0858,0.88,0.382,0.0675,0.627,0.92,0.157;aaaa;
0.779;0.544,0.543,0.185,0.241,0.491,0.28,0.691,0.506,0.54,0.0717;aaaaa;
0.748;0.614,0.575,0.296,0.631,0.875,0.532,0.24,0.565,0.772,0.91;aaaaa;
0.424;0.586,0.251,0.577,1,0.132,0.152,0.217,0.83,0.675,0.0523;aaaaaa;
0.548;0.855,0.161,0.0207,0.541,0.0855,0.829,0.916,0.434,0.728,0.677;aaaaaaaaa;
0.752;0.909,0.904,0.233,0.734,0.527,0.522,0.0579,0.598,0.618,0.958;a;
0.806;0.134,0.731,0.457,0.458,0.255,0.482,0.428,0.47,0.0794,0.301;aaa;
0.948;0.479,0.0171,0.971,0.938,0.158,0.0721,0.987,0.868,0.834,0.879;aaaaaaa;
0.0724;0.157,0.284,0.398,0.111,0.876,0.102,0.313,0.849,0.132,0.956;aa;
0.844;0.88,0.805,0.3,0.0773,0.0308,0.181,0.0415,0.0515,0.942,0.577;aaaaaa;
0.295;0.582,0.406,0.937,0.25,0.121,0.0885,0.509,0.0466,0.498,0.786;aaaaaaaa;
0.00771;0.588,0.493,0.894,0.493,0.888,0.919,0.0991,0.0708,0.897,0.987;aaaaaaaaa;
0.716;0.303,0.645,0.916,0.336,0.0101,0.151,0.797,0.47,0.948,0.205;aaaaaaaaa;
0.279;0.678,0.744,0.74,0.857,0.807,0.844,0.812,0.897,0.378,0.685;aaaaa;
0.921;0.00159,0.647,0.679,0.488,0.413,0.85,0.947,0.298,0.681,0.476;aaaaa;
0.849;0.451,0.755,0.497,0.662,0.322,0.879,0.423,0.587,0.309,0.624;aaaaa;
0.992;0.447,0.259,0.336,0.738,0.549,0.0582,0.78,0.579,0.0622,0.618;aaaaaaaaaa;
0.00479;0.466,0.0619,0.871,0.512,0.935,0.387,0.0346,0.168,0.539,0.822;aaaaa;
0.201;0.25,0.0775,0.0426,0.394,0.66,0.216,0.889,0.516,0.89,0.519;aaaaaaaaaa;
0.0117;0.576,0.33,0.839,0.612,0.364,0.691,0.6,0.309,0.096,0.173;aaaa;
0.983;0.131,0.0908,0.677,0.0279,0.316,0.321,0.594,0.969,0.241,0.436;aa;
0.604;0.252,0.0266,0.841,0.624,0.678,0.212,0.91,0.962,0.173,0.219;aa;
0.743;0.255,0.24,0.874,0.791,0.0636,0.323,0.0642,0.183,0.785,0.553;aaaaa;
0.306;0.869,0.7,0.681,0.414,0.648,0.0211,0.112,0.499,0.897,0.952;aaaa;
0.907;0.611,0.622,0.82,0.9,0.231,0.132,0.388,0.644,0.0323,0.888;aaaaaaa;
0.118;0.767,0.745,0.565,0.77,0.00475,0.78,0.436,0.417,0.263,0.0603;a;
0.234;0.476,0.979,0.626,0.292,0.478,0.139,0.377,0.335,0.564,0.765;aaaaaaaaaa;
0.285;0.0482,0.603,0.13,0.315,0.192,0.97,0.611,0.587,0.187,0.484;aaaaaa;
0.347;0.535,0.457,0.539,0.546,0.949,0.443,0.00654,0.887,0.154,0.818;a;
0.101;0.842,0.38,0.358,0.51,0.209,0.861,0.582,0.152,0.516,0.867;aa;
0.827;0.784,0.382,0.912,0.534,0.98,0.181,0.987,0.227,0.902,0.831;aa;
0.602;0.00321,0.957,0.211,0.905,0.973,0.977,0.72,0.71,0.761,0.946;aaaaaaa;
0.319;0.386,0.935,0.776,0.428,0.919,0.105,0.444,0.469,0.0344,0.786;aaaaaaa;
0.3;0.786,0.624,0.00581,0.615,0.769,0.63,0.59,0.785,0.939,0.163;aaaaaaa;
