ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0877;aaaa;0.364;0.992;0.97,0.00694,0.659,0.194,0.796,0.22,0.68,0.523,0.803,0.628;0.354,0.813,0.505,0.602,0.113,0.494,0.443,0.533,0.41,0.632;0.234,0.78,0.129,0.663,0.199,0.19,0.284,0.000614,0.316,0.932;0.709,0.619,0.487,0.388,0.214,0.766,0.782,0.727,0.841,0.511;aaaaaaaaa;
0.0175;aaaaa;0.77;0.0704;0.0947,0.92,0.756,0.525,0.414,0.948,0.3,0.271,0.726,0.302;0.393,0.992,0.84,0.541,0.669,0.228,0.687,0.573,0.457,0.386;0.00769,0.243,0.382,0.661,0.271,0.514,0.626,0.406,0.353,0.196;0.737,0.0978,0.42,0.264,0.405,0.0476,0.83,0.558,0.638,0.86;aaa;
0.837;aaaaaa;0.811;0.195;0.182,0.105,0.767,0.0781,0.0671,0.39,0.274,0.762,0.532,0.527;0.677,0.478,0.986,0.00856,0.792,0.45,0.372,0.166,0.401,0.982;0.455,0.259,0.568,0.622,0.576,0.436,0.422,0.363,0.667,0.4;0.464,0.766,0.68,0.984,0.845,0.797,0.136,0.874,0.43,0.902;aaaaaaaaaa;
0.421;aaaaa;0.781;0.0248;0.649,0.352,0.122,0.348,0.768,0.289,0.435,0.224,0.0438,0.968;0.963,0.929,0.13,0.728,0.756,0.819,0.165,0.0421,0.853,0.499;0.0304,0.611,0.626,0.697,0.335,0.897,0.665,0.148,0.583,0.151;0.465,0.496,0.96,0.0105,0.705,0.567,0.796,0.198,0.51,0.768;aaaaa;
0.598;aaa;0.6;0.921;0.0959,0.961,0.784,0.114,0.197,0.326,0.134,0.562,0.939,0.906;0.847,0.315,0.752,0.364,0.638,0.0527,0.537,0.767,0.571,0.403;0.444,0.344,0.951,0.854,0.707,0.685,0.939,0.361,0.018,0.638;0.994,0.00217,0.44,0.124,0.894,0.571,0.297,0.263,0.944,0.0284;aaaaaaaaaa;
0.0541;aaaaaa;0.0409;0.707;0.372,0.885,0.996,0.0763,0.117,0.29,0.599,0.319,0.0271,0.931;0.05,0.812,0.154,0.854,0.423,0.557,0.364,0.572,0.896,0.474;0.00665,0.85,0.984,0.906,0.774,0.646,0.0218,0.662,0.312,0.791;0.175,0.105,0.887,0.934,0.972,0.423,0.016,0.711,0.551,0.939;aa;
0.629;aaa;0.802;0.86;0.654,0.356,0.317,0.311,0.648,0.369,0.0457,0.662,0.334,0.623;0.893,0.16,0.767,0.896,0.885,0.959,0.763,0.59,0.891,0.382;0.196,0.569,0.257,0.081,0.763,0.24,0.453,0.742,0.941,0.359;0.859,0.99,0.314,0.843,0.493,0.482,0.623,0.905,0.435,0.0883;aaaaaaaaa;
0.854;aaaaa;0.26;0.301;0.171,0.438,0.667,0.778,0.834,0.58,0.863,0.6,0.752,0.463;0.578,0.668,0.0117,0.0941,0.0524,0.201,0.461,0.284,0.322,0.283;0.906,0.273,0.386,0.907,0.983,0.854,0.0065,0.212,0.889,0.103;0.995,0.394,0.393,0.735,0.597,0.515,0.0125,0.423,0.4,0.56;aaaaaaa;
0.747;aaaaaaaa;0.521;0.808;0.399,0.702,0.951,0.147,0.356,0.909,0.486,0.768,0.767,0.0295;0.241,0.613,0.875,0.867,0.0719,0.111,0.178,0.19,0.000512,0.601;0.98,0.778,0.968,0.441,0.753,0.0815,0.299,0.689,0.978,0.569;0.962,0.114,0.845,0.846,0.0177,0.797,0.66,0.593,0.00428,0.0171;aaaaaa;
0.856;aaaaa;0.335;0.465;0.69,0.0104,0.349,0.563,0.126,0.621,0.794,0.514,0.16,0.843;0.644,0.586,0.84,0.511,0.984,0.23,0.077,0.781,0.186,0.68;0.498,0.819,0.346,0.476,0.375,0.0803,0.13,0.525,0.034,0.427;0.736,0.856,0.33,0.109,0.758,0.281,0.5,0.404,0.803,0.883;aaaaa;
0.83;aaa;0.0387;0.0378;0.953,0.624,0.608,0.887,0.948,0.927,0.091,0.207,0.0997,0.676;0.0171,0.271,0.546,0.665,0.335,0.898,0.852,0.255,0.223,0.583;0.961,0.272,0.684,0.174,0.672,0.152,0.506,0.0595,0.789,0.936;0.883,0.27,0.167,0.342,0.618,0.492,0.3,0.482,0.778,0.225;aaaaaaaa;
0.0642;aaaaaa;0.884;0.803;0.0868,0.0437,0.219,0.605,0.737,0.309,0.309,0.496,0.786,0.108;0.349,0.822,0.409,0.277,0.23,0.723,0.602,0.256,0.951,0.577;0.416,0.378,0.775,0.621,0.793,0.0459,0.89,0.122,0.704,0.26;0.016,0.199,0.742,0.454,0.572,0.828,0.269,0.382,0.575,0.944;a;
0.157;aaaaa;0.764;0.274;0.531,0.57,0.0448,0.941,0.435,0.831,0.185,0.382,0.56,0.176;0.165,0.0767,0.584,0.889,0.904,0.786,0.847,0.548,0.459,0.675;0.893,0.15,0.905,0.276,0.893,0.926,0.802,0.0174,0.647,0.713;0.0065,0.285,0.395,0.551,0.404,0.913,0.681,0.119,0.154,0.149;aa;
0.984;aaaaaaa;0.859;0.205;0.746,0.486,0.198,0.525,0.143,0.0936,0.523,0.402,0.83,0.812;0.379,0.137,0.467,0.948,0.771,0.0596,0.766,0.59,0.203,0.461;0.208,0.69,0.904,0.654,0.319,0.767,0.498,0.611,0.00335,0.281;0.544,0.28,0.4,0.513,0.98,0.456,0.155,0.5,0.035,0.567;aaa;
0.42;aaaaaa;0.278;0.902;0.947,0.904,0.0579,0.358,0.275,0.832,0.453,0.564,0.189,0.202;0.428,0.193,0.767,0.158,0.564,0.579,0.995,0.00732,0.0773,0.494;0.429,0.343,0.387,0.566,0.647,0.281,0.013,0.853,0.617,0.959;0.583,0.284,0.55,0.117,0.12,0.515,0.472,0.624,0.667,0.252;aaaa;
0.777;aaaaaaa;0.891;0.941;0.869,0.15,0.563,0.264,0.366,0.267,0.946,0.259,0.547,0.833;0.417,0.113,0.264,0.327,0.167,0.287,0.0405,0.425,0.669,0.313;0.725,0.21,0.601,0.78,0.704,0.751,0.198,0.52,0.737,0.148;0.912,0.513,0.343,0.532,0.448,0.578,0.333,0.134,0.975,0.932;aaaaaa;
