ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0936;0.568,0.503,0.0903,0.0296,0.457,0.643,0.848,0.481,0.627,0.159;aaaaaaaaaa;
0.807;0.657,0.799,0.552,0.0243,0.901,0.283,0.0244,0.343,0.772,0.171;aa;
0.767;0.0288,0.796,0.384,0.0511,0.659,0.674,0.256,0.285,0.208,0.709;aaaaaaaaa;
0.639;0.926,0.289,0.565,0.496,0.984,0.359,0.723,0.0293,0.278,0.958;aaaa;
0.801;0.768,0.326,0.667,0.548,0.732,0.0568,0.27,0.954,0.724,0.569;aaaa;
0.0671;0.0494,0.981,0.0392,0.652,0.278,0.508,0.57,0.936,0.0268,0.352;aaaaaa;
0.604;0.21,0.547,0.089,0.47,0.545,0.169,0.475,0.107,0.371,0.0407;aaaaaaa;
0.183;0.0126,0.114,0.767,0.864,0.518,0.242,0.341,0.338,0.912,0.61;aaaaaaaa;
0.213;0.108,0.991,0.727,0.759,0.523,0.808,0.579,0.874,0.0449,0.0321;a;
0.396;0.462,0.714,0.301,0.109,0.643,0.907,0.677,0.629,0.711,0.529;aaaaaaaaaa;
0.191;0.237,0.515,0.948,0.796,0.0201,0.956,0.49,0.142,0.53,0.811;aaaaaaaaa;
0.927;0.654,0.722,0.637,0.111,0.628,0.765,0.816,0.767,0.606,0.399;aaaaaaaaa;
0.0569;0.0494,0.861,0.414,1,0.958,0.431,0.137,0.151,0.34,0.172;aaa;
0.199;0.95,0.799,0.819,0.74,0.837,0.541,0.489,0.99,0.166,0.27;aaaaaa;
0.132;0.44,0.503,0.646,0.591,0.776,0.426,0.323,0.448,0.0565,0.403;aa;
0.79;0.475,0.0567,0.548,0.666,0.168,0.579,0.825,0.333,0.627,0.568;aaaaa;
0.663;0.463,0.0424,0.105,0.0615,0.451,0.669,0.859,0.798,0.459,0.541;a;
0.269;0.608,0.765,0.168,0.459,0.476,0.984,0.674,0.736,0.822,0.288;aaaaaaaa;
0.381;0.171,0.295,0.648,0.707,0.548,0.918,0.553,0.0787,0.41,0.918;aaaaaaa;
0.0471;0.0178,0.318,0.69,0.603,0.603,0.515,0.443,0.327,0.498,0.351;aaaaaaaa;
0.268;0.514,0.666,0.00326,0.845,0.068,0.239,0.492,0.896,0.137,0.169;aa;
0.254;0.558,0.494,0.863,0.659,0.428,0.795,0.931,0.264,0.68,0.84;aaa;
0.891;0.0645,0.277,0.92,0.719,0.645,0.561,0.413,0.101,0.444,0.118;aa;
0.256;0.69,0.592,0.253,0.516,0.596,0.57,0.552,0.61,0.414,0.685;aaaaa;
0.186;0.807,0.825,0.646,0.179,0.881,0.419,0.1,0.99,0.239,0.866;aaaaaaa;
0.19;0.629,0.434,0.425,0.236,0.648,0.905,0.289,0.755,0.837,0.323;a;
0.855;0.353,0.617,0.925,0.734,0.368,0.698,0.0453,0.455,0.184,0.395;aaaaa;
0.0566;0.572,0.296,0.164,0.712,0.594,0.0998,0.0919,0.972,0.0531,0.781;aaaaa;
0.117;0.796,0.337,0.977,0.773,0.0477,0.15,0.248,0.0545,0.626,0.869;aaaa;
0.482;0.849,0.0444,0.224,0.0996,0.61,0.0173,0.138,0.443,0.628,0.502;aaaaaaaaaa;
0.945;0.556,0.332,0.819,0.165,0.933,0.343,0.287,0.332,0.989,0.0976;a;
0.612;0.938,0.994,0.13,0.951,0.72,0.715,0.885,0.73,0.945,0.333;aaaaaa;
0.778;0.853,0.525,0.628,0.912,0.673,0.256,0.828,0.497,0.758,0.768;aaaaaaaaaa;
0.718;0.123,0.09,0.648,0.443,0.311,0.844,0.0732,0.912,0.34,0.968;a;
0.127;0.101,0.466,0.633,0.426,0.993,0.577,0.604,0.345,0.901,0.0691;a;
0.376;0.677,0.642,0.774,0.893,0.776,0.499,0.807,0.532,0.9,0.269;aaaaaaaa;
0.377;0.663,0.146,0.564,0.00579,0.232,0.546,0.151,0.0499,0.213,0.799;aaaaaa;
0.502;0.661,0.352,0.721,0.522,0.918,0.354,0.498,0.282,0.784,0.694;aaaaaaaaaa;
0.634;0.306,0.796,0.0927,0.245,0.828,0.139,0.0865,0.779,0.0657,0.748;aaaaaaaaaa;
0.871;0.334,0.265,0.483,0.395,0.266,0.236,0.471,0.622,0.604,0.584;aaaaa;
0.273;0.166,0.133,0.772,0.873,0.542,0.542,0.111,0.886,0.147,0.765;aa;
0.845;0.47,0.887,0.779,0.977,0.865,0.934,0.915,0.704,0.0612,0.346;aaaaa;
0.181;0.488,0.878,0.71,0.744,0.741,0.684,0.684,0.804,0.659,0.686;aaaaaaaaa;
0.0406;0.647,0.554,0.0208,0.718,0.37,0.156,0.467,0.381,0.87,0.399;aaa;
0.118;0.202,0.0432,0.717,0.345,0.858,0.12,0.838,0.962,0.133,0.102;aaaaaa;
0.832;0.653,0.437,0.749,0.804,0.32,0.507,0.991,0.965,0.5,0.962;aaaaaaaaa;
0.905;0.338,0.761,0.926,0.739,0.552,0.435,0.0404,0.129,0.0603,0.542;aaaaaaaa;
0.708;0.352,0.144,0.732,0.327,0.568,0.79,0.0168,0.0882,0.674,0.757;aaaaa;
0.571;0.275,0.153,0.873,0.526,0.102,0.874,0.473,0.533,0.265,0.597;aaaa;
0.0231;0.64,0.726,0.319,0.824,0.54,0.966,0.512,0.674,0.226,0.593;aaa;
0.273;0.776,0.392,0.41,0.868,0.295,0.109,0.498,0.556,0.392,0.636;aaaaaaaaaa;
0.0708;0.164,0.665,0.395,0.625,0.233,0.235,0.362,0.57,0.939,0.0317;aaaaaa;
0.923;0.839,0.0743,0.768,0.804,0.275,0.798,0.592,0.233,0.447,0.274;aa;
0.885;0.745,0.867,0.983,0.977,0.0357,0.876,0.91,0.471,0.575,0.589;aaaaaaaaaa;
0.719;0.331,0.445,0.345,0.343,0.902,0.749,0.58,0.648,0.666,0.179;aaaaaaaaaa;
0.903;0.629,0.505,0.701,0.459,0.526,0.363,0.0754,0.809,0.0869,0.176;aa;
0.249;0.358,0.0814,0.0402,0.205,0.75,0.522,0.696,0.15,0.778,0.879;aaaaaaa;
