ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.896;0.401,0.496,0.101,0.0203,0.0314,0.527,0.764,0.0162,0.762,0.317;aaa;
0.902;0.603,0.0797,0.0194,0.331,0.26,0.996,0.624,0.356,0.892,0.854;a;
0.84;0.809,0.125,0.549,0.84,0.403,0.854,0.939,0.104,0.951,0.449;aaaaaa;
0.194;0.227,0.0943,0.589,0.132,0.131,0.502,0.113,0.727,0.694,0.637;aaaaaaaaaa;
0.122;0.0301,0.709,0.717,0.212,0.353,0.0578,0.104,0.709,0.342,0.373;aaaaaaa;
0.812;0.0354,0.381,0.808,0.0416,0.821,0.105,0.293,0.259,0.56,0.59;aaaaaaa;
0.136;0.9,0.951,0.916,0.876,0.517,0.25,0.0959,0.375,0.496,0.612;aaaaaaaaa;
0.0255;0.229,0.743,0.704,0.363,0.43,0.0194,0.631,0.918,0.261,0.984;aaaaaaaa;
0.947;0.439,0.575,0.971,0.694,0.881,0.842,0.84,0.555,0.589,0.708;aaaaaaaa;
0.246;0.89,0.591,0.539,0.142,0.649,0.203,0.248,0.592,0.183,0.79;a;
0.664;0.634,0.137,0.556,0.721,0.074,0.454,0.595,0.503,0.261,0.13;aaaaaaaaa;
0.988;0.903,0.659,0.413,0.193,0.257,0.288,0.923,0.126,0.0784,0.606;a;
0.711;0.635,0.729,0.456,0.0974,0.265,0.103,0.464,0.511,0.694,0.88;aaaaaaaaaa;
0.948;0.649,0.245,0.314,0.169,0.366,0.0125,0.944,0.554,0.6,0.308;aaaaaaaaaa;
0.432;0.91,0.0509,0.191,0.329,0.245,0.428,0.786,0.537,0.678,0.918;aaaaaaaa;
0.331;0.831,0.922,0.84,0.556,0.117,0.545,0.148,0.156,0.944,0.37;a;
0.0258;0.97,0.519,0.208,0.741,0.618,0.465,0.683,0.273,0.137,0.353;aaaaaaaa;
0.0599;0.724,0.671,0.511,0.838,0.219,0.473,0.491,0.184,0.35,0.798;a;
0.0482;0.408,0.787,0.697,0.134,0.804,0.775,0.8,0.0244,0.569,0.22;a;
0.912;0.772,0.417,0.924,0.176,0.454,0.26,0.77,0.248,0.0771,0.892;aaaaaaaaa;
0.529;0.0554,0.616,0.848,0.396,0.149,0.326,0.881,0.687,0.688,0.863;aaaaa;
0.126;0.621,0.239,0.774,0.124,0.936,0.624,0.202,0.315,0.806,0.734;aaaaaaaaa;
