ATT0(float,1);ATT1(float,10);
0.134;0.725,0.00284,0.716,0.637,0.286,0.222,0.8,0.439,0.78,0.634;
0.575;0.644,0.107,0.63,0.747,0.834,0.356,0.505,0.438,0.656,0.177;
0.828;0.693,0.464,0.889,0.0211,0.222,0.61,0.776,0.21,0.0148,0.071;
0.914;0.0695,0.485,0.831,0.894,0.529,0.922,0.246,0.32,0.613,0.0415;
0.782;0.174,0.509,0.416,0.635,0.605,0.118,0.67,0.133,0.621,0.000542;
0.105;0.67,0.252,0.759,0.561,0.14,0.778,0.378,0.587,0.393,0.593;
0.711;0.0141,0.776,0.0743,0.487,0.676,0.754,0.048,0.519,0.0658,0.216;
0.278;0.67,0.868,0.336,0.183,0.51,0.596,0.389,0.931,0.949,0.0523;
0.269;0.485,0.241,0.772,0.947,0.262,0.0306,0.911,0.718,0.481,0.291;
0.998;0.776,0.934,0.000392,0.594,0.136,0.598,0.548,0.0274,0.347,0.147;
0.65;0.376,0.52,0.428,0.0555,0.317,0.25,0.903,0.843,0.981,0.222;
0.608;0.93,0.0701,0.65,0.105,0.225,0.606,0.745,0.398,0.23,0.498;
0.653;0.471,0.391,0.707,0.938,0.833,0.671,0.115,0.0011,0.415,0.577;
0.319;0.482,0.361,0.259,0.748,0.581,0.306,0.262,0.873,0.976,0.673;
0.0646;0.416,0.882,0.0973,0.139,0.519,0.769,0.924,0.383,0.0327,0.333;
0.538;0.99,0.111,0.466,0.0467,0.362,0.985,0.39,0.273,0.729,0.427;
0.593;0.613,0.796,0.775,0.0117,0.264,0.394,0.884,0.478,0.57,0.341;
0.645;0.25,0.0079,0.76,0.228,0.847,0.843,0.0536,0.162,0.457,0.616;
0.453;0.834,0.412,0.307,0.964,0.524,0.798,0.0918,0.682,0.0725,0.336;
0.981;0.937,0.73,0.902,0.539,0.197,0.94,0.226,0.143,0.106,0.523;
0.98;0.604,0.446,0.273,0.363,0.359,0.00339,0.022,0.145,0.438,0.447;
0.561;0.7,0.287,0.827,0.0595,0.473,0.966,0.799,0.303,0.145,0.897;
0.456;0.861,0.0379,0.271,0.321,0.459,0.509,0.376,0.857,0.886,0.261;
0.882;0.127,0.146,0.425,0.601,0.167,0.23,0.609,0.073,0.199,0.791;
