ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.817;0.236,0.495,0.491,0.33,0.253,0.331,0.0177,0.609,0.673,0.163;aaaaaa;
0.231;0.646,0.241,0.878,0.564,0.47,0.0496,0.801,0.59,0.146,0.679;aaaaaaaa;
0.0615;0.786,0.336,0.438,0.813,0.703,0.0965,0.825,0.793,0.351,0.396;aaaaa;
0.232;0.19,0.465,0.79,0.377,0.935,0.127,0.809,0.971,0.139,0.909;aa;
0.319;0.11,0.116,0.935,0.919,0.264,0.736,0.503,0.424,0.866,0.556;aaaaaaaa;
0.0697;0.358,0.675,0.71,0.684,0.697,0.0477,0.0373,0.651,0.836,0.603;aaaaaaaa;
0.869;0.652,0.949,0.753,0.201,0.409,0.496,0.673,0.313,0.527,0.0742;aa;
0.855;0.569,0.458,0.914,0.713,0.949,0.605,0.139,0.686,0.264,0.72;aaaaaaaa;
0.758;0.708,0.639,0.874,0.993,0.693,0.201,0.711,0.755,0.818,0.22;aaa;
0.0334;0.786,0.358,0.00906,0.866,0.273,0.398,0.317,0.472,0.0716,0.458;aaaaa;
0.992;0.36,0.598,0.844,0.234,0.364,0.751,0.124,0.864,0.00279,0.3;aaaaa;
0.217;0.995,0.265,0.0218,0.406,0.392,0.337,0.0441,0.687,0.107,0.597;aaaaaaa;
0.11;0.805,0.971,0.326,0.128,0.608,0.798,0.57,0.987,0.326,0.986;aaaaaaaaaa;
0.266;0.0108,0.404,0.152,0.623,0.764,0.888,0.87,0.31,0.437,0.0363;aaa;
0.383;0.164,0.464,0.347,0.996,0.63,0.0935,0.526,0.613,0.722,0.184;aaaaaaaaa;
0.0077;0.395,0.575,0.709,0.853,0.344,0.366,0.0334,0.481,0.296,0.967;aaaaaaaaaa;
0.16;0.278,0.13,0.067,0.749,0.0312,0.044,0.414,0.178,0.178,0.665;aaaa;
0.713;0.152,0.699,0.161,0.592,0.881,0.167,0.854,0.242,0.437,0.186;aaa;
0.794;0.279,0.807,0.0954,0.864,0.537,0.912,0.649,0.107,0.863,0.606;aaaaaa;
0.317;0.674,0.855,0.974,0.0314,0.649,0.507,0.187,0.34,0.0758,0.922;aaaaaaaa;
0.0368;0.00176,0.523,0.477,0.948,0.716,0.795,0.361,0.462,0.841,0.389;aaaaaaa;
0.622;0.414,0.598,0.696,0.694,0.265,0.942,0.082,0.601,0.206,0.245;aaaaaaaa;
0.114;0.859,0.772,0.226,0.194,0.019,0.731,0.317,0.86,0.887,0.557;aaaaaaaa;
0.363;0.191,0.713,0.653,0.985,0.0349,0.529,0.103,0.0391,0.214,0.109;aaaaa;
0.927;0.707,0.245,0.471,0.359,0.928,0.62,0.633,0.83,0.519,0.998;aaaaaaa;
0.337;0.323,0.628,0.662,0.716,0.652,0.201,0.829,0.685,0.0887,0.664;a;
0.265;0.0117,0.804,0.305,0.595,0.0814,0.575,0.382,0.684,0.997,0.694;aaaaaaa;
0.648;0.726,0.991,0.853,0.932,0.571,0.577,0.526,0.569,0.992,0.545;aaaa;
0.835;0.556,0.0431,0.0725,0.849,0.237,0.417,0.859,0.142,0.477,0.829;aaaaa;
0.00403;0.565,0.447,0.749,0.166,0.549,0.483,0.324,0.935,0.201,0.466;aaaa;
0.334;0.89,0.901,0.962,0.928,0.318,0.178,0.359,0.596,0.641,0.262;aaaaa;
0.703;0.638,0.946,0.313,0.87,0.0462,0.0833,0.953,0.455,0.246,0.0646;aaaa;
0.856;0.797,0.687,0.314,0.113,0.545,0.191,0.845,0.351,0.794,0.4;aaaaaaa;
0.536;0.711,0.569,0.145,0.298,0.825,0.276,0.312,0.618,0.29,0.444;aaaaaaaa;
0.0826;0.383,0.838,0.293,0.832,0.363,0.896,0.702,0.881,0.773,0.976;aaaaaaaaa;
0.805;0.215,0.673,0.238,0.893,0.964,0.296,0.264,0.115,0.566,0.853;aaaaaa;
0.34;0.661,0.179,0.911,0.418,0.447,0.206,0.422,0.341,0.254,0.22;aaaaaa;
0.552;0.855,0.0696,0.383,0.0504,0.684,0.839,0.513,0.0155,0.0921,0.869;aaaaa;
0.717;0.522,0.135,0.459,0.857,0.255,0.17,0.321,0.711,0.0956,0.324;aaaa;
0.438;0.218,0.933,0.713,0.226,0.554,0.464,0.492,0.212,0.476,0.886;aaaaaaaa;
0.268;0.184,0.809,0.607,0.792,0.79,0.588,0.746,0.513,0.937,0.551;aaaaaaaa;
0.334;0.246,0.779,0.652,0.455,0.523,0.142,0.257,0.936,0.904,0.577;aa;
0.907;0.777,0.0351,0.391,0.9,0.16,0.477,0.00816,0.182,0.455,0.323;aaaaaaaaa;
0.679;0.408,0.857,0.789,0.461,0.139,0.403,0.888,0.703,0.242,0.279;aaaaaaa;
0.0245;0.379,0.143,0.171,0.906,0.699,0.728,0.525,0.502,0.411,0.818;aa;
0.234;0.884,0.0834,0.819,0.705,0.826,0.505,0.911,0.934,0.835,0.212;aaaaaaaaaa;
0.215;0.887,0.77,0.054,0.967,0.974,0.699,0.485,0.67,0.228,0.00635;aaaaa;
0.322;0.0253,0.283,0.469,0.7,0.291,0.165,0.353,0.243,0.392,0.964;aaaaaa;
0.362;0.774,0.159,0.161,0.215,0.639,0.3,0.601,0.754,0.0637,0.518;aaaaaaaaaa;
0.346;0.281,0.505,0.0897,0.714,0.828,0.0603,0.929,0.876,0.974,0.271;aaaaaaa;
0.0156;0.271,0.141,0.845,0.64,0.418,0.704,0.295,0.186,0.966,0.748;a;
0.65;0.333,0.442,0.343,0.0846,0.715,0.43,0.475,0.00732,0.507,0.782;aaaaa;
0.0926;0.213,0.00128,0.843,0.0151,0.42,0.754,0.886,0.694,0.552,0.981;aaaaa;
0.751;0.613,0.933,0.954,0.35,0.334,0.527,0.696,0.788,0.825,0.186;aaaaaaa;
0.825;0.158,0.751,0.358,0.71,0.729,0.96,0.188,0.783,0.678,0.957;aaaaaaaa;
0.97;0.874,0.645,0.921,0.713,0.355,0.367,0.978,0.139,0.508,0.668;aaaa;
0.411;0.953,0.13,0.0764,0.454,0.23,0.726,0.635,0.202,0.555,0.352;aaa;
0.28;0.355,0.162,0.306,0.99,0.151,0.32,0.762,0.962,0.408,0.118;aaa;
0.619;0.743,0.603,0.174,0.839,0.764,0.697,0.0603,0.0685,0.131,0.178;aaaaaaaa;
0.202;0.761,0.73,0.404,0.0846,0.744,0.307,0.77,0.000317,0.639,0.205;aaaaaaaaaa;
0.503;0.276,0.0323,0.681,0.102,0.826,0.479,0.219,0.0725,0.313,0.257;aa;
0.852;0.0107,0.102,0.688,0.627,0.908,0.352,0.636,0.684,0.711,0.694;aa;
0.324;0.339,0.811,0.111,0.631,0.143,0.213,0.43,0.655,0.978,0.601;aa;
0.553;0.548,0.303,0.622,0.702,0.198,0.0421,0.213,0.625,0.606,0.891;a;
0.863;0.39,0.471,0.494,0.654,0.0374,0.353,0.286,0.784,0.587,0.162;a;
0.439;0.97,0.187,0.763,0.615,0.0641,0.725,0.578,0.0469,0.522,0.616;aaaaaaaaa;
0.675;0.43,0.251,0.553,0.2,0.0381,0.541,0.985,0.128,0.116,0.669;aaaaa;
0.941;0.366,0.242,0.349,0.913,0.654,0.272,0.737,0.617,0.916,0.138;aaaaaaaaaa;
