ATT0(float,1);ATT1(float,10);
0.697;0.16,0.433,0.453,0.222,0.154,0.0742,0.712,0.695,0.000771,0.95;
0.106;0.436,0.779,0.834,0.321,0.127,0.366,0.667,0.555,0.849,0.611;
0.105;0.296,0.15,0.9,0.0668,0.927,0.841,0.578,0.847,0.457,0.626;
0.633;0.584,0.133,0.178,0.474,0.992,0.236,0.927,0.182,0.0452,0.917;
0.668;0.014,0.529,0.713,0.867,0.477,0.845,0.552,0.595,0.286,0.634;
0.859;0.492,0.806,0.91,0.115,0.848,0.509,0.271,0.00182,0.546,0.803;
0.772;0.337,0.733,0.734,0.714,0.88,0.758,0.961,0.157,0.425,0.267;
0.636;0.28,0.0873,0.00571,0.951,0.834,0.651,0.000935,0.715,0.536,0.265;
0.758;0.277,0.141,0.825,0.746,0.579,0.00851,0.0891,0.672,0.57,0.971;
0.23;0.637,0.319,0.996,0.544,0.547,0.924,0.0403,0.0437,0.134,0.347;
0.62;0.96,0.546,0.789,0.22,0.779,0.475,0.924,0.981,0.105,0.967;
0.408;0.0378,0.0253,0.878,0.317,0.887,0.698,0.283,0.556,0.616,0.672;
0.338;0.977,0.285,0.346,0.773,0.252,0.31,0.875,0.291,0.338,0.312;
0.414;0.473,0.933,0.495,0.844,0.741,0.294,0.653,0.501,0.107,0.353;
0.512;0.35,0.354,0.64,0.993,0.415,0.539,0.452,0.89,0.446,0.581;
0.278;0.301,0.423,0.687,0.582,0.331,0.506,0.92,0.418,0.448,0.482;
0.768;0.373,0.16,0.0293,0.203,0.248,0.572,0.429,0.465,0.0695,0.416;
0.878;0.921,0.483,0.718,0.712,0.104,0.953,0.571,0.183,0.384,0.14;
0.316;0.501,0.752,0.984,0.106,0.189,0.594,0.051,0.374,0.214,0.944;
0.726;0.292,0.467,0.0955,0.889,0.977,0.685,0.102,0.551,0.604,0.854;
0.416;0.492,0.00831,0.675,0.152,0.0395,0.701,0.227,0.0776,0.551,0.565;
0.81;0.375,0.0849,0.658,0.622,0.848,0.489,0.455,0.941,0.612,0.649;
0.769;0.232,0.591,0.49,0.443,0.799,0.688,0.506,0.894,0.938,0.943;
0.192;0.627,0.227,0.357,0.11,0.503,0.994,0.597,0.451,0.287,0.479;
0.303;0.23,0.00136,0.776,0.854,0.537,0.832,0.872,0.69,0.444,0.855;
0.112;0.927,0.629,0.546,0.592,0.23,0.597,0.473,0.48,0.476,0.118;
0.462;0.0993,0.897,0.75,0.382,0.576,0.382,0.845,0.264,0.896,0.347;
0.828;0.991,0.932,0.386,0.42,0.765,0.231,0.642,0.914,0.335,0.367;
0.623;0.587,0.309,0.901,0.0426,0.93,0.445,0.729,0.959,0.92,0.254;
