ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.36,0.155,0.549,0.148,0.459,0.0698,0.253,0.556,0.669,0.733;aaaaaaaa;
aa;0.665,0.719,0.584,0.934,0.199,0.395,0.433,0.97,0.113,0.142;a;
a;0.682,0.24,0.132,0.219,0.742,0.47,0.296,0.946,0.433,0.776;aa;
aaa;0.784,0.456,0.494,0.65,0.744,0.595,0.26,0.0503,0.893,0.334;aaa;
a;0.259,0.811,0.829,0.376,0.254,0.652,0.677,0.656,0.207,0.0608;a;
a;0.269,0.92,0.116,0.486,0.304,0.316,0.406,0.0599,0.479,0.909;aaaa;
aaa;0.0676,0.907,0.297,0.741,0.194,0.768,0.0739,0.189,0.319,0.255;aaaaa;
aa;0.23,0.318,0.558,0.238,0.517,0.296,0.326,0.221,0.889,0.474;aaaaaaaaa;
aaa;0.473,0.646,0.14,0.13,0.0433,0.139,0.692,0.231,0.439,0.664;aaaaaaaaaa;
aa;0.37,0.601,0.829,0.0521,0.544,0.674,0.865,0.366,0.394,0.142;aaa;
aaa;0.0175,0.946,0.19,0.0851,0.69,0.758,0.739,0.275,0.731,0.224;aaa;
aa;0.15,0.845,0.938,0.126,0.137,0.981,0.61,0.553,0.391,0.431;aaaaaaaaaa;
aaa;0.89,0.434,0.312,0.488,0.629,0.0588,0.554,0.252,0.513,0.906;a;
aa;0.161,0.269,0.52,0.618,0.259,0.489,0.436,0.356,0.337,0.863;aaaaaaaaa;
aa;0.819,0.438,0.925,0.308,0.681,0.258,0.633,0.0691,0.0882,0.253;a;
aa;0.644,0.604,0.486,0.066,0.649,0.5,0.38,0.942,0.971,0.782;aaaaaaaaa;
aaa;0.522,0.773,0.964,0.214,0.454,0.334,0.89,0.207,0.179,0.113;aaaaaa;
aa;0.249,0.908,0.631,0.449,0.676,0.115,0.825,0.507,0.322,0.103;aaaaaaa;
aa;0.686,0.814,0.589,0.435,0.121,0.663,0.666,0.77,0.449,0.184;aaaa;
a;0.764,0.501,0.792,0.361,0.894,0.933,0.768,0.0162,0.812,0.493;aa;
aaa;0.0749,0.997,0.825,0.708,0.553,0.706,0.913,0.672,0.00457,0.559;aaaaaa;
a;0.784,0.723,0.202,0.967,0.217,0.062,0.594,0.25,0.66,0.79;aaa;
a;0.428,0.181,0.399,0.0985,0.105,0.247,0.296,0.596,0.354,0.949;a;
a;0.00511,0.903,0.162,0.667,0.46,0.803,0.464,0.614,0.782,0.24;aaaaaaa;
a;0.0631,0.992,0.733,0.501,0.799,0.706,0.552,0.262,0.319,0.715;aaaaaaaaa;
aaa;0.641,0.302,0.753,0.246,0.4,0.408,0.931,0.607,0.655,0.634;aaaaa;
aa;0.913,0.732,0.0503,0.653,0.793,0.305,0.582,0.823,0.0665,0.723;aaaaaaa;
aaa;0.878,0.808,0.19,0.837,0.894,0.771,0.473,0.944,0.146,0.396;aaaaaaaaaa;
a;0.399,0.381,0.11,0.575,0.137,0.888,0.618,0.841,0.257,0.173;aaaaaa;
a;0.149,0.993,0.7,0.0982,0.642,0.581,0.751,0.596,0.472,0.375;aaaa;
aaa;0.64,0.112,0.855,0.213,0.253,0.103,0.0919,0.972,0.604,0.893;aaaaa;
a;0.29,0.312,0.856,0.698,0.977,0.972,0.266,0.911,0.469,0.0446;aaaaaaa;
aaa;0.686,0.985,0.733,0.813,0.859,0.179,0.837,0.356,0.559,0.421;aaaaa;
a;0.865,0.0198,0.0594,0.22,0.536,0.117,0.263,0.748,0.593,0.541;aaaaaaaa;
a;0.294,0.15,0.793,0.754,0.269,0.756,0.357,0.363,0.0997,0.921;a;
a;0.972,0.18,0.703,0.199,0.542,0.79,0.887,0.955,0.389,0.00478;aa;
aa;0.264,0.269,0.576,0.15,0.855,0.557,0.769,0.482,0.824,0.408;aaa;
aa;0.0905,0.821,0.0287,0.23,0.757,0.877,0.869,0.662,0.2,0.038;aaaaaaaaa;
aa;0.29,0.0649,0.722,0.551,0.449,0.368,0.652,0.637,0.771,0.59;aaaaaaaaa;
aa;0.211,0.497,0.259,0.815,0.614,0.632,0.371,0.451,0.944,0.161;aaa;
aaa;0.779,0.198,0.876,0.571,0.0748,0.21,0.726,0.638,0.545,0.995;aa;
a;0.806,0.8,0.547,0.0773,0.936,0.809,0.713,0.775,0.589,0.407;aaaaa;
aaa;0.275,0.648,0.996,0.929,0.886,0.543,0.153,0.493,0.179,0.515;aa;
aa;0.504,0.762,0.0801,0.623,0.9,0.65,0.724,0.416,0.38,0.817;aaaaaaaaa;
aa;0.214,0.46,0.0133,0.124,0.655,0.672,0.981,0.368,0.207,0.0907;aaa;
a;0.113,0.756,0.759,0.873,0.834,0.845,0.231,0.0541,0.853,0.717;a;
aa;0.56,0.569,0.0881,0.538,0.258,0.0194,0.358,0.0757,0.589,0.452;aaaaaa;
aaa;0.176,0.837,0.787,0.532,0.758,0.0326,0.3,0.547,0.215,0.966;aa;
aa;0.245,0.984,0.303,0.301,0.741,0.635,0.144,0.926,0.471,0.817;aaaaaaaaa;
aaa;0.0531,0.648,0.559,0.575,0.312,0.887,0.275,0.68,0.316,0.736;aaaaaa;
a;0.249,0.298,0.0851,0.145,0.964,0.0535,0.739,0.666,0.223,0.361;aa;
aaa;0.952,0.793,0.44,0.185,0.922,0.804,0.804,0.702,0.328,0.143;aaa;
a;0.179,0.185,0.104,0.126,0.229,0.918,0.844,0.0513,0.495,0.845;aaa;
a;0.765,0.217,0.68,0.744,0.709,0.165,0.836,0.382,0.367,0.193;aaaaa;
a;0.91,0.0567,0.864,0.525,0.677,0.0508,0.265,0.00818,0.823,0.212;aaaaaaaaaa;
aa;0.426,0.305,0.595,0.725,0.0724,0.902,0.812,0.568,0.713,0.525;aaaaa;
