ATT0(string,2);ATT1(float,10);
a;0.595,0.801,0.524,0.192,0.138,0.578,0.466,0.624,0.112,0.914;
a;0.691,0.257,0.962,0.545,0.173,0.979,0.467,0.0166,0.41,0.408;
aa;0.415,0.815,0.83,0.751,0.956,0.571,0.705,0.725,0.0498,0.138;
a;0.493,0.838,0.861,0.134,0.238,0.107,0.175,0.705,0.657,0.332;
aa;0.345,0.591,0.347,0.233,0.811,0.13,0.915,0.478,0.904,0.26;
a;0.811,0.345,0.94,0.826,0.294,0.538,0.36,0.232,0.564,0.0458;
aa;0.408,0.187,0.822,0.21,0.683,0.87,0.299,0.385,0.921,0.39;
a;0.657,0.931,0.799,0.436,0.432,0.735,0.416,0.615,0.915,0.393;
a;0.337,0.718,0.167,0.873,0.251,0.912,0.527,0.303,0.181,0.671;
a;0.657,0.128,0.00547,0.996,0.476,0.0131,0.0741,0.857,0.949,0.362;
aa;0.196,0.955,0.817,0.721,0.904,0.0616,0.359,0.739,0.571,0.708;
aa;0.0457,0.617,0.78,0.375,0.325,0.178,0.636,0.77,0.494,0.904;
a;0.149,0.291,0.693,0.123,0.271,0.965,0.289,0.455,0.344,0.801;
aa;0.216,0.0371,0.013,0.709,0.222,0.357,0.305,0.119,0.985,0.0691;
aa;0.142,0.663,0.508,0.692,0.665,0.501,0.379,0.229,0.707,0.676;
a;0.814,0.315,0.365,0.25,0.0541,0.526,0.706,0.172,0.64,0.619;
aa;0.564,0.585,0.303,0.152,0.706,0.211,0.635,0.748,0.735,0.0714;
a;0.794,0.838,0.184,0.542,0.14,0.94,0.795,0.565,0.609,0.415;
aa;0.18,0.442,0.0844,0.364,0.758,0.465,0.232,0.917,0.986,0.8;
aa;0.272,0.324,0.787,0.0625,0.91,0.115,0.167,0.843,0.35,0.942;
aa;0.249,0.596,0.199,0.534,0.346,0.322,0.171,0.462,0.689,0.499;
a;0.322,0.51,0.543,0.368,0.0306,0.996,0.878,0.42,0.0958,0.268;
a;0.286,0.0687,0.336,0.0565,0.775,0.269,0.889,0.659,0.976,0.714;
aa;0.868,0.669,0.756,0.437,0.938,0.753,0.679,0.43,0.28,0.312;
aa;0.0951,0.441,0.149,0.543,0.185,0.644,0.957,0.0224,0.0759,0.31;
a;0.913,0.397,0.00994,0.0772,0.254,0.107,0.971,0.124,0.301,0.949;
aa;0.2,0.661,0.132,0.997,0.0682,0.0352,0.397,0.901,0.669,0.795;
a;0.351,0.99,0.309,0.893,0.0546,0.471,0.748,0.476,0.814,0.694;
a;0.0758,0.367,0.622,0.917,0.975,0.649,0.188,0.734,0.205,0.924;
a;0.702,0.286,0.0783,0.367,0.43,0.014,0.049,0.371,0.887,0.0867;
a;0.995,0.203,0.826,0.883,0.741,0.531,0.553,0.598,0.264,0.207;
a;0.719,0.954,0.837,0.0126,0.842,0.783,0.446,0.552,0.35,0.225;
aa;0.533,0.362,0.704,0.333,0.0925,0.192,0.62,0.659,0.512,0.197;
