ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.797,0.783,0.781,0.65,0.777,0.34,0.452,0.227,0.508,0.233;aaaaaaaaa;
aa;0.331,0.915,0.963,0.0507,0.842,0.0214,0.601,0.08,0.378,0.177;aaaaaaaa;
aa;0.835,0.923,0.882,0.481,0.195,0.0907,0.793,0.413,0.762,0.292;aaaaaaaaaa;
a;0.116,0.813,0.761,0.257,0.294,0.18,0.276,0.119,0.828,0.931;aaaaaaa;
aa;0.977,0.19,0.147,0.00687,0.411,0.603,0.478,0.508,0.733,0.023;aaaaaaaaaa;
a;0.971,0.431,0.516,0.759,0.254,0.583,0.746,0.926,0.868,0.402;a;
a;0.0765,0.45,0.154,0.908,0.0494,0.568,0.502,0.469,0.844,0.0617;aaaaaaa;
a;0.364,0.898,0.389,0.612,0.623,0.731,0.854,0.963,0.023,0.837;a;
aa;0.435,0.869,0.469,0.161,0.618,0.733,0.562,0.578,0.867,0.556;aaaaaaaaaa;
aa;0.666,0.404,0.894,0.77,0.982,0.838,0.0357,0.94,0.468,0.39;aaaaaaaaa;
a;0.624,0.109,0.591,0.241,0.349,0.992,0.961,0.0175,0.794,0.606;aaaaaaaaaa;
a;0.964,0.844,0.2,0.55,0.744,0.355,0.662,0.162,0.676,0.186;aaaaaaaaaa;
a;0.286,0.597,0.284,0.0963,0.869,0.188,0.645,0.0974,0.211,0.728;aaaaaaa;
aa;0.657,0.784,0.172,0.322,0.0518,0.753,0.67,0.0264,0.832,0.0527;aaaaaaaaaa;
aa;0.0785,0.322,0.918,0.357,0.354,0.994,0.265,0.135,0.0779,0.577;aaaaaaaa;
aa;0.355,0.623,0.0214,0.122,0.367,0.224,0.388,0.32,0.666,0.172;aaaaaaaaa;
aa;0.575,0.476,0.964,0.678,0.567,0.222,0.667,0.302,0.555,0.645;aaaaaaaaa;
a;0.536,0.169,0.964,0.991,0.0251,0.103,0.431,0.974,0.491,0.841;aaaaaaaaa;
a;0.292,0.757,0.201,0.534,0.947,0.172,0.33,0.0841,0.65,0.97;aaaaaa;
a;0.804,0.492,0.574,0.594,0.906,0.527,0.706,0.538,0.309,0.113;aaaa;
a;0.809,0.85,0.79,0.116,0.0174,0.753,0.213,0.505,0.797,0.209;aa;
aa;0.424,0.188,0.617,0.696,0.566,0.539,0.816,0.615,0.318,0.586;aaaaa;
aa;0.606,0.788,0.0066,0.959,0.617,0.707,0.704,0.899,0.205,0.35;aaaaa;
aa;0.781,0.0929,0.217,0.544,0.73,0.495,0.471,0.327,0.0666,0.766;aaaaaaaa;
a;0.157,0.277,0.0825,0.477,0.353,0.562,0.713,0.626,0.612,0.557;aaaaaaaaa;
a;0.503,0.554,0.724,0.0698,0.0236,0.332,0.96,0.904,0.345,0.668;aaaa;
aa;0.845,0.855,0.866,0.0969,0.183,0.424,0.114,0.895,0.566,0.386;aa;
a;0.289,0.695,0.869,0.44,0.946,0.498,0.274,0.753,0.644,0.415;aaaaaaaa;
aa;0.396,0.931,0.779,0.353,0.235,0.66,0.919,0.387,0.39,0.495;aa;
aa;0.412,0.461,0.286,0.0556,0.166,0.706,0.813,0.00676,0.628,0.637;aaaaaaaaa;
aa;0.692,0.0255,0.93,0.343,0.853,0.716,0.825,0.112,0.193,0.883;aaaaaaaaaa;
aa;0.682,0.717,0.0319,0.239,0.684,0.193,0.329,0.823,0.000866,0.558;aaaaa;
a;0.11,0.338,0.982,0.691,0.26,0.244,0.256,0.214,0.394,0.64;aaaaaa;
aa;0.33,0.969,0.396,0.452,0.246,0.661,0.922,0.453,0.924,0.033;aaa;
aa;0.662,0.404,0.625,0.777,0.574,0.814,0.742,0.914,0.484,0.000128;aa;
aa;0.461,0.0311,0.787,0.611,0.189,0.701,0.0109,0.739,0.73,0.809;aaaaaaaaa;
aa;0.856,0.224,0.214,0.788,0.0435,0.984,0.459,0.99,0.706,0.217;a;
aa;0.174,0.993,0.0317,0.398,0.258,0.281,0.655,0.267,0.81,0.857;aaaaaaaaa;
a;0.679,0.812,0.218,0.679,0.477,0.96,0.135,0.511,0.706,0.49;aaaaaaaa;
a;0.858,0.601,0.175,0.793,0.238,0.463,0.414,0.375,0.3,0.441;aaaaaaaaaa;
a;0.524,0.125,0.0971,0.732,0.362,0.529,0.114,0.893,0.289,0.15;aaaaaaaaa;
aa;0.16,0.416,0.789,0.167,0.883,0.569,0.0928,0.0109,0.75,0.125;aaaaa;
aa;0.899,0.589,0.425,0.767,0.088,0.48,0.292,0.331,0.362,0.244;a;
aa;0.9,0.295,0.139,0.838,0.284,0.0255,0.958,0.432,0.721,0.811;aaaaaaaaaa;
aa;0.036,0.329,0.913,0.186,0.0713,0.902,0.367,0.318,0.558,0.287;a;
a;0.0796,0.455,0.797,0.287,0.948,0.675,0.875,0.838,0.322,0.16;aaa;
aa;0.535,0.169,0.527,0.337,0.128,0.00196,0.936,0.209,0.0792,0.862;aaaaaa;
aa;0.552,0.827,0.519,0.763,0.599,0.618,0.381,0.0573,0.523,0.393;aa;
aa;0.886,0.594,0.256,0.329,0.609,0.396,0.587,0.344,0.161,0.71;a;
aa;0.922,0.45,0.382,0.622,0.894,0.91,0.66,0.479,0.307,0.88;aaaaaaa;
aa;0.78,0.481,0.0728,0.618,0.123,0.859,0.171,0.829,0.568,0.785;aaaaaaaa;
a;0.746,0.246,0.618,0.266,0.186,0.0399,0.176,0.861,0.0571,0.811;aaaaaa;
aa;0.511,0.508,0.413,0.888,0.692,0.231,0.315,0.839,0.0278,0.0852;aaaaaaaaa;
a;0.884,0.521,0.346,0.623,0.619,0.228,0.661,0.229,0.128,0.428;aaaaaa;
a;0.402,0.189,0.105,0.199,0.569,0.655,0.342,0.518,0.572,0.115;aaaaaaa;
aa;0.163,0.896,0.313,0.52,0.908,0.304,0.507,0.83,0.0791,0.901;aa;
aa;0.767,0.615,0.417,0.859,0.687,0.742,0.909,0.187,0.329,0.255;aaaaa;
a;0.969,0.277,0.765,0.0631,0.735,0.0423,0.443,0.8,0.907,0.494;aa;
a;0.605,0.488,0.308,0.359,0.816,0.552,0.239,0.592,0.25,0.454;aaaaaaa;
a;0.379,0.28,0.978,0.413,0.896,0.0447,0.34,0.566,0.85,0.999;aaaa;
a;0.836,0.7,0.297,0.046,0.417,0.222,0.726,0.119,0.42,0.924;aaaaaaa;
a;0.359,0.387,0.413,0.619,0.674,0.0348,0.0411,0.0851,0.628,0.919;aaaaaa;
aa;0.0258,0.691,0.542,0.438,0.223,0.324,0.584,0.421,0.547,0.187;aaaaaaaaa;
a;0.604,0.702,0.18,0.519,0.944,0.594,0.791,0.793,0.0946,0.925;aaaaaaaa;
aa;0.397,0.0715,0.532,0.434,0.882,0.4,0.178,0.672,0.714,0.25;aaaaaaa;
a;0.742,0.722,0.835,0.0994,0.847,0.864,0.426,0.422,0.208,0.65;aaa;
a;0.329,0.824,0.999,0.443,0.0785,0.923,0.518,0.916,0.827,0.886;aaaaaaaaa;
aa;0.583,0.261,0.483,0.432,0.139,0.127,0.13,0.0226,0.535,0.752;a;
a;0.96,0.891,0.128,0.508,0.133,0.325,0.129,0.823,0.817,0.684;a;
aa;0.81,0.995,0.879,0.0905,0.634,0.871,0.405,0.151,0.859,0.771;aaa;
a;0.161,0.605,0.273,0.83,0.228,0.427,0.473,0.0228,0.977,0.802;aaaaaaaaa;
a;0.894,0.236,0.718,0.251,0.597,0.415,0.69,0.246,0.82,0.88;aaa;
aa;0.767,0.43,0.469,0.0823,0.822,0.526,0.0574,0.912,0.93,0.65;aaaaaa;
a;0.408,0.763,0.377,0.0696,0.0335,0.0574,0.435,0.704,0.556,0.873;aaaaaaaaa;
a;0.295,0.565,0.13,0.0332,0.21,0.0797,0.99,0.877,0.601,0.278;aaaaa;
a;0.937,0.807,0.165,0.316,0.193,0.304,0.903,0.706,0.258,0.146;aaaaaaaaa;
a;0.705,0.0188,0.222,0.81,0.405,0.521,0.104,0.0169,0.69,0.193;aaaa;
aa;0.437,0.674,0.978,0.928,0.778,0.855,0.95,0.63,0.43,0.929;aaaaaaaaaa;
a;0.753,0.646,0.156,0.621,0.33,0.735,0.448,0.939,0.601,0.103;aaaaaaaaa;
aa;0.455,0.735,0.885,0.963,0.0281,0.411,0.278,0.366,0.728,0.872;aaaa;
a;0.855,0.246,0.695,0.966,0.707,0.923,0.208,0.11,0.512,0.849;a;
a;0.252,0.725,0.27,0.505,0.963,0.838,0.72,0.11,0.865,0.267;aa;
a;0.637,0.54,0.912,0.524,0.943,0.487,0.253,0.21,0.616,0.964;aaa;
aa;0.96,0.889,0.415,0.615,0.149,0.75,0.00733,0.169,0.589,0.814;aaaa;
aa;0.212,0.609,0.657,0.463,0.233,0.3,0.179,0.749,0.645,0.938;aaa;
aa;0.999,0.14,0.287,0.797,0.579,0.149,0.127,0.596,0.412,0.896;a;
aa;0.357,0.175,0.242,0.139,0.844,0.166,0.612,0.867,0.266,0.767;aaaaa;
a;0.0635,0.437,0.985,0.374,0.0187,0.547,0.573,0.643,0.18,0.16;aaaaaaaaaa;
aa;0.453,0.321,0.863,0.674,0.964,0.345,0.216,0.825,0.61,0.0739;aaa;
a;0.176,0.194,0.0739,0.713,0.255,0.569,0.56,0.392,0.913,0.0394;aaaa;
a;0.363,0.134,0.512,0.644,0.809,0.646,0.713,0.538,0.223,0.834;aaaa;
a;0.25,0.734,0.19,0.252,0.482,0.735,0.916,0.141,0.76,0.323;aaaaaa;
