ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.824;0.319,0.279,0.565,0.659,0.625,0.95,0.446,0.639,0.696,0.747;a;
0.494;0.599,0.309,0.711,0.801,0.647,0.132,0.638,0.013,0.907,0.492;aaaaa;
0.757;0.198,0.486,0.0309,0.847,0.205,0.204,0.982,0.941,0.998,0.62;aaaaaaaa;
0.613;0.66,0.781,0.634,0.955,0.187,0.271,0.102,0.783,0.0353,0.0984;aaaaaaaa;
0.333;0.837,0.0854,0.706,0.0545,0.645,0.0832,0.507,0.424,0.1,0.314;aaa;
0.895;0.276,0.00566,0.0451,0.785,0.221,0.436,0.278,0.778,0.793,0.041;aaaaaa;
0.683;0.531,0.539,0.328,0.0395,0.43,0.444,0.404,0.405,0.947,0.303;aa;
0.415;0.214,0.0445,0.106,0.784,0.13,0.509,0.381,0.231,0.153,0.58;aaaaaaaa;
0.117;0.456,0.0278,0.888,0.3,0.11,0.269,0.599,0.976,0.111,0.971;aaaaaaa;
0.772;0.923,0.927,0.651,0.629,0.0794,0.833,0.131,0.949,0.0729,0.741;aaa;
0.247;0.938,0.0334,0.94,0.993,0.0604,0.672,0.976,0.585,0.318,0.511;aaaaaaaaaa;
0.404;0.109,0.684,0.124,0.745,0.655,0.561,0.047,0.516,0.641,0.299;aaaaaaaa;
0.699;0.728,0.13,0.236,0.73,0.581,0.0965,0.368,0.34,0.041,0.257;aaaaaa;
0.654;0.662,0.414,0.239,0.606,0.0494,0.275,0.388,0.722,0.928,0.442;aaaaaaaaaa;
0.214;0.259,0.801,0.174,0.243,0.605,0.591,0.825,0.81,0.262,0.567;aaaaaaa;
0.5;0.366,0.319,0.938,0.679,0.79,0.22,0.373,0.618,0.638,0.674;aaa;
0.45;0.643,0.919,0.834,0.865,0.555,0.692,0.0436,0.0692,0.835,0.0706;a;
0.335;0.61,0.979,0.56,0.386,0.37,0.337,0.532,0.252,0.114,0.142;aaaaaaaaa;
0.778;0.721,0.0408,0.32,0.503,0.397,0.713,0.855,0.82,0.812,0.154;aaa;
0.126;0.00146,0.522,0.325,0.49,0.338,0.576,0.103,0.602,0.000334,0.618;aaa;
0.812;0.11,0.183,0.312,0.143,0.561,0.432,0.842,0.00975,0.785,0.0661;aaa;
0.35;0.625,0.411,0.843,0.972,0.0934,0.0248,0.00743,0.913,0.551,0.902;aaa;
0.41;0.224,0.914,0.322,0.306,0.137,0.646,0.55,0.674,0.138,0.923;aaaaaaaa;
0.537;0.117,0.23,0.403,0.585,0.105,0.2,0.726,0.349,0.509,0.214;aaaaaaaaaa;
0.383;0.116,0.104,0.154,0.354,0.7,0.529,0.557,0.577,0.741,0.941;a;
0.0507;0.355,0.561,0.898,0.455,0.07,0.604,0.897,0.0604,0.459,0.364;aaa;
0.506;0.322,0.762,0.834,0.314,0.296,0.364,0.646,0.0105,0.788,0.342;aa;
0.0548;0.712,0.86,0.909,0.849,0.18,0.606,0.509,0.832,0.87,0.11;aaaaaa;
0.901;0.824,0.704,0.234,0.2,0.587,0.89,0.111,0.657,0.348,0.975;aaaaaa;
0.462;0.696,0.387,0.162,0.695,0.296,0.885,0.378,0.677,0.123,0.865;aaaa;
0.147;0.262,0.0972,0.312,0.998,0.615,0.0732,0.372,0.654,0.897,0.159;aaaaaaaaa;
0.0383;0.512,0.61,0.813,0.0172,0.51,0.451,0.965,0.816,0.821,0.215;aaa;
0.792;0.487,0.108,0.117,0.218,0.664,0.299,0.915,0.928,0.322,0.381;a;
0.742;0.63,0.54,0.989,0.993,0.326,0.0173,0.156,0.535,0.259,0.433;aaa;
0.571;0.143,0.245,0.905,0.209,0.374,0.359,0.991,0.959,0.577,0.276;a;
0.323;0.133,0.706,0.658,0.877,0.127,0.903,0.66,0.283,0.693,0.23;aaaaaaa;
0.802;0.531,0.0209,0.799,0.137,0.856,0.0782,0.657,0.898,0.516,0.732;aaaa;
0.109;0.862,0.0113,0.2,0.548,0.515,0.59,0.912,0.0729,0.94,0.859;aaaaaaaaaa;
0.83;0.737,0.882,0.734,0.155,0.879,0.389,0.778,0.377,0.361,0.593;aaaaaaaaa;
0.105;0.198,0.0782,0.701,0.344,0.285,0.228,0.522,0.199,0.22,0.353;aaaaaaaaa;
0.456;0.184,0.472,0.634,0.925,0.985,0.415,0.0723,0.128,0.956,0.584;a;
0.184;0.678,0.867,0.878,0.235,0.39,0.0127,0.684,0.171,0.155,0.0879;aaaaaa;
0.445;0.242,0.332,0.597,0.684,0.268,0.192,0.303,0.507,0.474,0.832;a;
0.304;0.598,0.986,0.912,0.261,0.471,0.823,0.407,0.856,0.921,0.666;aaaaaaa;
0.128;0.176,0.0463,0.49,0.0704,0.428,0.375,0.16,0.699,0.514,0.749;aaaaaaaaaa;
0.282;0.955,0.728,0.482,0.64,0.269,0.859,0.524,0.652,0.0754,0.657;aaaaaaaaaa;
