ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.348;0.636,0.859,0.191,0.425,0.912,0.0236,0.507,0.0938,0.481,0.664;aaaaaaaaa;
0.155;0.651,0.0327,0.675,0.603,0.562,0.44,0.584,0.556,0.838,0.296;aaaaa;
0.923;0.928,0.806,0.477,0.516,0.865,0.706,0.866,0.162,0.858,0.192;a;
0.142;0.553,0.0833,0.307,0.902,0.284,0.454,0.357,0.463,0.395,0.557;aaaaaaaaaa;
0.796;0.146,0.794,0.447,0.198,0.353,0.521,0.956,0.897,0.571,0.734;aaaa;
0.0787;0.354,0.134,0.174,0.232,0.413,0.286,0.145,0.749,0.651,0.0939;aaaaaaaaa;
0.514;0.322,0.296,0.128,0.669,0.0172,0.432,0.996,0.252,0.606,0.645;aaaaaa;
0.0137;0.889,0.455,0.254,0.385,0.763,0.451,0.311,0.888,0.328,0.237;aaaaaa;
0.183;0.498,0.595,0.524,0.586,0.56,0.479,0.831,0.391,0.999,0.0393;aaaaa;
0.327;0.75,0.866,0.511,0.53,0.658,0.135,0.527,0.827,0.834,0.886;aaaaaaaaaa;
0.0611;0.528,0.733,0.0836,0.125,0.65,0.543,0.0593,0.171,0.672,0.27;aaaaaa;
0.77;0.177,0.226,0.735,0.791,0.0976,0.081,0.561,0.018,0.0592,0.409;aaaaa;
0.0879;0.164,0.349,0.676,0.0243,0.243,0.112,0.751,0.875,0.833,0.959;aaaaaaaaa;
0.537;0.504,0.556,0.0635,0.6,0.416,0.989,0.415,0.211,0.653,0.477;aaaaaaaaa;
0.811;0.375,0.186,0.765,0.117,0.657,0.295,0.683,0.139,0.716,0.658;aaa;
0.239;0.77,0.7,0.847,0.928,0.012,0.0888,0.811,0.74,0.682,0.671;aaaaaaaaaa;
0.922;0.974,0.843,0.719,0.0155,0.914,0.783,0.755,0.16,0.904,0.284;aaaaaaaaaa;
0.345;0.775,0.197,0.509,0.464,0.931,0.902,0.711,0.0937,0.449,0.457;aaa;
0.724;0.785,0.587,0.317,0.729,0.589,0.127,0.299,0.591,0.081,0.749;aaaaaaaa;
0.496;0.54,0.772,0.634,0.191,0.777,0.315,0.767,0.135,0.624,0.435;aaaaaaaaaa;
0.0818;0.504,0.714,0.835,0.364,0.54,0.0587,0.558,0.912,0.342,0.908;aaa;
0.111;0.0764,0.0655,0.884,0.769,0.615,0.742,0.579,0.689,0.338,0.166;a;
0.605;0.0399,0.425,0.682,0.309,0.525,0.492,0.622,0.647,0.955,0.607;aa;
0.316;0.045,0.407,0.787,0.514,0.388,0.567,0.38,0.755,0.113,0.187;aaaaaaaaaa;
0.58;0.979,0.846,0.276,0.75,0.477,0.0722,0.85,0.569,0.386,0.92;aaaaaaaa;
0.0971;0.274,0.717,0.41,0.158,0.325,0.617,0.821,0.283,0.513,0.922;aaa;
0.315;0.803,0.956,0.351,0.105,0.269,0.1,0.0177,0.561,0.0366,0.563;aaaaaaaa;
0.419;0.413,0.587,0.719,0.646,0.859,0.0802,0.0337,0.341,0.666,0.318;aaaaaaa;
0.753;0.049,0.113,0.316,0.713,0.772,0.684,0.373,0.0267,0.652,0.149;aaaaaaa;
0.123;0.412,0.569,0.403,0.319,0.199,0.369,0.947,0.47,0.099,0.0588;aaaaaaa;
0.908;0.327,0.0519,0.472,0.258,0.241,0.839,0.937,0.114,0.546,0.51;aaaa;
0.0276;0.819,0.281,0.218,0.883,0.303,0.328,0.541,0.685,0.139,0.21;aaaaaaa;
0.613;0.491,0.628,0.345,0.15,0.0881,0.428,0.729,0.365,0.651,0.172;aaaaa;
0.44;0.133,0.0035,0.891,0.816,0.301,0.144,0.238,0.562,0.0591,0.189;aaaaaa;
0.418;0.48,0.142,0.968,0.345,0.124,0.688,0.717,0.449,0.146,0.983;aaaaaaaa;
0.387;0.477,0.327,0.847,0.65,0.11,0.169,0.369,0.452,0.229,0.443;aaaaaaaaa;
0.657;0.524,0.143,0.84,0.907,0.122,0.512,0.538,0.348,0.0458,0.611;a;
0.591;0.184,0.114,0.414,0.667,0.0571,0.479,0.428,0.202,0.879,0.733;aaaaaa;
0.488;0.292,0.669,0.268,0.372,0.943,0.344,0.0606,0.434,0.38,0.725;aaa;
0.781;0.668,0.812,0.0976,0.14,0.856,0.926,0.567,0.351,0.23,0.911;aaaaaaaaaa;
0.337;0.501,0.343,0.773,0.802,0.768,0.96,0.709,0.673,0.703,0.207;aaa;
0.468;0.281,0.294,0.229,0.0106,0.447,0.879,0.777,0.208,0.485,0.334;aaaaaaaaa;
0.0952;0.745,0.189,0.306,0.37,0.646,0.731,0.428,0.637,0.964,0.368;aaaaaaaa;
0.771;0.517,0.452,0.894,0.14,0.0613,0.547,0.703,0.973,0.554,0.954;aaa;
0.94;0.992,0.17,0.419,0.679,0.271,0.192,0.35,0.82,0.137,0.0179;aa;
0.331;0.175,0.282,0.0644,0.834,0.532,0.324,0.546,0.567,0.951,0.0726;aaaaa;
0.601;0.19,0.0702,0.461,0.214,0.0949,0.735,0.905,0.671,0.661,0.354;aaaa;
0.758;0.966,0.956,0.404,0.575,0.768,0.67,0.807,0.498,0.156,0.206;aaaaaaaa;
0.842;0.251,0.257,0.137,0.656,0.627,0.18,0.251,0.933,0.533,0.603;a;
0.677;0.988,0.102,0.559,0.0798,0.756,0.249,0.238,0.303,0.591,0.531;aaaaa;
