ATT0(string,8);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.761;aaaa;0.872,0.0518,0.378,0.615,0.265,0.115,0.904,0.166,0.0491,0.422;0.986,0.324,0.457,0.751,0.261,0.157,0.162,0.849,0.508,0.0252;0.853,0.411,0.793,0.548,0.374,0.667,0.291,0.919,0.926,0.986;aaaaaa;
aaaaaa;0.431;a;0.191,0.271,0.147,0.163,0.937,0.335,0.638,0.737,0.742,0.793;0.444,0.531,0.475,0.092,0.793,0.9,0.477,0.0159,0.575,0.707;0.733,0.992,0.41,0.0979,0.115,0.772,0.738,0.734,0.575,0.17;aa;
a;0.853;aaaaa;0.123,0.426,0.741,0.772,0.222,0.344,0.477,0.109,0.0489,0.961;0.35,0.163,0.419,0.7,0.918,0.413,0.00565,0.943,0.111,0.195;0.142,0.386,0.178,0.896,0.791,0.69,0.504,0.266,0.582,0.511;aaaaaaa;
aaaaaaaa;0.51;aaaaaa;0.113,0.808,0.482,0.174,0.14,0.0262,0.318,0.243,0.956,0.0113;0.253,0.742,0.12,0.494,0.664,0.557,0.749,0.781,0.792,0.873;0.785,0.875,0.637,0.176,0.311,0.291,0.252,0.71,0.82,0.986;aaaaaaaaaa;
aaaaaaa;0.0617;aa;0.944,0.405,0.463,0.569,0.486,0.893,0.581,0.775,0.00132,0.119;0.0684,0.809,0.311,0.00304,0.0572,0.988,0.443,0.505,0.601,0.897;0.0798,0.302,0.531,0.106,0.761,0.96,0.0219,0.633,0.0743,0.988;aaaaa;
a;0.935;aaaaaa;0.0384,0.0484,0.429,0.43,0.0211,0.978,0.496,0.561,0.724,0.635;0.966,0.65,0.405,0.384,0.514,0.392,0.694,0.126,0.189,0.326;0.695,0.517,0.176,0.362,0.0445,0.165,0.834,0.707,0.282,0.726;aaaaa;
aa;0.773;a;0.112,0.516,0.345,0.711,0.807,0.229,0.0879,0.712,0.116,0.555;0.545,0.929,0.898,0.269,0.287,0.161,0.406,0.417,0.00922,0.968;0.911,0.128,0.269,0.138,0.86,0.0609,0.973,0.742,0.837,0.829;aaaaaaaaa;
aaaaaa;0.994;aaaaaaaa;0.341,0.536,0.922,0.514,0.969,0.749,0.278,0.973,0.866,0.827;0.208,0.546,0.124,0.593,0.272,0.467,0.932,0.214,0.35,0.265;0.479,0.184,0.981,0.44,0.607,0.19,0.44,0.712,0.576,0.631;aaaaaa;
aa;0.754;a;0.632,0.605,0.0678,0.0199,0.817,0.913,0.781,0.964,0.897,0.592;0.593,0.955,0.744,0.229,0.062,0.693,0.797,0.981,0.0942,0.555;0.591,0.0128,0.711,0.674,0.0249,0.944,0.384,0.349,0.841,0.619;aaaaaaaaa;
a;0.464;aaaaa;0.813,0.34,0.868,0.442,0.432,0.593,0.368,0.355,0.448,0.981;0.366,0.998,0.144,0.614,0.526,0.133,0.258,0.993,0.578,0.663;0.71,0.066,0.569,0.618,0.391,0.968,0.205,0.211,0.694,0.57;aaaa;
