ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0696;0.94,0.888,0.0736,0.828,0.509,0.6,0.41,0.916,0.398,0.77;aaaa;
0.419;0.147,0.734,0.0681,0.861,0.788,0.109,0.55,0.841,0.0843,0.665;aaaaa;
0.318;0.137,0.771,0.675,0.287,0.413,0.474,0.99,0.901,0.493,0.344;aaaaaaaa;
0.214;0.414,0.752,0.744,0.0185,0.659,0.404,0.232,0.498,0.283,0.0936;a;
0.837;0.447,0.517,0.715,0.575,0.743,0.501,0.0426,0.058,0.265,0.915;aaa;
0.768;0.932,0.77,0.316,0.439,0.377,0.05,0.966,0.97,0.275,0.614;aaaaa;
0.33;0.227,0.546,0.435,0.408,0.181,0.247,0.305,0.585,0.935,0.703;aaaaa;
0.628;0.458,0.251,0.905,0.214,0.126,0.448,0.633,0.943,0.134,0.321;aaa;
0.932;0.642,0.549,0.193,0.619,0.0103,0.612,0.364,0.532,0.146,0.993;aaaaaaaaa;
0.252;0.453,0.677,0.236,0.164,0.866,0.204,0.247,0.16,0.147,0.0263;aaaaaaaaa;
0.358;0.823,0.0319,0.513,0.647,0.552,0.321,0.106,0.163,0.155,0.336;aaaaaaaa;
0.316;0.572,0.127,0.97,0.205,0.432,0.918,0.988,0.262,0.958,0.0814;aa;
0.14;0.227,0.0802,0.7,0.09,0.708,0.632,0.346,0.473,0.762,0.868;aaaaaaaa;
0.82;0.957,0.0891,0.996,0.0265,0.785,0.281,0.535,0.658,0.647,0.869;aaaa;
0.346;0.717,0.223,0.194,0.932,0.838,0.319,0.229,0.59,0.761,0.418;aaaaaa;
0.959;0.364,0.16,0.181,0.964,0.307,0.012,0.00314,0.815,0.639,0.693;a;
0.55;0.788,0.27,0.459,0.992,0.922,0.77,0.969,0.0498,0.327,0.223;aaaaaaaaaa;
0.0422;0.686,0.521,0.46,0.891,0.718,0.768,0.0232,0.724,0.596,0.276;aa;
0.205;0.892,0.374,0.82,0.396,0.0162,0.908,0.982,0.572,0.945,0.314;aaaaaaaaaa;
0.0865;0.63,0.396,0.306,0.98,0.228,0.000853,0.574,0.228,0.851,0.413;aaaaaaaaa;
0.0777;0.76,0.495,0.546,0.767,0.84,0.0123,0.289,0.706,0.00514,0.71;aa;
0.119;0.879,0.481,0.574,0.19,0.146,0.364,0.0918,0.343,0.682,0.779;aaaaaaaa;
0.256;0.0632,0.674,0.809,0.564,0.511,0.516,0.519,0.452,1,0.657;aaaaaaaaa;
0.177;0.154,0.082,0.854,0.705,0.743,0.226,0.815,0.486,0.615,0.318;aaaa;
0.873;0.397,0.34,0.256,0.938,0.321,0.464,0.874,0.258,0.0693,0.389;a;
0.166;0.296,0.151,0.116,0.176,0.843,0.846,0.674,0.3,0.705,0.454;aaa;
0.753;0.334,0.984,0.977,0.121,0.388,0.367,0.167,0.498,0.844,0.351;aaaaaaaaa;
0.678;0.266,0.994,0.179,0.924,0.0352,0.667,0.658,0.0305,0.845,0.313;aaaaaaaaaa;
0.472;0.681,0.803,0.658,0.259,0.85,0.934,0.378,0.78,0.455,0.108;aaaaaaa;
0.98;0.715,0.822,0.949,0.474,0.402,0.0445,0.727,0.227,0.806,0.0954;aaaa;
0.593;0.412,0.167,0.572,0.999,0.175,0.568,0.672,0.211,0.0892,0.272;aaaaaa;
0.11;0.73,0.738,0.37,0.127,0.294,0.829,0.713,0.609,0.536,0.407;aaaaaaa;
0.973;0.847,0.793,0.481,0.808,0.265,0.00138,0.562,0.105,0.458,0.5;aaaa;
0.215;0.802,0.395,0.552,0.885,0.00103,0.395,0.59,0.611,0.337,0.236;aaaaaaaa;
0.259;0.413,0.545,0.208,0.682,0.715,0.575,0.645,0.741,0.277,0.184;aaa;
0.81;0.00929,0.788,0.267,0.778,0.994,0.364,0.288,0.788,0.497,0.936;aaaa;
0.948;0.593,0.505,0.625,0.472,0.965,0.636,0.544,0.931,0.766,0.157;aaaa;
0.461;0.754,0.159,0.733,0.427,0.351,0.229,0.419,0.0213,0.615,0.461;aa;
0.65;0.764,0.662,0.468,0.206,0.779,0.974,0.896,0.785,0.981,0.369;aaaaaa;
0.214;0.455,0.893,0.329,0.846,0.801,0.666,0.00432,0.596,0.384,0.0776;aaaaaaaaaa;
0.636;0.267,0.246,0.541,0.236,0.95,0.82,0.867,0.537,0.396,0.93;aa;
0.658;0.47,0.45,0.0772,0.0432,0.565,0.937,0.548,0.29,0.601,0.939;aaaaaaa;
0.703;0.882,0.67,0.302,0.451,0.927,0.853,0.792,0.126,0.343,0.532;aaaaaaaa;
0.362;0.756,0.674,0.522,0.73,0.168,0.358,0.625,0.677,0.7,0.858;aaaaaaaaaa;
0.489;0.488,0.0297,0.833,0.171,0.405,0.803,0.019,0.279,0.875,0.751;aaaa;
0.395;0.954,0.882,0.559,0.0175,0.877,0.625,0.572,0.91,0.795,0.0189;aaa;
0.961;0.372,0.511,0.915,0.828,0.354,0.912,0.967,0.612,0.831,0.885;a;
0.609;0.381,0.352,0.88,0.31,0.653,0.471,0.479,0.819,0.725,0.926;aaaaaa;
0.893;0.318,0.9,0.788,0.958,0.18,0.577,0.844,0.105,0.351,0.851;aaaa;
0.732;0.41,0.0389,0.201,0.0918,0.598,0.584,0.265,0.337,0.996,0.384;aaaaa;
0.284;0.239,0.157,0.528,0.841,0.976,0.00883,0.577,0.702,0.909,0.185;aa;
0.681;0.79,0.0942,0.649,0.264,0.385,0.328,0.527,0.379,0.248,0.817;aaaaaaaa;
0.821;0.888,0.134,0.214,0.723,0.657,0.694,0.352,0.148,0.295,0.748;aaaaaaaaa;
0.785;0.167,0.537,0.0419,0.808,0.0668,0.515,0.1,0.185,0.0617,0.157;aaaaaaaa;
0.983;0.64,0.167,0.711,0.0816,0.87,0.363,0.289,0.839,0.262,0.794;aaaa;
0.524;0.733,0.545,0.576,0.372,0.836,0.817,0.949,0.745,0.796,0.667;aaaaaa;
0.742;0.674,0.255,0.489,0.638,0.577,0.736,0.743,0.476,0.916,0.729;aaaaaaaa;
0.936;0.867,0.0301,0.0705,0.158,0.269,0.222,0.739,0.373,0.159,0.655;aaaa;
0.407;0.729,0.523,0.442,0.944,0.119,0.713,0.19,0.262,0.505,0.72;aaaaa;
0.878;0.0212,0.0341,0.225,0.411,0.144,0.432,0.697,0.506,0.983,0.664;aaaaaa;
0.597;0.598,0.768,0.501,0.865,0.807,0.197,0.304,0.464,0.141,0.577;aaaaaaaaa;
0.457;0.997,0.544,0.668,0.303,0.738,0.0319,0.51,0.958,0.195,0.08;aaaaa;
0.281;0.274,0.808,0.908,0.0784,0.613,0.512,0.62,0.301,0.599,0.37;aaaaaaaaaa;
0.854;0.517,0.349,0.402,0.971,0.945,0.347,0.0196,0.292,0.631,0.478;aaaaaaaa;
0.899;0.27,0.993,0.313,0.3,0.298,0.194,0.933,0.52,0.205,0.436;aaaa;
