ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.371,0.612,0.356,0.0485,0.11,0.671,0.908,0.38,0.138,0.886;aaaaaaa;
aaaaaa;0.963,0.191,0.19,0.181,0.534,0.0954,0.564,0.178,0.767,0.366;aaaaaaaaaa;
aaaa;0.357,0.753,0.588,0.724,0.0966,0.65,0.995,0.398,0.433,0.571;aaaaaaaaa;
aaaaa;0.906,0.619,0.944,0.775,0.919,0.00908,0.537,0.25,0.0233,0.56;aa;
aaaaa;0.133,0.182,0.842,0.207,0.69,0.475,0.199,0.788,0.453,0.149;aaaaaa;
aaa;0.225,0.693,0.138,0.781,0.9,0.535,0.774,0.987,0.641,0.00534;aaaaaaaaa;
aaaaa;0.287,0.727,0.304,0.976,0.331,0.906,0.0541,0.743,0.775,0.13;aaaaaaaaa;
aaa;0.309,0.299,0.219,0.909,0.924,0.753,0.705,0.628,0.571,0.44;aaaaaaaa;
aaaaaa;0.295,0.487,0.987,0.0976,0.0942,0.619,0.521,0.157,0.452,0.969;aaaaa;
aaaa;0.262,0.922,0.165,0.63,0.846,0.727,0.165,0.585,0.0886,0.18;aaaaaa;
aaaaa;0.837,0.326,0.48,0.331,0.037,0.6,0.818,0.28,0.198,0.215;a;
aaaa;0.801,0.201,0.233,0.244,0.0615,0.667,0.19,0.989,0.76,0.351;aaaaaaa;
aaaaaa;0.98,0.247,0.264,0.714,0.453,0.879,0.246,0.873,0.882,0.351;aaaaaaaaaa;
aaaaaa;0.299,0.726,0.512,0.661,0.597,0.985,0.487,0.635,0.514,0.888;aaaaaa;
aaaaa;0.341,0.856,0.81,0.369,0.0433,0.0392,0.894,0.797,0.999,0.43;aa;
aaaa;0.243,0.624,0.0501,0.702,0.188,0.317,0.723,0.509,0.102,0.0819;aa;
aaaaaa;0.0145,0.52,0.635,0.192,0.111,0.898,0.267,0.594,0.463,0.588;aaaaaaaaaa;
a;0.931,0.738,0.0375,0.958,0.95,0.692,0.25,0.863,0.204,0.661;aaaaaaaaaa;
aaaa;0.777,0.11,0.562,0.694,0.225,0.132,0.484,0.172,0.469,0.435;aaaaaaaaa;
aaaaaa;0.165,0.709,0.091,0.706,0.496,0.0845,0.2,0.606,0.759,0.485;aaaaaaaaa;
aaaa;0.562,0.0655,0.828,0.698,0.544,0.0319,0.41,0.862,0.829,0.543;aaa;
aa;0.252,0.89,0.154,0.0757,0.57,0.522,0.843,0.927,0.792,0.803;aaaaa;
aaa;0.0321,0.907,0.231,0.603,0.746,0.502,0.377,0.538,0.21,0.398;aaa;
a;0.218,0.0868,0.238,0.85,0.349,0.751,0.782,0.87,0.77,0.131;a;
aaaaaa;0.502,0.207,0.536,0.412,0.436,0.794,0.809,0.507,0.153,0.743;aaaaaaaa;
a;0.955,0.591,0.472,0.369,0.348,0.94,0.702,0.157,0.683,0.838;aaaaaaaaa;
aaaa;0.295,0.166,0.201,0.436,0.547,0.421,0.221,0.833,0.825,0.577;aaaaaaaaa;
aaa;0.199,0.0737,0.944,0.0775,0.979,0.152,0.297,0.541,0.788,0.992;aaaaaaaaaa;
a;0.931,0.354,0.762,0.465,0.881,0.743,0.94,0.684,0.256,0.323;aaaaaaaaaa;
aa;0.515,0.809,0.124,0.259,0.34,0.697,0.859,0.956,0.887,0.827;aaaaaaaaaa;
a;0.748,0.249,0.63,0.414,0.592,0.673,0.0101,0.0109,0.638,0.735;aaaa;
aa;0.453,0.0276,0.219,0.566,0.561,0.0725,0.603,0.521,0.594,0.896;aaa;
aa;0.747,0.682,0.729,0.163,0.809,0.407,0.347,0.694,0.406,0.782;aaaa;
aaaa;0.751,0.492,0.826,0.571,0.737,0.046,0.838,0.036,0.29,0.857;aaaa;
a;0.489,0.378,0.938,0.804,0.567,0.846,0.216,0.459,0.871,0.119;aaa;
aaaaa;0.0613,0.628,0.984,0.158,0.982,0.0522,0.924,0.38,0.156,0.835;aaaaaa;
aaaaa;0.187,0.00528,0.765,0.157,0.262,0.75,0.43,0.44,0.00575,0.573;aaaaaaa;
aaaaaa;0.333,0.614,0.778,0.301,0.0558,0.866,0.406,0.696,0.105,0.143;aaa;
aaaaaa;0.937,0.992,0.484,0.236,0.317,0.735,0.474,0.492,0.701,0.0373;aa;
aaa;0.84,0.672,0.396,0.206,0.509,0.00456,0.611,0.18,0.0887,0.201;aaa;
a;0.00989,0.188,0.902,0.277,0.452,0.347,0.763,0.234,0.879,0.545;aaaa;
aaaaaa;0.438,0.827,0.784,0.919,0.439,0.247,0.535,0.73,0.279,0.361;aaaaaa;
aaaa;0.173,0.835,0.0272,0.3,0.199,0.895,0.985,0.67,0.822,0.623;aaaaaa;
aaa;0.0725,0.324,0.464,0.0622,0.507,0.947,0.414,0.913,0.716,0.357;aaaaaaaa;
a;0.515,0.518,0.953,0.574,0.901,0.666,0.858,0.18,0.16,0.421;aaaa;
aaaa;0.489,0.526,0.0557,0.431,0.105,0.97,0.387,0.779,0.579,0.0402;aaaaaaaaaa;
aaaaa;0.479,0.876,0.194,0.711,0.643,0.433,0.446,0.202,0.372,0.893;aaa;
aaa;0.394,0.996,0.603,0.0236,0.499,0.374,0.362,0.457,0.0293,0.905;aaaa;
aa;0.452,0.98,0.0356,0.611,0.564,0.359,0.864,0.7,0.72,0.863;aaaaa;
aaaaa;0.369,0.465,0.206,0.539,0.929,0.468,0.571,0.539,0.473,0.996;aaaaa;
a;0.519,0.206,0.606,0.793,0.985,0.501,0.779,0.0479,0.271,0.066;aaaaaa;
a;0.307,0.0963,0.0311,0.232,0.429,0.975,0.0512,0.549,0.386,0.251;aaa;
aaaaa;0.791,0.386,0.472,0.875,0.973,0.514,0.0935,0.0664,0.801,0.321;aaaaaaa;
aa;0.819,0.453,0.777,0.235,0.891,0.485,0.961,0.37,0.379,0.576;aaaaaa;
a;0.529,0.128,0.149,0.639,0.256,0.756,0.501,0.731,0.111,0.848;aaaa;
aaaaaa;0.0106,0.188,0.665,0.736,0.383,0.329,0.0238,0.121,0.877,0.418;a;
a;0.566,0.00759,0.539,0.528,0.958,0.919,0.571,0.424,0.335,0.459;aaaa;
a;0.807,0.374,0.348,0.985,0.792,0.677,0.532,0.505,0.387,0.589;aa;
a;0.337,0.327,0.418,0.376,0.16,0.649,0.111,0.46,0.21,0.621;aaaa;
a;0.832,0.711,0.958,0.997,0.231,0.896,0.348,0.51,0.829,0.0628;aaaaaaa;
aa;0.109,0.454,0.162,0.145,0.748,0.348,0.802,0.659,0.34,0.987;aaaaaaaa;
aaa;0.0557,0.0649,0.114,0.599,0.664,0.541,0.361,0.384,0.698,0.417;aaaa;
aa;0.896,0.468,0.0507,0.382,0.859,0.181,0.717,0.208,0.706,0.557;aaaaa;
aa;0.837,0.695,0.503,0.0468,0.142,0.173,0.535,0.314,0.857,0.868;aaaaaaaa;
aaaaa;0.146,0.253,0.39,0.63,0.432,0.18,0.764,0.844,0.974,0.236;aaaaaaaaaa;
aaaaa;0.597,0.683,0.47,0.85,0.945,0.848,0.504,0.759,0.0349,0.834;aaaaa;
aaaa;0.681,0.267,0.717,0.21,0.833,0.42,0.0451,0.585,0.435,0.345;aaaaaaaaaa;
aaaaaa;0.173,0.377,0.968,0.21,0.623,0.519,0.836,0.346,0.976,0.651;a;
aa;0.763,0.45,0.992,0.821,0.879,0.169,0.159,0.809,0.466,0.0565;aa;
aaaaa;0.442,0.651,0.532,0.913,0.709,0.485,0.0516,0.0232,0.313,0.218;aa;
aa;0.611,0.646,0.687,0.182,0.00191,0.0486,0.797,0.77,0.816,0.732;aa;
aaa;0.751,0.496,0.609,0.216,0.592,0.375,0.0986,0.776,0.336,0.841;aaaaaaa;
aa;0.687,0.609,0.605,0.493,0.855,0.954,0.525,0.721,0.109,0.982;aa;
aa;0.625,0.149,0.858,0.249,0.0725,0.936,0.876,0.533,0.955,0.132;aaa;
aaaaaa;0.23,0.639,0.129,0.221,0.341,0.951,0.322,0.557,0.169,0.655;a;
aaa;0.827,0.844,0.508,0.625,0.954,0.0851,0.532,0.293,0.261,0.103;aaaa;
aaaaa;0.759,0.163,0.849,0.0185,0.273,0.395,0.648,0.62,0.895,0.803;aaaaa;
aaaa;0.879,0.281,0.0702,0.459,0.724,0.46,0.449,0.311,0.588,0.041;aaaaaaa;
aaaa;0.889,0.241,0.66,0.156,0.0356,0.563,0.835,0.0333,0.596,0.452;aaaaaaa;
aaaa;0.21,0.774,0.439,0.134,0.505,0.911,0.662,0.499,0.739,0.684;aaaa;
aa;0.953,0.176,0.0285,0.297,0.246,0.97,0.0103,0.219,0.613,0.0939;aaaaa;
aaa;0.99,0.883,0.843,0.299,0.368,0.703,0.359,0.307,0.257,0.0407;aaaaa;
aaa;0.892,0.843,0.329,0.186,0.388,0.191,0.581,0.0149,0.417,0.281;aa;
aa;0.508,0.975,0.943,0.771,0.361,0.0816,0.16,0.876,0.568,0.856;aaaaaaaaa;
aaa;0.161,0.977,0.796,0.00804,0.167,0.938,0.775,0.608,0.683,0.498;aa;
aaaaa;0.421,0.504,0.243,0.852,0.0184,0.246,0.0304,0.446,0.0172,0.665;aaaaaa;
aaa;0.583,0.0516,0.846,0.144,0.517,0.94,0.212,0.228,0.54,0.0923;aaaaaaaaaa;
a;0.389,0.0791,0.818,0.451,0.26,0.58,0.675,0.0769,0.751,0.867;aaaa;
aaa;0.667,0.748,0.993,0.413,0.294,0.504,0.147,0.257,0.458,0.00956;aaaaaaaa;
aaaaaa;0.715,0.445,0.279,0.0558,0.725,0.911,0.887,0.101,0.882,0.664;aaaaaaaa;
aaaaa;0.957,0.906,0.0772,0.759,0.261,0.173,0.633,0.736,0.885,0.364;aaaaaaaa;
aaaaa;0.817,0.571,0.546,0.67,0.462,0.612,0.145,0.584,0.148,0.439;aaaaaaaaaa;
aaa;0.423,0.165,0.457,0.717,0.506,0.439,0.821,0.188,0.681,0.994;aa;
aa;0.598,0.331,0.177,0.0539,0.559,0.473,0.595,0.253,0.525,0.297;aaaa;
